108,3
125,3
64,1
110,2
107,1
134,4
58,1
86,1
122,3
112,5
120,3
107,1
108,1
103,3
94,1
114,4
101,1
107,2
108,3
3,4
106,5
110,5
126,4
108,4
108,1
38,4
44,4
109,1
108,3
122,4
102,2
98,5
69,1
94,1
64,1
34,4
108,3
107,1
99,3
89,2
93,4
108,3
100,1
97,3
58,1
63,1
103,3
-11,4
122,3
209,4
181,4
107,3
55,1
25,4
107,1
90,4
95,1
94,1
160,4
119,4
-23,5
54,1
65,1
65,1
145,4
108,4
102,3
92,3
62,5
93,1
56,1
39,4
125,4
123,3
119,5
93,3
60,1
117,2
126,3
104,5
113,2
92,1
55,2
46,2
106,3
28,4
87,2
191,4
104,3
106,3
107,1
125,3
47,4
109,5
122,3
93,5
101,3
102,2
104,1
160,4
107,3
145,4
93,3
107,1
214,4
59,1
70,4
122,3
79,1
103,3
230,4
123,4
107,1
125,4
63,1
65,4
110,3
-15,4
55,1
89,3
89,2
109,1
124,4
107,3
62,1
123,3
103,3
103,5
185,4
289,4
110,3
86,3
104,3
87,4
107,1
128,4
110,1
124,3
127,3
108,5
102,3
109,1
61,1
131,4
102,3
79,2
105,4
124,3
94,1
108,3
126,5
107,1
63,1
102,3
134,4
108,3
94,1
107,1
108,4
60,1
93,1
124,4
204,4
111,3
62,1
65,2
103,2
298,4
95,1
107,1
54,1
99,3
236,4
117,2
57,2
107,5
139,4
108,1
107,2
92,3
99,1
104,3
132,4
103,3
90,1
141,4
57,4
123,3
124,3
120,3
124,3
110,2
51,1
108,3
114,2
103,3
106,4
99,3
119,4
92,1
107,2
125,3
109,4
107,1
107,1
104,3
102,3
95,3
95,5
106,5
118,3
104,3
109,1
95,3
103,3
175,4
122,3
63,1
123,4
65,1
87,3
123,3
83,3
106,3
83,1
95,1
65,2
106,3
239,4
108,3
114,5
110,1
211,4
106,4
127,3
-500,2
109,1
81,1
113,4
176,4
120,4
108,1
122,3
107,1
121,3
128,4
124,4
116,4
132,4
126,4
160,4
104,3
121,3
106,4
124,3
108,3
107,1
108,3
108,4
119,3
76,2
125,3
122,3
127,3
109,2
99,3
126,4
126,3
54,1
174,4
173,4
104,1
108,1
208,4
54,1
124,2
103,3
108,1
211,4
109,4
121,3
126,3
106,3
86,1
105,2
104,1
120,5
113,4
102,5
79,1
107,4
161,4
113,5
108,1
109,1
103,5
92,1
164,4
103,3
108,1
97,5
128,4
99,3
95,1
109,1
126,3
105,3
118,3
80,4
108,3
108,3
60,3
108,3
67,2
83,1
98,3
119,5
108,1
60,4
119,4
109,1
103,3
130,4
120,3
110,4
112,5
105,3
109,4
107,1
84,1
100,3
183,4
124,4
125,4
126,4
269,4
126,4
119,4
105,3
108,3
49,4
106,4
106,3
108,1
125,4
30,4
84,3
103,5
108,1
123,3
99,3
108,3
58,1
54,1
108,3
62,1
55,4
108,1
96,3
54,1
108,5
165,4
106,3
159,4
105,4
142,4
107,1
107,1
81,1
168,4
102,3
109,4
116,4
109,1
109,3
101,3
125,4
117,5
128,3
112,4
105,3
58,1
106,1
123,3
61,1
108,1
107,4
125,4
78,4
36,4
106,2
107,3
104,1
110,3
77,2
134,4
109,1
124,4
105,3
169,4
135,4
103,3
118,5
25,4
156,4
132,4
157,4
85,1
119,4
29,4
129,4
118,5
159,4
104,3
1,4
46,4
85,3
95,1
78,1
123,3
242,4
124,3
117,5
119,3
83,4
59,1
103,3
175,4
158,4
104,4
106,4
86,3
68,1
177,4
94,3
107,3
108,5
122,4
57,1
-389,2
93,1
107,3
104,2
123,3
81,1
109,1
58,1
91,3
106,3
107,1
87,1
281,4
118,3
126,3
124,4
75,1
107,1
261,4
132,4
107,1
105,5
90,1
93,1
62,1
105,3
121,3
147,4
103,3
126,3
83,1
66,1
77,1
209,4
119,3
104,3
145,4
103,3
108,3
68,1
92,1
104,4
117,3
99,3
105,3
95,1
118,3
108,3
98,4
108,3
171,4
104,3
131,4
92,1
101,3
90,2
58,1
165,4
100,5
105,4
11,4
54,1
115,2
175,4
65,2
109,5
108,1
88,1
260,4
103,3
57,1
124,4
105,5
123,3
-484,2
108,1
56,1
121,2
98,3
122,3
129,4
119,4
132,4
139,4
95,1
191,4
169,4
123,4
57,2
195,4
69,1
107,1
104,5
108,1
197,4
104,3
121,4
148,4
119,3
95,3
107,1
109,1
134,4
112,4
105,1
84,1
118,5
100,3
128,4
85,2
123,3
123,3
61,4
-497,2
108,1
106,3
103,3
108,1
96,1
140,4
63,1
66,1
104,5
104,1
109,3
123,4
105,1
120,3
110,3
-61,5
196,4
18,4
109,4
117,5
113,5
51,3
87,1
104,1
104,3
98,1
88,1
126,3
108,5
108,1
111,3
126,3
98,1
119,3
10,4
99,1
117,2
43,2
113,4
88,1
108,3
112,4
110,5
54,1
108,4
183,4
111,5
115,4
94,2
119,3
119,2
120,4
131,4
182,4
130,4
102,3
104,3
134,4
115,5
109,1
107,5
107,1
107,3
122,4
108,1
-84,5
122,3
122,4
104,1
108,1
104,3
108,1
203,4
80,1
123,2
99,1
55,1
88,1
97,2
120,2
53,1
104,3
108,1
108,4
107,4
58,1
95,4
107,1
126,3
131,4
170,4
118,4
120,5
14,5
124,3
108,3
125,3
104,1
121,3
126,3
123,3
109,3
128,4
79,1
154,4
118,4
127,4
125,3
104,5
118,4
60,1
123,4
107,1
108,3
104,5
97,2
96,3
96,3
74,1
212,4
109,1
101,5
83,1
107,1
125,3
119,3
121,4
261,4
87,1
120,4
177,4
119,5
119,3
86,1
109,1
122,3
134,4
121,3
130,3
33,4
123,3
109,1
107,3
89,1
46,4
128,4
57,1
111,3
103,3
93,4
59,2
59,1
121,3
107,3
109,2
102,3
87,1
90,1
97,1
130,4
119,2
108,3
108,1
97,1
73,2
104,3
118,5
105,3
88,1
100,3
102,5
91,2
107,1
96,1
54,1
89,3
94,3
108,1
124,3
104,3
94,1
131,4
-259,2
109,1
123,3
107,1
104,3
105,3
101,4
81,4
68,4
106,5
56,1
110,4
106,3
159,4
116,5
110,2
118,2
108,4
118,4
93,1
164,4
104,3
97,3
80,1
103,3
88,1
109,3
122,3
109,5
102,2
108,1
113,2
191,4
164,4
104,3
108,1
120,3
121,4
89,1
108,4
50,4
-1,1
108,3
107,1
106,5
233,4
217,4
134,4
113,2
68,1
203,4
108,1
109,4
118,3
124,3
138,4
90,1
256,4
121,4
103,1
109,4
79,1
91,3
99,3
119,3
198,4
109,5
271,4
124,3
86,1
189,4
61,1
129,4
100,3
108,1
164,4
121,3
108,3
108,1
119,3
123,2
111,4
108,1
99,3
105,5
119,4
49,2
122,3
121,3
108,1
115,2
97,3
122,4
64,1
109,1
123,3
88,4
94,1
124,3
108,1
103,3
103,2
80,3
107,3
109,1
91,2
103,3
112,4
58,1
118,3
108,1
45,4
123,3
104,3
19,4
94,1
122,3
96,1
59,1
192,4
122,5
74,1
111,5
73,1
122,2
105,2
86,1
115,2
53,1
104,3
129,4
119,3
94,1
109,5
103,5
87,1
103,5
122,3
109,3
231,4
106,5
77,3
115,4
134,4
108,1
95,1
102,3
237,4
140,4
220,4
92,3
89,1
122,3
103,4
108,1
181,4
85,1
54,1
84,1
122,3
120,3
71,3
95,1
146,4
117,3
124,3
102,3
97,3
98,5
117,4
186,4
104,5
222,4
96,1
103,5
145,4
106,3
69,1
104,3
108,3
107,3
107,1
144,4
123,3
111,5
122,4
108,1
54,1
74,3
65,1
107,1
109,4
110,4
103,3
108,1
107,1
87,1
94,3
150,4
60,1
75,1
211,4
120,3
98,3
108,3
94,1
104,1
107,1
108,4
81,1
78,1
108,3
124,3
119,3
121,3
189,4
10,4
157,4
135,4
132,4
103,3
135,4
106,3
127,4
99,5
64,5
103,3
93,3
144,4
109,5
63,1
116,2
152,4
108,1
94,1
54,1
53,3
-391,3
107,1
79,1
88,4
98,1
102,3
96,3
64,1
99,1
107,1
227,4
108,3
62,1
77,1
108,3
65,1
125,3
28,2
103,1
103,3
108,3
108,1
-464,2
135,4
118,3
102,5
133,4
112,4
134,4
138,4
113,4
197,4
107,1
65,1
104,3
101,3
54,1
99,3
127,4
57,1
104,3
77,2
103,3
125,3
110,5
110,5
123,4
109,5
95,1
124,3
95,1
62,1
121,3
79,2
75,1
106,3
106,1
108,1
96,3
103,3
58,1
74,2
124,2
106,5
81,1
122,3
108,3
89,1
111,4
189,4
146,4
123,4
82,1
100,3
88,1
102,3
103,3
107,3
94,1
88,1
251,4
66,1
129,3
79,1
109,4
61,1
107,5
108,3
106,3
87,1
116,4
104,1
93,1
103,3
87,1
108,4
124,3
109,1
106,1
78,1
148,4
108,1
186,4
62,1
88,1
79,1
99,1
117,2
104,3
108,3
122,3
259,4
88,1
56,2
54,1
108,1
103,3
56,1
121,3
146,4
100,3
54,2
103,3
125,3
107,1
60,1
124,3
107,1
92,1
85,1
107,1
104,3
101,3
39,4
238,4
101,3
106,3
154,4
61,1
94,1
117,3
215,4
76,1
178,4
119,5
125,3
167,4
181,4
107,4
97,3
222,4
123,3
122,5
102,3
106,4
123,4
118,3
119,3
120,3
120,5
172,4
114,5
108,3
54,3
107,1
86,1
126,3
171,4
125,4
202,4
42,4
98,3
159,4
128,4
222,4
182,4
100,1
123,4
107,1
120,3
59,1
107,2
108,3
107,1
120,4
116,5
83,1
119,3
119,5
108,3
204,4
188,4
100,2
112,4
108,1
88,3
86,1
59,1
104,1
105,5
246,4
103,3
108,3
94,1
88,2
125,4
123,3
102,3
108,4
108,2
42,4
106,3
124,4
128,4
127,4
108,1
126,4
103,3
122,3
109,5
117,4
114,2
54,1
167,4
65,2
95,1
108,1
123,3
108,1
106,3
190,4
96,2
103,3
119,2
108,1
21,4
89,4
92,3
31,4
63,1
95,4
148,4
103,3
17,4
116,5
94,1
153,4
104,2
108,1
110,5
87,2
104,5
109,5
121,3
76,1
95,3
61,1
95,1
-410,2
58,1
124,3
107,3
59,1
110,5
105,3
117,3
107,4
81,1
108,1
108,3
113,5
105,3
106,3
92,3
48,4
108,1
97,3
108,3
100,5
107,4
98,1
112,3
95,1
124,3
113,4
138,4
104,1
118,5
121,3
107,1
116,5
108,4
107,1
108,1
120,3
110,1
100,5
117,4
109,5
107,3
109,5
104,2
135,4
108,1
151,4
100,2
118,3
107,1
107,1
109,4
105,1
104,3
113,2
62,1
235,4
36,4
121,4
77,1
123,3
101,1
147,4
126,4
124,3
211,4
80,2
95,3
105,3
120,3
110,1
108,1
60,2
154,4
67,1
100,2
134,4
123,4
92,1
174,4
134,4
123,3
108,1
108,1
60,1
41,5
121,3
58,1
94,4
97,1
79,1
108,1
107,1
130,4
109,5
99,1
108,3
59,1
116,2
108,3
107,3
122,3
107,4
91,3
124,4
103,3
108,1
121,3
58,1
96,3
60,1
125,4
162,4
80,1
108,1
101,3
98,5
103,5
74,2
97,1
83,1
108,1
167,4
107,1
119,2
120,3
108,1
91,2
122,4
114,4
109,1
84,1
124,4
111,5
108,3
121,4
104,3
88,1
95,1
68,1
101,2
281,4
105,1
118,3
103,4
108,2
113,5
140,4
108,1
94,1
107,1
106,3
104,5
109,4
108,3
119,3
130,3
124,3
107,2
108,1
108,3
16,4
107,1
81,4
105,5
96,3
206,4
99,1
62,1
86,1
122,3
166,4
56,1
100,3
78,5
104,3
125,4
94,1
136,4
85,3
108,1
36,2
183,4
110,5
111,5
97,5
123,3
102,1
148,4
99,3
110,5
50,4
107,1
100,3
109,2
65,3
151,4
109,5
102,3
59,1
104,3
85,1
109,2
116,4
58,1
104,3
58,1
107,1
99,1
135,4
108,3
123,3
105,5
101,1
85,1
109,3
108,1
115,5
108,3
14,4
106,5
183,4
120,4
90,3
110,5
111,4
105,3
165,4
126,4
122,3
107,1
120,3
100,1
128,4
103,3
82,2
198,4
142,4
108,1
110,1
118,3
94,1
124,4
124,4
94,1
121,5
93,1
97,3
35,2
109,1
104,1
107,3
186,4
107,1
83,1
134,4
55,2
189,4
113,5
-506,2
123,3
68,3
-1,1
83,2
100,2
101,3
144,4
105,3
109,2
182,4
94,2
117,3
107,3
-373,2
107,1
108,1
109,1
7,4
118,5
105,3
123,3
103,3
17,4
80,3
105,3
104,3
102,4
120,4
75,1
90,1
110,4
124,4
108,1
105,3
99,4
123,3
103,3
120,2
125,2
103,3
52,2
123,3
101,3
111,4
94,1
108,1
257,4
122,3
134,4
116,3
108,5
83,1
210,4
62,1
101,2
122,5
107,3
191,4
123,4
103,3
141,4
124,3
121,3
116,4
125,3
128,3
63,1
122,3
66,1
107,1
216,4
157,4
123,3
108,1
93,1
69,3
158,4
109,3
124,4
103,3
67,2
108,1
100,3
123,4
46,2
54,1
109,1
118,2
108,1
221,4
106,3
60,1
61,1
120,4
109,3
110,4
116,4
104,3
104,3
107,1
9,4
265,4
99,2
123,3
108,3
209,4
90,4
124,4
87,3
137,4
102,3
108,1
111,4
124,4
119,3
81,1
121,2
124,4
99,5
-503,2
99,3
127,4
122,4
106,5
97,1
90,1
108,1
129,4
109,1
28,4
83,1
118,3
90,2
101,2
94,1
180,4
115,4
89,1
69,1
108,1
118,3
167,4
82,1
83,3
88,1
118,4
83,1
94,1
139,4
123,3
60,1
80,4
109,5
77,4
126,4
104,3
122,4
123,3
122,3
102,5
104,1
143,4
178,4
58,4
65,1
108,4
59,3
124,3
88,1
126,4
123,3
122,3
78,2
107,4
106,5
109,1
97,2
123,3
47,2
108,4
106,5
113,5
196,4
48,2
110,4
108,1
74,3
61,4
24,4
202,4
108,1
117,4
114,2
104,3
123,3
91,3
117,5
78,1
103,3
69,4
136,4
112,5
93,1
106,1
155,4
162,4
75,3
117,4
140,4
122,3
14,4
108,3
125,3
107,1
76,3
122,4
114,5
87,1
103,1
138,4
170,4
279,4
103,5
110,3
48,2
62,1
103,3
160,4
109,2
111,4
118,2
-505,2
55,1
85,3
58,1
158,4
103,3
55,1
111,5
108,1
107,1
40,4
94,1
123,4
104,3
87,1
128,4
54,1
107,5
104,3
98,3
108,3
106,2
63,1
80,1
66,1
117,4
122,3
175,4
31,1
99,3
101,5
88,3
59,4
135,4
107,1
109,1
120,3
117,4
103,3
104,3
85,1
110,5
108,4
107,1
122,2
107,1
178,4
103,3
54,1
153,4
94,3
107,1
106,3
141,4
113,4
102,3
115,4
120,3
125,3
96,4
108,5
117,4
111,5
69,1
117,3
209,4
59,1
165,4
45,4
107,5
42,4
107,4
109,3
129,4
90,2
126,4
140,4
140,4
182,4
107,1
124,3
121,4
152,4
89,3
119,3
66,1
98,1
109,4
107,3
44,4
128,3
57,1
102,3
124,3
59,1
106,1
96,1
88,3
109,4
123,3
118,4
109,1
170,4
107,3
131,4
106,5
104,1
95,1
139,4
55,1
188,4
102,3
104,1
108,3
51,2
95,1
56,1
119,3
114,4
32,4
107,1
109,1
117,4
96,3
122,5
104,4
94,1
107,1
126,3
84,3
105,3
107,5
177,4
88,1
58,2
54,1
109,3
144,4
103,5
222,4
118,3
119,4
112,5
101,5
42,2
108,3
108,1
118,4
110,4
110,5
110,3
281,4
108,1
121,3
58,1
67,3
108,1
108,3
89,1
108,3
88,2
84,1
113,4
106,4
69,1
69,2
93,1
61,1
121,3
119,2
173,4
237,4
55,4
105,3
60,1
119,3
109,2
90,1
103,5
108,4
108,3
107,1
108,1
199,4
94,1
108,1
59,4
86,2
103,3
109,3
109,5
66,1
120,5
114,4
122,4
107,4
127,3
104,1
80,1
56,1
108,1
99,5
108,1
88,1
192,4
88,1
69,1
108,3
108,1
108,1
103,3
122,3
56,2
124,3
65,1
112,4
126,3
236,4
106,3
82,1
107,3
110,1
223,4
126,3
74,1
108,1
82,1
104,1
91,3
122,3
122,3
56,1
112,2
100,5
66,1
124,3
145,4
19,4
107,1
126,3
105,3
88,2
158,4
122,3
101,3
108,3
88,1
58,1
58,1
146,4
46,4
55,1
152,4
44,4
108,1
103,4
95,1
88,1
135,4
103,3
180,4
130,4
129,4
133,4
228,4
18,4
93,1
104,3
120,5
124,3
124,4
108,3
64,1
158,4
107,1
123,3
154,4
109,1
109,1
108,5
93,1
103,2
122,5
95,1
107,1
77,3
115,3
109,2
117,3
108,1
122,3
124,4
64,1
108,3
158,4
119,5
121,5
106,4
107,3
125,3
104,3
96,3
124,4
105,3
117,2
104,5
80,1
118,3
106,3
108,1
120,4
88,1
166,4
114,2
198,4
54,1
180,4
117,5
176,4
108,3
122,3
127,4
137,4
59,1
118,3
66,1
137,4
127,4
105,2
60,1
155,4
123,3
108,1
-438,2
107,3
95,3
54,1
119,3
100,1
84,1
104,1
124,4
216,4
65,2
120,3
59,1
96,1
58,1
101,3
201,4
127,3
113,3
106,2
106,3
106,5
162,4
98,3
130,3
107,5
121,4
-487,2
158,4
109,1
109,5
150,4
205,4
118,3
177,4
104,3
107,3
101,1
121,3
98,5
58,5
122,3
119,4
108,1
62,1
100,1
109,4
98,3
108,1
104,3
106,3
117,4
174,4
131,4
122,3
98,1
104,5
114,2
108,4
93,5
65,1
200,4
139,4
131,4
105,1
125,3
105,3
91,1
123,3
94,3
161,4
121,3
95,3
102,3
96,1
109,4
100,2
102,3
95,1
107,1
162,4
123,5
105,3
114,4
105,3
126,4
62,1
62,1
141,4
64,4
109,3
95,1
122,3
130,3
104,3
44,4
106,3
94,1
125,4
100,5
86,1
60,1
108,1
120,3
99,1
98,5
180,4
61,1
102,4
61,1
100,3
25,4
54,1
108,1
122,3
107,4
104,3
62,1
176,4
124,4
103,2
121,3
191,4
103,5
106,3
106,3
104,3
87,1
105,5
249,4
94,1
104,4
98,1
111,4
108,3
107,1
107,1
101,3
167,4
104,3
127,3
127,4
121,4
154,4
32,4
67,1
119,4
73,4
122,3
110,3
118,3
162,4
129,4
107,2
54,1
109,1
105,3
94,1
102,3
108,1
81,1
80,2
121,3
52,4
87,1
109,2
106,3
120,4
68,1
123,4
104,1
119,4
62,1
36,4
62,1
47,4
102,3
123,3
60,1
111,4
108,1
99,2
100,3
108,5
103,3
98,3
68,1
130,4
104,3
108,1
108,3
130,4
66,2
93,1
90,2
123,3
59,1
109,4
116,3
101,3
64,4
67,1
122,3
95,3
148,4
118,3
107,1
164,4
185,4
107,1
109,4
56,1
123,3
118,3
103,5
107,1
94,3
107,1
109,4
119,3
54,1
2,2
99,1
100,3
104,5
54,1
108,3
121,3
77,2
103,3
118,3
208,4
108,1
112,5
56,1
110,5
129,4
123,4
93,2
109,3
94,1
123,3
70,3
159,4
108,1
85,3
158,4
118,4
120,3
108,1
145,4
57,2
103,4
121,5
120,2
103,3
210,4
106,3
105,5
107,1
124,3
87,2
104,1
125,3
109,1
109,5
303,4
97,1
123,3
125,4
133,4
165,4
122,3
99,1
92,2
123,3
88,1
108,1
102,3
109,4
110,5
108,1
90,3
64,1
103,3
53,2
119,4
115,3
127,3
48,4
-196,2
61,1
104,1
112,5
82,1
94,1
134,4
149,4
108,3
31,4
113,3
108,1
94,1
123,3
80,1
120,4
55,1
126,3
103,3
191,4
107,1
108,1
109,2
94,3
54,1
111,4
87,1
124,3
107,1
102,3
74,1
94,1
60,1
108,3
81,2
88,1
70,1
129,3
117,3
107,1
119,4
96,3
104,1
96,3
107,1
57,4
111,4
108,3
217,4
117,2
95,1
8,4
94,1
61,1
111,5
108,3
109,3
120,3
107,1
98,2
107,1
109,4
58,1
94,1
113,4
107,1
79,1
104,3
91,2
111,4
107,1
107,1
125,4
106,1
108,1
99,4
108,1
126,3
131,4
99,3
102,3
106,3
10,4
54,1
113,4
109,3
111,4
122,3
108,5
105,4
112,4
106,1
89,1
103,3
126,3
83,3
103,3
84,3
107,3
93,1
121,3
104,3
181,4
122,3
85,1
100,1
24,4
173,4
69,1
58,1
106,3
92,1
89,3
109,1
149,4
54,1
106,3
107,3
108,1
84,1
105,3
107,1
141,4
123,3
61,1
173,4
213,4
112,3
59,1
102,3
137,4
101,5
84,1
107,3
101,3
131,4
97,4
108,1
124,3
144,4
99,1
95,3
129,4
67,1
-506,2
124,4
94,1
96,1
109,4
126,4
194,4
122,3
123,3
126,3
114,4
104,2
19,3
108,1
106,4
94,1
104,5
109,1
54,1
83,1
108,1
108,1
108,1
99,4
104,3
98,1
99,2
120,3
106,1
63,4
109,1
111,5
129,4
210,4
109,4
107,1
106,3
-416,3
140,4
94,1
55,1
123,3
117,5
120,4
108,5
88,5
98,1
284,4
58,1
146,4
103,4
55,1
112,4
105,5
120,3
108,3
201,4
109,1
119,3
56,1
104,1
118,3
103,3
175,4
94,1
119,3
149,4
122,3
104,3
118,3
107,1
121,3
103,3
235,4
72,4
55,1
106,3
54,1
192,4
88,1
102,5
107,1
107,1
125,3
107,1
108,4
139,4
99,1
125,4
121,3
59,1
64,1
57,1
80,1
107,1
123,3
61,2
108,3
90,3
106,3
124,3
106,3
101,1
108,1
123,3
124,3
54,1
109,1
109,3
103,3
123,4
103,2
106,4
96,3
121,3
169,4
107,1
123,3
95,1
89,2
80,1
102,3
102,3
177,4
122,3
107,1
126,4
58,1
131,3
104,3
35,4
119,3
107,1
238,4
119,4
99,2
124,3
117,4
115,4
105,3
122,3
117,3
106,1
109,1
108,3
111,5
101,3
54,1
122,4
126,3
95,1
108,1
109,1
117,4
103,3
54,1
92,1
107,1
108,5
79,1
102,5
106,3
102,1
76,1
69,1
152,4
107,1
112,5
110,5
110,4
122,3
120,3
107,4
120,3
107,1
78,1
109,1
103,2
121,3
216,4
113,5
125,2
106,4
127,4
107,1
154,4
96,3
-458,2
94,2
126,4
108,1
108,3
54,1
120,2
78,1
129,4
122,4
125,3
120,3
80,1
93,1
123,3
74,1
108,1
106,3
67,4
98,1
122,3
174,4
112,3
109,1
63,1
88,4
123,2
108,3
38,4
166,4
92,1
118,2
180,4
70,3
108,1
115,3
84,1
107,2
121,3
120,3
83,1
94,1
65,1
53,1
110,4
59,1
106,3
107,1
119,3
59,1
62,1
107,3
50,2
110,5
51,2
121,3
61,1
144,4
103,3
148,4
116,2
110,5
69,2
94,1
108,1
104,5
108,1
117,5
222,4
185,4
109,1
88,2
155,4
62,1
63,1
66,5
119,3
171,4
118,3
111,4
121,4
74,1
82,3
145,4
111,3
107,1
99,2
140,4
61,1
107,3
98,3
106,4
85,3
108,3
94,3
136,4
103,3
127,4
117,4
103,3
33,4
109,1
98,2
103,3
99,1
121,4
83,3
109,4
110,1
59,4
104,3
83,1
126,4
123,3
107,1
106,4
101,3
64,4
58,1
132,4
123,3
125,3
104,3
103,3
110,5
107,1
47,2
43,4
107,3
110,4
139,4
139,4
87,1
104,3
107,5
105,5
99,4
62,1
61,1
60,1
108,1
104,2
120,3
123,3
115,4
146,4
104,3
108,1
105,3
98,3
59,1
108,1
93,3
115,2
41,2
107,3
85,1
108,1
103,4
96,1
170,4
98,1
115,4
98,1
118,3
84,1
120,5
107,3
107,1
109,1
83,1
62,1
106,3
90,3
59,1
143,4
123,3
115,2
91,3
63,1
95,1
105,3
106,3
124,3
122,3
104,3
82,2
111,4
158,4
101,3
278,4
121,4
118,3
109,1
111,5
135,4
108,1
110,1
83,1
97,1
65,1
105,5
108,1
119,4
37,4
117,3
108,3
99,5
104,1
55,1
122,3
192,4
122,3
107,4
81,1
103,3
219,4
59,1
182,4
108,1
123,3
127,3
113,5
139,4
107,1
108,1
117,4
65,5
107,1
118,3
125,4
62,1
108,1
107,2
104,1
79,2
117,4
161,4
109,4
125,4
100,3
54,1
105,3
26,4
117,3
70,1
120,5
94,2
183,4
88,1
62,1
133,4
123,3
106,2
107,3
105,3
54,1
183,4
107,1
122,4
303,4
108,1
83,1
109,1
109,1
129,4
127,4
125,4
77,1
114,2
106,3
105,3
99,1
104,1
222,4
119,3
122,3
164,4
125,3
113,5
60,1
54,1
108,1
113,5
94,3
121,3
115,3
122,2
107,1
54,1
125,3
110,5
96,1
105,3
172,4
130,4
90,3
119,3
96,2
158,4
83,1
124,3
59,1
106,5
122,3
56,2
48,5
115,2
103,3
121,3
83,1
83,4
94,1
100,3
196,4
186,4
96,1
108,1
97,1
83,1
56,1
100,3
100,3
101,3
107,3
111,1
76,1
119,3
126,4
83,1
130,4
133,4
108,3
112,5
104,1
96,1
104,2
174,4
247,4
106,2
102,2
106,3
106,3
55,1
104,1
83,1
95,1
83,1
110,4
116,5
124,3
117,4
65,4
129,4
105,3
108,3
62,1
108,4
151,4
109,1
103,3
106,3
126,4
123,3
115,2
109,3
97,4
101,5
106,3
119,5
110,1
106,3
92,3
15,4
106,3
53,1
86,1
213,4
107,1
98,1
103,3
183,4
194,4
201,4
58,1
109,5
126,4
66,4
65,1
53,4
94,1
106,5
121,3
121,3
108,1
63,1
55,1
54,1
113,5
114,2
107,1
221,4
126,4
55,1
16,2
144,4
108,3
111,5
107,1
108,1
105,3
104,2
199,4
111,5
63,1
107,4
148,4
61,1
59,1
109,5
110,1
75,1
24,4
104,1
49,2
54,1
145,4
107,3
109,1
118,3
107,1
107,1
93,1
123,3
96,1
103,3
68,5
119,3
107,1
107,1
103,3
60,1
125,4
108,5
100,2
244,4
55,1
95,1
9,1
100,4
106,2
65,1
170,4
107,3
115,2
96,3
135,4
99,3
95,1
55,1
178,4
108,4
107,1
101,5
124,3
59,1
105,3
54,1
56,1
52,4
108,3
123,3
104,4
261,4
80,2
125,3
94,1
125,4
94,1
104,5
109,1
7,4
86,1
40,4
108,1
108,3
103,3
64,4
120,3
101,4
80,1
84,2
69,1
81,1
76,1
61,1
98,2
67,2
199,4
106,1
107,5
90,2
108,1
98,1
104,3
108,1
91,2
190,4
110,1
108,1
108,1
107,1
151,4
122,3
122,3
15,4
108,1
114,4
107,4
108,3
125,3
0,1
108,4
107,3
99,3
130,4
107,4
118,3
74,2
98,3
160,4
118,3
108,4
94,1
121,3
123,3
122,2
94,3
120,4
148,4
95,1
117,3
130,4
60,1
110,1
202,4
-364,2
95,1
41,4
166,4
79,2
107,5
62,1
53,1
114,3
62,1
109,4
98,4
94,1
41,4
101,3
170,2
99,2
108,1
104,1
109,4
92,1
91,3
61,1
111,4
81,1
103,3
66,1
66,1
110,1
119,4
134,4
119,3
94,1
63,2
97,3
125,3
126,3
54,1
107,1
93,3
87,2
100,3
63,1
108,2
147,4
108,1
141,4
94,1
239,4
67,1
103,3
124,3
91,2
101,3
105,3
103,3
108,1
106,1
124,3
108,4
104,3
109,1
102,3
128,4
64,1
122,3
126,4
127,4
142,4
181,4
16,4
185,4
87,3
153,4
108,1
-64,5
109,1
59,1
107,4
286,4
101,4
126,3
121,2
122,4
123,4
144,4
102,5
96,1
97,5
102,3
124,3
63,1
99,3
100,5
170,4
90,3
108,4
92,1
109,1
98,3
116,5
204,4
179,4
54,1
94,2
76,4
107,3
108,1
106,1
111,2
243,4
83,1
107,4
85,3
95,1
94,3
157,4
64,1
100,3
62,1
120,3
-506,2
105,1
109,1
104,3
66,1
110,4
86,1
74,1
95,3
100,1
66,1
54,1
108,1
37,4
122,4
122,3
96,1
98,3
94,1
110,4
177,4
109,5
55,1
113,3
119,4
118,3
65,1
102,3
106,4
95,3
65,1
122,3
109,2
101,3
162,4
90,1
69,1
119,4
108,1
153,4
106,3
117,5
110,1
27,4
43,2
107,1
79,1
105,5
119,3
127,4
108,3
141,4
147,4
106,1
89,4
84,2
85,3
163,4
106,3
31,4
84,4
105,3
121,2
107,1
98,5
99,5
107,1
65,1
126,2
95,1
53,2
49,4
62,1
259,4
103,1
106,1
150,4
75,3
159,4
109,1
120,3
112,4
115,4
109,5
165,4
107,3
233,4
102,3
128,3
180,4
94,1
109,1
58,1
76,1
98,3
121,3
168,4
98,3
107,3
128,4
84,2
101,3
108,3
66,1
62,1
174,4
123,3
100,2
118,3
107,1
98,1
105,3
83,1
100,3
104,3
125,4
103,3
92,5
108,4
96,1
107,1
197,4
109,5
108,2
95,1
100,3
110,4
108,3
105,2
162,4
113,3
108,1
107,3
93,5
88,5
-411,3
89,3
122,3
119,3
118,3
100,4
94,3
116,4
87,4
108,5
108,3
58,1
129,4
-4,4
65,1
