-138,3
-122,3
-75,2
-582,4
-328,1
-55,5
-22,1
-82,2
-111,4
-615,4
-329,1
-124,3
-95,3
-24,1
-545,4
-18,1
-120,3
-28,1
-61,3
-570,4
-325,1
-614,2
-91,3
-21,1
-343,1
-101,5
-14,1
-39,1
-124,3
-127,3
-22,1
-28,1
-27,1
-133,3
-119,3
-99,3
-127,3
-108,3
-544,4
-115,2
-86,2
-615,4
-130,3
-23,1
-616,3
-17,1
-123,3
-35,1
-140,3
-25,1
-199,4
-616,4
-54,2
-115,4
-93,4
-95,3
-393,1
-127,3
-19,1
-132,4
-23,1
-18,1
-27,1
-81,5
-25,1
-114,3
-92,4
-87,3
-615,4
-21,1
-616,4
-132,4
-21,1
-126,3
-356,1
-89,3
-24,1
-87,4
-24,1
-573,4
-124,3
-354,1
-322,1
-27,1
-21,1
-112,3
-122,3
-21,1
-616,4
-123,3
-569,4
-17,1
-117,4
-550,4
-94,3
-456,1
-125,3
-18,1
-31,1
-125,3
-614,4
-13,1
-21,1
-25,1
-387,5
-30,5
-142,3
-102,2
-24,1
-117,4
-125,3
-98,3
-615,3
-121,2
-542,4
-22,1
-458,1
-11,5
-125,3
-375,1
-27,1
-140,3
-615,4
-108,4
-104,4
-129,3
-122,3
-128,3
-110,5
-25,1
-121,3
-23,1
-448,1
-115,4
-117,4
-124,3
-21,1
-142,4
-23,1
-35,1
-15,1
-44,2
-27,1
-97,3
-118,3
-119,3
-8,2
-109,2
-23,1
-386,5
-178,4
-616,4
-126,3
-32,1
-108,4
-129,4
-131,4
-141,3
-18,1
-21,1
-16,1
-12,5
-615,4
-131,4
-28,1
-91,4
-341,1
-581,4
-27,1
-122,3
-614,4
-26,1
-27,1
-15,1
-614,4
-16,1
-138,3
-523,4
-329,1
-123,3
-111,4
-123,3
-124,3
-122,3
-81,4
-131,3
-132,4
-93,2
-103,3
-31,1
-107,5
-23,1
-115,2
-21,1
-83,4
-118,3
-25,1
-123,3
-95,3
-335,1
-97,3
-12,1
-126,3
-129,3
-143,3
-357,1
-21,1
-24,2
-141,3
-330,1
-614,2
-94,3
-24,1
-177,4
-336,1
-139,3
-121,3
-122,4
-28,1
-585,4
-112,3
-568,4
-604,4
-128,3
-616,4
-94,4
-115,4
-116,3
-21,1
-6,2
-615,4
-122,3
-128,3
-87,4
-27,1
-138,3
-338,1
-128,3
-112,4
-119,3
-93,4
-14,1
-37,1
-23,1
-135,3
-100,4
-368,1
-112,4
-138,3
-23,1
-383,5
-28,1
-123,4
-609,4
-22,1
-463,4
-129,4
-138,4
-147,4
-122,3
59,4
-122,3
-121,4
-141,3
-574,4
-616,4
-123,3
-583,4
-21,1
-602,2
-588,2
-25,2
-14,5
-25,1
-112,2
-125,4
-96,5
-129,4
-121,3
-21,1
-127,3
-563,4
-129,2
-526,2
-43,2
-616,5
-40,1
-241,4
-141,3
-32,4
-117,3
-115,4
-31,5
-107,4
-13,2
-90,4
-615,2
-7,2
-119,4
-350,1
-99,3
-459,1
-124,3
-61,5
-616,4
-138,3
-120,4
-69,2
-119,3
-123,4
-330,1
-99,4
-147,3
-35,1
-29,1
-501,5
-530,5
-123,3
-120,3
-614,5
-21,1
-101,4
-119,4
-115,3
-17,1
-616,4
-118,4
-611,4
-139,3
-24,1
-118,4
-21,1
-23,1
-22,1
-100,3
-139,4
-128,3
-147,4
-327,1
-122,3
-35,1
-136,3
-18,1
-24,1
-121,3
-140,2
-124,3
-121,3
-126,3
-91,2
-616,4
-127,3
-610,4
-121,3
-138,3
-463,2
-352,1
-120,4
-21,1
-615,4
-110,3
-122,3
-362,1
-122,3
-23,1
-125,3
-18,5
-23,1
-19,1
-124,3
-90,4
-612,3
-120,3
-22,1
-616,3
-545,4
-471,5
-123,3
-22,1
-51,2
-131,4
-120,3
-125,4
-33,1
-93,3
-29,1
-39,1
-24,1
-23,5
-14,1
-120,4
-26,1
-21,1
-335,1
-18,1
-508,4
-568,4
-101,4
-24,1
-68,2
-111,4
-124,3
-24,1
-101,4
-25,1
-141,3
-24,1
-11,2
-137,3
-614,4
-115,4
-608,4
-95,2
-32,1
-22,1
-181,4
-131,3
-117,4
-124,3
-121,3
-142,3
-121,3
-121,3
-92,3
-614,3
-94,3
-133,4
-137,3
-96,3
-129,4
-93,3
-16,1
-140,3
-19,2
-23,1
-31,1
-616,4
-18,1
-124,3
-616,3
-126,3
-115,4
-65,2
-137,4
-33,1
-24,1
-88,4
50,4
-125,3
-122,3
-616,4
-27,2
-17,1
-121,4
-31,1
-453,1
-25,1
-132,3
-122,3
-25,1
-453,1
-137,3
-123,3
-94,3
-332,1
-24,1
6,5
-614,4
-122,3
-124,3
-124,3
-242,4
-591,4
-112,4
-94,3
-122,3
-93,5
-123,4
-14,1
-122,3
-125,3
-616,4
-615,4
-24,1
-25,1
-128,3
-114,5
-614,4
-39,1
-610,4
-126,2
-381,2
-124,3
-136,3
-73,4
-17,1
-21,1
-18,1
-188,4
-21,1
-246,4
-124,3
-20,1
-114,4
-71,2
-516,4
-142,3
-108,3
-121,3
-24,1
-574,4
-129,3
-201,4
54,4
-345,1
-119,4
-121,3
-616,4
-615,3
-18,4
-615,4
-242,4
-25,1
-31,5
-319,1
-130,4
-133,3
-20,1
-126,3
-615,3
-22,1
-14,1
-93,3
-100,4
-27,5
-22,1
-94,3
-121,3
-31,1
-20,1
-108,3
-126,4
-119,3
-119,3
-27,1
-147,4
-33,1
-124,4
-120,3
-126,3
-71,4
-107,2
-139,3
-140,3
-601,4
-24,1
-119,3
-28,1
-21,1
-26,1
-125,3
-25,1
-20,1
-203,4
-117,4
-20,1
-23,1
-328,1
-23,1
-125,3
-127,3
-125,3
-109,3
-79,4
-125,3
-29,1
-122,3
-101,3
-583,4
-21,1
-149,4
-18,1
-94,3
-23,1
-54,2
-97,3
-131,4
-30,1
-334,1
-110,3
-25,1
-26,1
-34,1
-95,4
-560,4
-519,2
-616,3
-123,3
-34,1
-87,4
-138,3
-22,1
-115,4
-31,1
-615,4
-426,2
-121,3
-147,4
-21,1
-31,1
-30,1
-138,3
-27,1
-31,1
-126,3
-89,3
-119,3
-124,3
-145,2
-42,4
-121,3
-11,5
-126,3
-20,1
-33,5
-11,2
-25,1
-613,2
-30,1
-129,4
-15,5
-58,2
-20,1
-23,1
-339,1
-616,4
-22,1
-322,1
-138,3
-614,4
-616,4
-30,1
-121,3
-89,4
-115,3
-66,2
-616,4
-130,4
-95,4
-107,3
-119,3
-16,1
-127,3
-19,1
-91,3
-17,2
-120,2
-23,1
-73,4
-113,4
-20,1
-384,2
-25,1
-18,1
-122,3
-27,1
-18,1
-551,4
-125,3
-15,1
-111,3
-118,3
-16,5
-489,4
-26,5
-522,4
-491,2
-141,3
-25,1
-122,4
-98,4
-102,4
-25,1
-604,2
-106,3
-397,5
-616,4
-117,3
-127,3
-126,4
-26,1
-30,1
-117,5
-111,5
-64,4
-616,3
-122,3
-17,1
-128,3
-28,5
-20,1
-27,1
-26,1
-327,1
-117,3
-615,4
-68,2
-182,4
-616,2
-21,1
-616,4
-141,3
-139,3
-127,4
-137,3
-18,1
-121,4
-19,1
-615,4
-97,3
-388,5
-120,4
-127,3
-12,1
-124,3
-601,4
-134,4
-133,3
-167,4
-20,1
-33,5
-616,4
-108,3
-117,4
-98,3
-23,1
-25,1
-125,4
-102,2
-23,1
-97,4
-117,3
-120,4
-32,1
-140,3
-115,2
-616,5
-109,4
-60,3
-498,2
-63,4
-20,1
-615,4
-24,1
-20,1
-121,3
-75,2
-616,4
-94,4
-34,5
-114,4
-19,1
-15,1
-331,1
-99,4
-121,3
-21,1
-20,5
-120,3
-126,3
-95,3
-23,1
-28,1
-115,3
-121,3
-23,1
-19,2
-133,3
-22,1
-25,1
-126,3
-27,2
-581,4
-615,2
-23,1
-133,4
-615,4
-606,4
-20,1
-613,4
-320,1
-107,5
-30,1
-45,4
-16,1
-19,1
-30,1
-122,3
-14,1
-139,4
-125,3
-115,3
-123,3
-25,1
-605,3
-106,4
-94,4
-36,1
-99,4
-547,4
-12,5
-32,1
-19,1
-102,4
-125,3
-18,1
-28,1
-26,2
-137,3
-49,4
-119,4
-33,2
-24,1
-126,3
-17,5
-123,3
-141,3
-93,4
-29,1
-423,5
-20,1
-450,1
-617,3
-146,4
-585,4
-176,4
-31,2
-121,3
-127,3
-22,1
-614,3
-27,1
-115,4
-613,4
-607,4
-118,3
-140,3
-124,3
-97,5
-119,3
-16,2
-126,3
-321,1
-592,4
-24,1
-22,1
-26,1
-120,3
-20,1
-357,1
-23,1
-615,4
-26,1
-125,3
-616,4
-608,4
-591,4
-38,1
-73,2
-611,2
-125,3
-34,1
-128,3
-24,1
-25,1
-25,1
-126,3
-153,4
-24,1
-21,1
-14,2
-25,2
-616,4
-94,4
-109,4
-125,4
-125,3
-616,4
-33,1
-596,4
-121,4
-14,1
-127,3
-29,1
-614,4
-616,4
-107,4
-58,5
-371,1
-381,4
-96,3
-137,3
-335,1
-523,4
-51,4
-94,5
-125,3
-616,4
-18,1
-101,4
-613,3
-170,4
-128,3
-21,1
-121,3
-76,2
-114,3
-406,2
-96,3
-582,4
-123,4
-124,3
-126,3
-117,5
-17,1
-100,4
-103,3
-127,4
-138,3
-116,3
-23,1
-106,5
-139,3
-114,3
-91,4
-89,4
-615,4
-123,3
-19,1
-69,5
-371,1
-23,2
-117,4
-88,2
-335,1
-119,4
-134,3
-31,1
-30,1
-387,2
-24,1
-615,4
-139,3
-6,5
-28,1
-116,3
-131,3
-32,1
-93,3
-123,3
-27,1
-140,3
-21,1
-119,3
-21,2
-15,1
-20,1
-26,1
-616,5
-122,3
-532,4
-95,3
-139,3
-31,1
-121,4
-108,2
-13,4
-323,1
-124,3
-174,4
-22,1
-74,5
-65,5
-21,1
-465,4
-109,4
-20,1
-26,1
-25,1
-21,1
-32,1
-405,5
-125,3
-129,3
-492,4
-64,5
-140,3
-139,3
-106,4
-336,1
-85,4
-124,3
-136,3
-40,5
-128,3
-124,3
-26,1
-28,1
-24,1
-112,3
-614,5
-119,3
-125,3
-341,1
36,4
-122,3
-615,2
-513,5
-125,3
-151,4
-122,3
-127,4
-25,1
-613,4
-18,5
-32,5
-25,5
-616,4
-127,3
-616,3
-111,4
-615,4
-110,4
-140,3
-97,2
-21,1
-124,4
-126,4
-69,5
-6,2
-562,4
-126,3
-119,4
-140,3
-331,1
-124,3
-125,3
-21,1
-76,4
-121,3
-30,1
-126,3
-328,1
-94,4
-544,4
-21,5
-617,3
-26,1
-101,5
-30,1
-357,1
-567,4
-125,3
-133,3
-18,1
-25,1
-99,4
-121,3
-133,3
-123,3
-25,1
-16,1
-125,3
-37,1
-25,1
-17,4
-144,3
-451,1
-120,3
-613,4
-62,2
-516,4
-25,1
-21,1
-610,4
-138,3
-615,4
-120,3
-125,3
-586,4
-349,1
-14,1
-126,3
-524,4
-123,3
-126,3
-98,4
-19,1
-5,2
-617,3
-163,4
-16,5
-389,5
-127,4
-126,3
-25,1
-125,3
-121,3
-134,3
-99,3
-123,3
-616,4
-123,3
-122,3
-105,3
-616,5
-125,3
-15,1
-446,2
-118,3
-125,3
-179,4
-616,4
-119,4
-23,1
-616,4
-126,3
-26,1
-127,3
-23,4
-305,2
-87,5
-20,1
-326,1
-126,3
-371,1
-18,1
-335,1
-37,1
-615,4
-18,1
-133,3
-26,1
-127,3
-26,1
-124,3
-142,3
-597,4
-130,3
-24,1
-117,3
-30,1
-594,4
-123,3
-79,2
-614,4
-131,3
-118,4
-125,3
-121,3
-27,2
-123,3
-599,4
-86,2
-615,3
-126,3
-23,1
-325,1
-530,4
-616,4
-114,3
-61,5
-109,4
-24,1
-23,1
-68,2
-119,3
-23,5
-469,4
-25,1
-615,3
-84,5
-17,5
-121,4
-108,2
-31,1
-616,3
-516,5
-122,4
-133,4
-565,4
-100,3
-19,1
-23,1
-616,4
-98,3
-384,2
-142,3
-187,4
-345,1
-123,3
-104,4
-15,1
-613,4
-17,1
-613,3
-528,4
-124,3
-184,4
-28,4
-121,3
-106,2
-163,4
-616,4
23,4
-124,3
-116,4
-120,3
-112,3
-122,3
-616,4
-607,4
-145,4
-60,5
-124,2
-107,3
-108,3
-613,2
-31,1
-63,4
-613,5
-106,4
-196,4
-139,3
-454,1
-120,3
-26,1
-114,4
-433,2
-141,3
-138,3
-25,1
-104,2
-26,1
-125,3
-615,3
-92,4
-23,1
-64,2
-122,3
-82,4
-28,1
-329,1
-127,3
-613,4
-28,1
-23,1
-134,4
-114,3
-24,1
-127,3
-108,3
4,5
-140,4
-107,4
-126,3
-125,3
-542,4
-124,3
-112,4
-83,4
-586,4
-570,4
-323,1
-110,4
-117,4
-19,1
-125,3
-214,4
-22,1
-26,1
-339,1
-42,4
-128,2
-22,1
-115,4
-527,4
-24,1
-321,1
-459,1
-83,2
-128,4
-142,3
-136,4
-88,3
-21,1
-138,3
-401,2
-18,1
-40,1
-28,1
-593,4
-97,3
-22,1
-21,1
-90,4
-602,4
-30,4
-566,4
-615,4
-121,3
-21,1
-121,3
-23,1
-25,1
-19,1
-21,1
-124,3
-9,5
-117,4
-121,3
-616,2
-615,4
-416,5
-124,3
-24,1
-112,4
-116,3
-90,3
-93,3
-26,1
-349,1
-26,1
-126,3
-120,3
-391,5
-105,4
-125,3
-140,3
-138,3
-565,4
-1,5
-105,3
-21,1
-41,2
-121,3
-25,1
-27,1
-21,1
-140,3
-124,3
-22,1
-7,5
-31,5
-117,4
-616,4
-391,5
-92,3
-119,4
-29,1
-503,4
-615,4
-109,3
-121,3
-143,3
-33,5
-102,3
-22,5
-616,4
-453,1
-17,1
-121,3
-57,5
-23,1
-124,3
-20,1
-115,3
-21,1
-30,1
-355,1
-124,3
-614,4
-128,3
-615,4
-93,3
-114,4
-617,3
-137,3
-15,1
-332,1
-328,1
-383,5
-21,1
-126,4
-122,3
-110,4
-134,2
-31,1
-7,5
-102,4
-118,2
-358,1
-585,4
-45,2
-412,5
-82,3
-119,3
-115,3
-33,1
-616,4
-135,4
-615,4
-26,1
-18,1
-128,4
-146,4
-124,4
-547,4
-24,1
-593,2
-26,1
-26,1
-616,4
-21,1
-384,5
-20,1
-97,4
-29,1
-122,3
-132,4
-84,3
-124,3
-26,1
-123,3
-17,5
-121,3
-616,4
-137,3
-126,3
-367,1
-615,3
-26,1
-616,4
-14,1
-126,3
-122,3
-608,2
-133,3
-25,1
-37,1
-26,1
-124,3
-614,3
-120,3
-118,3
-327,1
-31,2
-125,3
-123,4
-391,5
-121,3
-20,1
-116,3
-603,4
-106,5
-27,1
-200,4
11,4
-526,4
-116,4
-22,1
-126,3
-592,4
-26,1
-615,4
-24,1
-125,3
-123,4
-121,3
-118,3
-78,2
-129,2
-19,4
-62,3
-19,1
-30,1
-127,3
-123,3
-145,4
-63,5
-139,3
-26,1
-117,4
-124,3
-130,4
-97,4
-22,1
-97,4
-95,3
-123,3
-456,1
-124,3
-34,2
-31,1
-121,4
-121,2
-115,3
-138,3
-516,4
-26,1
-114,3
-93,3
-96,3
-616,3
-127,3
-122,3
-31,1
-20,1
-120,3
-123,3
-123,3
-123,3
-74,5
-119,4
-616,3
-122,3
-125,3
-16,1
-140,3
-126,3
-33,1
-18,1
-124,3
-94,4
-90,2
-23,1
-22,1
-25,1
-596,4
-84,4
-24,1
-19,1
-21,1
-122,3
-573,4
-121,3
-25,1
-564,4
-25,1
-29,1
-340,1
-120,3
-131,4
10,4
-22,1
-613,4
-140,3
-18,1
-115,4
-10,2
-63,5
-92,5
-123,3
-28,1
-125,3
-18,1
-21,1
-29,1
-113,4
-20,1
-123,3
-38,4
-613,4
-10,5
-607,5
-26,1
-122,3
-537,4
-616,4
-20,1
-38,1
-28,1
-106,5
-23,1
-17,1
-21,1
-21,1
-57,2
-123,3
-19,2
-340,1
-26,1
-576,4
-121,3
-335,1
-91,3
-21,1
-26,1
-27,1
-83,4
-117,3
-202,4
-124,3
-25,1
-616,4
-118,3
-616,4
-615,4
-615,4
-91,3
-122,3
-22,1
-22,1
-21,1
-615,4
-157,4
-335,1
-132,3
-25,1
-567,4
-452,1
-194,4
-23,1
-402,5
-20,1
-125,3
-616,4
-21,5
-23,1
-124,3
-341,1
-130,3
-615,4
-28,5
-88,5
-26,1
-15,4
-127,3
-468,5
-135,3
-614,4
-66,2
-137,3
-550,4
-121,3
-101,4
-328,1
-23,1
-16,1
-609,4
-132,3
-122,3
-147,4
-615,5
-26,2
-125,3
-139,4
-596,4
-15,5
-125,3
-106,4
-16,1
-615,4
-107,3
-38,5
-31,1
-15,1
-137,3
-614,3
-27,1
-93,4
-617,3
-24,1
-22,1
-149,4
-25,1
-22,1
-112,3
-135,4
-92,3
-15,1
-128,3
-81,2
-460,1
-617,4
-25,1
-454,1
-615,4
-118,3
-137,4
-615,4
-120,3
-603,2
-147,4
-17,1
-123,3
-437,1
-31,1
-121,3
-65,2
-103,3
-140,3
-616,3
-124,3
-19,5
-31,1
-615,4
-80,2
-505,4
-117,4
-14,1
-616,3
-21,1
-87,3
-136,3
-21,1
-105,4
-126,4
-16,1
-5,2
-616,3
-20,1
-127,3
-130,3
-18,1
-103,5
-425,2
-24,1
-121,3
-39,4
-584,4
-358,1
-95,4
-220,2
-341,1
-382,5
-126,3
-126,4
-107,3
-26,1
-122,4
-122,3
-123,3
-31,1
-531,5
-184,4
-243,4
-25,1
-107,3
-329,1
-124,3
-123,3
-613,3
-131,3
-120,3
-20,1
-121,3
-23,1
-16,1
-610,2
-21,1
-125,3
-121,3
-134,3
-78,2
-616,4
-24,1
-119,4
-593,4
-122,3
-410,2
-22,1
-31,1
-14,1
-151,4
-23,1
-609,4
-76,2
-15,1
-120,3
-121,3
-615,4
-102,4
-31,5
-124,3
-27,1
-570,4
-132,4
-20,1
-191,4
-600,4
-83,2
-17,1
-616,4
-17,1
-107,4
-65,4
-76,4
-121,3
-124,3
-26,1
-616,4
-18,1
-581,4
-20,1
-122,4
-104,5
-53,4
-454,1
-560,5
-408,5
-33,1
-46,4
-615,2
-126,4
-398,2
-598,4
-457,1
-108,4
-117,3
-126,3
-24,1
-124,3
-25,2
-49,2
-17,1
-123,3
-613,4
-23,1
-94,3
-124,3
-96,4
-126,3
-114,4
-122,3
-95,3
-532,4
-119,2
-23,1
-140,4
-102,3
-539,4
-134,3
-126,3
-32,1
-138,3
-123,3
-36,1
-25,1
-614,3
-118,3
-597,4
-614,2
-65,4
-119,4
-337,1
-13,1
-63,5
-24,1
-240,4
-432,5
-98,4
-35,1
-127,3
-108,4
-103,3
-325,1
-10,2
-124,3
-95,3
-133,3
-135,3
-480,4
-132,3
-610,5
-122,3
-120,3
-586,4
-329,1
-122,4
-94,4
-42,5
-56,4
-90,3
-120,3
-616,4
-23,1
-25,1
-13,1
-23,1
-140,4
-122,3
-23,1
-22,1
-22,1
-1,5
-433,1
-60,5
-615,4
-108,2
-13,5
-27,5
-10,4
-12,1
-121,3
-35,1
-117,4
-25,1
-25,2
-139,3
-612,4
-449,1
-616,4
-306,2
-112,4
-615,5
-24,1
-112,3
-52,5
-41,2
-617,3
-124,3
-118,4
-9,5
-25,1
-152,4
-122,3
-139,3
-178,4
-19,1
-38,1
-26,1
-21,1
-38,2
-115,3
-24,1
-23,1
-452,1
-614,3
-454,1
-331,1
-128,3
-23,1
-99,5
-449,1
-607,4
-125,4
-143,3
-121,3
-128,3
-335,1
-117,5
-15,1
-128,3
-21,1
-51,2
-118,3
-17,1
-126,4
-19,1
-21,1
-15,1
-21,1
-152,4
-18,1
-21,1
-138,3
-125,3
-24,1
-93,3
-16,2
-124,3
-329,1
-615,4
-21,1
-180,4
-335,1
-23,1
-28,1
-142,3
-123,3
-140,3
-616,4
-139,3
-120,4
-35,1
-130,4
-457,1
-403,2
-122,3
-127,3
-121,4
-115,4
-603,2
-120,3
-17,1
-83,4
-26,1
-123,3
-131,3
-125,3
-123,3
-123,3
-13,5
-97,3
-23,1
-184,4
-402,5
-616,4
-389,5
-130,3
-128,3
-113,4
-140,3
-128,3
-24,1
-178,4
-104,4
-22,1
-117,3
-116,3
-392,5
-14,1
-124,3
-31,1
-123,5
-104,4
-115,4
-129,4
-124,3
-27,1
-30,1
-554,4
-121,3
-119,3
-23,1
-18,1
-24,1
-18,1
-30,1
-152,4
-389,5
-72,2
-20,1
-28,1
-17,5
-122,3
-80,5
-386,1
-27,1
-30,5
-128,4
-31,1
-10,2
-530,5
-92,3
-138,3
-32,1
-2,4
-24,1
-19,1
-14,5
-343,1
73,4
-613,4
-103,3
-108,4
-608,4
-122,3
-141,4
-383,5
-114,4
-95,4
-347,1
-17,1
-616,4
-97,3
-615,4
-603,4
-26,1
-396,5
-49,2
-136,3
-141,3
-36,1
-321,1
-23,1
-24,1
-93,3
-432,2
-101,3
-25,1
-123,3
-125,3
-407,5
-99,5
-115,4
-616,4
-145,4
-24,5
-120,3
-141,4
-89,4
-541,5
-127,4
-616,4
-109,3
-20,1
-616,4
-23,1
-22,5
-128,3
-22,1
-31,1
-124,3
-593,4
-22,1
-595,4
-134,4
-125,3
-16,1
-326,1
-24,1
-98,3
-24,1
-616,4
-125,3
-33,1
-126,3
-134,3
-613,4
-106,4
-115,3
-130,3
-18,1
-26,1
-95,3
-30,1
-134,3
-25,1
-16,1
-129,3
-595,2
-26,1
-402,2
-117,3
-98,5
-109,4
-44,5
-106,4
-138,3
-123,3
-340,1
-600,4
-615,4
-614,5
-117,4
-156,4
-37,1
-26,1
-13,2
-119,3
-26,1
-27,1
-158,4
-22,1
-75,5
-137,3
-124,3
-119,4
-26,1
-94,3
-123,3
-122,3
-29,2
-21,1
-24,1
-22,1
-118,2
-111,4
-93,5
-140,3
-121,3
-80,3
-614,4
-133,3
-21,1
-30,1
-81,4
-616,4
-138,3
-135,3
-22,1
-26,1
-118,3
-113,4
-124,3
-24,1
-131,3
-113,4
-112,5
-24,1
-112,4
-125,3
-37,1
-15,1
-27,1
-26,1
-120,3
-124,3
-123,4
-27,1
-20,1
-138,3
-123,3
-19,1
-597,4
-125,4
-38,1
-92,2
-21,1
-38,1
-97,5
-127,3
-337,1
-616,4
-23,1
-114,5
-52,5
-91,4
-133,3
-124,3
-36,5
-400,2
-22,1
-23,1
-118,3
-615,4
-571,4
-138,3
-616,3
-25,1
-124,3
-125,3
-610,4
-335,1
-22,1
-13,1
-65,5
-454,1
-94,3
-128,3
-355,1
-120,4
-19,1
-12,1
-97,4
-140,3
-330,1
-142,3
-130,4
-95,4
-122,4
-614,4
-121,2
-129,3
-616,4
-127,3
-139,3
-616,4
-134,3
-124,3
-124,3
-28,1
-99,3
-112,5
-28,2
-456,1
-458,1
-613,3
-616,4
-87,2
-614,5
-92,3
-123,3
-21,1
-96,3
-127,3
-18,1
-163,4
-26,1
-101,3
-90,5
-120,3
-47,2
-125,3
-615,4
-491,4
-24,1
-25,1
-592,4
-116,3
-119,4
-19,5
-73,4
-137,3
-22,1
-569,4
-123,3
-129,3
-89,2
-27,1
-321,1
-81,3
-93,3
-585,4
-122,3
-104,3
-127,3
-136,3
-33,1
-140,3
-122,3
-170,4
-23,1
-137,3
-105,4
-122,3
-21,4
-615,4
-137,3
-128,3
-615,4
-25,1
-14,1
-616,4
-25,1
-614,3
-25,1
-454,1
-27,1
-24,1
-551,4
-578,4
-356,1
-101,4
-103,4
-24,1
-69,4
-553,4
-113,2
-122,4
-140,3
-25,1
-23,1
-16,1
-31,1
-26,1
-564,4
-122,3
-452,1
-26,1
-458,1
-24,1
-130,4
-116,4
-11,5
-29,1
-92,3
-41,2
-116,4
-582,5
-124,3
-129,3
-116,3
-30,1
-27,1
-89,2
-123,3
-26,1
-24,1
-99,3
-114,4
-613,4
-24,1
-21,1
-125,3
-22,1
-17,1
-127,5
-123,3
-117,4
-616,4
-96,4
-26,1
-73,2
-97,3
-139,3
-391,1
-615,4
-140,4
-518,5
-18,1
-93,3
-125,3
-13,1
-119,3
-31,1
-23,1
-43,4
-31,2
-582,4
-494,4
-103,4
-509,4
-118,4
-17,1
-126,3
-126,3
-21,1
-396,5
-38,1
-357,1
-579,4
-126,3
-18,1
-24,1
-122,4
-26,1
-31,1
-616,4
-135,4
-617,3
-128,3
-22,1
-544,4
-22,1
-36,1
-561,4
-22,1
-140,3
-96,3
-123,3
-127,3
-397,5
-13,1
-24,1
-116,3
-125,3
-16,1
-123,3
-123,3
-20,1
-27,1
-129,3
-24,1
18,4
-295,2
-22,1
-616,4
-120,3
-93,3
-616,3
-112,4
-111,5
-615,2
-485,4
-129,3
-23,1
-27,1
-138,3
-327,4
-26,1
-24,1
-17,1
-22,1
-392,5
-135,3
-27,1
-45,2
-17,1
-128,3
-324,1
-330,1
-106,4
-38,1
-24,1
-122,3
-616,4
-27,1
-109,4
-616,4
-22,1
-26,1
-112,4
-397,2
-616,4
-135,3
-173,4
-37,1
-90,3
-597,5
-571,4
-90,3
-21,1
-185,4
-132,4
-98,4
-265,4
-41,4
-129,3
-16,1
-18,1
-1,4
-16,5
47,4
-597,2
-125,3
-8,4
-23,1
-18,1
-143,4
-44,5
-59,3
-105,4
-96,3
-120,3
-118,3
-20,1
-19,1
-616,4
-114,3
-122,4
-22,1
-136,3
-412,5
-609,4
-138,3
-602,4
-455,1
-158,4
-463,2
-502,4
-27,1
-92,4
-35,1
-108,4
-24,1
-326,1
-383,2
-15,1
-127,3
-130,3
-572,4
-93,3
-22,1
-356,1
-21,1
-73,2
-114,4
-600,4
-395,5
-21,1
-123,3
-614,3
-89,4
-124,3
-126,3
-22,1
-552,4
-119,2
-24,5
-13,1
-125,3
-16,1
-293,2
-27,1
-34,1
-124,3
-63,5
-616,4
-442,2
-92,3
-116,3
-486,2
-47,5
-615,2
-22,1
-24,1
-19,1
-130,4
-26,1
-57,5
-38,2
-615,4
-26,1
-122,3
-597,4
-333,1
-131,3
-27,1
-23,1
-16,1
-181,4
-118,4
-143,4
-24,5
-375,1
-28,2
-10,2
-23,1
-24,1
-120,3
-21,1
-366,4
-122,3
-19,1
-103,5
-126,4
-20,1
-332,1
-337,1
-370,4
-123,2
-616,4
-86,4
-610,4
-11,5
-113,4
-97,3
-70,4
-614,3
-128,4
-21,1
-616,4
-137,3
-64,5
-34,1
-336,1
-33,1
-34,5
-27,1
-26,1
-128,3
-27,1
-124,3
-22,1
-124,3
-96,3
-393,2
-25,1
-118,4
-16,1
-521,4
-72,5
-125,3
-21,5
-592,2
-122,3
-26,1
-19,1
-615,4
-26,4
-616,2
-15,5
-17,1
-131,3
-26,1
-85,2
-123,3
-116,4
-25,1
-134,4
-21,1
-487,4
-12,5
-400,5
-329,1
-32,1
-123,3
-616,4
-24,1
-616,4
-124,4
-19,1
-616,4
-525,5
-118,3
-120,3
-96,4
-28,2
-15,1
-615,3
-99,5
-24,1
-26,1
-615,3
-127,3
-137,3
-117,4
-122,3
-615,4
-437,1
-18,1
-341,1
-89,3
-30,1
-85,3
-126,3
-616,4
-27,1
-127,3
-140,3
-448,5
-141,3
-81,4
-615,3
-27,1
-132,4
-349,4
-614,3
-615,4
-120,3
-15,1
-138,3
-97,3
-139,4
-14,1
-125,3
-24,1
-22,1
-25,1
-25,1
-84,3
-508,4
-119,3
-125,3
-18,1
-130,3
-27,1
-21,1
-14,1
-96,3
-111,4
-124,3
-325,1
-449,1
-121,3
-26,2
-26,1
-24,1
-19,1
-18,1
-126,3
-127,3
-26,1
-31,2
-124,3
-134,3
-354,1
-112,4
-25,1
-101,3
-361,1
-91,3
-125,3
-14,5
-616,4
-337,4
-26,1
-75,2
-99,3
-129,3
-117,2
-116,4
-328,1
-127,3
-403,5
-15,5
-38,1
-615,4
-119,3
-26,5
-560,5
-23,1
-455,1
-593,4
-449,1
-26,1
-380,1
-20,5
-612,5
-123,3
-615,4
-25,1
-123,3
-114,4
-25,1
-23,1
-138,3
-125,4
-327,1
