-153,2
-66,1
-129,2
-76,3
-115,5
-91,4
-175,5
-85,4
-125,3
-96,3
-28,1
-98,4
-115,4
-141,5
-93,4
-132,4
-54,1
-62,1
-73,2
-95,3
-21,1
-22,1
-120,4
-98,1
-12,5
-124,3
-94,3
-97,4
-63,1
-156,3
-93,3
-92,3
-102,2
-97,1
-58,1
-58,1
-84,2
-94,4
-109,5
-128,3
-94,3
-96,3
-106,4
-126,3
-95,1
-30,1
-65,4
-129,4
-125,3
-122,3
-101,1
15,1
-91,3
-89,4
-102,3
-65,1
-127,3
-71,4
-113,5
-61,1
-86,4
-93,3
-46,1
-65,1
-11,1
-66,1
-98,3
-104,3
-89,4
-22,1
-96,1
-122,3
-100,3
-14,1
-128,4
-69,4
-52,1
-81,2
-93,1
-57,1
-78,5
-133,3
-30,1
-119,4
-65,1
-102,5
-136,5
-143,4
-128,3
-100,3
-36,5
-162,2
-100,1
-19,1
-112,3
-104,4
-135,4
-120,3
-93,3
-64,1
-96,3
-99,3
-141,4
-25,1
-93,1
-56,1
-136,5
-30,1
-158,3
-100,3
-26,1
-93,4
-11,1
-65,1
-156,4
-127,3
-27,1
-130,3
-141,4
-148,4
-88,4
-129,4
-89,2
-95,3
-123,4
-91,3
-118,3
-136,4
-122,3
-113,3
-99,3
-21,1
-160,3
-114,5
-87,2
-22,1
-29,1
-96,3
-122,4
-156,2
-126,5
-88,3
-95,3
-126,1
-149,3
-94,3
-48,1
-116,4
-22,1
-148,3
-118,5
-112,3
-175,2
-104,3
-108,4
-137,4
-59,1
-67,1
-102,4
-88,3
-126,4
-177,5
-96,4
-122,3
-60,1
-134,4
-92,3
-102,3
-115,2
-65,1
-23,1
-97,3
-91,3
-105,4
-88,3
-57,3
-98,3
-132,3
-25,1
-127,3
-99,3
-154,4
-64,1
-125,3
-144,4
-98,3
-115,4
-113,4
-122,3
-99,3
-119,4
-62,1
-56,1
-121,4
-16,1
-92,3
-67,1
-30,1
-64,1
-64,1
-120,4
-108,4
-29,1
-88,4
-97,4
-63,1
-136,4
-118,4
-147,2
-59,4
-128,3
-67,1
-60,1
-64,1
-32,1
-65,1
-123,4
-90,3
-25,1
-63,1
-28,1
-60,1
-114,4
-143,4
-119,5
-14,1
-152,3
-77,2
-129,4
-115,5
-111,3
-100,3
-89,3
-24,1
-64,1
-86,2
-112,3
-63,1
-19,1
-148,3
-119,4
-144,4
-60,1
-95,1
-91,3
-61,1
-52,1
-112,5
-99,3
-93,4
-107,4
-146,4
-20,1
-131,2
-154,3
-127,3
-30,1
-134,4
-120,4
-142,5
-47,1
-157,3
-110,3
-69,1
-93,3
-31,1
-19,1
-94,4
-86,2
-112,4
-114,4
-150,4
-122,4
-106,4
-68,1
-100,3
-100,3
-101,1
-128,5
-17,1
-31,1
-118,4
-115,3
-64,1
-64,1
-97,4
-59,1
-22,1
-119,4
-101,4
-93,3
-101,3
-61,1
-116,4
-98,1
-42,1
-133,4
-98,1
-125,3
-152,3
-97,3
-102,3
-121,5
-54,1
-64,1
-106,3
-101,3
-52,1
-99,3
-102,3
-100,1
-13,1
-99,3
-66,1
-94,4
-92,2
-94,1
-77,4
-113,3
-157,3
-92,3
-130,4
-57,5
-128,2
-119,4
-103,3
-15,1
-13,1
-121,3
-150,4
-67,1
-61,1
-60,1
-93,1
-123,5
-119,3
-12,1
-122,2
-52,1
-137,3
-24,1
-25,1
-171,4
-55,1
-62,1
-99,3
-105,4
-63,1
-125,4
-97,4
-61,1
-6,1
-97,4
-157,2
-109,4
-122,3
-141,4
-48,1
-154,3
-87,5
-94,4
-94,3
-17,1
-130,4
-73,4
-78,4
-156,4
-96,4
-135,3
-52,1
-50,1
-111,4
-56,5
-95,4
-162,2
-113,3
-112,4
-98,1
-52,1
-125,4
-159,5
-83,3
-91,4
-159,3
-92,3
-97,3
-13,1
-14,1
-133,4
-105,3
-103,4
-93,1
-120,3
-126,5
-115,4
-123,3
-119,4
-30,1
-138,4
-148,2
-137,4
-14,1
-132,4
-55,1
-86,4
-63,1
-30,1
-109,2
-48,1
-97,3
-126,3
-119,4
-151,3
-11,1
-30,1
-103,1
-162,2
-96,4
-130,4
-162,5
-102,1
-91,3
-91,3
-75,4
-112,3
-125,3
-17,1
-89,4
-90,2
-128,5
-56,1
-97,3
-70,1
-115,2
-61,1
-37,1
-128,3
-132,5
-104,4
-126,2
-92,3
-87,3
-116,2
-161,5
-141,2
-90,1
-60,1
-47,1
-120,4
-64,1
-137,5
-164,2
-137,4
-66,1
-91,3
-112,4
-28,1
-117,3
-60,1
-59,1
-48,1
-117,4
-94,4
-113,4
-177,5
-30,1
-99,2
-101,2
-66,1
-64,1
-96,3
-96,1
-123,4
-99,3
-49,1
-104,5
-102,4
-100,1
-37,1
-30,1
-115,4
-83,2
-108,4
-130,4
-116,4
-199,5
-152,4
-142,3
-90,4
-95,3
-124,4
-99,1
-120,4
-120,3
-173,5
-54,1
-34,1
-39,1
-35,5
0,1
-66,1
-89,3
-65,1
-86,3
-63,1
-102,3
-90,3
-112,2
-58,1
-94,4
-49,1
-108,4
-168,5
-81,3
-56,5
-98,2
-112,3
-66,1
-48,1
-100,4
-97,4
-110,2
-169,5
-48,1
-99,3
-64,1
-134,2
-101,3
-71,4
-62,1
-125,4
-96,1
-141,4
-117,5
-136,5
-30,1
-39,1
-115,3
-102,4
-56,1
-122,4
-74,4
-59,1
-110,4
-94,5
-79,3
-97,3
-82,4
-94,2
-51,1
-92,3
-116,5
-18,1
-65,1
-90,3
-96,3
-122,3
-122,4
-103,3
-115,4
-28,1
-59,1
-33,1
-80,3
-17,1
-83,3
-91,3
-126,4
12,1
-95,3
-124,3
-144,5
-125,3
-112,4
-90,3
-10,1
-87,4
-108,4
-91,3
-114,4
-96,3
-48,1
-119,3
-150,3
-100,4
-49,1
-95,3
-61,1
-59,1
-22,1
-62,1
-92,3
-115,4
-108,3
-99,3
-47,1
-135,3
-9,1
-98,1
-48,1
-90,3
-127,4
-96,3
-33,1
-20,1
-95,3
-93,2
-63,1
-63,1
-56,1
-47,1
-83,3
-104,3
-63,1
-194,2
-97,3
-120,3
-26,1
-130,4
23,1
-126,3
-30,1
-156,3
-100,3
-111,5
-141,4
-106,4
-21,1
-112,2
-148,3
-105,3
-80,2
-89,4
-32,1
-128,3
-149,5
-192,5
-46,1
-107,4
-121,3
-95,5
-162,5
-61,1
-34,1
-105,4
-21,1
-64,1
-30,1
-178,5
-111,5
-100,3
-125,4
-19,1
-97,3
-103,4
-66,1
-59,1
-123,3
-131,4
-31,1
-103,4
-111,4
-27,1
-29,1
-127,3
-86,3
-26,1
-63,1
-121,4
-120,4
-147,3
-110,4
-176,2
-127,3
-27,1
-117,2
-133,4
-24,1
-20,1
-44,1
-122,4
-60,1
-96,3
-87,3
-64,1
-65,1
-113,5
-32,1
-46,1
-13,1
-23,1
4,1
-129,3
-62,1
-140,3
-113,2
-120,4
-148,3
-64,1
-29,1
-64,1
-55,1
-97,3
-123,2
-182,2
-139,4
-34,1
-48,1
-97,1
-18,1
-132,4
-125,4
-57,3
-98,3
-136,3
-92,1
-96,3
-96,4
-62,1
-50,1
-148,2
-21,1
-178,5
-118,4
-121,2
-117,4
-108,3
-155,4
-121,3
-95,4
-92,5
-109,4
-109,4
-152,2
-98,3
-63,1
-22,1
-152,5
-131,4
-64,1
-89,4
-98,3
-128,4
-57,1
-143,5
-54,1
-106,4
-26,1
-28,1
-107,4
-112,4
-24,1
-130,2
-46,1
-19,1
-87,4
-98,3
-45,5
-123,3
-61,1
-96,3
-98,1
-115,4
-109,4
-108,3
-59,1
-123,4
-110,3
-121,3
-101,3
-63,1
-113,4
-92,4
-155,3
-119,3
-90,4
-149,3
-96,4
-109,2
-52,1
-121,4
-131,4
-20,5
-126,4
-111,4
-140,4
-142,4
-148,3
-48,1
-111,3
-94,3
-46,1
-91,4
-121,4
-15,1
-30,1
-150,3
-26,1
-62,1
-50,1
-122,3
-144,4
-101,3
-131,3
-118,4
-135,4
-17,1
-126,4
-123,4
-87,4
-126,3
-66,1
-30,1
-134,4
-120,5
-92,4
-121,5
-90,4
-134,4
-61,1
-128,3
-55,1
-131,5
-28,1
-66,1
-95,3
-91,4
-95,3
-107,5
-92,3
-125,5
-48,1
-79,4
-102,3
-122,4
-99,3
-42,1
-117,5
-102,3
-113,3
-156,4
-94,3
-91,3
-20,1
-12,1
-136,3
-20,1
-53,1
-135,4
-104,4
-44,1
-33,1
-97,3
-123,2
-26,1
-131,2
-119,4
-104,2
-14,1
-96,4
-119,4
-118,4
-139,4
-1,1
-100,3
-61,1
-198,2
-32,1
-28,1
-108,2
-98,3
-137,2
-93,3
-48,1
-133,4
-132,2
-124,4
-63,1
-88,3
-79,1
-68,1
-165,5
-132,4
-93,3
-52,5
-105,4
-107,2
-61,1
-128,3
-143,2
-33,1
-99,3
-116,2
-48,1
-113,4
-46,1
-161,4
-144,4
-31,1
-99,1
-18,1
-109,3
-118,4
-31,1
-127,3
-106,4
-137,4
-33,1
-120,4
-99,2
-101,3
-112,4
-138,5
-115,4
-62,1
-106,4
-130,4
-87,3
-22,1
-134,2
-97,3
-101,3
-193,5
-27,1
-124,3
-31,1
-60,1
-67,1
-25,1
-28,1
-21,1
-157,4
-139,5
-49,1
-91,4
-117,4
-58,1
-64,1
-90,3
-100,1
-13,1
-88,3
-89,4
-127,4
-149,4
-130,4
-82,2
-126,4
-117,2
-101,4
-30,1
-60,1
-104,2
-88,3
-97,3
-22,1
-90,5
-74,5
-156,4
-91,4
-126,2
-98,3
-95,1
-63,1
-95,3
-58,1
-61,1
-158,2
-120,4
-109,4
-121,4
-47,1
-114,3
-87,4
-117,4
-149,4
-101,3
-118,5
-84,4
-112,4
-90,2
-4,5
-63,1
-51,1
-116,4
-149,2
-106,5
-55,5
-91,3
-18,1
-94,3
-113,3
-91,4
-127,5
-108,3
-97,3
-174,2
-106,4
-97,3
-36,1
-49,1
-17,1
-93,3
-115,4
-22,1
-111,3
-77,4
-94,3
-151,3
-48,1
-97,1
-61,1
-135,5
-61,1
-148,4
-129,3
-29,1
-32,1
-95,3
-93,5
-99,2
-76,4
-58,1
-137,4
-97,3
-48,1
-113,3
-120,3
-114,4
-42,1
-31,1
-59,1
-115,3
-128,3
-59,1
-84,3
-156,2
-158,3
-92,3
-102,4
-127,4
-1,5
-97,3
-139,3
-115,5
-122,2
-72,3
-63,1
-156,3
-107,4
-85,3
-102,4
-169,5
-97,3
-82,4
-95,3
-97,1
-142,5
-108,4
-125,3
-90,4
-12,1
-162,5
-62,1
-33,3
-18,1
-34,1
-122,5
-557,5
-107,4
-88,5
-112,4
-92,2
-101,1
-84,3
-114,3
-92,4
-113,4
-65,1
-106,3
-126,3
-100,4
-32,1
-60,1
-84,4
-64,1
-89,5
-141,5
-131,3
-127,4
-61,1
-91,3
-63,1
-46,1
-124,4
-112,3
-113,4
-160,2
-127,4
-142,4
-90,3
-44,1
-99,1
-101,3
-93,1
-46,1
-98,1
-131,4
-96,3
-64,1
-134,2
-113,3
-63,1
-61,1
-149,3
-104,4
-64,1
-99,3
-125,3
-38,1
-136,3
-113,4
-64,1
-13,1
-21,1
-28,1
-85,4
-132,4
-123,2
-158,3
-83,2
-160,2
-23,1
-157,3
-95,3
-99,3
-144,4
-66,1
-112,3
-116,4
-115,5
-49,1
-148,3
-114,4
-124,4
-93,5
-138,5
-83,3
-111,3
-62,1
-96,3
-63,1
-124,4
-98,3
-88,4
-87,3
-84,4
-44,1
-95,3
-95,3
-105,4
-97,3
-99,3
-90,1
-120,3
-125,4
-156,2
-118,4
-123,4
-169,2
-96,3
-113,3
-94,5
-100,3
-123,4
-126,4
-25,1
-99,3
-67,1
-84,2
-20,1
-66,1
-98,3
-120,4
-37,1
-173,5
-135,4
-118,3
-106,4
-95,1
-90,3
-101,2
-120,2
-63,1
-90,1
-94,3
-53,1
-116,4
-91,2
-121,4
-126,3
-91,3
-153,3
-145,5
-120,3
-141,4
-70,5
-131,3
-132,3
-134,4
-56,1
-128,4
-120,3
-47,1
-159,4
-35,1
-41,1
-65,1
-63,1
-26,3
-19,1
-89,3
-156,3
-114,3
-88,3
-107,4
-167,5
-45,1
-98,1
-93,3
-123,4
-104,1
-110,4
-57,1
-33,1
-84,4
-59,1
-122,3
-94,3
-49,1
-183,5
-28,5
-31,1
-63,1
-114,2
-100,1
-93,3
-10,1
-109,5
-98,2
-115,4
-116,4
-122,3
-78,1
-47,1
-123,3
-123,3
-129,4
-62,1
-62,1
-135,3
-108,4
-54,1
-30,1
-14,1
-119,5
-86,4
-165,5
-60,1
-135,3
-98,1
-98,3
-88,2
-110,4
-81,4
-60,1
-109,4
-150,3
-125,3
-101,3
-157,5
-25,1
-25,5
-85,4
-126,2
-112,4
-121,3
-150,4
-59,1
-27,1
-84,3
-94,4
-91,3
-126,4
-90,3
-97,3
-122,4
-149,4
-87,4
-99,4
-99,3
-104,4
-98,3
-111,4
-127,4
-20,1
-30,1
-97,3
-165,4
-94,3
-23,1
-124,5
-141,4
-85,3
-115,3
-118,4
-113,5
-116,4
-48,1
-84,4
-116,5
-122,4
-113,4
-95,2
-39,1
-60,1
-154,5
-100,3
-104,2
-48,1
-101,5
-67,1
-98,3
-61,1
-111,4
-132,5
-103,3
-88,3
-93,3
-61,1
-102,5
-62,1
-90,1
-23,1
-104,3
-53,1
-59,1
-106,4
3,1
-105,5
-119,4
-100,3
-108,4
-538,5
-116,4
-56,1
-95,3
-48,1
-63,1
-12,1
-112,4
-84,4
-94,3
-59,1
-158,4
-97,3
-65,1
-128,3
-98,3
-127,4
-94,3
-88,3
-103,4
-99,2
-153,4
-97,3
-124,3
-120,3
-96,3
-119,4
-89,3
-95,3
-144,4
-134,2
-128,3
-145,5
-131,4
-97,4
-39,1
-121,2
-87,2
-44,1
-156,3
-12,1
-66,3
-22,1
-30,1
-94,4
-10,1
-120,4
-57,1
-93,4
-110,4
-152,3
-132,4
-48,1
-92,4
-36,1
-119,4
-30,1
-46,1
-148,3
-18,1
-119,2
-92,5
-152,3
-68,1
-117,4
-100,2
-89,3
-101,3
-66,1
-56,3
-96,3
-26,1
-62,1
-20,1
-135,4
-101,1
-100,3
-48,1
-95,2
-127,3
-92,4
-85,3
-67,4
31,1
-102,5
-63,1
-107,2
-89,4
-97,3
-124,3
-144,4
-153,4
-115,5
-65,1
-97,3
-90,5
-50,1
-64,1
-157,4
-24,5
-98,3
-93,3
-23,1
-96,3
-106,2
-15,1
-62,1
-88,3
-35,1
-127,2
-58,1
-155,3
-117,3
-136,2
-50,1
-180,5
-106,4
-119,2
-176,5
-62,1
-150,3
-87,3
-139,4
-122,4
-130,3
-26,1
-118,3
-97,4
-28,1
-123,5
-115,3
-96,3
-129,4
-45,1
-113,4
-130,4
-128,4
-161,2
-91,3
-96,3
-124,2
-108,5
-54,5
-101,4
-90,2
-40,5
-87,3
-114,4
-166,4
-48,1
-83,3
-146,5
-65,1
-85,4
-51,1
-117,4
-113,4
-149,3
-34,1
-154,3
-157,3
-91,4
-96,3
-55,1
-66,1
-124,3
-158,4
-102,3
-86,4
-120,4
-11,3
-22,5
-113,3
-57,1
-110,4
-93,3
-121,2
-77,3
-18,1
-134,4
-133,4
-61,1
-150,3
-122,4
-180,5
-99,3
-98,4
-62,1
-64,1
-87,5
-11,3
-4,5
-64,1
-148,3
-62,1
-65,1
-15,1
-98,2
-118,4
-104,2
-99,1
-126,3
-22,1
-124,4
-94,3
-110,4
-91,3
-148,3
-30,1
-46,1
-23,1
-124,4
-99,4
-98,3
-27,1
-144,4
-64,1
-107,4
-48,1
-42,1
-114,4
-18,1
-127,3
-71,4
-152,2
-108,5
-82,5
-40,1
-115,4
-46,1
-65,1
-132,4
-96,3
-91,3
-87,3
-93,3
-127,3
-58,5
-101,3
-97,3
-64,1
-20,1
-95,3
-47,1
-119,5
-95,3
-78,2
-161,5
-88,3
-125,3
-158,3
-48,1
-114,4
-100,1
-108,4
-110,3
-121,3
-46,1
-91,1
-86,3
-124,4
-115,4
-21,1
-159,3
-35,5
-147,5
-63,1
-107,4
-98,1
-97,3
-147,3
-153,4
-146,2
-89,3
-97,3
-118,4
-114,4
-65,1
-60,1
-98,3
-123,4
-93,3
-85,3
-129,3
-24,1
-44,1
-63,1
-61,1
-92,3
-24,1
-123,3
-132,4
-49,5
-129,2
-29,1
-157,3
-93,4
-100,3
-93,4
-155,3
-62,1
-110,4
-115,2
-82,4
-11,1
-59,1
-158,3
-120,3
-48,1
-117,4
-44,1
-96,3
-47,1
-51,1
-33,1
-57,1
-115,4
-150,3
-112,3
-101,3
-87,3
-16,1
-26,1
-87,2
-153,4
-145,4
-114,4
-100,1
-87,5
-63,1
-123,4
-64,1
-47,1
-121,4
-159,3
-134,5
-59,1
-94,3
-130,3
-46,1
-132,4
-92,3
-119,4
-155,2
-53,3
-66,1
-98,3
-122,3
-90,4
-159,3
-65,1
-133,2
-71,2
-107,5
-96,4
-95,3
-64,1
-101,1
-60,2
-50,1
-94,3
-87,4
-106,5
-102,3
-114,4
-124,3
-62,1
-133,3
-97,1
-61,1
-55,2
-95,4
-94,3
-100,3
-97,3
-62,1
-79,1
-122,3
-64,1
-101,3
-51,1
-99,1
-119,4
-61,1
-99,3
-56,1
-35,1
-99,5
-120,5
-99,5
-101,4
-49,1
-3,1
-113,5
-98,3
-111,5
-73,4
-13,1
-24,1
-96,1
-88,3
-83,3
-111,5
-87,4
-31,1
-60,1
-138,4
-150,3
-115,3
-18,1
-128,3
-132,3
-126,2
-97,4
-63,1
-104,4
-70,1
-32,1
-85,3
-62,1
-48,1
-159,5
-62,1
-28,5
-109,2
-49,1
-102,4
-116,3
-111,4
-132,4
-141,4
-49,1
-93,3
-58,1
-60,1
-94,3
-94,3
-24,1
-75,3
-100,2
-100,2
-115,5
-101,3
-114,4
-65,1
-87,4
-27,1
-95,3
-111,4
-32,1
-118,4
-170,2
-124,4
-121,3
-99,3
-14,1
-136,4
-20,1
-31,1
-93,3
-145,4
-93,4
-112,4
-125,4
-65,1
-134,4
-96,3
-138,4
-120,4
-90,3
-92,3
-139,4
-110,3
-182,2
-113,3
-49,1
-27,1
-99,3
-127,3
-111,4
-15,1
-59,1
-101,3
-116,2
-167,4
-112,5
-32,1
-62,1
-177,2
-64,1
-53,1
-64,1
-117,4
-114,4
-64,1
-112,3
-94,3
-88,3
-99,3
-130,4
-95,2
-125,3
-150,5
-9,1
-155,2
-98,5
-122,2
-83,3
-43,1
-100,4
-94,3
-104,4
-91,4
-110,1
-18,1
-87,5
-52,1
-98,1
-98,3
-126,3
-60,1
-107,4
-110,3
-98,1
-21,1
-64,1
-132,3
-105,4
-150,4
-47,1
-118,4
-63,1
-55,1
-61,1
-88,3
-31,1
-138,4
-125,3
-115,4
-134,3
-16,1
-117,4
-53,1
-66,1
-93,1
-74,2
-64,1
-107,4
-29,1
-148,3
-102,3
-51,1
-116,4
-23,1
-94,3
-65,1
-53,1
-91,4
-49,1
-124,5
-46,1
-96,1
-116,4
-55,1
-108,4
-92,3
-198,2
-95,3
-91,4
-109,2
-26,1
-136,4
-110,4
-46,1
-65,1
-66,1
-64,1
-94,3
-88,3
-96,1
-111,4
-109,3
-38,1
-67,1
-128,4
-100,3
-81,1
-107,4
-93,3
-58,1
-91,3
-156,3
-37,1
-111,4
-36,1
-74,5
-80,2
-158,5
-128,3
-89,4
-91,4
-169,2
-130,4
-92,1
-147,5
-206,2
-104,4
-119,3
-113,3
-93,4
-62,1
-81,4
-59,1
-86,4
-55,1
-101,5
-125,3
-168,2
-89,4
-73,4
-121,4
-162,4
-145,4
-60,1
-150,3
-109,4
-105,4
-119,4
-74,5
-65,1
-127,2
-62,1
-55,1
-90,3
-154,5
-93,3
-98,1
-137,2
-123,4
-116,2
-135,4
-51,1
-29,1
-82,4
-49,1
-176,5
-142,4
-80,3
-9,1
-159,3
-121,4
-106,4
-147,4
-52,1
-100,3
-25,1
-138,4
-131,3
-123,4
-59,1
-96,3
-112,4
-106,3
-127,3
-65,1
-131,4
-95,3
-119,4
-122,4
-98,3
-120,4
-83,4
-118,5
-96,3
-112,4
-98,3
-117,5
-93,3
-100,3
-133,4
-95,3
-92,3
-133,4
-108,4
-132,2
-143,4
-110,4
-95,3
-12,1
-54,1
-149,3
-149,3
-138,3
-107,3
-111,3
-32,1
-144,2
-22,1
-97,3
-55,2
-86,3
-119,4
-28,1
-85,2
-113,4
-99,3
-89,4
-148,2
-95,4
-66,1
-67,1
-154,3
-24,1
-95,3
-93,3
-97,2
-118,4
-109,4
-113,4
-36,1
-115,4
-117,3
-159,2
-71,3
-89,4
-49,5
-142,4
-51,1
-94,3
-100,3
-95,3
-151,4
-115,4
-105,3
-30,1
-135,4
-44,5
-29,1
-99,3
-30,1
5,1
-146,2
-24,5
-116,4
-86,3
-133,4
-99,2
-86,4
-122,2
-123,2
-52,1
-63,1
-144,4
-124,2
-24,1
-92,3
-103,3
-163,4
-148,3
-61,1
-60,1
-118,4
-61,1
-1,1
-118,3
-97,1
-133,3
-47,1
-177,2
-22,1
-62,1
-99,4
-89,3
-128,3
-20,1
-99,3
-140,2
-152,3
-118,4
-119,3
-58,1
-125,4
-125,2
-98,3
-65,1
-100,4
-47,1
-130,4
-56,1
-98,3
-61,5
-136,3
-125,3
-58,1
-137,4
-91,3
-76,5
-87,4
-84,4
-104,1
-170,5
-124,4
-155,4
-59,1
-88,3
-111,3
-109,2
-114,3
-102,3
-113,3
-112,4
-59,1
-44,1
-114,5
-117,5
-57,1
-99,3
-94,3
-119,5
-87,3
-67,1
-117,4
-21,1
-92,3
-49,1
-107,3
8,1
-82,2
-126,4
-96,1
-122,3
-61,1
-72,2
-89,3
-135,4
-90,3
-97,1
-119,4
-36,1
-118,4
-50,1
-47,1
-120,3
-89,4
-48,1
-151,5
-129,4
-96,2
-55,1
-19,1
-123,3
-98,3
-89,4
-125,3
-70,5
-116,4
-117,4
-59,1
-109,4
-126,3
-109,4
-137,4
-115,4
-21,1
-95,3
-98,3
-91,3
-24,1
-23,1
-118,4
-90,1
-29,1
-106,3
-124,5
-94,3
-129,3
-129,4
-115,2
-142,5
-114,2
-64,1
-86,4
-129,3
-59,1
-182,5
-127,5
-87,3
-64,1
-146,3
-162,2
-22,1
-84,3
-106,4
-66,1
-97,3
-60,1
-91,3
-123,3
-68,2
-140,2
-114,4
-63,1
-160,3
-109,4
-100,3
-64,1
-140,4
-36,1
-98,3
-73,1
-131,4
-124,3
-125,3
-89,4
-185,5
-109,4
-100,4
-126,3
-128,4
-33,1
-6,5
-132,3
-13,1
-21,1
-101,1
-123,2
-45,1
-27,1
-101,3
-137,4
-62,1
-84,3
-111,3
-94,4
-99,1
-47,1
-168,2
-110,4
-121,3
-115,2
-32,1
-138,2
-82,4
-121,5
-67,5
-93,4
-124,1
-79,3
-27,1
-114,4
-97,3
-61,1
-109,3
-94,3
-137,5
-102,1
-156,4
-64,1
-31,1
-157,5
-107,3
-86,3
-28,1
-153,5
-33,1
-154,4
-100,3
-11,1
-82,2
-74,2
-124,4
-112,3
-47,1
-99,3
-133,2
-63,1
-97,4
-26,1
-11,1
-91,3
-130,3
-91,3
-125,4
-120,3
-47,5
-126,4
-39,1
-30,1
-23,1
-62,1
-111,4
-115,2
-61,1
-107,2
-108,4
-111,4
-68,1
-31,1
-157,3
-112,3
-98,3
-63,1
-112,2
-164,5
-26,1
-128,3
-133,5
-88,3
-129,3
-126,4
-103,3
-99,3
-25,1
-172,5
-113,4
-109,2
-148,3
-125,4
-150,4
-161,3
-99,3
-99,3
-90,3
-111,5
-114,3
-163,2
-126,3
-51,1
-91,3
-100,5
-65,1
-47,1
-52,1
-118,4
-99,1
-65,1
-111,4
-126,4
-157,4
-154,4
-159,5
-116,4
-103,3
-62,1
-93,3
-115,4
-125,4
-78,3
-111,3
-49,1
-58,1
-92,4
-113,3
-95,3
-67,1
-63,1
-44,5
-154,5
-118,5
-63,1
-96,3
-67,1
-119,3
-104,4
-98,3
-114,5
-24,1
-106,4
-86,3
-91,2
-89,3
-125,3
-100,3
-94,1
-95,3
-115,4
-64,1
-66,1
-126,3
-106,4
-59,1
-169,2
-159,2
-111,4
-99,3
-99,3
-139,4
-115,4
-115,5
-135,5
-87,3
-94,3
-97,3
-87,2
-97,3
-117,4
-119,3
-136,4
-62,5
-88,3
-97,4
-89,4
-165,5
-111,4
-101,1
-118,5
-88,4
-94,4
-135,3
-38,2
-151,2
-116,4
-120,3
-97,3
-49,1
-132,3
-95,1
-110,3
-89,3
-121,4
-79,1
-98,3
-101,3
-85,5
-103,2
-120,4
-125,5
-56,3
-94,4
-99,3
-188,5
-114,2
-99,3
-92,3
-136,4
-83,4
-123,3
-19,1
-124,4
-114,4
-64,1
-18,1
-46,1
-75,3
-2,1
-89,3
-95,5
-127,2
-126,4
-121,3
-18,1
-102,1
-34,1
-99,3
-13,1
-148,4
-64,1
-21,1
-156,3
-87,4
-111,5
-59,1
-110,4
-96,4
-35,1
-49,1
-118,4
-116,4
-29,1
-99,3
-32,3
-48,1
-106,4
-116,4
-112,4
-147,4
-46,1
-96,3
-132,4
-156,3
-88,3
-122,4
-115,3
-126,4
-111,3
-92,4
-24,1
-71,2
-22,1
-112,4
-49,1
-112,4
-93,4
-65,1
-98,3
-82,4
-123,3
-97,3
-21,1
-51,5
-95,3
-104,2
-27,1
-97,3
-109,3
-52,1
-110,3
-112,3
-85,3
-98,1
-154,4
-129,3
-95,1
-118,5
-101,1
-120,2
-47,1
-117,4
-99,3
-125,4
-127,3
-63,5
-65,1
-77,2
-101,5
-95,4
-124,3
-51,1
-64,1
-113,2
-93,3
-59,1
-62,1
-105,4
-119,2
-111,3
-145,4
-130,3
-114,4
-133,4
-132,3
-92,4
-94,4
-66,1
-104,4
-126,4
-99,3
-115,4
-49,1
-119,4
-97,3
-25,1
-63,1
-149,3
-119,2
-17,1
-111,4
-102,5
-100,2
-46,1
-151,4
-56,1
-128,3
-124,3
-65,1
-121,4
-13,1
-89,4
-97,3
-96,3
-19,1
-122,3
-89,3
-32,1
-74,5
22,1
-133,3
-94,1
-123,4
-9,1
-51,1
-106,2
-79,3
-115,4
-147,4
-35,1
-96,5
-108,4
-147,4
-132,4
-127,4
-89,3
-148,4
-99,3
11,1
-139,4
-46,1
-65,1
-121,3
-96,3
-29,5
-76,4
-110,3
-434,5
-98,2
-132,4
-106,4
-158,5
-120,4
-129,4
-17,1
-96,3
-64,1
-112,4
-81,2
-119,2
-28,1
-95,3
-92,5
-89,3
-99,3
-101,3
-142,4
-97,3
-120,3
-117,4
-89,3
-95,3
-119,3
-151,5
-46,1
-140,4
-110,3
-111,3
-112,3
-132,3
-121,3
-98,3
-125,3
-29,1
-116,3
-97,3
-126,4
-101,3
-122,4
-131,3
-97,1
-95,3
-23,1
-64,3
-95,3
-125,4
-16,1
-96,1
-22,1
-99,1
-149,3
-55,1
-19,1
-95,2
-13,1
-69,1
-105,4
-129,4
-115,4
-35,1
-98,3
-121,3
-24,1
-102,4
-99,5
-149,3
-128,3
-64,1
-116,4
-99,4
-58,1
-24,1
-64,3
-137,4
-131,4
-99,1
-34,1
-27,1
-58,3
-97,1
-122,4
-63,1
-19,1
-138,2
-116,4
-98,3
-104,4
-179,2
-111,4
-45,1
-31,1
-127,4
-95,3
-110,4
-66,1
-155,3
-49,1
-118,4
-119,4
-140,5
-115,3
-90,4
-156,3
-94,1
-38,1
-133,4
-90,3
-94,1
-132,5
-79,4
-95,3
-100,4
-72,5
-135,2
-124,3
-60,1
-138,4
-98,3
-60,1
-92,3
-65,1
-146,4
-85,2
-97,3
-25,1
-64,1
-126,4
-116,2
-153,3
-60,1
-158,4
-119,3
-47,1
-62,1
-98,1
-30,1
-94,1
-99,2
-135,4
-50,1
-121,4
-26,1
-106,4
