-2,101,-97,2,85,-124,30,105,-86,-195,-80,-160,3
-2,101,-97,2,85,-124,30,105,-86,-194,-80,-160,3
-2,102,-97,2,85,-125,28,105,-86,-192,-81,-160,3
-2,102,-96,2,85,-124,30,105,-86,-194,-81,-160,3
-2,102,-102,2,86,-123,29,105,-86,-195,-87,-162,3
-2,100,-101,2,85,-122,30,106,-86,-196,-84,-163,3
-2,100,-100,2,85,-122,29,106,-86,-198,-87,-165,3
-2,101,-97,2,85,-123,30,106,-86,-194,-80,-160,3
-2,101,-99,2,85,-124,29,106,-86,-196,-87,-163,3
-2,101,-98,2,85,-124,29,106,-86,-197,-87,-163,3
-2,101,-99,2,85,-124,30,106,-86,-197,-87,-164,3
-2,101,-99,2,85,-125,30,106,-86,-196,-87,-164,3
-2,102,-99,2,84,-125,29,106,-86,-195,-86,-163,3
-2,103,-97,2,86,-123,31,106,-86,-195,-86,-163,3
-2,100,-97,2,85,-123,29,107,-86,-194,-83,-158,3
-2,100,-99,2,85,-126,30,107,-86,-196,-87,-164,3
-2,101,-80,2,87,-120,28,107,-86,-188,-89,-159,3
-2,101,-99,2,85,-125,30,107,-86,-196,-85,-161,3
-2,101,-100,2,85,-123,29,107,-86,-194,-85,-162,3
-2,95,-119,2,92,-131,26,119,-86,-178,-76,-164,3
-2,96,-119,2,93,-129,25,119,-86,-175,-74,-166,3
7,100,-54,-6,27,-16,-9,104,-56,-144,-99,-159,2
12,78,-156,-6,86,-51,39,105,-56,-151,-64,-140,4
22,111,-159,-6,28,-23,78,71,-56,-163,-86,-135,4
25,97,-103,-6,3,-32,76,69,-56,-104,-90,-152,4
-24,103,-124,-7,86,-124,42,178,-56,-218,-84,-166,5
-13,92,-98,-7,76,-128,10,96,-56,-153,-103,-157,3
-10,58,-152,-7,79,-97,-15,109,-56,-163,-89,-164,4
-2,99,-93,-7,82,-129,49,98,-56,-185,-79,-150,3
-1,100,-92,-7,82,-128,49,97,-56,-187,-84,-154,3
-10,113,-118,-8,90,-117,32,180,-56,-207,-84,-173,5
-9,99,-102,-8,-10,-8,16,102,-56,-213,-98,-134,4
-8,101,-104,-8,87,-103,27,51,-56,-140,-99,-159,2
-5,103,-96,-8,86,-124,44,79,-56,-183,-83,-153,3
1,75,-159,-8,60,-46,22,104,-56,-308,-93,-145,4
3,71,-116,-8,108,-142,-9,116,-56,-161,-55,-160,5
-12,117,-94,-9,95,-114,13,178,-56,-162,-105,-157,5
-6,100,-95,-9,82,-127,22,92,-56,-192,-83,-154,3
-5,91,-94,-9,87,-113,15,185,-56,-154,-99,-159,5
-1,93,-154,-9,70,-60,-13,108,-56,-177,-48,-143,4
7,118,-48,-9,82,-118,25,104,-56,-138,-81,-149,2
-13,89,-92,-10,71,-127,3,95,-56,-166,-103,-159,3
-13,98,-122,-10,98,-123,45,196,-56,-200,-81,-170,5
-8,98,-108,-10,-8,-9,17,101,-56,-206,-98,-131,4
-21,109,-98,-11,86,-115,88,114,-56,-175,-99,-144,5
-12,114,-91,-11,91,-123,8,206,-56,-158,-103,-161,5
-12,123,-106,-11,96,-112,-53,207,-56,-155,-100,-159,5
-27,146,-107,-12,136,-64,-307,187,-56,-185,-88,-163,5
-11,97,-102,-12,-37,-27,21,101,-56,-194,-92,-144,4
-10,117,-96,-12,82,-127,6,213,-56,-157,-104,-162,5
2,67,-111,-12,92,-149,-19,105,-56,-142,-48,-165,5
5,84,-132,-13,53,-53,58,51,-56,-159,-69,-137,4
9,91,-119,-13,59,-53,55,48,-56,-185,-60,-118,4
21,84,-155,-13,77,-62,64,57,-56,-170,-56,-133,4
35,99,-129,-13,78,-43,69,61,-56,-225,-37,-106,4
-10,116,-83,-14,101,-122,-7,220,-56,-156,-110,-170,5
8,119,-19,-14,81,-98,20,99,-56,-148,-97,-156,2
11,75,-105,-14,100,-143,-39,124,-56,-162,-66,-159,5
-15,111,-96,-16,84,-123,15,181,-56,-135,-105,-164,5
6,93,-141,-16,44,-43,72,65,-56,-139,-55,-119,4
5,123,-89,-17,75,-120,-67,228,-56,-161,-96,-160,5
24,103,-89,-17,3,-17,77,70,-56,-97,-95,-166,4
-26,58,-156,-18,80,-140,25,174,-56,-239,-55,-180,5
-6,58,-146,-19,101,-191,49,128,-56,-218,-60,-155,5
39,115,-136,-19,19,-17,83,76,-56,-123,-90,-135,4
17,97,-110,-20,-8,-30,42,120,-56,-99,-101,-145,4
36,121,-122,-20,93,-100,2,198,-56,-229,-58,-160,5
-23,115,-89,-21,95,-122,-127,128,-56,-172,-84,-157,5
-7,130,-140,-22,114,-59,-171,203,-56,-164,-66,-158,5
12,100,-134,-22,47,-43,69,62,-56,-158,-54,-126,4
22,99,-111,-22,-11,-29,81,74,-56,-80,-96,-149,4
24,110,-118,-22,23,-30,74,67,-56,-160,-60,-117,4
25,96,-91,-22,2,-23,81,74,-56,-99,-106,-171,4
33,58,-157,-24,92,-98,113,177,-56,-207,-48,-148,5
22,102,-86,-25,9,-27,83,76,-56,-91,-100,-152,4
-26,117,-88,-26,111,-97,-14,305,-56,-165,-83,-159,5
22,93,-97,-27,7,-30,79,71,-56,-101,-97,-157,4
-2,116,-153,-28,-20,-33,16,94,-56,-228,-90,-158,4
-4,38,-150,-29,12,-263,28,131,-56,-225,-55,-170,5
1,113,-170,-29,28,-25,42,35,-56,-100,-65,-180,4
21,99,-149,-29,12,-28,78,71,-56,-126,-80,-134,4
23,90,-101,-29,-2,-29,76,69,-56,-238,-106,-175,4
30,100,-93,-30,10,-20,69,62,-56,-105,-103,-170,4
12,99,-159,-31,57,-48,61,53,-56,-161,-53,-130,4
19,91,-149,-31,44,-38,74,67,-56,-118,-42,-132,4
7,87,-168,-32,71,-56,51,44,-56,-181,-47,-169,4
-20,82,-101,-34,89,-112,15,142,-56,-148,-71,-160,5
23,104,-170,-34,29,-29,86,79,-56,-105,-86,-141,4
21,93,-94,-35,12,-30,37,118,-56,-99,-101,-155,4
-32,140,-164,-37,110,-91,-98,156,-56,-193,-95,-148,5
0,94,-174,-37,43,-38,71,64,-56,-116,-52,-140,4
12,93,-175,-37,16,-31,80,73,-56,-110,-68,-154,4
-1,146,-110,-40,86,-101,26,139,-56,-194,-61,-168,5
20,101,-139,-40,2,-30,82,75,-56,-107,-75,-137,4
14,90,-169,-46,40,-38,78,71,-56,-119,-44,-130,4
16,135,-139,-50,-24,-21,55,49,-56,-186,-99,-146,4
9,113,-139,-54,-10,-24,76,69,-56,-113,-95,-185,4
-21,178,-198,-62,131,-63,-116,146,-56,-195,-104,-155,5
21,125,-133,-63,-4,-28,70,63,-56,-111,-59,-139,4
23,135,-142,-74,-17,-28,83,76,-56,-111,-58,-143,4
34,131,-142,-74,5,-33,84,77,-56,-136,-64,-149,4
-23,85,-122,-85,-33,-246,16,160,-56,-200,-71,-173,5
20,144,-112,-94,115,-120,31,182,-56,-223,-47,-164,5
-29,105,-115,-122,-107,-268,-10,165,-56,-208,-74,-175,5
-22,120,-119,-218,-274,-418,-34,121,-56,-161,-64,-158,5
-17,101,-116,-229,-285,-417,6,192,-56,-207,-77,-158,5
-22,93,-158,-266,-286,-381,-39,199,-56,-223,-104,-155,4
-10,65,-173,-289,-248,-346,5,97,-56,-290,-110,-136,4
-11,99,-106,-300,-395,-507,94,134,-56,-162,-63,-156,5
-21,141,-113,-308,-364,-479,-68,340,-56,-204,-89,-159,5
-17,121,-106,-330,-393,-511,-46,210,-56,-220,-86,-160,5
-35,130,-166,-363,-401,-518,83,199,-56,-207,-73,-167,5
-8,117,-112,-378,-406,-508,52,214,-56,-166,-81,-165,5
-1,67,-163,-400,-476,-602,15,116,-56,-220,-58,-175,5
9,75,-122,-414,-473,-574,23,104,-56,-226,-120,-159,4
-26,77,-155,-420,-445,-538,9,119,-56,-233,-58,-169,5
-5,101,-103,-420,-454,-552,-56,201,-56,-177,-74,-165,5
-7,79,-135,-423,-475,-564,-27,162,-56,-213,-61,-169,5
-21,100,-123,-437,-484,-584,21,184,-56,-212,-85,-162,5
-13,85,-112,-442,-470,-570,42,151,-56,-208,-85,-173,5
-25,111,-105,-469,-495,-595,-94,174,-56,-219,-82,-171,5
-7,84,-149,-469,-495,-595,13,211,-56,-151,-50,-173,5
-17,90,-111,-473,-497,-597,46,177,-56,-202,-89,-168,5
-12,85,-113,-476,-499,-600,42,183,-56,-206,-82,-173,5
-1,90,-147,-483,-505,-605,23,103,-56,-317,-90,-135,4
4,95,-167,-483,-500,-606,17,101,-56,-281,-107,-145,4
-3,112,-103,-484,-505,-606,-169,228,-56,-168,-71,-167,5
4,110,-92,-487,-510,-610,-80,231,-56,-170,-67,-157,5
-9,98,-118,-488,-511,-611,19,188,-56,-217,-75,-162,5
-9,77,-144,-489,-511,-611,68,72,-56,-246,-30,-169,5
-9,105,-95,-489,-513,-613,-98,190,-56,-184,-71,-170,5
-5,140,-122,-489,-512,-613,-109,193,-56,-178,-54,-170,5
36,57,-146,-489,-512,-612,-105,157,-56,-204,-57,-165,5
-9,92,-113,-490,-511,-614,21,98,-56,-241,-104,-124,4
-9,65,-160,-490,-513,-613,90,121,-56,-213,-68,-169,5
5,80,-145,-490,-513,-613,18,102,-56,-246,-110,-167,4
5,62,-126,-490,-513,-613,23,105,-56,-226,-138,-165,4
11,93,-138,-490,-513,-613,23,109,-56,-233,-108,-158,4
-28,123,-110,-491,-514,-614,-144,208,-56,-229,-90,-165,5
-17,119,-108,-491,-514,-614,13,207,-56,-213,-84,-161,5
-11,100,-111,-491,-512,-613,12,101,-56,-220,-101,-137,4
-4,98,-104,-491,-511,-614,16,105,-56,-211,-93,-135,4
-1,71,-128,-491,-514,-614,14,95,-56,-229,-126,-164,4
-1,78,-132,-491,-515,-615,18,102,-56,-237,-113,-157,4
2,66,-118,-491,-514,-614,18,104,-56,-250,-121,-163,4
3,116,-173,-491,-515,-615,8,89,-56,-205,-71,-149,4
10,80,-125,-491,-515,-616,20,105,-56,-228,-105,-165,4
-15,121,-103,-492,-516,-616,-97,202,-56,-174,-85,-169,5
-15,103,-89,-492,-515,-615,-92,207,-56,-171,-70,-173,5
-14,112,-120,-492,-514,-615,46,191,-56,-208,-79,-170,5
-6,68,-135,-492,-515,-615,20,102,-56,-234,-111,-173,4
-6,106,-86,-492,-514,-615,-146,240,-56,-166,-76,-161,5
-5,66,-115,-492,-514,-614,19,97,-56,-231,-123,-159,4
-4,98,-109,-492,-514,-615,9,88,-56,-218,-98,-145,4
0,84,-132,-492,-516,-616,20,105,-56,-229,-113,-154,4
2,80,-122,-492,-515,-615,14,103,-56,-225,-110,-165,4
3,136,-131,-492,-515,-616,23,105,-56,-207,-89,-150,4
4,88,-126,-492,-515,-615,15,100,-56,-239,-109,-164,4
5,93,-156,-492,-516,-615,17,103,-56,-288,-94,-141,4
-7,98,-114,-493,-516,-616,21,103,-56,-226,-97,-139,4
-7,138,-137,-493,-516,-616,-127,203,-56,-169,-60,-169,5
-2,76,-134,-493,-516,-616,22,105,-56,-217,-111,-157,4
0,84,-131,-493,-516,-615,18,103,-56,-231,-103,-166,4
16,123,-115,73,97,-43,20,178,-55,-212,-64,-175,5
-3,136,-113,54,69,-84,23,137,-55,-218,-47,-175,5
-1,104,-176,47,23,-16,16,101,-55,-244,-85,-141,4
3,128,-113,47,87,-81,13,143,-55,-230,-56,-184,5
-35,34,-142,35,103,-149,66,224,-55,-255,-55,-154,5
-13,88,-101,33,71,-97,39,44,-55,-189,-104,-154,4
27,129,-17,33,82,-71,30,106,-55,-139,-85,-145,2
22,121,-26,32,84,-74,24,103,-55,-148,-92,-151,2
33,122,-18,31,31,-23,23,103,-55,-154,-95,-148,2
13,121,-23,29,84,-85,22,102,-55,-144,-93,-156,2
8,108,-66,28,86,-91,18,103,-55,-142,-95,-145,2
-18,89,-90,27,72,-100,9,42,-55,-186,-100,-158,4
9,55,-133,27,157,-111,4,234,-55,-133,-48,-167,5
33,122,-10,27,29,-23,20,101,-55,-147,-94,-154,2
33,124,-37,27,47,-32,17,105,-55,-189,-88,-146,2
-24,98,-115,25,92,-126,52,200,-55,-204,-68,-170,5
13,118,-103,25,15,-65,46,49,-55,-192,-73,-140,4
29,124,-39,25,43,-32,27,103,-55,-178,-89,-145,2
30,122,-20,25,31,-30,20,95,-55,-163,-95,-147,2
30,122,-30,25,32,-29,19,99,-55,-167,-98,-150,2
30,120,-4,25,27,-26,20,100,-55,-147,-96,-154,2
30,119,-31,25,38,-33,22,105,-55,-181,-94,-146,2
31,124,-20,25,30,-29,15,92,-55,-170,-94,-148,2
31,124,-11,25,25,-26,23,100,-55,-156,-97,-148,2
31,120,-12,25,27,-26,20,102,-55,-144,-93,-153,2
31,122,-6,25,31,-27,19,103,-55,-145,-94,-150,2
32,123,-13,25,32,-31,18,98,-55,-155,-95,-150,2
32,121,1,25,28,-29,16,100,-55,-149,-97,-154,2
32,127,-31,25,46,-33,24,102,-55,-173,-90,-139,2
33,123,-22,25,34,-26,18,100,-55,-165,-98,-150,2
-14,72,-161,24,101,-178,50,120,-55,-217,-60,-169,5
13,75,-117,24,116,-137,-28,164,-55,-144,-70,-157,5
29,118,-9,24,27,-27,20,101,-55,-143,-94,-154,2
30,118,0,24,27,-29,16,99,-55,-143,-96,-152,2
31,124,-29,24,36,-36,17,106,-55,-180,-91,-145,2
34,130,-16,24,33,-31,24,98,-55,-171,-98,-148,2
29,119,-12,23,26,-30,18,99,-55,-151,-96,-153,2
30,120,-11,23,28,-28,20,101,-55,-150,-96,-152,2
31,116,1,23,31,-26,18,102,-55,-145,-94,-154,2
32,125,-28,23,35,-31,19,99,-55,-180,-97,-149,2
33,122,-14,23,30,-30,21,101,-55,-149,-98,-153,2
28,120,-15,22,28,-31,20,100,-55,-160,-99,-150,2
29,124,-28,22,35,-33,16,94,-55,-169,-93,-147,2
29,117,-4,22,25,-27,19,99,-55,-146,-97,-156,2
29,118,-3,22,25,-28,20,100,-55,-145,-95,-156,2
30,122,-28,22,32,-32,17,96,-55,-172,-98,-148,2
30,120,-17,22,32,-32,16,98,-55,-152,-97,-151,2
30,119,1,22,28,-30,18,101,-55,-149,-96,-154,2
30,121,-9,22,30,-30,21,102,-55,-143,-96,-156,2
31,123,-8,22,29,-30,15,95,-55,-160,-101,-153,2
31,122,-15,22,27,-29,20,100,-55,-158,-98,-151,2
32,120,-8,22,31,-30,17,99,-55,-145,-96,-150,2
32,123,-8,22,27,-30,17,99,-55,-154,-96,-152,2
28,121,-36,21,34,-37,14,86,-55,-176,-92,-143,2
29,117,-25,21,33,-30,18,99,-55,-162,-97,-150,2
7,57,-118,20,173,-123,-21,204,-55,-165,-32,-171,5
28,117,-6,20,24,-30,19,100,-55,-146,-97,-156,2
32,123,-11,20,30,-33,18,101,-55,-164,-100,-152,2
6,113,-74,19,89,-101,11,101,-55,-144,-92,-157,2
6,115,-70,19,88,-101,15,101,-55,-144,-93,-154,2
21,110,-55,19,37,-34,15,95,-55,-177,-92,-148,2
24,111,-50,19,35,-31,15,91,-55,-182,-88,-151,2
30,117,1,19,29,-31,15,101,-55,-150,-97,-151,2
32,122,-16,19,30,-31,17,102,-55,-161,-100,-153,2
-17,88,-116,18,87,-131,25,165,-55,-213,-90,-179,5
9,99,-100,18,19,-76,40,51,-55,-214,-76,-155,4
10,110,-51,18,87,-91,16,104,-55,-140,-92,-155,2
23,113,-47,18,36,-34,9,121,-55,-180,-88,-148,2
24,113,-33,18,27,-29,12,97,-55,-159,-98,-152,2
31,117,1,18,30,-31,17,99,-55,-147,-97,-150,2
12,110,-52,17,87,-88,18,104,-55,-140,-91,-153,2
26,113,-47,17,34,-33,18,88,-55,-175,-95,-152,2
36,33,-202,17,87,-78,76,69,-55,-700,-59,-184,3
-12,95,-93,16,75,-117,41,48,-55,-181,-92,-151,4
5,108,-70,16,89,-103,15,105,-55,-137,-90,-156,2
17,116,-39,16,87,-75,25,105,-55,-144,-85,-147,2
-10,95,-83,15,51,-111,46,45,-55,-171,-90,-144,4
-6,93,-127,15,16,-76,1,41,-55,-202,-85,-150,4
-2,106,-92,15,89,-112,17,103,-55,-135,-86,-151,2
3,109,-82,15,88,-101,20,103,-55,-144,-89,-150,2
9,76,-99,15,7,-75,50,55,-55,-177,-74,-138,4
13,108,-82,15,33,-27,27,128,-55,-170,-82,-144,2
19,92,-10,15,30,-28,27,101,-55,-140,-101,-148,1
19,92,-10,15,29,-29,26,101,-55,-139,-100,-148,1
-5,92,-62,14,-9,-78,48,61,-55,-170,-91,-141,4
5,90,-173,14,47,-26,22,101,-55,-258,-99,-169,4
6,114,-50,14,87,-106,23,104,-55,-141,-86,-147,2
8,118,-44,14,87,-104,21,103,-55,-141,-89,-148,2
15,109,-65,14,90,-98,16,103,-55,-142,-102,-151,2
20,110,-66,14,41,-28,25,119,-55,-179,-86,-147,2
-10,93,-90,13,77,-117,46,41,-55,-179,-91,-154,4
-2,99,-80,13,61,-98,45,49,-55,-184,-96,-147,4
-1,68,-86,13,0,-85,47,49,-55,-169,-87,-143,4
1,87,-83,13,-6,-88,47,50,-55,-165,-89,-142,4
-9,94,-98,12,76,-108,39,46,-55,-185,-96,-159,4
0,83,-86,12,-7,-91,44,52,-55,-174,-86,-144,4
2,102,-104,12,27,-77,42,50,-55,-204,-78,-150,4
8,106,-76,12,91,-78,18,104,-55,-149,-92,-152,2
15,105,-51,12,23,-21,14,99,-55,-154,-99,-152,2
25,109,-15,12,26,-28,10,99,-55,-150,-100,-161,2
26,111,-20,12,25,-31,13,99,-55,-154,-100,-156,2
-9,97,-83,11,58,-110,44,45,-55,-174,-90,-146,4
-9,96,-85,11,63,-108,46,46,-55,-175,-93,-146,4
-2,111,-74,11,88,-110,22,103,-55,-138,-91,-153,2
2,75,-127,11,70,-62,68,61,-55,-178,-53,-122,4
5,81,-128,11,77,-75,23,104,-55,-230,-123,-159,4
18,104,-123,11,72,-53,68,62,-55,-162,-62,-130,4
18,110,-61,11,31,-27,9,93,-55,-173,-95,-149,2
20,111,-46,11,23,-26,23,100,-55,-181,-95,-152,2
23,112,-37,11,27,-31,12,94,-55,-166,-94,-154,2
24,107,-16,11,25,-30,11,97,-55,-147,-98,-161,2
-38,60,-202,10,75,-57,72,65,-55,-265,-199,-150,3
-13,107,-123,10,87,-129,6,192,-55,-200,-79,-162,5
-11,97,-89,10,82,-119,56,53,-55,-174,-85,-150,4
-3,78,-95,10,-8,-91,46,53,-55,-180,-92,-145,4
0,101,-83,10,46,-87,40,48,-55,-190,-95,-145,4
3,112,-76,10,87,-109,20,104,-55,-138,-85,-147,2
-15,93,-89,9,74,-117,36,41,-55,-177,-98,-159,4
-10,89,-93,9,65,-101,41,47,-55,-183,-96,-145,4
-2,109,-85,9,89,-110,18,104,-55,-136,-88,-151,2
3,87,-131,9,76,-73,16,102,-55,-229,-108,-169,4
10,106,-168,9,30,-22,33,99,-55,-239,-99,-158,4
-11,99,-88,8,-14,-6,31,55,-55,-148,-90,-147,2
-8,95,-120,8,41,-63,35,46,-55,-222,-93,-155,4
-6,93,-92,8,45,-97,42,55,-55,-192,-96,-145,4
20,127,-17,8,83,-81,19,103,-55,-142,-91,-157,2
-12,91,-112,7,76,-87,40,51,-55,-198,-97,-157,4
-12,108,-120,7,101,-110,53,208,-55,-209,-75,-172,5
-11,99,-85,7,81,-121,55,66,-55,-177,-88,-147,4
-11,97,-71,7,94,-114,-4,120,-55,-151,-49,-161,5
-8,101,-100,7,-14,-6,12,52,-55,-162,-99,-144,2
7,80,-121,7,74,-62,72,64,-55,-178,-59,-123,4
10,94,-123,7,72,-53,65,58,-55,-185,-50,-119,4
43,154,-121,7,92,-122,-5,164,-55,-221,-72,-158,5
-15,102,-116,6,102,-117,48,194,-55,-187,-76,-175,5
-9,81,-120,6,24,-96,35,46,-55,-211,-88,-155,4
-1,71,-127,6,78,-91,33,113,-55,-154,-76,-146,4
-9,95,-81,5,50,-112,46,43,-55,-175,-89,-145,4
14,125,-97,5,83,-102,-104,183,-55,-172,-107,-152,5
-18,94,-118,4,92,-129,-3,156,-55,-202,-84,-184,5
-6,113,-121,4,2,-6,17,105,-55,-224,-108,-143,4
-5,96,-116,4,39,-90,42,46,-55,-202,-90,-149,4
0,99,-96,4,56,-85,39,49,-55,-203,-97,-147,4
0,84,-23,4,25,-29,19,99,-55,-147,-107,-152,1
-11,91,-89,3,83,-112,13,228,-55,-151,-107,-163,5
-4,94,-120,3,9,-88,42,42,-55,-200,-87,-152,4
-15,108,-93,2,89,-120,-11,115,-55,-159,-108,-144,5
-10,71,-22,2,21,-33,17,103,-55,-143,-96,-150,1
4,79,-127,2,73,-66,34,115,-55,-183,-51,-117,4
-11,70,-22,1,21,-33,18,103,-55,-148,-96,-144,1
-4,78,-27,1,22,-33,18,103,-55,-141,-97,-150,1
-1,91,-95,1,-21,-9,15,94,-55,-204,-92,-152,4
12,125,-29,1,81,-83,18,102,-55,-142,-95,-155,2
-8,99,-77,0,78,-113,57,59,-55,-171,-86,-140,4
-6,105,-100,0,90,-116,26,91,-55,-191,-86,-156,3
-24,124,-170,-1,114,-77,-94,152,-55,-195,-87,-154,5
-21,84,-132,-1,41,-71,41,48,-55,-201,-85,-147,4
-1,103,-88,-1,87,-122,25,94,-55,-198,-92,-163,3
-43,43,-141,-2,87,-151,20,168,-55,-222,-56,-170,5
1,103,-89,-2,88,-122,49,98,-55,-186,-79,-150,3
2,104,-89,-2,91,-121,49,98,-55,-186,-80,-151,3
8,102,-86,-2,87,-124,17,93,-55,-191,-81,-156,3
24,134,-122,-2,95,-112,51,166,-55,-232,-73,-157,5
-15,68,-27,-3,17,-39,15,101,-55,-143,-92,-140,1
-15,118,-98,-3,91,-119,14,224,-55,-161,-109,-168,5
-14,67,-25,-3,17,-38,14,100,-55,-143,-93,-142,1
-14,67,-26,-3,17,-39,15,101,-55,-145,-93,-140,1
-11,93,-96,-3,71,-125,10,97,-55,-160,-104,-157,3
-3,101,-89,-3,86,-125,18,95,-55,-196,-89,-158,3
-3,102,-89,-3,87,-123,24,98,-55,-196,-89,-158,3
-2,101,-89,-3,87,-123,16,95,-55,-192,-86,-159,3
2,102,-86,-3,87,-124,19,95,-55,-195,-86,-161,3
3,102,-85,-3,87,-123,18,95,-55,-195,-87,-162,3
6,129,-161,-3,17,-7,-9,111,-55,-243,-98,-157,4
8,95,-123,-3,73,-55,68,61,-55,-174,-47,-127,4
-8,96,-85,-4,71,-121,18,97,-55,-155,-99,-154,3
-3,101,-91,-4,86,-125,18,96,-55,-193,-84,-155,3
-3,103,-88,-4,87,-126,22,97,-55,-188,-87,-153,3
-2,102,-90,-4,88,-122,20,97,-55,-191,-89,-158,3
1,100,-90,-4,86,-126,15,92,-55,-193,-84,-158,3
2,101,-84,-4,86,-124,18,95,-55,-195,-88,-161,3
-17,112,-123,-5,98,-102,48,228,-55,-192,-80,-167,5
-9,95,-85,-5,71,-121,17,95,-55,-159,-104,-156,3
-3,61,-144,-5,103,-212,101,119,-55,-214,-66,-160,5
-2,99,-93,-5,85,-126,50,98,-55,-183,-79,-151,3
-1,114,-123,-5,94,-133,15,173,-55,-231,-83,-165,5
0,101,-88,-5,85,-126,18,95,-55,-196,-87,-162,3
1,99,-88,-5,84,-127,15,93,-55,-194,-85,-160,3
1,99,-87,-5,84,-127,17,93,-55,-191,-81,-157,3
1,100,-87,-5,85,-126,17,94,-55,-191,-81,-157,3
7,117,-47,-5,82,-112,24,105,-55,-136,-82,-149,2
12,134,-142,-5,91,-153,3,174,-55,-225,-73,-158,5
-12,108,-118,-6,89,-123,20,174,-55,-201,-80,-169,5
-10,97,-87,-6,83,-130,20,93,-55,-187,-86,-153,3
-7,95,-83,-6,71,-116,31,100,-55,-160,-106,-155,3
0,98,-88,-6,83,-127,16,92,-55,-192,-82,-157,3
0,98,-88,-6,83,-127,16,94,-55,-190,-81,-157,3
1,100,-91,-6,83,-127,17,95,-55,-195,-89,-159,3
2,106,-91,-6,88,-121,28,94,-55,-200,-87,-159,3
14,91,-120,-6,59,-51,61,54,-55,-154,-59,-135,4
-18,134,-115,-7,133,-89,-102,119,-55,-179,-85,-156,5
-6,99,-95,-7,82,-126,26,90,-55,-189,-79,-152,3
-6,100,-92,-7,82,-127,18,96,-55,-192,-83,-152,3
-2,99,-93,-7,82,-126,24,97,-55,-196,-83,-155,3
-2,99,-93,-7,81,-129,49,98,-55,-186,-81,-152,3
-1,99,-94,-7,82,-130,50,99,-55,-184,-79,-150,3
-10,98,-101,-8,-19,-7,17,105,-55,-216,-96,-131,4
-5,93,-120,-8,-10,-10,19,101,-55,-220,-87,-135,4
9,92,-157,-8,79,-58,67,60,-55,-219,-41,-126,4
39,102,-119,-8,71,-40,77,70,-55,-185,-60,-122,4
-16,130,-95,-9,106,-109,-40,267,-55,-144,-105,-158,5
-13,90,-91,-10,73,-126,1,89,-55,-167,-105,-160,3
-9,91,-119,-10,79,-96,18,142,-55,-160,-68,-150,5
7,126,-167,-10,36,-19,43,36,-55,-130,-49,-157,4
-17,107,-92,-11,90,-130,-22,150,-55,-170,-96,-159,5
12,127,-100,-11,83,-108,-30,175,-55,-175,-91,-153,5
-16,89,-118,-12,80,-156,19,167,-55,-156,-73,-162,5
2,89,-111,-12,63,-141,-49,135,-55,-159,-65,-161,5
3,113,-82,-12,81,-116,21,101,-55,-148,-96,-156,2
13,128,-99,-12,78,-128,-106,203,-55,-160,-96,-151,5
-19,116,-93,-13,96,-122,-8,281,-55,-148,-113,-147,5
4,101,-165,-13,102,-89,38,31,-55,-180,-26,-151,4
4,89,-134,-13,53,-47,67,60,-55,-156,-63,-131,4
-16,104,-115,-14,90,-118,55,185,-55,-187,-75,-171,5
-15,87,-142,-14,77,-79,-20,102,-55,-156,-59,-165,4
2,118,-116,-14,83,-105,-65,173,-55,-198,-115,-154,5
3,71,-106,-14,101,-144,-9,105,-55,-166,-60,-158,5
13,94,-158,-14,78,-65,55,48,-55,-187,-58,-135,4
-18,119,-92,-15,86,-144,-84,125,-55,-156,-102,-158,5
-15,95,-120,-16,95,-111,50,166,-55,-173,-57,-179,5
-12,111,-85,-16,92,-125,-12,170,-55,-159,-106,-172,5
-17,107,-89,-17,77,-126,5,191,-55,-161,-97,-154,5
3,102,-102,-17,-27,-15,18,104,-55,-209,-90,-129,4
12,91,-83,-17,-22,-11,24,96,-55,-204,-101,-119,4
-17,103,-118,-18,89,-111,41,183,-55,-183,-70,-170,5
1,109,-66,-19,81,-111,22,103,-55,-139,-93,-151,2
-7,101,-101,-20,78,-121,20,101,-55,-141,-93,-155,2
1,94,-141,-20,76,-97,-88,179,-55,-178,-104,-161,5
19,98,-97,-20,-3,-28,35,121,-55,-108,-96,-154,4
-2,90,-117,-21,107,-149,-30,124,-55,-159,-61,-156,5
6,102,-166,-21,84,-196,62,216,-55,-210,-62,-154,5
12,87,-145,-21,43,-41,71,64,-55,-180,-71,-110,4
-24,78,-154,-22,65,-144,0,176,-55,-239,-68,-129,5
-38,100,-154,-23,104,-89,-67,218,-55,-127,-132,-153,5
-16,147,-95,-23,118,-116,-12,145,-55,-154,-57,-164,5
16,93,-145,-24,38,-36,78,70,-55,-148,-63,-140,4
-11,105,-165,-25,43,-40,-12,109,-55,-140,-49,-135,4
16,90,-150,-26,71,-46,68,61,-55,-159,-48,-143,4
25,95,-96,-27,-1,-24,79,72,-55,-104,-106,-169,4
16,97,-159,-28,76,-60,48,41,-55,-677,-56,-160,4
-63,130,-178,-29,120,-94,-9,65,-55,-262,-49,-154,5
-4,98,-151,-29,41,-41,-15,94,-55,-144,-53,-163,4
22,105,-96,-29,12,-27,31,118,-55,-98,-102,-156,4
12,99,-164,-30,64,-46,62,55,-55,-177,-64,-118,4
25,96,-89,-30,10,-31,36,119,-55,-103,-101,-159,4
27,99,-87,-31,6,-24,73,66,-55,-100,-106,-178,4
