-181,2
-163,3
-189,1
-147,1
-171,1
-127,5
-152,3
-167,1
-162,2
-142,1
-147,3
-185,1
-172,1
-167,4
-169,1
-144,3
-152,3
-149,2
-173,4
-177,4
-185,4
-172,4
-192,4
-175,4
-178,4
-162,1
-152,3
-173,4
-151,3
-155,4
-158,3
-158,3
-139,5
-105,4
-158,4
-122,5
-174,1
-160,2
-163,3
-154,1
-160,2
-164,3
-148,4
-151,3
-158,4
-159,5
-161,4
-172,4
-139,4
-152,3
-165,4
-137,2
-150,5
-173,1
-159,3
-171,1
-163,3
-164,3
-169,1
-174,1
-134,4
-160,4
-169,1
-143,4
-146,3
-173,4
-167,1
-164,1
-158,3
-166,4
-153,3
-164,1
-156,3
-155,3
-152,1
-175,4
-160,3
-181,4
-164,4
-112,3
-177,4
-160,3
-133,1
-162,3
-163,3
-165,3
-161,3
-154,3
-164,4
-146,3
-125,2
-156,3
-151,4
-177,1
-158,4
-169,4
-169,1
-169,4
-147,5
-193,4
-166,4
-157,3
-149,3
-159,1
-170,4
-138,3
-164,1
-135,5
-152,1
-173,2
-175,4
-175,2
-163,1
-165,4
-166,4
-165,3
-153,3
-165,1
-152,3
-151,3
-169,1
-132,1
-159,3
-159,2
-175,4
-161,4
-156,4
-151,1
-128,1
-123,5
-155,4
-158,3
-159,3
-138,5
-169,1
-153,1
-163,1
-162,1
-167,4
-160,3
-188,4
-164,1
-148,5
-170,1
-151,5
-166,4
-164,1
-167,1
-155,4
-171,1
-159,3
-159,4
-160,3
-192,1
-157,3
-164,4
-157,4
-159,4
-176,4
-155,5
-151,1
-159,1
-189,4
-152,3
-155,1
-157,3
-162,3
-160,1
-175,3
-154,1
-127,5
-166,1
-152,3
-167,1
-154,1
-81,5
-139,1
-165,1
-113,5
-164,1
-161,3
-145,3
-158,1
-152,1
-170,1
-131,2
-166,1
-145,5
-165,3
-165,3
-163,1
-169,3
-160,3
-172,4
-161,1
-158,3
-157,4
-154,2
-141,4
-167,4
-114,5
-164,4
-160,5
-162,1
-162,2
-158,3
-173,4
-190,4
-184,4
-167,3
-163,3
-153,2
-155,1
-159,3
-198,2
-158,4
-181,4
-150,3
-164,1
-173,4
-159,3
-157,3
-171,4
-163,1
-157,3
-152,4
-157,1
-164,4
-167,1
-195,4
-176,4
-172,1
-162,3
-171,3
-161,1
-162,4
-186,4
-159,3
-154,3
-155,1
-161,1
-154,3
-158,3
-150,1
-156,1
-157,3
-147,2
-156,3
-162,4
-183,1
-155,1
-107,5
-170,4
-174,4
-169,1
-137,1
-153,1
-151,2
-164,4
-155,1
-186,1
-172,4
-153,3
-163,3
-172,4
-169,1
-160,3
-144,5
-167,1
-153,1
-161,3
-156,4
-172,1
-163,1
-158,3
-155,3
-151,4
-169,3
-165,1
-187,1
-164,4
-161,1
-160,1
-182,4
-164,4
-171,4
-153,3
-175,4
-160,3
-149,5
-160,3
-154,3
-152,3
-170,3
-156,1
-166,4
-153,3
-158,3
-149,1
-149,5
-161,1
-158,3
-159,1
-162,1
-164,3
-124,1
-177,4
-149,3
-173,4
-154,3
-166,1
-140,1
-168,4
-154,3
-174,1
-171,4
-178,4
-149,1
-159,3
-172,4
-167,1
-163,3
-153,1
-169,1
-169,1
-166,3
-147,4
-173,1
-159,1
-160,4
-167,3
-152,3
-152,1
-158,3
-154,3
-168,2
-166,4
-163,3
-165,1
-161,2
-153,3
-157,1
-161,3
-153,1
-161,4
-164,4
-165,2
-151,3
-165,3
-159,3
-158,3
-155,3
-151,2
-168,4
-158,1
-151,5
-169,1
-174,4
-159,3
-183,1
-166,4
-146,3
-153,5
-156,4
-170,1
-146,3
-163,4
-189,4
-167,4
-172,1
-162,1
-140,1
-169,4
-176,4
-158,4
-155,5
-163,1
-145,1
-168,1
-180,4
-161,4
-157,5
-145,1
-158,3
-161,2
-165,4
-169,3
-174,4
-161,5
-170,4
-152,3
-164,4
-139,5
-159,3
-154,1
-152,1
-159,5
-165,1
-158,5
-162,1
-161,4
-164,4
-163,4
-152,1
-172,4
-182,4
-146,3
-156,3
-158,4
-169,4
-194,4
-170,4
-142,2
-173,4
-154,3
-169,1
-161,4
-165,4
-178,4
-166,1
-169,1
-162,4
-153,4
-170,1
-129,4
-163,3
-169,4
-157,3
-171,4
-154,3
-164,4
-168,1
-169,4
-160,1
-197,4
-155,4
-159,3
-159,4
-153,1
-169,1
-165,1
-155,3
-166,4
-162,3
-163,1
-164,4
-160,4
-161,3
-151,1
-166,1
-165,3
-157,3
-164,3
-169,2
-170,4
-157,1
-156,3
-161,3
-164,4
-158,2
-176,2
-163,3
-161,3
-150,3
-166,4
-157,3
-149,2
-162,3
-112,5
-165,1
-161,3
-171,4
-159,3
-163,4
-159,2
-156,1
-163,3
-125,2
-161,1
-178,2
-154,3
-169,4
-151,1
-159,3
-185,1
-154,4
-161,4
-152,1
-159,3
-141,3
-158,4
-156,4
-144,2
-163,1
-171,1
-163,1
-166,1
-162,4
-151,3
-157,3
-186,4
-160,1
-157,4
-149,1
-171,1
-162,3
-161,3
-170,4
-147,3
-155,4
-164,3
-166,1
-162,1
-151,1
-160,3
-163,4
-156,3
-147,1
-159,4
-166,4
-159,3
-161,5
-167,4
-149,1
-163,3
-150,4
-155,3
-172,4
-156,3
-156,5
-170,3
-160,3
-166,4
-167,4
-157,4
-177,4
-156,3
-137,1
-150,5
-170,1
-131,2
-162,1
-106,2
-147,3
-160,2
-174,1
-163,1
-149,3
-154,3
-113,5
-168,1
-163,1
-169,4
-162,3
-147,2
-160,3
-169,4
-168,1
-141,2
-153,1
-151,3
-159,4
-151,3
-175,1
-166,1
-156,4
-145,3
-150,3
-167,4
-181,2
-133,5
-162,1
-161,3
-174,1
-135,4
-184,1
-153,2
-161,3
-162,3
-166,4
-173,4
-161,3
-160,1
-153,1
-169,1
-163,4
-161,1
-156,3
-154,2
-159,3
-161,3
-177,1
-170,4
-156,4
-154,5
-164,4
-164,1
-167,4
-160,4
-152,3
-170,4
-153,3
-148,4
-163,3
-130,2
-162,3
-161,1
-154,3
-176,4
-156,3
-156,3
-156,3
-187,1
-148,3
-166,3
-160,4
-184,1
-161,1
-174,1
-118,5
-133,1
-167,4
-133,2
-152,1
-109,5
-150,3
-161,3
-156,1
-166,1
-148,2
-154,1
-173,1
-136,2
-162,2
-124,5
-174,2
-167,1
-142,1
-111,2
-144,1
-145,2
-155,4
-159,4
-162,3
-169,1
-187,4
-160,3
-155,4
-168,4
-152,3
-156,3
-173,1
-181,2
-162,3
-157,3
-150,4
-126,2
-145,2
-157,3
-161,3
-174,1
-165,3
-150,1
-161,3
-167,1
-162,3
-165,1
-164,1
-167,4
-157,3
-151,2
-176,4
-159,4
-163,1
-162,4
-166,4
-141,1
-156,3
-177,3
-158,1
-166,1
-170,1
-162,4
-151,1
-157,3
-168,4
-153,4
-176,4
-165,1
-152,3
-151,4
-178,4
-164,3
-160,4
-184,1
-170,1
-187,4
-105,5
-164,5
-179,1
-151,3
-163,3
-155,3
-166,1
-154,5
-170,1
-171,4
-164,1
-171,4
-154,1
-185,4
-139,4
-150,1
-157,1
-181,2
-157,1
-163,2
-159,3
-163,3
-156,3
-152,1
-165,3
-106,2
-167,1
-122,4
-154,2
-162,1
-171,1
-166,4
-161,3
-155,3
-154,3
-150,3
-160,1
-164,3
-158,2
-164,1
-172,1
-159,2
-163,3
-155,3
-166,4
-174,1
-155,5
-144,4
-158,3
-165,1
-151,3
-154,3
-138,2
-176,4
-156,3
-157,3
-160,1
-188,4
-145,1
-114,5
-162,2
-167,4
-195,4
-133,1
-192,4
-156,2
-157,3
-176,1
-156,1
-157,3
-152,1
-170,1
-150,4
-125,5
-160,3
-145,5
-144,4
-163,5
-157,3
-159,4
-162,3
-185,1
-179,4
-147,3
-165,3
-149,3
-165,3
-159,2
-162,2
-161,3
-161,3
-159,3
-151,3
-159,3
-160,3
-147,3
-165,1
-155,3
-152,3
-158,1
-168,4
-155,3
-148,4
-112,2
-166,1
-163,4
-174,4
-145,2
-152,5
-164,1
-186,1
-152,3
-153,1
-155,5
-177,4
-173,4
-150,1
-148,2
-150,2
-161,3
-147,1
-171,4
-157,3
-149,3
-150,4
-128,1
-158,4
-164,1
-158,5
-160,1
-185,1
-167,1
-180,4
-173,4
-144,5
-154,2
-160,3
-151,3
-164,4
-154,2
-168,1
-166,1
-167,1
-162,3
-156,3
-159,3
-154,1
-153,1
-154,3
-154,2
-173,1
-162,3
-155,3
-168,4
-159,1
-163,3
-152,1
-155,4
-179,4
-147,1
-151,3
-154,3
-153,1
-161,1
-165,1
-189,1
-167,4
-166,1
-153,4
-173,3
-157,1
-180,1
-118,5
-142,5
-167,3
-174,4
-158,1
-168,1
-161,3
-177,1
-156,3
-155,3
-142,5
-161,4
-156,5
-153,3
-158,1
-157,3
-161,3
-163,4
-158,3
-135,2
-164,1
-166,1
-175,4
-151,3
-159,4
-168,2
-128,2
-172,1
-152,3
-154,4
-156,3
-165,1
-146,3
-170,1
-147,1
-146,5
-160,3
-167,4
-160,4
-180,4
-121,5
-156,4
-165,3
-166,1
-172,4
-154,3
-168,4
-159,3
-166,3
-160,3
-159,3
-156,4
-171,4
-155,3
-161,3
-163,1
-145,2
-169,1
-145,2
-164,2
-166,4
-156,2
-170,1
-164,3
-158,3
-159,2
-142,4
-155,3
-107,5
-173,4
-152,3
-164,1
-151,3
-155,1
-154,1
-161,3
-158,4
-146,1
-177,1
-153,1
-176,4
-168,1
-161,3
-151,4
-158,4
-164,1
-168,1
-154,3
-165,3
-152,2
-174,1
-156,3
-170,1
-151,4
-186,1
-151,1
-161,4
-169,4
-167,4
-139,1
-156,3
-146,5
-145,1
-163,1
-166,1
-153,3
-168,1
-161,4
-167,1
-165,4
-159,4
-154,3
-160,3
-152,5
-166,4
-163,3
-151,3
-157,2
-161,4
-160,4
-147,3
-161,3
-152,5
-154,2
-115,5
-153,2
-156,4
-163,3
-162,1
-195,4
-168,1
-159,3
-166,4
-117,2
-164,4
-166,3
-170,1
-164,4
-151,3
-169,1
-152,2
-171,4
-159,4
-152,5
-170,4
-149,1
-136,1
-173,4
-146,4
-162,3
-178,4
-176,4
-155,2
-157,1
-144,4
-155,3
-163,4
-149,3
-169,4
-140,1
-152,3
-164,5
-162,4
-146,3
-138,2
-152,1
-169,1
-163,3
-162,3
-177,4
-163,1
-156,4
-161,5
-163,3
-164,4
-179,2
-151,3
-165,3
-136,1
-150,2
-171,4
-157,4
-165,3
-160,3
-150,5
-149,4
-166,3
-179,4
-160,3
-177,4
-156,4
-172,4
-159,4
-165,1
-169,1
-147,1
-155,3
-160,1
-165,3
-130,5
-147,4
-161,3
-162,4
-163,4
-139,5
-179,1
-161,2
-113,5
-152,1
-149,2
-161,4
-162,4
-175,4
-172,2
-192,4
-154,3
-124,1
-171,4
-169,1
-164,1
-161,3
-159,5
-163,4
-166,1
-169,3
-152,3
-146,3
-140,5
-162,3
-163,1
-149,4
-121,1
-153,1
-167,4
-181,4
-131,5
-165,3
-175,4
-162,1
-165,4
-164,4
-154,5
-162,1
-174,1
-187,4
-158,4
-161,1
-112,2
-160,4
-156,3
-159,4
-164,1
-157,3
-158,1
-174,1
-153,4
-169,1
-145,3
-165,3
-174,4
-167,5
-130,5
-152,1
-162,3
-155,2
-173,4
-161,4
-159,2
-164,2
-155,4
-175,4
-152,3
-170,4
-157,3
-158,5
-149,3
-171,1
-166,1
-164,1
-159,1
-158,1
-145,4
-170,1
-159,3
-162,4
-161,2
-145,4
-163,4
-156,3
-135,4
-185,4
-161,2
-158,1
-157,2
-168,2
-144,5
-158,1
-178,4
-160,1
-143,2
-150,4
-164,4
-164,4
-148,3
-168,4
-163,1
-159,3
-185,4
-163,4
-153,4
-162,1
-182,4
-168,1
-158,3
-169,2
-158,4
-157,4
-150,3
-165,4
-179,4
-159,2
-161,2
-165,4
-160,2
-148,3
-161,4
-165,2
-159,4
-146,1
-185,1
-162,4
-170,1
-169,4
-148,5
-128,2
-180,4
-155,4
-181,1
-187,2
-167,4
-159,3
-159,3
-176,4
-151,2
-164,4
-171,4
-163,3
-157,3
-173,4
-166,4
-159,3
-163,2
-160,1
-163,4
-157,3
-151,5
-186,4
-158,5
-175,2
-158,3
-161,3
-153,3
-164,1
-155,3
-163,3
-173,4
-163,1
-163,1
-161,2
-163,1
-158,3
-154,3
-170,4
-155,3
-163,3
-163,3
-150,1
-121,5
-148,1
-146,3
-158,4
-169,1
-166,4
-170,4
-148,2
-171,4
-158,1
-153,4
-170,1
-173,4
-157,3
-163,1
-174,4
-160,3
-157,3
-166,1
-158,3
-151,1
-161,5
-167,4
-136,1
-119,3
-161,1
-155,2
-170,1
-150,3
-166,1
-161,4
-162,3
-192,4
-155,3
-169,1
-157,3
-163,4
-155,3
-173,4
-142,5
-172,1
-136,1
-160,1
-151,3
-143,2
-159,1
-144,1
-170,1
-162,3
-160,3
-171,1
-149,1
-173,1
-166,3
-162,3
-184,4
-160,3
-170,2
-173,4
-162,3
-158,3
-165,4
-163,4
-184,1
-166,1
-148,5
-162,1
-170,2
-160,3
-206,4
-155,4
-163,1
-170,1
-139,5
-147,1
-161,1
-134,5
-162,3
-170,4
-157,3
-163,1
-170,4
-153,3
-147,1
-163,4
-156,3
-172,4
-180,4
-156,1
-185,1
-166,4
-158,3
-132,1
-171,4
-172,4
-172,1
-168,3
-170,4
-168,1
-167,3
-165,1
-167,4
-181,1
-161,3
-171,4
-155,3
-156,3
-164,4
-155,3
-154,3
-160,2
-151,3
-159,3
-157,1
-154,5
-159,2
-191,4
-182,1
-154,3
-165,1
-150,3
-155,1
-148,5
-151,4
-153,4
-168,4
-154,2
-168,1
-148,5
-180,4
-168,4
-161,4
-151,3
-163,4
-159,3
-115,5
-164,4
-166,1
-185,1
-141,4
-164,1
-162,1
-164,1
-148,3
-167,1
-160,1
-100,5
-157,3
-145,5
-168,4
-127,2
-135,2
-160,3
-165,1
-157,3
-176,4
-127,5
-156,4
-167,4
-156,3
-161,4
-152,3
-154,5
-167,4
-182,4
-153,1
-181,1
-173,1
-153,2
-158,2
-124,5
-167,1
-131,2
-167,1
-163,4
-158,2
-162,4
-169,1
-159,3
-164,1
-162,3
-159,1
-190,4
-164,4
-159,3
-155,3
-161,1
-178,4
-148,5
-154,2
-153,2
-156,2
-167,4
-179,4
-163,4
-131,1
-164,1
-192,4
-173,1
-155,3
-170,1
-178,4
-160,4
-134,1
-169,1
-124,2
-164,1
-150,5
-172,4
-171,4
-164,3
-198,4
-135,4
-146,3
-166,1
-158,3
-165,4
-152,1
-159,2
-156,1
-167,4
-157,5
-160,3
-165,1
-155,3
-161,1
-163,1
-141,5
-136,5
-174,4
-170,1
-157,3
-156,3
-184,4
-181,4
-160,3
-181,4
-155,4
-157,3
-157,2
-118,5
-157,3
-154,3
-151,3
-149,2
-145,1
-162,3
-162,1
-151,1
-168,3
-144,2
-151,1
-158,3
-132,5
-153,3
-150,1
-150,5
-158,3
-197,4
-172,1
-161,1
-172,1
-158,4
-166,1
-158,3
-154,1
-160,3
-178,2
-140,5
-173,1
-133,3
-140,5
-159,3
-165,4
-153,3
-187,1
-158,3
-158,1
-150,3
-170,1
-158,2
-156,3
-156,4
-150,3
-143,1
-151,2
-169,1
-194,3
-158,1
-172,4
-161,3
-174,3
-166,4
-143,5
-154,3
-171,1
-173,4
-171,4
-184,4
-158,3
-168,1
-166,1
-157,3
-153,3
-152,5
-173,3
-165,3
-139,1
-163,1
-148,3
-115,5
-152,3
-173,4
-156,4
-162,3
-163,3
-166,1
-174,4
-166,1
-173,2
-153,3
-152,3
-158,3
-171,1
-173,1
-175,4
-161,4
-154,5
-146,1
-173,4
-143,5
-150,1
-159,2
-154,3
-115,5
-152,4
-160,1
-182,4
-158,3
-122,2
-160,3
-176,4
-155,4
-198,4
-153,3
-154,3
-155,4
-166,1
-164,3
-154,3
-165,4
-162,3
-153,3
-184,4
-172,4
-151,3
-158,3
-181,2
-158,4
-190,4
-170,1
-158,1
-157,3
-169,1
-88,2
-192,3
-139,5
-162,3
-158,1
-168,1
-155,4
-160,3
-185,4
-159,3
-157,4
-163,1
-176,4
-158,3
-147,2
-169,1
-153,3
-158,3
-167,4
-162,3
-172,2
-167,1
-196,4
-169,1
-163,4
-163,5
-176,4
-138,1
-165,1
-146,1
-167,1
-166,1
-180,4
-153,3
-151,1
-154,3
-157,3
-159,3
-176,4
-161,1
-168,1
-174,4
-180,4
-164,3
-139,1
-170,1
-165,3
-154,3
-161,1
-158,3
-150,1
-149,1
-163,3
-153,3
-116,5
-153,5
-178,4
-135,1
-152,4
-162,3
-168,2
-170,1
-157,3
-174,4
-161,1
-159,2
-159,3
-152,3
-163,3
-146,1
-159,3
-163,4
-106,5
-187,4
-172,4
-167,4
-113,5
-143,5
-159,3
-160,3
-165,2
-167,3
-161,1
-152,1
-178,2
-153,1
-157,4
-139,3
-92,5
-141,1
-143,4
-169,1
-169,2
-146,1
-153,1
-161,3
-152,3
-165,2
-178,2
-162,3
-138,5
-167,1
-168,1
-161,2
-158,3
-164,4
-170,1
-164,4
-159,3
-146,1
-192,1
-166,1
-157,1
-116,5
-164,4
-167,4
-159,4
-153,2
-116,3
-169,1
-157,4
-133,5
-173,4
-147,2
-159,3
-162,1
-171,1
-160,3
-155,4
-158,1
-169,1
-160,3
-157,4
-123,4
-128,1
-170,4
-174,1
-168,1
-169,1
-186,1
-154,4
-173,4
-161,3
-158,1
-149,2
-156,5
-165,3
-177,4
-160,3
-140,1
-161,2
-159,3
-153,1
-156,3
-177,4
-158,1
-165,4
-151,1
-158,3
-165,4
-156,3
-160,3
-163,1
-147,1
-153,3
-156,3
-139,4
-182,1
-188,4
-159,3
-155,5
-152,3
-156,3
-156,3
-155,4
-175,4
-159,3
-162,4
-158,3
-160,3
-151,3
-170,4
-159,4
-147,5
-158,3
-160,3
-161,4
-177,4
-163,5
-159,3
-156,3
-143,5
-165,3
-159,3
-156,3
-163,3
-158,3
-157,3
-191,1
-162,4
-152,3
-161,1
-170,1
-154,3
-169,1
-171,4
-183,4
-120,5
-155,1
-156,3
-171,4
-165,1
-153,1
-172,1
-155,3
-190,4
-153,1
-157,4
-162,4
-178,2
-184,1
-165,3
-157,5
-158,3
-164,3
-152,1
-164,4
-176,4
-162,3
-150,1
-156,3
-123,5
-171,4
-142,2
-160,3
-169,1
-146,1
-140,4
-163,1
-159,3
-155,5
-183,4
-139,1
-171,1
-168,4
-163,3
-153,4
-156,3
-177,4
-179,1
-123,5
-167,4
-165,1
-170,4
-167,1
-162,3
-158,3
-161,3
-161,4
-165,1
-171,4
-161,3
-110,5
-157,3
-149,5
-179,4
-153,3
-170,4
-158,1
-155,3
-170,4
-166,2
-162,4
-160,3
-171,4
-174,1
-138,1
-143,1
-170,4
-174,3
-156,5
-158,2
-156,3
-175,4
-157,4
-161,4
-157,4
-170,1
-146,1
-138,5
-167,3
-172,2
-179,4
-165,4
-179,4
-157,4
-181,4
-166,4
-178,1
-157,3
-179,4
-96,5
-152,4
-149,4
-170,4
-158,3
-172,4
-170,1
-155,4
-144,5
-155,3
-162,1
-153,3
-155,4
-138,1
-155,1
-148,3
-156,4
-161,1
-162,1
-151,1
-171,3
-183,4
-163,2
-156,3
-177,4
-149,4
-164,4
-153,1
-129,2
-154,4
-148,3
-158,2
-152,5
-156,1
-149,4
-135,1
-192,4
-156,3
-162,1
-174,4
-150,1
-161,1
-164,4
-155,4
-159,3
-170,1
-162,3
-161,4
-168,2
-148,5
-151,3
-155,3
-145,4
-144,1
-154,4
-136,1
-150,3
-171,4
-155,3
-164,3
-144,4
-144,3
-162,1
-154,4
-169,4
-161,1
-167,1
-164,3
-128,5
-161,3
-171,1
-167,4
-152,1
-185,1
-169,3
-163,3
-156,3
-167,4
-170,2
-167,4
-165,1
-156,3
-155,3
-163,4
-166,3
-162,3
-161,3
-163,3
-168,4
-157,1
-162,1
-157,3
-158,2
-139,5
-171,4
-142,5
-167,4
-163,3
-166,1
-130,1
-159,3
-165,4
-156,5
-159,4
-171,4
-163,4
-137,1
-172,4
-169,2
-138,2
-160,1
-165,4
-172,4
-196,4
-155,4
-169,4
-182,4
-159,1
-185,4
-153,4
-146,2
-175,4
-151,1
-165,2
-167,1
-159,3
-157,3
-152,1
-158,3
-122,5
-169,1
-175,4
-156,3
-162,3
-190,1
-161,3
-130,1
-165,1
-153,1
-150,1
-151,3
-152,3
-156,4
-162,1
-171,1
-112,5
-147,5
-158,3
-154,1
-171,1
-162,1
-154,3
-159,4
-173,4
-153,4
-160,3
-150,4
-144,2
-115,5
-174,4
-140,1
-125,5
-147,1
-162,4
-142,1
-160,3
-140,1
-163,3
-155,3
-166,4
-169,4
-162,2
-159,5
-162,3
-165,3
-173,4
-163,3
-155,4
-147,5
-164,4
-171,4
-163,1
-145,2
-161,1
-159,3
-149,3
-150,2
-149,3
-157,2
-169,1
-159,3
-155,3
-156,3
-173,4
-162,3
-172,4
-171,1
-178,4
-154,3
-157,2
-163,3
-128,5
-185,4
-124,2
-160,4
-183,4
-178,4
-169,1
-162,1
-184,1
-150,4
-182,4
-173,4
-163,3
-166,4
-158,1
-165,4
-168,4
-162,3
-166,4
-184,1
-162,1
-156,3
-100,5
-171,1
-171,4
-164,3
-153,1
-164,3
-167,1
-170,4
-150,5
-158,4
-156,2
-151,5
-100,5
-155,2
-161,3
-143,5
-174,4
-164,2
-154,3
-172,1
-179,4
-168,4
-148,4
-169,4
-167,4
-158,3
-148,3
-185,1
-171,4
-206,4
-153,1
-111,5
-160,1
-173,1
-157,3
-152,3
-154,3
-129,1
-168,1
-173,1
-156,3
-142,3
-175,4
-150,1
-168,4
-110,5
-157,3
-199,2
-140,4
-154,1
-154,3
-164,2
-161,3
-141,4
-150,5
-162,1
-157,3
-175,2
-162,3
-168,1
-172,4
-161,3
-127,3
-166,1
-186,1
-154,4
-149,3
-140,5
-127,4
-150,1
-156,3
-157,3
-153,2
-161,3
-162,3
-161,3
-158,3
-171,1
-151,1
-164,4
-163,1
-141,5
-148,5
-151,1
-179,1
-143,1
-157,3
-156,4
-158,1
-146,1
-166,1
-161,3
-174,4
-133,2
-156,3
-153,4
-166,1
-167,3
-109,1
-163,1
-161,4
-154,3
-150,5
-179,4
-168,1
-164,4
-171,1
-164,1
-172,1
-164,4
-164,1
-162,1
-155,3
-172,1
-158,3
-156,1
-151,3
-164,1
-163,3
-156,3
-152,1
-173,3
-161,4
-172,4
-161,3
-165,3
-175,4
-150,3
-166,4
-157,3
-162,3
-163,3
-162,3
-173,4
-129,1
-167,1
-161,4
-159,4
-151,1
-169,4
-148,3
-162,1
-171,1
-115,2
-146,1
-146,5
-156,3
-154,4
-174,4
-136,2
-162,4
-170,4
-167,1
-168,1
-109,5
-156,3
-170,1
-174,1
-166,4
-162,1
-151,1
-163,1
-163,3
-185,3
-158,3
-168,1
-169,1
-162,1
-163,1
-156,4
-187,1
-157,3
-152,3
-148,1
-158,1
-164,3
-159,3
-164,2
-163,3
-156,3
-165,2
-141,5
-150,1
-175,4
-179,4
-160,5
-169,1
-155,5
-158,3
-184,2
-183,4
-152,4
-126,5
-167,4
-160,4
-171,4
-169,1
-162,4
-122,2
-166,1
-157,1
-164,1
-164,3
-173,1
-170,4
-157,3
-170,4
-115,4
-194,4
-137,1
-139,5
-144,1
-167,2
-178,4
-160,3
-157,1
-158,2
-145,1
-158,4
-161,3
-166,4
-169,1
-169,1
-163,2
-155,3
-168,3
-165,4
-148,3
-172,4
-163,4
-138,5
-115,5
-150,5
-165,1
-168,4
-131,1
-164,1
-165,1
-139,2
-157,3
-157,4
-152,3
-162,3
-159,3
-152,5
-147,1
-161,4
-154,2
-158,3
-170,4
-158,3
-174,4
-146,3
-155,3
-169,4
-158,3
-163,4
-169,4
-171,1
-153,1
-159,1
-174,1
-149,3
-166,1
-164,1
-152,3
-179,1
-145,2
-153,2
-162,4
-154,3
-164,3
-151,4
-168,1
-172,1
-165,4
-170,4
-168,4
-151,3
-170,1
-141,5
-154,1
-157,1
-167,1
-178,4
-159,1
-160,3
-158,1
-162,3
-152,2
-163,1
-162,4
-148,3
-169,1
-156,2
-167,1
-158,3
-174,4
-142,5
-151,1
-167,4
-160,1
-156,4
-166,3
-167,4
-157,3
-157,3
-160,3
-147,1
-157,3
-184,1
-158,2
-147,5
-167,4
-155,3
-159,3
-184,2
-156,4
-162,3
-136,4
-180,4
-153,3
-161,3
-161,3
-164,3
-156,3
-166,1
-163,1
-133,4
-157,1
-164,3
-144,2
-165,4
-165,3
-160,3
-135,5
-133,1
-171,1
-163,3
-171,4
-168,4
-153,3
-166,3
-152,2
-170,4
-158,4
-161,3
-163,3
-147,4
-162,4
-172,4
-166,1
-170,1
-167,1
-117,5
-166,1
-161,3
-161,3
-152,3
-148,4
-154,4
-153,4
-161,3
-158,3
-124,3
-149,1
-162,3
-173,4
-169,1
-160,3
-147,5
-157,3
-152,3
-148,3
-155,3
-192,4
-127,1
-146,1
-183,1
-145,5
-145,3
-163,3
-165,1
-159,3
-147,3
-148,5
-146,3
-159,1
-165,4
-161,2
-166,1
-190,4
-160,3
-132,1
-131,5
-171,4
-161,3
-152,1
-156,4
-167,1
-157,3
-148,1
-166,1
-159,5
-160,2
-154,3
-162,4
-171,1
-155,3
-154,1
-138,1
-159,4
-150,1
-144,3
-170,1
-162,3
-157,3
-125,5
-178,4
-160,4
-159,4
-159,3
-171,4
-163,2
-169,1
-169,4
-159,3
-167,1
-173,3
-164,1
-171,4
-153,1
-164,3
-165,1
-161,4
-150,1
-150,2
-155,3
-181,4
-137,2
-180,1
-145,3
-151,3
-167,1
-152,3
-168,1
-152,3
-146,4
-163,3
-169,4
-152,1
-189,1
-166,4
-188,4
-171,4
-176,4
-180,4
-164,1
-163,3
-175,3
-126,1
-117,2
-152,3
-161,3
-161,3
-121,2
-143,2
-168,4
-162,2
-165,3
-158,3
-143,1
-159,3
-167,4
-158,3
-166,3
-163,3
-175,4
-124,3
-140,4
-170,1
-162,3
-146,4
-155,3
-162,3
-168,3
-123,2
-160,1
-140,2
-160,3
-151,3
-171,1
-154,3
-176,4
-157,3
-162,3
-153,1
-179,1
-155,1
-141,2
-115,2
-174,4
-165,3
-169,4
-162,3
-170,4
-152,3
-160,3
-169,4
-165,1
-147,1
-157,3
-139,4
-147,4
-170,4
-141,5
-165,3
-156,4
-160,1
-172,4
-167,1
-154,3
-155,3
-160,1
-172,4
-142,2
-159,3
-167,1
-146,2
-157,4
-150,3
-184,1
-166,4
-146,1
-159,1
-151,1
-165,3
-163,1
-153,3
-147,2
-166,1
-178,4
-170,1
-167,1
-151,5
-166,1
-169,2
-153,4
-155,2
-171,1
-159,3
-177,4
-155,3
-157,1
-158,3
-156,3
-157,1
-158,3
-151,3
-159,3
-143,4
-171,4
-162,1
-157,3
-160,3
-158,3
-161,1
-151,3
-163,4
-138,4
-188,4
-156,1
-150,4
-165,1
-162,1
-163,4
-161,3
-164,3
-171,4
-157,1
-163,4
-151,1
-167,1
-153,2
-172,4
-162,1
-154,3
-161,1
-166,1
-178,4
-162,1
-188,1
-163,1
-155,3
-163,3
-165,1
-168,1
-154,1
-164,1
-171,4
-171,1
-145,5
-155,5
-143,5
-159,3
-171,4
-147,1
-144,1
-134,5
-185,1
-155,3
-152,5
-158,4
-156,1
-157,5
-173,4
-153,2
-161,3
-159,4
-161,3
-157,4
-148,3
-148,3
-167,4
-158,3
-155,1
-162,3
-120,5
-162,3
-158,3
-175,4
-139,2
-166,1
-162,4
-173,4
-140,3
-165,1
-153,5
-161,1
-185,4
-150,3
-137,4
-166,4
-161,1
-166,1
-157,3
-155,4
-160,3
-99,2
-169,1
-156,3
-133,2
-185,4
-159,1
-182,4
-155,3
-147,4
-192,1
-137,1
-145,5
-159,3
-153,3
-191,1
-177,2
-161,3
-165,1
