-13;96;-98;-10;-8;-21;-62;87;-129;-96;-143;-146;1
-11;92;-127;-1;88;-142;28;119;-84;-177;-78;-155;3
-8;98;-81;12;8;-12;29;101;-81;-180;-93;-153;2
-18;102;-90;-13;77;-132;110;124;16;-171;-90;-161;4
10;118;-121;-85;-1;-25;3;99;-68;-94;-105;-139;2
-29;29;-29;-209;-223;-341;38;107;-102;-160;-92;-166;1
-12;96;-101;-11;-19;-21;-65;89;-104;-102;-145;-135;1
-10;93;-133;10;92;-125;22;123;-84;-185;-71;-150;3
-19;34;-22;-27;-28;-31;29;107;-81;-150;-93;-161;1
-3;101;-98;7;87;-122;28;104;-89;-197;-88;-166;3
3;65;-60;-37;-24;-27;75;68;-105;-81;-140;-159;1
-6;102;-100;4;82;-124;21;108;-98;-178;-88;-162;3
0;61;-60;-36;-25;-28;66;60;-109;-88;-135;-172;1
3;69;-62;-18;7;-24;73;65;-99;-91;-118;-166;1
1;69;-64;-17;-33;-24;67;60;-98;-87;-126;-159;1
33;119;-129;-492;-516;-616;56;187;-121;-160;-92;-151;4
-13;95;-141;15;81;-133;12;119;-78;-156;-76;-173;2
-24;84;-114;-2;78;-141;1;75;-132;-200;-90;-177;4
8;106;-69;7;87;-86;20;106;-69;-151;-95;-153;5
-13;80;-85;-9;85;-113;-4;47;-128;-160;-102;-164;4
-11;92;-93;-6;70;-125;11;101;-65;-148;-105;-155;3
-11;91;-93;-490;-514;-612;-1;119;-78;-144;-127;-110;5
-10;92;-126;4;88;-139;34;125;-79;-171;-70;-152;3
1;102;-95;4;88;-121;22;98;-84;-191;-84;-161;3
-5;62;-128;-492;-516;-616;43;132;-119;-174;-45;-162;4
29;120;-53;25;70;-50;25;105;-63;-182;-97;-145;5
-18;26;-21;-35;-24;-30;-7;78;-93;-146;-94;-170;1
-2;101;-97;2;86;-124;23;98;-90;-195;-81;-158;3
-13;96;-93;-15;-19;-21;-75;77;-96;-112;-139;-134;1
-9;96;-95;1;79;-119;17;104;-90;-156;-105;-161;3
-1;91;-50;-20;21;-18;14;108;-92;-162;-94;-157;1
5;69;-61;-18;8;-25;65;58;-104;-98;-123;-172;1
-4;99;-89;-5;83;-126;30;99;-51;-189;-82;-152;3
0;100;-96;2;84;-124;23;99;-84;-190;-83;-160;3
-10;98;-125;-14;94;-125;20;125;-79;-170;-75;-152;3
-7;100;-87;4;68;-119;26;103;-84;-159;-102;-153;3
-2;92;-59;-20;21;-19;15;108;-90;-162;-93;-156;1
-9;91;-155;-26;87;-89;40;43;-133;-130;-116;-157;4
-3;109;-31;3;67;-102;29;108;-80;-156;-87;-149;3
-12;102;-115;18;36;-70;16;125;-91;-224;-72;-189;4
-6;97;-114;-382;-450;-552;21;127;-127;-175;-82;-183;4
-3;101;-98;9;89;-119;34;107;-81;-192;-85;-162;3
-18;96;-120;-491;-513;-613;23;77;-132;-179;-79;-159;4
1;93;-115;-492;-515;-616;28;129;-125;-174;-86;-176;4
-4;103;-102;14;88;-122;36;103;-82;-197;-88;-158;3
-27;16;-30;-257;-220;-330;38;108;-102;-158;-91;-167;1
-2;87;-47;-21;21;-18;12;109;-89;-164;-94;-160;1
-2;109;-95;8;92;-120;21;108;-95;-179;-90;-158;3
-6;62;-54;-10;13;-39;-3;92;-75;-166;-108;-172;1
4;93;-114;-375;-399;-498;25;118;-132;-173;-90;-184;4
0;116;-111;-493;-516;-616;12;128;-113;-154;-101;-109;5
1;67;-65;-26;0;-27;94;88;-133;-91;-116;-186;1
5;105;-182;-31;64;-50;44;37;-64;-153;-45;-145;2
7;71;-59;-23;-30;-22;63;56;-93;-92;-134;-171;1
-11;101;-160;-353;-327;-505;-13;114;-64;-191;-100;-145;5
-11;94;-96;-1;70;-123;18;103;-88;-159;-103;-155;3
-30;27;-28;-278;-372;-454;27;109;-87;-152;-92;-169;1
3;69;-63;-23;-31;-25;61;54;-104;-94;-133;-163;1
-14;79;-123;-175;-185;-288;9;106;-85;-184;-81;-145;2
-3;94;-89;18;45;-121;16;108;-89;-180;-104;-171;4
-10;93;-96;-6;74;-124;9;100;-72;-161;-103;-158;3
-11;94;-96;0;72;-121;18;103;-88;-160;-108;-158;3
-10;91;-87;5;11;-20;16;93;-86;-189;-95;-157;2
-6;98;-125;20;92;-130;47;118;-74;-162;-75;-172;3
-5;95;-121;7;91;-136;29;118;-84;-183;-76;-159;3
4;71;-61;-34;-5;-25;66;59;-103;-98;-122;-187;1
-9;105;-117;-482;-504;-605;52;179;126;-174;-80;-178;4
5;99;-120;-492;-515;-615;29;127;-99;-229;-78;-195;4
-7;98;-88;3;74;-117;19;102;-85;-163;-103;-159;3
7;70;-57;-34;-21;-24;69;62;-111;-88;-147;-165;1
-12;92;-100;-1;72;-124;16;104;-88;-159;-100;-154;3
-5;93;-88;-30;-16;-45;18;120;-71;-134;-137;-108;5
5;72;-62;-21;-28;-22;64;56;-102;-96;-135;-153;1
0;68;-64;-24;-28;-23;62;55;-103;-95;-128;-168;1
0;90;-48;-18;23;-16;15;108;-91;-160;-94;-159;1
-7;91;-110;16;85;-123;26;124;-84;-155;-81;-142;3
5;95;-113;24;82;-110;31;118;-79;-155;-72;-165;2
-1;90;-49;-20;21;-18;11;108;-89;-160;-93;-159;1
21;103;-147;-26;34;-29;76;69;-48;-154;-55;-142;2
-1;102;-97;4;86;-125;0;72;-110;-205;-89;-164;3
-28;27;-30;-226;-212;-334;38;107;-102;-160;-93;-165;1
-5;107;-90;-493;-516;-615;13;98;-111;-198;-87;-169;3
0;66;-63;-25;-33;-26;69;62;-88;-86;-130;-166;1
4;71;-61;-26;2;-24;86;79;-140;-97;-122;-190;1
-8;83;-159;-17;89;-100;54;57;-88;-214;-96;-134;4
-10;94;-126;0;89;-141;28;119;-83;-178;-77;-156;3
-6;75;-35;-3;21;-34;3;94;-71;-152;-109;-165;1
7;74;-117;-24;-8;-31;84;78;-127;-257;-130;-115;1
-9;96;-100;-17;-15;-21;-65;85;-130;-98;-144;-138;1
-10;82;-88;-226;-236;-356;3;32;-144;-193;-102;-158;4
-10;95;-138;14;91;-126;4;118;-77;-154;-78;-176;2
7;49;-156;38;116;-212;178;136;-71;-221;-68;-166;4
-4;102;-92;-5;83;-124;26;106;-84;-185;-91;-161;3
7;67;-56;-35;-22;-25;69;62;-111;-89;-149;-164;1
-7;97;-131;-14;92;-127;18;118;-81;-174;-79;-154;3
-28;31;-33;-282;-358;-353;29;109;-101;-156;-94;-163;1
-1;93;-54;-21;21;-19;12;108;-90;-162;-96;-152;1
-16;108;-114;-4;83;-114;-6;149;-125;-166;-116;-153;4
-10;93;-100;-18;-13;-21;-59;89;-134;-102;-148;-132;1
-2;106;-87;-2;91;-119;29;106;-97;-180;-91;-155;3
-21;120;-127;-491;-514;-614;51;253;-20;-204;-74;-173;4
-22;86;-163;15;90;-92;31;99;-115;-230;-77;-129;4
4;70;-63;-35;-7;-27;65;58;-103;-98;-119;-186;1
-11;66;-129;60;48;-183;38;116;-90;-215;-92;-163;4
-16;107;-119;19;-7;47;-20;108;-102;-224;-101;-128;2
-12;99;-93;-493;-517;-616;20;109;-99;-192;-80;-163;3
-13;95;-97;3;-29;-21;-59;93;-121;-105;-118;-157;1
-27;19;-28;-241;-225;-328;38;108;-102;-158;-91;-167;1
-4;100;-98;1;84;-125;32;107;-82;-192;-80;-156;3
2;90;-46;-20;23;-15;7;107;-91;-163;-95;-155;1
0;118;-116;-4;38;-10;-1;105;-69;-189;-85;-151;5
-4;77;-24;3;24;-31;8;95;-67;-153;-108;-160;1
2;113;-137;-13;44;-24;4;105;-79;-209;-74;-158;5
-11;81;-165;-17;49;-40;-12;116;-95;-243;-90;-171;2
-13;119;-102;6;103;-122;7;111;-87;-168;-94;-154;4
-5;83;-126;64;58;-162;7;132;-120;-212;-63;-165;4
-11;95;-98;-1;73;-123;21;104;-89;-160;-101;-157;3
-2;67;-66;-25;-29;-25;67;59;-100;-92;-126;-161;1
-13;96;-91;10;87;-93;28;101;-72;-196;-100;-156;2
-28;14;-30;-248;-226;-327;37;107;-102;-161;-91;-167;1
8;71;-59;-22;-28;-22;69;62;-95;-91;-134;-175;1
0;103;-96;-4;88;-121;46;100;-62;-184;-80;-152;3
1;66;-65;-26;-33;-26;70;63;-95;-90;-133;-171;1
-2;103;-103;12;88;-120;37;107;-87;-193;-86;-162;3
0;103;-102;3;88;-120;15;86;-98;-196;-87;-162;3
-7;58;-55;-11;11;-39;-3;92;-76;-166;-108;-173;1
-17;83;-109;-480;-503;-603;38;93;-112;-192;-76;-172;4
-14;133;-111;0;130;-91;-169;146;-6;-165;-88;-152;4
-8;97;-119;19;92;-125;50;120;-74;-175;-69;-157;3
-5;90;-122;-15;91;-118;24;118;-83;-170;-76;-164;3
-11;103;-82;-9;81;-135;-102;192;26;-160;-101;-156;4
-2;99;-87;16;74;-66;18;108;-104;-178;-89;-166;3
4;70;-60;-18;8;-24;72;64;-100;-92;-120;-168;1
-6;103;-59;-5;64;-120;19;102;-65;-151;-96;-149;3
-5;99;-100;6;86;-123;37;109;-79;-186;-79;-157;3
5;105;-140;-12;61;-42;8;105;-70;-205;-82;-158;5
0;100;-89;-5;84;-127;14;91;-59;-195;-87;-162;3
-17;36;-19;-23;-27;-29;29;107;-81;-154;-94;-162;1
-4;76;-33;-2;21;-33;5;95;-69;-152;-108;-163;1
-11;97;-116;12;90;-133;19;122;-89;-145;-73;-167;2
-11;90;-135;9;89;-126;21;120;-86;-188;-76;-154;3
-29;38;-28;-207;-223;-346;38;107;-102;-156;-93;-165;1
-15;91;-157;-5;90;-94;18;125;-105;-186;-74;-153;3
-28;27;-32;-256;-258;-338;38;108;-102;-158;-90;-168;1
-4;102;-105;10;82;-128;36;109;-84;-188;-81;-156;3
-11;102;-93;-492;-516;-616;22;110;-97;-191;-80;-161;3
-25;22;-24;-243;-261;-329;38;107;-101;-164;-91;-162;1
-3;101;-104;10;83;-129;27;94;-93;-188;-80;-157;3
-6;96;-87;9;71;-95;18;104;-87;-150;-100;-155;3
-6;102;-100;4;82;-124;23;108;-97;-180;-90;-161;3
-21;25;-19;-31;-24;-26;6;95;-80;-147;-95;-169;1
-29;29;-28;-210;-224;-341;38;107;-101;-161;-92;-167;1
-2;103;-97;9;88;-119;31;104;-84;-199;-92;-167;3
2;71;-63;-23;8;-25;91;83;-138;-94;-114;-178;1
0;88;-48;-21;22;-19;10;108;-91;-165;-95;-152;1
-27;29;-31;-253;-264;-340;38;108;-101;-160;-90;-163;1
-4;107;-103;7;90;-121;22;108;-97;-186;-89;-160;3
1;103;-95;-6;84;-124;44;100;-61;-183;-81;-154;3
-12;95;-100;-3;-26;-21;-63;91;-104;-103;-133;-139;1
-24;25;-28;-285;-376;-459;27;109;-86;-147;-93;-171;1
1;67;-64;-19;5;-26;66;59;-104;-96;-122;-172;1
-27;94;-157;-6;137;-91;80;138;-34;-219;-69;-164;4
-7;99;-92;11;84;-131;36;102;-88;-185;-80;-157;3
6;69;-60;-23;-30;-23;68;61;-95;-91;-134;-172;1
-16;40;-25;-26;-31;-30;29;107;-81;-148;-95;-165;1
4;83;-18;7;26;-31;18;98;-63;-148;-106;-153;1
-5;103;-65;3;66;-116;26;106;-85;-162;-95;-152;3
-45;137;-127;-426;-474;-583;16;127;-117;-231;-54;-162;4
-6;101;-104;5;86;-125;23;108;-98;-182;-88;-162;3
36;145;-158;-37;-6;-21;50;43;-62;-110;-77;-168;2
-12;94;-94;-7;72;-126;12;100;-67;-158;-104;-155;3
-24;66;-110;-42;92;-120;12;189;-73;-151;-52;-150;4
-15;64;-119;-35;74;-106;26;156;-77;-148;-70;-155;4
-10;93;-99;-6;73;-119;10;104;-85;-154;-104;-158;3
1;104;-95;-2;88;-123;37;96;-66;-193;-92;-162;3
6;77;-135;-491;-514;-614;75;118;-103;-143;-42;-156;4
-11;95;-90;-12;-22;-21;-70;84;-103;-115;-127;-154;1
1;69;-64;-23;7;-26;90;83;-138;-93;-114;-179;1
-35;27;-29;-285;-376;-457;28;108;-87;-151;-94;-170;1
-36;51;-125;-2;85;-143;-91;151;-106;-211;-91;-152;4
-21;34;-22;-21;-27;-24;26;108;-81;-144;-95;-162;1
-2;100;-69;7;68;-110;33;106;-80;-146;-99;-147;3
5;71;-61;-18;8;-23;71;64;-100;-96;-116;-180;1
1;101;-90;-2;87;-122;10;88;-70;-196;-86;-162;3
1;88;-47;-21;22;-17;11;108;-90;-160;-91;-158;1
-4;94;-110;14;87;-122;23;123;-86;-162;-79;-148;3
-1;88;-83;-493;-516;-616;28;138;-119;-182;-67;-164;4
1;70;-63;-23;7;-25;90;83;-138;-93;-114;-178;1
-9;88;-109;15;82;-75;24;101;-68;-203;-107;-166;2
0;66;-65;-36;-8;-28;67;59;-102;-97;-118;-184;1
-12;95;-118;-491;-514;-614;36;28;-128;-178;-83;-162;4
-12;95;-117;-429;-449;-566;-3;112;-86;-130;-139;-109;5
-9;109;-137;14;37;-24;26;97;-83;-241;-81;-161;2
-14;106;-87;-37;56;-141;43;135;-88;-161;-102;-171;4
-1;100;-97;4;85;-123;0;71;-114;-204;-88;-164;3
-19;32;-17;-23;-22;-22;13;104;-74;-144;-96;-175;1
1;63;-60;-36;-25;-27;72;65;-108;-82;-147;-158;1
-9;51;-120;-492;-516;-616;19;107;-82;-209;-132;-172;2
-1;99;-120;3;91;-140;26;119;-86;-167;-79;-162;3
-8;101;-167;-493;-516;-616;2;93;-38;-240;-106;-147;2
-11;91;-128;5;89;-138;30;120;-81;-182;-74;-155;3
-27;39;-35;-240;-214;-325;27;107;-88;-147;-94;-171;1
-11;102;-98;-492;-517;-617;16;100;-109;-190;-84;-165;3
-17;96;-122;-354;-350;-475;41;39;-107;-169;-85;-158;4
-12;97;-82;8;49;-109;45;51;-58;-182;-95;-145;2
-6;66;-51;-8;16;-38;2;95;-70;-161;-106;-169;1
-12;114;-127;-491;-514;-616;24;123;-122;-174;-54;-165;4
8;71;-58;-22;-29;-22;68;61;-97;-91;-136;-171;1
26;96;-86;-35;11;-21;74;67;-60;-98;-108;-174;2
-12;93;-128;18;88;-132;49;121;-72;-180;-68;-156;3
-48;63;-133;-490;-514;-613;53;153;-149;-164;-50;-178;4
-3;104;-97;6;87;-121;25;108;-98;-184;-88;-163;3
-3;102;-104;-4;75;-137;16;94;-92;-209;-88;-163;3
2;103;-123;-23;62;-5;17;126;-95;-210;-78;-204;4
2;101;-102;-46;-1;-28;69;62;-70;-104;-105;-177;2
-15;37;-18;-22;-25;-28;29;107;-81;-153;-93;-162;1
-24;19;-24;-230;-216;-321;38;108;-101;-158;-91;-166;1
-11;76;-76;-17;10;-44;24;68;-107;-198;-100;-165;2
-11;108;-137;-493;-516;-616;39;157;-120;-149;-61;-166;4
-6;101;-98;3;82;-124;19;107;-98;-176;-89;-162;3
-11;100;-74;-493;-516;-616;34;128;-133;-174;-66;-183;4
-8;94;-115;13;88;-122;28;123;-84;-162;-75;-157;3
-5;74;-36;-3;21;-33;2;94;-72;-154;-109;-166;1
-6;70;-40;-4;20;-33;1;94;-74;-158;-110;-169;1
10;86;-15;11;28;-30;23;99;-58;-143;-103;-150;1
-6;105;-87;-493;-516;-616;-84;220;-90;-164;-76;-162;4
-8;95;-84;-5;70;-119;23;102;-63;-155;-100;-153;3
8;147;-162;-493;-515;-616;24;132;-122;-187;-75;-176;4
-31;23;-28;-279;-372;-454;27;108;-87;-154;-93;-170;1
5;72;-60;-25;3;-23;86;79;-140;-99;-121;-191;1
0;90;-51;-21;22;-20;7;107;-89;-168;-96;-155;1
-27;33;-19;-264;-371;-451;28;109;-87;-151;-94;-170;1
-9;94;-93;-7;72;-123;9;100;-67;-160;-103;-155;3
5;91;-135;8;91;-129;32;126;-79;-166;-66;-179;3
-9;94;-98;1;76;-120;20;104;-88;-155;-104;-163;3
0;96;-120;-439;-461;-561;36;119;-138;-197;-78;-167;4
8;70;-59;-22;-29;-22;63;56;-93;-91;-134;-174;1
-12;96;-101;-12;-19;-21;-65;89;-104;-102;-144;-136;1
1;89;-48;-20;23;-16;11;108;-89;-166;-92;-157;1
-17;96;-96;-19;-20;-21;-61;88;-131;-111;-131;-141;1
-4;96;-120;7;91;-137;30;119;-83;-183;-76;-159;3
10;130;-131;38;26;-175;-3;128;-69;-149;-90;-162;4
-26;118;-103;5;109;-126;3;107;-98;-169;-100;-150;4
-9;100;-87;-493;-516;-616;-5;113;-70;-140;-135;-120;5
-26;45;-27;-264;-360;-449;26;106;-88;-148;-94;-171;1
-40;124;-154;-28;148;-98;159;78;-348;-225;-72;-164;4
-27;20;-28;-235;-215;-326;38;108;-101;-159;-90;-166;1
-28;118;-107;-486;-508;-608;-55;135;14;-206;-76;-170;4
-5;143;-95;-20;131;-103;-115;146;44;-162;-92;-160;4
-8;94;-110;62;45;-121;27;122;-83;-160;-76;-160;3
-42;28;-137;-35;92;-150;34;197;-84;-218;-42;-164;4
-2;108;-156;8;-5;-5;9;107;-137;-260;-104;-145;5
-28;114;-130;-493;-515;-616;32;131;-118;-181;-99;-176;4
-6;101;-92;14;86;-127;19;86;-104;-191;-90;-165;3
-3;103;-98;6;86;-121;31;102;-84;-195;-91;-163;3
-9;99;-91;13;86;-127;25;90;-99;-183;-81;-157;3
22;123;-121;52;55;-123;-11;126;-73;-133;-90;-158;4
-11;93;-88;7;85;-109;7;91;-70;-179;-92;-151;2
-4;98;-66;-15;19;-16;-13;104;-89;-136;-109;-151;1
-6;101;-68;3;62;-111;20;105;-86;-156;-99;-155;3
-11;91;-95;-2;71;-124;12;104;-87;-164;-102;-157;3
-3;102;-89;-3;87;-123;24;98;-55;-196;-89;-158;3
-3;104;-103;-494;-514;-614;-56;260;-32;-176;-86;-164;4
-15;86;-110;-1;74;-91;26;91;-85;-195;-102;-158;2
-27;69;-124;-493;-515;-616;40;172;-133;-169;-52;-175;4
-24;66;-93;-36;-29;-78;17;68;-110;-185;-101;-172;2
-5;99;-86;4;73;-113;22;104;-85;-166;-102;-157;3
-13;91;-128;18;88;-132;49;121;-73;-178;-68;-156;3
1;66;-64;-20;6;-26;67;60;-102;-95;-121;-169;1
-9;94;-123;4;90;-139;32;119;-82;-174;-77;-159;3
-13;96;-100;-10;-8;-21;-62;87;-129;-96;-142;-145;1
-21;79;-128;-10;89;-127;42;45;-136;-226;-88;-163;4
-2;97;-93;-7;84;-124;81;18;-138;-166;-86;-156;4
-11;93;-84;12;86;-113;36;80;-83;-182;-96;-159;2
-30;28;-31;-189;-202;-334;38;107;-100;-158;-91;-167;1
1;91;-51;-21;22;-18;9;109;-85;-163;-94;-152;1
-12;92;-97;-6;73;-125;9;100;-73;-164;-104;-159;3
1;93;-103;4;44;-80;51;55;-47;-183;-78;-140;2
-3;65;-159;-138;-159;-359;139;147;-72;-215;-67;-169;4
-4;74;-39;-4;21;-32;2;94;-73;-155;-109;-166;1
6;73;-59;-33;-5;-24;65;58;-104;-98;-121;-187;1
-10;96;-125;1;90;-141;35;124;-77;-166;-69;-154;3
-5;98;-108;-404;-427;-527;30;124;-134;-192;-95;-175;4
-18;106;-115;-477;-499;-599;10;121;-88;-212;-81;-201;4
9;140;-140;80;48;-117;7;156;-75;-218;-49;-177;4
-7;102;-69;2;66;-109;21;105;-87;-161;-99;-153;3
0;110;-95;8;93;-120;25;108;-100;-177;-90;-160;3
2;84;-116;-492;-516;-615;30;117;-80;-215;-105;-165;2
-32;13;-25;-274;-374;-455;27;109;-87;-148;-94;-169;1
-5;69;-48;-7;17;-37;1;94;-75;-160;-109;-169;1
-23;29;-22;-249;-313;-343;30;109;-101;-158;-93;-162;1
8;58;-108;-488;-511;-611;4;127;-101;-220;-70;-177;4
-15;137;-122;-21;134;-83;-131;132;12;-167;-89;-157;4
0;94;-52;-20;23;-16;12;108;-90;-162;-95;-152;1
-13;91;-134;6;89;-130;35;117;-82;-174;-77;-161;3
-5;102;-100;4;79;-126;19;108;-98;-179;-88;-163;3
-11;93;-92;-15;-20;-21;-62;87;-127;-96;-119;-153;1
-25;33;-29;-216;-208;-329;38;107;-102;-159;-93;-167;1
25;133;-148;-492;-516;-616;25;147;-124;-154;-61;-177;4
-11;94;-100;0;80;-123;17;105;-89;-155;-100;-154;3
-28;21;-27;-261;-261;-338;37;108;-102;-164;-90;-168;1
-6;95;-106;19;88;-121;25;123;-79;-158;-73;-158;3
-23;27;-24;-225;-208;-322;38;107;-103;-161;-91;-169;1
-20;138;-149;-492;-515;-616;-62;162;-117;-179;-56;-168;4
-10;97;-87;-6;83;-130;20;93;-55;-187;-86;-153;3
-16;93;-93;-11;-14;-21;-64;86;-127;-88;-140;-143;1
14;140;-130;7;98;-107;39;175;-83;-218;-62;-150;4
-2;79;-29;1;24;-30;6;95;-68;-151;-108;-163;1
14;116;-98;43;83;-84;-6;104;-64;-169;-96;-151;4
-7;94;-117;2;91;-138;40;123;-75;-163;-69;-160;3
-8;97;-72;18;89;-112;37;97;-67;-180;-93;-156;2
-1;90;-50;-21;22;-18;12;108;-88;-162;-94;-157;1
0;92;-113;-492;-516;-614;27;106;-109;-185;-95;-174;4
-6;76;-24;3;23;-31;8;95;-67;-153;-108;-161;1
5;69;-61;-24;-31;-24;68;61;-95;-91;-135;-172;1
-19;92;-113;55;34;-129;34;124;-79;-160;-82;-152;3
-6;102;-75;3;67;-117;20;105;-87;-167;-97;-157;3
0;109;-103;13;-9;-82;44;49;-61;-198;-79;-141;2
-15;94;-91;-19;-20;-21;-82;64;-99;-112;-117;-146;1
-37;73;-117;6;89;-129;65;19;-113;-222;-58;-180;4
0;72;-126;-492;-515;-615;18;103;-52;-246;-109;-165;2
-23;75;-117;11;89;-121;-20;22;-129;-198;-78;-165;4
-10;68;-28;-3;16;-42;9;94;-66;-159;-107;-151;1
20;103;-29;9;22;-27;13;100;-59;-146;-101;-156;5
-3;112;-77;11;60;-94;5;111;-89;-164;-99;-172;4
-3;98;-120;4;93;-136;28;118;-82;-178;-76;-162;3
1;68;-64;-23;-28;-25;61;54;-103;-96;-126;-165;1
4;68;-62;-19;6;-26;65;58;-104;-97;-123;-173;1
-9;80;-120;-382;-452;-557;36;124;-132;-196;-64;-167;4
0;67;-65;-24;-29;-26;61;54;-103;-95;-128;-165;1
-11;80;-133;8;53;-126;26;121;-76;-155;-75;-159;2
4;68;-61;-18;7;-26;65;58;-104;-97;-124;-170;1
6;73;-59;-16;10;-22;67;59;-104;-98;-124;-170;1
-12;94;-90;-19;-15;-22;-66;85;-129;-113;-149;-137;1
-9;92;-128;22;92;-122;68;231;-113;-212;-40;-148;4
5;65;-57;-35;-24;-26;76;69;-105;-79;-144;-156;1
10;65;-144;1;99;-82;3;118;-76;-144;-102;-186;2
-4;86;-99;-31;-6;-25;-6;114;-76;-94;-112;-190;2
-8;89;-86;6;10;-67;31;87;-75;-183;-90;-149;2
-16;95;-132;5;90;-102;21;123;-100;-194;-84;-140;3
4;71;-61;-26;2;-24;94;87;-136;-94;-116;-183;1
-28;21;-28;-259;-256;-336;37;108;-102;-164;-90;-169;1
-5;96;-85;9;72;-97;19;104;-83;-147;-98;-154;3
8;89;-12;13;37;-15;2;89;-76;-167;-119;-163;1
-7;97;-108;10;88;-133;-5;83;-94;-200;-101;-158;2
-27;16;-38;-242;-267;-335;38;107;-102;-160;-91;-169;1
-12;95;-98;-4;-10;-20;-64;85;-128;-192;-91;-129;1
-16;95;-124;-431;-447;-535;12;110;-84;-177;-91;-140;5
-7;94;-122;1;89;-138;34;127;-80;-175;-65;-156;3
-1;102;-100;5;88;-118;9;84;-102;-198;-89;-164;3
-2;97;-61;-17;17;-17;-14;104;-91;-172;-93;-150;1
-5;95;-72;-1;-26;-6;29;109;-78;-146;-90;-156;2
-34;81;-120;3;89;-121;52;25;-122;-212;-73;-172;4
-7;103;-97;5;84;-123;21;108;-96;-181;-90;-158;3
5;65;-56;-34;-22;-25;66;59;-108;-90;-136;-172;1
-6;95;-112;17;89;-125;24;123;-82;-172;-102;-111;3
7;146;-104;-459;-489;-588;13;167;-79;-235;-53;-169;4
1;86;-86;-16;82;-127;112;7;-107;-175;-85;-169;4
-4;67;-54;-10;15;-36;-1;94;-73;-161;-108;-173;1
-7;90;-117;-492;-514;-616;20;125;-125;-194;-90;-179;4
-10;94;-96;-1;75;-124;15;103;-89;-159;-106;-160;3
-13;76;-130;-491;-514;-614;15;124;-99;-185;-58;-168;4
-30;121;-140;-421;-430;-532;14;124;-132;-176;-77;-164;4
-14;87;-48;0;-21;-5;12;104;-70;-197;-85;-160;2
-2;93;-152;-18;76;-69;55;48;-63;-152;-65;-155;2
-2;99;-70;6;68;-110;31;104;-83;-154;-101;-150;3
-3;79;-33;-2;24;-29;4;95;-68;-148;-108;-163;1
-15;82;-99;-273;-288;-389;6;115;-86;-179;-87;-128;5
-5;96;-110;18;90;-122;25;122;-85;-170;-77;-153;3
6;59;-113;-492;-515;-615;13;126;-96;-213;-62;-181;4
-5;102;-95;6;88;-125;43;103;-84;-193;-90;-163;3
-31;21;-28;-284;-375;-457;27;109;-87;-150;-94;-169;1
-2;98;-66;-17;18;-16;-12;105;-89;-168;-92;-156;1
-12;94;-110;5;90;-122;30;122;-81;-153;-78;-160;3
5;97;-121;21;32;-165;17;123;-96;-223;-85;-179;4
17;91;-104;-34;21;-30;19;12;-94;-172;-74;-149;1
1;106;-86;-2;85;-125;10;87;-70;-197;-86;-162;3
25;117;-104;-33;72;-82;9;148;-69;-240;-75;-165;4
-19;50;-193;-341;-365;-484;-499;-506;-613;-277;-120;-144;2
7;141;-149;-493;-516;-616;23;147;-119;-183;-59;-164;4
-4;75;-32;-2;22;-32;3;94;-70;-153;-110;-165;1
0;101;-86;-3;86;-125;10;89;-63;-193;-85;-158;3
-2;59;-137;-493;-515;-616;113;71;-70;-174;-28;-172;4
-22;114;-92;-42;93;-131;-27;225;42;-151;-100;-154;4
11;70;-163;-302;-329;-466;14;104;-83;-259;-114;-159;2
-8;99;-161;-265;-285;-385;-14;101;-81;-191;-74;-119;2
-29;28;-34;-266;-258;-341;27;107;-87;-147;-94;-169;1
24;96;-5;18;31;-28;22;99;-49;-138;-100;-147;1
-7;95;-90;3;75;-116;20;102;-90;-164;-106;-159;3
2;120;-104;-456;-474;-587;-13;117;-81;-136;-80;-101;5
-7;67;-43;-7;18;-35;2;94;-74;-159;-109;-169;1
-14;113;-137;30;34;-238;-3;136;-103;-211;-80;-163;4
0;89;-47;-21;23;-16;12;108;-91;-164;-95;-153;1
-18;112;-137;-493;-516;-616;24;113;-140;-178;-99;-173;4
20;130;-144;-1;94;-97;42;169;-71;-211;-80;-159;4
-12;92;-96;-2;76;-122;17;104;-92;-159;-100;-158;3
-11;94;-96;-1;79;-122;13;103;-90;-169;-107;-161;3
-7;86;-87;-9;78;-128;60;24;-146;-181;-83;-167;4
1;68;-64;-24;-28;-24;68;62;-97;-87;-122;-159;1
15;133;-103;-480;-502;-601;18;164;-58;-225;-61;-165;4
0;93;-58;-16;20;-16;18;109;-90;-165;-92;-160;1
29;138;-138;1;94;-110;-66;179;-82;-206;-87;-162;4
25;97;-7;11;31;-26;23;100;-50;-135;-99;-147;1
-14;111;-128;-493;-516;-616;194;104;-180;-169;-72;-173;4
0;65;-66;-25;-32;-26;61;54;-104;-94;-133;-163;1
-5;93;-90;7;71;-106;15;103;-86;-155;-101;-164;3
-11;112;-93;-9;93;-120;47;192;-80;-154;-105;-166;4
-1;107;-95;4;96;-113;7;99;-95;-180;-91;-156;3
2;81;-129;-489;-513;-612;15;123;-94;-240;-88;-183;4
24;96;-79;-25;7;-27;59;53;-72;-107;-117;-187;2
2;73;-60;-23;-27;-21;65;57;-101;-95;-128;-163;1
-11;90;-139;9;89;-131;34;117;-82;-175;-75;-166;3
7;80;-121;7;74;-62;72;64;-55;-178;-59;-123;2
