0,4
31,3
94,4
87,1
13,1
66,1
13,3
65,1
-7,4
46,4
5,4
11,4
-23,2
15,4
38,1
72,1
18,5
65,1
25,2
41,4
76,1
21,1
29,4
29,3
24,4
47,2
11,3
7,1
39,3
27,3
35,2
38,1
17,3
9,2
73,1
31,1
16,3
20,3
38,1
-20,2
-18,1
10,1
27,4
28,3
8,3
-5,4
-1,4
7,4
21,1
63,1
88,4
4,4
-3,4
86,1
38,4
8,2
13,5
-115,4
14,3
18,3
23,3
24,3
5,2
5,1
2,3
26,1
20,4
15,3
8,3
-8,1
19,3
23,3
11,5
5,4
25,4
4,1
7,1
38,3
41,4
14,5
65,1
71,1
35,3
53,4
50,4
47,4
30,4
37,1
129,4
61,1
31,3
69,1
3,4
68,1
30,1
14,3
66,1
18,3
15,4
27,1
25,3
23,3
-11,1
13,3
15,4
32,3
27,1
6,5
40,4
7,3
22,5
28,3
19,3
21,3
7,2
32,1
23,3
8,4
0,1
17,1
32,3
25,1
5,1
23,5
44,2
38,1
38,3
-70,1
33,3
33,3
-10,4
16,4
43,4
61,1
16,4
-76,1
39,2
11,4
-22,2
68,1
35,2
27,1
86,4
19,5
23,3
20,3
22,3
2,1
36,4
25,3
46,4
0,4
16,3
11,4
37,1
-10,4
22,3
4,1
23,5
30,3
30,3
26,4
37,3
1,1
38,1
-72,1
45,3
-6,4
8,5
-181,4
20,3
-60,1
34,3
38,1
-417,4
4,4
17,4
34,4
29,2
36,3
62,1
23,4
39,4
16,3
14,3
-5,5
-76,4
-32,4
-83,1
-155,4
93,4
8,3
23,3
11,4
-12,5
6,1
-42,4
33,2
12,3
38,1
33,4
36,4
4,4
-252,4
21,1
21,3
-40,4
-6,3
17,3
0,4
30,3
10,2
-16,5
11,1
13,5
26,1
28,3
-17,5
14,3
-332,3
14,2
17,4
29,1
23,3
46,4
15,3
5,1
16,1
22,4
21,3
24,3
6,4
19,1
18,4
23,3
-11,1
29,2
34,3
2,1
16,5
-6,4
18,4
40,4
76,4
19,1
52,4
5,4
27,1
-478,2
38,1
22,1
-62,1
-65,1
-378,4
14,1
2,1
18,3
30,3
-5,1
9,5
6,4
-24,4
29,1
8,4
32,4
17,3
22,3
41,4
77,1
23,2
31,3
10,2
20,3
58,4
77,1
76,2
27,1
6,4
27,3
68,1
28,4
11,4
-14,1
26,4
31,2
73,1
24,3
46,4
27,1
-65,1
13,4
30,3
30,3
7,1
19,3
20,4
21,3
27,2
7,5
3,5
22,4
16,1
1,1
34,3
25,2
19,3
47,3
25,3
-6,4
24,3
42,3
15,3
23,5
30,3
66,1
62,1
23,3
-4,1
19,2
65,1
28,3
24,5
22,3
46,2
76,1
65,1
29,2
71,2
72,1
-73,1
45,3
11,1
46,3
38,1
36,3
-413,2
69,1
103,4
4,1
65,1
17,1
16,3
-7,4
16,1
23,3
-1,5
14,5
29,1
27,4
38,4
36,4
47,2
38,1
12,4
16,2
23,4
14,4
24,3
10,1
61,1
21,3
14,4
75,1
48,4
61,1
17,4
41,4
31,3
26,4
28,3
2,4
25,2
113,4
21,3
14,5
11,1
9,4
86,1
38,1
-134,4
1,3
13,1
94,4
-63,1
305,4
30,4
-2,5
83,1
35,3
87,1
61,1
27,1
9,4
38,1
63,4
40,3
9,3
-17,4
0,1
2,1
20,4
84,4
10,4
27,1
24,4
27,4
-90,4
14,5
29,1
22,1
65,4
30,3
38,3
30,4
32,1
15,3
17,2
16,3
38,1
-16,5
24,3
36,3
12,4
13,3
67,1
20,3
38,1
29,2
28,3
67,1
-81,4
16,3
26,1
22,3
5,5
21,4
25,3
45,4
-21,4
77,1
94,1
8,5
6,5
22,1
66,1
26,3
26,3
17,4
80,4
25,4
21,3
18,3
21,3
3,4
24,3
26,3
40,2
42,3
28,3
26,1
6,4
-18,3
32,1
18,3
31,3
-5,4
17,2
55,4
67,1
23,2
10,1
16,3
37,3
68,1
72,1
10,1
46,3
10,3
11,3
1,4
69,1
24,3
-61,1
5,5
4,1
3,1
-70,1
10,1
20,3
34,3
13,3
23,4
5,4
-26,4
10,2
-14,2
30,4
47,4
59,4
24,2
48,3
-20,4
18,4
10,4
45,2
15,3
22,3
28,4
29,3
22,3
8,5
40,4
24,4
69,1
38,1
21,3
15,1
16,3
11,3
37,1
23,3
30,3
-355,2
8,1
-50,4
-7,4
37,1
18,4
66,2
-16,2
12,1
10,3
17,3
12,2
29,1
213,4
62,1
68,1
28,1
8,3
16,4
75,2
33,3
72,1
-69,1
30,2
47,3
-2,3
61,1
9,5
21,3
40,4
23,5
16,2
2,1
65,1
67,1
34,4
24,4
17,3
-260,4
33,2
-63,1
4,1
19,2
10,1
0,4
-3,2
38,1
23,3
20,3
19,1
43,3
17,4
18,3
-7,1
16,3
39,1
13,5
-14,4
30,5
21,3
94,1
21,2
10,1
6,4
61,1
11,4
13,3
38,1
42,4
36,3
35,3
4,1
67,4
61,1
44,4
29,4
2,4
33,3
3,1
23,3
19,4
18,1
40,4
13,1
16,4
64,1
65,1
-13,1
19,5
35,3
-13,4
-41,4
30,3
29,1
-5,2
6,1
30,3
9,1
27,1
23,3
1,4
25,3
11,3
17,3
7,1
73,1
82,1
67,1
23,3
29,3
-94,4
5,5
22,4
9,3
-4,3
24,3
-14,5
31,1
-11,5
18,3
17,5
14,4
27,1
-41,4
30,3
51,4
35,3
16,2
195,4
11,4
-6,4
15,2
14,5
46,3
66,4
-15,2
19,2
32,3
67,1
17,3
-90,4
9,4
14,3
67,1
28,3
68,1
-302,4
39,1
46,4
16,3
11,1
9,4
-68,1
11,3
30,3
20,3
33,3
21,4
8,5
67,1
20,5
29,4
79,2
38,1
32,1
48,2
43,3
15,3
29,3
9,4
21,3
-23,2
10,1
15,3
58,4
24,3
66,1
69,2
33,4
12,3
27,3
15,3
137,4
-70,1
-119,4
61,1
20,5
61,1
65,1
26,1
19,3
19,3
-2,1
30,3
-24,4
13,5
23,4
24,5
10,4
24,3
11,1
22,3
-386,2
29,1
22,5
18,3
-63,1
23,3
18,3
31,3
17,5
26,1
18,1
24,3
7,5
35,3
22,3
38,4
8,2
-1,5
44,4
-8,5
29,3
13,3
7,1
29,3
27,1
-68,1
63,1
18,3
29,4
8,4
10,1
17,4
6,4
35,3
-61,1
38,1
-14,1
19,5
18,3
13,2
10,1
70,4
27,4
5,4
88,1
14,5
25,5
25,3
-2,1
44,4
27,1
-63,1
22,5
44,4
26,1
17,4
22,3
13,2
27,5
3,4
-62,4
15,3
16,4
60,1
21,3
38,1
24,3
29,3
14,3
-18,4
29,3
29,1
24,4
-8,5
-134,4
27,1
69,1
66,1
-145,4
38,1
27,3
30,3
24,3
6,4
26,4
27,3
17,2
31,4
11,2
27,4
27,1
-7,4
-70,1
14,3
30,3
2,1
29,1
26,1
28,1
14,2
-63,1
-65,1
33,3
23,3
11,1
22,4
-8,5
61,1
30,4
4,3
15,4
-5,3
70,4
-40,4
21,3
10,3
-60,1
-65,1
-497,2
-44,4
-3,5
15,3
29,1
14,4
-494,2
-11,5
-106,4
23,3
11,1
5,4
27,3
9,4
61,1
19,3
16,2
31,3
38,1
17,5
23,3
70,1
67,1
27,1
5,4
62,1
32,3
-65,1
15,3
20,3
34,4
30,3
-5,4
9,4
-93,4
47,4
63,1
63,1
14,4
22,3
18,3
53,4
28,4
20,3
70,1
12,4
0,1
0,2
21,3
26,3
16,2
28,1
3,4
21,4
16,5
39,1
-19,2
-10,5
-108,2
38,3
28,1
26,1
-37,4
9,4
14,1
22,3
125,4
-16,5
6,5
38,3
24,5
21,2
69,4
15,5
29,2
85,1
7,5
-1,4
14,1
40,4
31,1
23,3
22,4
15,1
-7,2
29,4
-5,4
32,3
27,4
25,3
-6,4
5,4
46,4
126,4
27,4
12,5
6,1
25,4
52,4
-4,3
30,4
13,2
23,3
10,1
79,2
21,4
37,3
44,4
-71,1
71,1
-5,4
3,4
-225,4
31,3
18,3
-63,1
10,3
28,3
40,3
25,3
-63,1
12,5
37,1
8,3
6,3
38,4
-11,4
-14,1
44,4
17,3
36,4
15,3
16,3
27,1
44,4
81,1
-65,1
19,5
29,4
159,4
21,3
8,4
68,1
20,3
8,1
22,4
17,3
48,4
13,3
12,3
39,3
72,1
-4,4
66,1
11,2
13,3
66,1
13,1
37,4
14,1
2,3
12,3
61,4
30,4
24,3
29,1
19,3
33,3
117,4
33,3
29,2
17,3
22,3
76,4
70,1
21,3
16,5
7,3
28,4
4,4
29,1
41,2
12,3
15,5
21,2
14,1
8,4
-2,1
11,1
-13,1
32,4
97,4
1,5
27,1
25,4
86,1
40,3
13,1
69,1
17,3
28,3
21,3
-3,1
-367,2
8,4
30,3
18,1
38,3
26,5
12,3
-5,4
-12,1
24,5
-16,5
16,5
61,1
26,3
30,1
34,4
44,3
36,3
-89,4
13,3
24,1
27,3
7,1
11,3
-15,4
11,3
-5,5
-9,2
36,3
87,1
23,1
37,1
12,5
34,3
38,1
28,2
-61,1
47,3
85,1
-6,1
203,4
-3,1
28,3
31,3
25,2
-57,4
20,4
14,4
83,4
18,4
73,4
26,4
37,1
24,3
-26,4
27,3
18,4
-5,3
18,3
-17,5
-26,4
30,4
-8,5
69,1
36,2
29,3
18,1
18,2
12,3
-97,4
26,3
-20,4
12,5
-76,4
9,4
31,4
14,3
28,4
74,2
23,5
65,1
30,3
39,1
19,3
27,3
26,1
13,1
-188,4
64,4
26,1
76,4
32,3
85,4
38,1
67,1
22,3
18,4
21,3
3,1
16,3
25,3
67,1
40,4
13,3
35,4
16,4
24,3
39,4
21,3
-67,1
24,3
3,3
17,3
27,3
41,3
9,4
18,3
14,2
16,3
-4,4
72,1
1,4
-3,4
0,1
123,4
25,5
31,4
42,4
26,3
26,3
68,1
44,4
35,3
61,1
-18,5
12,1
43,2
25,4
5,2
31,1
-2,4
-35,4
30,3
25,3
3,1
15,3
28,3
27,1
-69,1
30,3
32,2
10,4
44,4
-133,4
12,1
-63,1
6,5
92,4
16,3
4,3
8,5
27,1
11,1
16,1
64,1
25,4
36,3
18,4
3,1
17,5
3,1
18,5
-7,4
4,1
-60,1
19,4
28,1
20,3
43,4
24,3
81,1
25,3
-52,4
43,4
42,4
1,4
11,5
-72,1
11,1
10,4
26,3
7,1
16,3
15,3
67,1
28,3
65,1
15,5
69,1
25,3
38,1
-60,1
-3,5
-70,1
69,1
-1,5
72,1
3,3
14,3
-14,1
11,1
39,1
-10,2
61,1
23,5
12,3
20,3
69,1
16,3
0,3
-294,4
71,1
21,3
-100,4
23,2
44,4
11,4
-12,5
-20,4
-1,5
29,1
26,2
36,3
13,4
13,4
17,4
-8,3
15,3
30,2
77,1
16,3
52,2
107,4
13,4
16,3
4,1
3,4
24,3
24,3
119,4
70,1
12,3
6,4
12,1
28,4
64,1
15,4
27,4
-1,1
26,3
20,3
71,1
8,4
14,4
22,3
22,3
17,1
17,1
23,3
32,3
68,1
-12,1
22,3
55,2
21,3
8,4
93,1
8,1
5,5
38,4
-2,4
66,1
-59,1
10,1
32,2
12,4
7,1
81,1
8,4
24,3
10,3
11,4
64,1
34,3
-7,5
67,1
10,1
21,3
-4,4
68,1
29,1
20,3
32,3
18,4
2,3
2,1
65,1
97,4
29,1
76,1
17,4
-6,4
23,4
12,3
-44,4
31,3
26,5
16,3
19,3
23,3
43,3
8,1
9,4
23,3
34,3
23,1
7,5
6,1
20,3
14,1
30,1
19,3
-69,1
33,4
16,3
54,4
34,3
37,1
-66,1
72,4
15,3
-3,1
-91,4
7,4
-70,1
16,3
27,4
37,1
12,3
12,1
70,1
26,1
25,3
9,4
67,1
9,1
11,4
19,3
38,3
9,1
20,3
-7,3
-12,2
24,4
29,3
61,1
27,2
24,3
11,1
17,3
11,1
57,4
62,4
-13,2
35,3
18,3
21,3
10,3
15,3
27,2
5,4
69,1
-11,5
0,1
-40,4
18,3
66,1
3,4
24,3
21,5
396,4
71,1
17,3
-6,4
14,4
16,4
-2,1
65,1
-71,1
51,4
31,4
-11,4
14,5
5,1
-14,1
38,1
18,4
37,4
10,5
-62,1
20,3
24,2
64,4
12,3
35,4
-1,5
8,4
25,3
25,4
5,5
-10,3
10,1
13,1
4,5
29,1
10,5
30,1
6,4
37,4
-13,4
13,1
4,4
8,4
16,3
27,3
-84,4
0,4
21,4
-104,4
56,2
23,4
29,3
1,1
21,4
124,4
-14,4
37,1
27,1
28,4
9,4
27,1
-1,4
10,3
28,4
17,3
19,4
23,3
3,4
1,1
5,4
68,1
13,4
-33,4
14,3
51,4
12,1
64,1
29,1
44,3
165,4
36,3
6,1
72,4
16,4
17,3
23,1
38,1
25,3
15,3
30,3
-80,2
-98,4
10,1
30,3
28,3
56,4
32,2
9,2
18,3
27,3
21,3
276,4
29,3
31,2
22,3
17,5
29,1
20,3
37,4
19,3
41,4
19,2
10,1
27,3
11,2
-13,1
55,2
25,3
24,4
10,1
29,3
88,1
9,4
2,4
10,1
22,3
15,3
67,4
74,4
41,2
30,1
28,1
7,1
72,1
3,4
19,3
37,3
28,4
-5,1
56,4
-60,1
69,1
18,3
23,3
10,4
22,3
-166,4
10,3
2,1
25,1
11,1
24,3
3,4
21,3
-63,1
-17,4
51,4
28,3
18,5
347,4
-70,1
15,3
9,4
35,3
52,4
38,3
24,5
17,3
35,3
65,4
6,4
37,4
23,4
22,3
-63,1
19,5
64,1
17,2
29,1
16,2
15,3
19,2
-4,1
4,1
30,3
35,3
-1,5
39,1
26,1
10,4
24,3
35,2
23,3
-15,4
37,1
4,2
11,1
36,3
82,4
26,3
69,1
38,1
-6,4
16,3
20,3
7,4
86,2
0,5
7,1
22,3
14,1
-7,4
66,1
22,2
27,3
16,3
-362,4
20,4
34,3
14,1
21,1
4,1
61,4
68,1
6,3
51,2
20,3
22,3
73,1
-15,4
12,4
10,5
31,4
28,1
-86,4
33,4
28,3
32,4
21,3
-14,4
23,3
17,2
19,3
67,1
24,3
32,4
21,3
18,3
34,3
66,1
24,3
33,3
18,4
65,1
29,1
-3,1
-7,5
-74,1
-134,4
-485,2
-58,1
1,5
25,3
27,3
16,1
73,1
30,2
11,1
65,1
9,2
23,2
13,5
20,2
28,1
-72,1
-20,2
-60,1
-8,2
55,4
12,4
31,3
39,1
7,4
29,3
16,4
3,4
27,3
22,3
70,1
9,2
18,3
19,3
-68,4
19,2
40,2
-10,3
51,3
-1,1
16,3
-14,1
20,3
2,1
27,3
29,1
69,1
54,4
25,3
27,2
21,4
36,4
30,1
46,4
18,4
38,1
38,3
49,3
15,1
62,1
26,1
19,4
8,1
33,3
22,4
-258,4
37,4
66,1
44,3
-52,4
6,4
32,3
-24,4
89,1
71,1
6,4
-9,5
18,5
90,1
32,3
21,3
34,3
62,1
13,5
27,1
15,4
3,1
231,4
12,1
21,4
23,4
12,1
15,1
5,2
10,1
78,2
18,3
13,3
36,3
13,1
25,3
-20,2
38,1
1,4
39,2
29,1
27,1
62,4
28,3
23,3
21,3
14,3
71,1
25,3
19,2
72,1
0,1
33,2
17,3
10,3
60,4
-2,1
13,5
174,4
17,3
69,1
35,3
14,3
51,2
19,4
11,3
23,3
8,1
20,4
82,1
-8,5
27,2
20,4
4,4
-60,1
15,4
25,2
20,3
-57,1
13,1
14,3
13,1
66,1
-2,4
-18,5
21,3
26,5
20,4
16,5
19,3
63,4
8,3
94,1
13,4
24,3
17,3
29,3
20,3
46,2
32,2
26,3
14,3
21,3
44,3
18,3
36,3
29,3
61,1
13,3
26,3
16,1
31,4
16,3
37,4
68,2
38,1
-25,4
8,4
54,2
17,5
61,1
67,1
18,3
10,1
13,5
22,4
5,4
23,1
30,2
-438,2
31,3
22,1
-21,4
24,3
28,3
59,4
-65,1
-22,4
72,1
17,5
10,1
68,1
38,1
44,4
13,4
22,5
26,2
-8,3
29,3
22,4
29,2
2,1
38,1
67,1
19,3
16,3
19,3
19,1
11,1
20,3
20,2
70,1
17,3
32,3
45,4
14,1
20,3
20,1
0,4
27,4
-13,1
15,3
9,3
12,1
16,1
3,1
86,1
-46,4
2,1
-9,4
43,3
10,1
68,1
-9,5
7,5
20,3
6,4
18,1
29,1
22,3
88,1
24,3
21,3
28,5
62,4
7,5
34,3
14,1
22,3
11,3
47,4
16,3
19,2
61,1
64,1
31,4
34,3
35,4
60,2
-3,2
-1,1
31,3
10,4
19,3
72,1
20,3
28,1
-14,1
19,5
31,3
22,4
-106,4
22,4
3,5
19,4
-7,3
29,1
-6,4
18,3
-12,4
9,3
19,3
26,3
19,3
31,4
40,4
33,3
34,3
74,1
-69,2
1,1
33,2
45,2
66,4
40,2
27,1
22,3
18,3
34,2
-74,4
15,3
-7,5
17,4
16,3
72,1
26,3
11,1
8,1
22,3
33,4
10,1
69,1
10,1
13,4
37,1
16,3
4,4
14,4
5,1
38,1
13,3
17,3
-499,2
61,1
18,3
27,1
-1,4
65,1
12,1
-22,4
11,4
36,4
-66,1
21,3
17,5
-73,1
26,1
3,1
34,3
5,1
-19,4
38,1
-120,4
-8,4
49,3
19,3
29,5
20,4
32,3
27,3
18,2
25,4
34,4
17,3
31,3
21,5
72,2
-5,5
14,2
-28,4
-3,3
5,1
11,4
38,1
37,3
-15,4
82,2
57,4
18,3
28,1
-122,4
19,3
6,1
27,2
23,4
0,4
25,5
67,4
-63,1
-65,1
-1,4
174,4
34,3
32,4
5,4
-16,2
10,1
25,4
43,3
75,4
15,3
42,4
-73,1
23,3
-21,5
0,4
41,3
5,2
20,1
8,1
15,3
24,3
14,4
26,1
18,4
11,5
24,3
83,4
81,2
29,3
18,3
-66,1
15,2
22,4
14,4
26,3
33,3
-8,5
61,4
29,3
150,4
24,3
26,4
0,4
40,4
-80,4
61,1
26,1
-62,1
18,3
17,1
23,3
-9,5
78,4
37,3
0,4
27,4
-6,5
67,1
31,2
1,5
21,1
-12,2
15,4
144,4
24,4
20,2
16,4
23,3
7,1
44,4
37,1
69,1
44,3
0,5
-72,4
38,1
43,3
33,3
19,3
10,5
15,3
70,1
-79,4
88,1
18,1
30,4
35,4
-5,5
11,3
7,4
76,1
-91,4
45,4
21,5
41,1
-2,1
21,4
20,4
-63,1
-16,2
263,4
22,3
5,4
63,1
31,3
16,1
-4,1
36,4
1,1
24,3
14,3
29,4
16,5
21,5
13,1
28,3
20,2
27,4
-28,4
12,2
19,2
-118,4
42,4
16,3
3,4
26,3
13,5
28,3
27,1
38,1
61,1
16,1
14,1
-70,4
1,1
12,3
9,4
12,2
103,4
-27,4
24,3
-164,4
32,4
44,2
11,1
39,2
19,2
19,5
11,1
13,4
29,1
58,2
-165,4
-113,4
-5,4
20,3
13,4
5,1
27,3
34,4
10,4
12,4
30,1
11,4
-8,1
32,3
30,2
71,4
35,4
19,3
42,4
10,4
-453,2
15,2
9,4
-20,2
36,3
-2,4
8,2
47,4
-62,1
90,1
-14,4
30,1
59,4
4,5
21,2
27,4
-14,4
67,1
78,2
46,4
23,3
25,3
22,4
36,2
0,4
7,4
23,3
16,3
16,4
-9,4
20,3
76,2
68,1
64,4
29,3
10,5
12,4
16,5
5,2
25,3
20,3
40,3
63,1
0,3
21,3
28,4
6,1
72,1
18,2
76,1
27,3
17,3
45,4
24,3
33,3
11,3
-69,1
2,5
10,1
23,3
64,4
27,1
49,4
-25,4
42,2
9,4
12,1
28,4
39,1
56,4
38,3
25,1
40,4
23,3
14,3
63,1
29,3
12,1
11,5
4,4
17,1
24,3
7,1
27,2
68,1
30,3
38,1
-3,4
30,3
15,4
21,3
0,1
29,3
27,4
34,3
31,4
-21,5
65,1
-66,1
9,1
23,3
-14,2
68,1
13,1
3,1
32,3
46,3
-3,1
17,1
29,1
-4,3
39,3
23,4
28,3
16,2
11,4
31,3
26,3
52,4
28,4
70,1
73,1
-18,5
68,1
22,2
35,3
19,4
314,4
69,1
70,1
26,5
-73,1
27,1
-14,5
-3,3
5,4
23,3
38,1
15,4
22,3
-13,1
52,4
22,3
-75,4
14,4
15,1
91,1
0,4
25,3
-65,1
65,4
17,4
-2,1
22,3
11,4
38,1
30,3
69,1
66,4
68,1
10,3
11,4
24,3
27,3
35,4
26,3
37,3
71,2
29,3
23,3
-71,1
19,5
21,2
18,4
95,1
31,3
38,1
37,3
11,1
-5,5
-23,4
-119,4
4,4
29,2
2,1
14,5
10,4
72,4
-120,4
26,3
-26,4
20,3
24,5
-189,4
3,1
92,1
-87,4
5,1
26,1
38,1
31,3
61,1
76,1
-9,5
134,3
26,5
8,4
-14,2
21,2
29,3
32,1
27,3
66,4
17,5
-41,4
-57,4
20,3
31,4
18,3
14,5
59,4
8,4
9,1
95,1
69,1
45,2
24,2
-5,5
2,1
-22,2
64,1
5,4
43,2
-116,4
27,1
36,3
38,1
1,3
67,1
12,4
27,4
27,3
16,3
7,1
11,4
16,5
19,2
38,2
-85,2
37,4
0,4
4,4
-67,1
3,1
19,4
65,1
19,3
27,1
66,4
101,4
-60,1
38,1
-391,2
67,1
18,5
-75,4
74,4
25,3
5,4
-160,4
14,3
38,1
21,3
3,4
7,1
35,2
61,1
34,4
18,5
27,3
3,1
23,3
29,1
29,1
20,5
6,5
37,4
26,1
2,3
26,3
13,4
14,4
34,3
15,4
130,4
14,3
43,2
-12,5
35,3
16,3
30,3
28,2
24,1
29,3
6,1
10,1
17,3
23,2
12,1
12,3
1,5
22,3
20,1
21,5
36,3
9,4
66,1
29,1
29,1
-30,4
2,1
30,3
-14,1
26,3
2,2
-3,5
65,1
26,3
-4,5
-365,3
-116,4
39,3
83,1
23,3
10,1
24,3
28,1
-499,2
13,3
-107,4
30,3
19,1
37,2
39,1
28,3
10,1
12,4
13,3
12,3
53,4
-12,5
22,3
5,1
35,4
6,4
65,4
10,3
64,1
39,1
21,3
18,3
16,5
29,3
24,3
-65,1
4,1
25,3
1,5
18,3
53,4
5,4
18,3
26,3
39,1
10,4
62,1
15,2
34,3
25,3
24,3
26,1
65,1
33,4
35,4
18,5
-62,1
27,4
6,5
21,1
37,2
29,3
-6,5
19,4
67,1
-30,4
30,3
16,2
19,3
36,4
3,4
16,4
14,3
29,3
-60,4
38,1
27,3
31,3
-72,4
33,3
20,3
20,4
63,4
12,3
37,3
-1,2
10,4
11,4
-7,1
14,1
30,3
27,1
-17,2
38,3
15,5
29,3
7,1
1,1
10,4
16,3
14,4
33,3
-10,4
29,1
234,4
28,3
-10,2
4,1
20,3
21,3
-3,4
10,3
26,2
38,1
17,4
7,1
48,4
12,5
21,4
-65,1
38,1
-13,1
64,1
62,1
-62,4
20,3
11,1
42,3
19,3
22,3
47,4
29,1
38,1
13,4
22,4
16,3
-68,1
66,1
40,3
19,3
29,1
17,3
23,1
65,1
21,3
11,3
2,5
-17,5
16,4
-65,1
32,4
29,3
-3,2
27,1
32,3
17,4
30,1
33,2
23,3
31,3
16,3
-14,1
25,3
43,4
-6,5
3,4
6,4
7,4
-8,5
25,5
19,3
16,3
24,2
16,3
7,1
13,1
81,2
8,1
-7,4
32,3
-9,5
-65,1
-7,4
4,1
3,2
-63,1
11,1
13,3
31,3
12,2
-8,2
27,3
9,5
2,1
28,1
35,2
23,3
23,4
27,1
61,4
41,3
-67,1
87,1
32,1
10,1
-14,5
46,4
-130,4
4,4
35,2
22,3
0,1
24,4
-23,5
-12,4
-4,2
11,3
28,1
-3,1
29,3
40,4
68,1
38,1
28,3
-228,4
38,4
-66,1
66,4
-2,1
1,1
37,1
65,1
-114,4
8,4
39,3
15,1
74,2
-1,5
25,3
53,4
27,3
-74,1
29,2
16,3
9,1
31,3
3,4
60,1
4,4
11,1
31,3
2,4
20,3
17,3
5,1
25,1
26,3
29,3
126,4
66,1
3,4
35,3
8,5
34,3
10,3
33,3
53,4
36,4
23,3
49,4
28,3
18,3
18,3
12,4
12,4
-14,5
23,3
18,3
37,4
25,4
10,5
36,3
30,3
25,5
36,3
8,3
40,3
37,3
19,3
12,3
86,1
-1,4
34,3
6,1
27,1
17,3
66,1
57,4
60,4
11,5
11,1
27,3
183,4
69,1
12,1
65,1
19,3
22,4
18,1
22,4
13,4
76,2
82,1
15,3
3,5
25,3
32,3
10,1
25,4
12,4
-1,3
23,1
17,3
-24,5
8,4
16,2
31,3
27,1
-69,1
25,4
77,1
29,3
7,5
19,4
-63,1
39,1
50,4
10,3
2,4
35,3
4,4
71,1
2,5
-6,4
3,1
8,4
61,1
19,3
14,3
27,3
9,4
28,1
42,4
31,3
-13,5
24,3
29,5
24,4
34,3
8,4
10,1
25,3
3,4
41,2
0,4
13,3
47,4
-1,1
-63,1
-77,1
5,4
23,3
18,5
-490,2
36,3
41,4
15,4
19,4
59,4
71,1
24,1
-17,5
13,3
11,2
8,4
69,4
11,4
-35,4
20,4
50,4
73,1
36,3
47,4
-2,5
19,4
-1,4
35,4
34,3
174,4
26,1
41,4
15,5
15,3
17,1
25,3
-196,4
-61,1
67,1
25,3
-116,4
68,1
29,1
11,1
15,3
27,4
27,2
16,3
24,4
34,4
3,4
10,1
-3,2
58,4
16,3
20,2
24,5
11,1
23,4
-60,1
23,4
15,3
29,1
3,4
12,1
37,1
22,4
-15,4
17,3
63,1
26,3
39,4
14,2
26,5
18,3
25,3
14,4
24,1
102,4
-73,1
14,3
2,4
23,3
37,3
26,4
17,3
29,1
22,4
32,4
29,1
3,1
18,3
4,5
26,3
66,1
-111,4
-71,1
90,1
29,3
28,3
20,3
62,4
-499,2
-26,4
62,1
34,3
45,3
12,4
19,3
20,3
26,3
33,3
37,4
16,1
5,1
37,3
24,2
10,5
-30,4
5,5
16,4
6,3
70,1
-66,1
17,3
9,4
15,5
41,4
36,4
87,4
-65,1
11,4
12,2
74,2
14,1
10,4
7,4
33,4
-71,4
-2,4
26,4
69,1
25,4
23,4
14,2
23,4
22,1
-483,2
7,1
19,3
15,3
10,1
19,3
4,5
37,1
10,4
21,3
31,3
86,1
22,3
-65,1
61,1
12,1
20,1
31,3
43,3
31,4
68,1
68,1
-7,5
-15,5
27,3
17,1
0,1
31,1
21,3
3,4
16,4
-10,4
28,3
-14,4
50,2
-16,5
41,4
7,1
12,5
-12,1
29,4
-65,1
16,3
-65,1
35,3
23,3
41,4
87,4
24,2
11,5
12,3
16,3
23,4
16,3
200,4
3,5
-23,4
44,4
28,1
-6,2
7,1
24,3
36,3
-16,2
21,3
18,2
8,1
31,3
22,3
35,3
-225,4
28,3
38,4
70,1
56,4
26,3
29,2
18,3
-21,5
16,4
-7,2
48,4
50,4
8,4
-3,1
15,1
65,1
14,4
51,4
20,4
26,3
23,4
-61,1
74,4
38,4
11,3
17,4
94,1
27,1
24,3
-8,5
27,1
8,4
23,3
11,1
20,3
38,1
11,4
28,5
45,4
20,2
12,5
-4,5
32,2
29,3
24,5
25,4
-492,2
21,3
39,1
18,4
39,4
7,4
29,4
49,4
16,3
31,3
82,1
32,4
10,4
6,1
-3,5
68,1
65,1
22,3
37,3
13,3
-60,1
37,1
-3,1
36,3
20,3
3,4
-60,1
4,4
-3,5
25,3
53,2
-23,4
10,1
17,3
15,2
29,3
25,4
19,5
27,1
10,3
1,2
27,3
-5,1
-16,4
19,3
19,3
65,1
83,1
22,4
12,3
11,5
35,4
-14,1
20,3
31,3
29,2
34,3
25,3
23,3
16,3
61,1
12,1
8,4
4,1
13,5
24,5
12,1
94,1
24,1
24,3
-49,4
15,1
-13,1
38,1
22,3
32,4
8,2
14,3
74,4
38,1
15,3
-61,1
31,1
16,4
49,3
-2,5
9,4
2,1
-253,4
38,1
3,1
0,1
13,4
62,1
38,1
30,3
-74,1
25,3
7,1
21,3
67,1
20,3
33,3
10,1
44,3
-9,4
47,4
28,3
30,3
30,4
31,3
40,4
23,3
22,3
11,3
29,3
-1,4
-63,1
2,1
28,4
19,4
14,1
-192,4
22,3
29,1
-2,1
-15,2
-62,1
1,5
13,3
-109,4
25,4
-486,2
82,4
7,4
61,1
1,1
-8,5
6,3
27,1
-4,1
38,4
71,1
8,1
63,1
30,3
27,3
-9,3
37,1
65,1
