-7;99;-120;6;92;-138;32;120;-82;-171;-75;-158;3
-28;27;-18;-262;-373;-454;27;110;-87;-150;-94;-170;1
-17;138;-169;16;125;-68;-127;152;-94;-207;-99;-151;5
-13;90;-121;0;94;-126;29;196;-96;-218;-60;-157;5
-1;89;-50;-22;21;-19;10;108;-91;-164;-93;-159;1
-28;33;-19;-264;-371;-450;28;108;-86;-151;-93;-170;1
-9;95;-125;5;91;-135;31;119;-86;-175;-76;-162;3
-14;91;-142;-14;75;-69;-8;118;-101;-219;-94;-145;4
-19;32;-23;-27;-29;-30;29;107;-80;-151;-93;-161;1
-7;101;-122;-492;-516;-616;247;139;-214;-187;-69;-159;5
-11;93;-154;-4;89;-92;16;122;-107;-204;-75;-163;3
-1;110;-93;9;94;-118;22;108;-97;-179;-88;-161;3
4;105;-144;-19;16;-31;-9;98;-58;-133;-91;-154;4
-18;69;-148;-276;-290;-391;-8;111;-69;-186;-86;-149;2
14;90;-14;12;29;-28;22;100;-62;-143;-105;-152;1
-7;73;-182;-17;25;-26;-15;120;-93;-235;-81;-128;2
-4;105;-92;10;90;-120;22;107;-98;-195;-86;-160;3
1;69;-63;-35;-7;-26;66;59;-103;-99;-120;-186;1
1;92;-80;-8;65;-95;11;109;-95;-171;-100;-170;5
-22;80;-132;-456;-494;-594;17;184;-150;-161;-78;-161;5
-5;97;-87;4;70;-116;22;103;-84;-163;-103;-158;3
-20;24;-13;-25;-23;-22;15;106;-72;-142;-96;-174;1
-15;102;-118;-492;-516;-616;34;55;-109;-181;-82;-168;5
-9;85;-114;-36;-9;-28;56;49;-80;-102;-116;-201;4
-37;119;-135;-486;-509;-609;60;119;-129;-149;-79;-185;5
-3;101;-101;14;89;-122;9;104;-82;-197;-89;-160;3
0;90;-47;-18;23;-16;10;108;-92;-159;-96;-160;1
-4;105;-92;6;84;-125;27;108;-97;-176;-90;-158;3
-6;103;-117;-491;-515;-615;41;153;-94;-168;-76;-175;5
-6;97;-115;41;40;-94;27;109;-118;-193;-87;-146;2
-23;93;-125;-413;-438;-538;31;137;-111;-169;-56;-175;5
-10;93;-115;58;45;-123;25;124;-86;-163;-74;-165;3
5;84;-18;8;27;-30;20;99;-61;-145;-104;-152;1
1;167;-119;-22;123;-112;-200;153;88;-159;-93;-155;5
7;124;-130;-16;97;-121;33;159;-61;-213;-83;-155;5
10;63;-122;60;25;-173;3;126;-105;-231;-74;-174;5
-1;100;-96;0;85;-125;26;101;-86;-197;-87;-163;3
-3;120;-103;-493;-516;-616;19;135;-123;-168;-61;-174;5
3;134;-120;31;56;-138;44;210;-109;-147;-58;-148;5
-10;93;-93;-7;70;-122;13;100;-66;-152;-104;-151;3
-10;98;-95;-29;133;-38;425;77;-139;-151;-84;-155;5
-27;30;-28;-205;-217;-336;38;107;-102;-162;-93;-167;1
-19;126;-110;-493;-516;-616;-23;248;-83;-162;-80;-168;5
-19;37;-22;-25;-30;-27;30;108;-79;-145;-94;-164;1
6;89;-113;-340;-396;-512;20;122;-95;-216;-79;-181;5
-26;33;-27;-190;-216;-330;39;107;-100;-158;-90;-169;1
4;74;-60;-16;-29;-20;62;55;-103;-90;-130;-172;1
-13;92;-158;-4;91;-95;13;120;-108;-196;-82;-151;3
-43;123;-168;-327;-279;-417;318;26;-345;-215;-79;-167;5
-10;117;-151;13;35;-25;25;107;-85;-238;-79;-163;4
-2;109;-104;-4;88;-115;17;106;-90;-172;-109;-172;5
-4;77;-31;-1;22;-32;5;95;-68;-151;-109;-163;1
-13;100;-99;-494;-517;-617;26;111;-97;-188;-77;-157;3
-2;100;-74;7;71;-110;28;103;-82;-157;-102;-151;3
-2;77;-110;-442;-476;-589;3;123;-93;-211;-112;-180;5
-12;106;-87;-492;-516;-614;19;106;-102;-196;-86;-166;3
-28;128;-103;-492;-514;-615;-142;265;13;-196;-92;-182;5
-6;95;-122;3;91;-136;30;117;-82;-172;-77;-160;3
0;80;-119;-493;-515;-616;48;124;-142;-193;-55;-170;5
-13;111;-122;-345;-402;-516;17;197;-63;-210;-81;-169;5
-13;107;-103;-3;95;-111;-2;119;-89;-148;-104;-126;2
1;101;-95;5;90;-118;26;105;-78;-190;-89;-162;3
5;73;-59;-21;-25;-21;61;53;-104;-97;-128;-167;1
-16;82;-134;-475;-500;-599;26;121;-85;-179;-61;-186;5
-4;95;-137;10;38;-49;17;75;-77;-236;-86;-162;4
-8;92;-93;-2;74;-120;11;103;-90;-167;-104;-164;3
-7;95;-115;-493;-516;-615;26;126;-122;-176;-86;-183;5
3;70;-62;-23;-26;-24;61;54;-103;-95;-129;-168;1
-27;15;-31;-241;-225;-325;38;108;-102;-158;-90;-167;1
-27;16;-28;-240;-221;-327;38;107;-102;-159;-90;-166;1
-14;93;-111;10;87;-127;30;122;-81;-157;-76;-143;3
-28;84;-125;11;85;-132;83;22;-109;-227;-65;-177;5
3;53;-142;9;97;-201;-16;162;-86;-210;-52;-163;5
-6;95;-114;63;42;-122;25;123;-85;-164;-73;-162;3
-12;89;-126;0;87;-140;29;119;-82;-173;-75;-160;3
-7;102;-107;-7;87;-103;40;119;-106;-169;-88;-147;2
0;90;-47;-20;23;-14;11;108;-93;-165;-96;-154;1
-16;33;-12;-13;-20;-21;1;88;-87;-149;-94;-169;1
-2;103;-97;8;89;-120;35;107;-80;-192;-81;-156;3
-8;123;-66;-9;138;-93;-147;173;33;-162;-95;-155;5
3;68;-63;-27;0;-27;86;79;-139;-99;-119;-192;1
-11;111;-108;-13;-23;-22;-69;84;-102;-96;-139;-137;1
0;64;-63;-37;-25;-28;71;64;-107;-88;-136;-168;1
33;121;-6;25;33;-27;16;102;-58;-143;-97;-156;2
-7;71;-38;-4;20;-34;2;94;-73;-157;-110;-167;1
7;110;-157;5;98;-101;18;241;-142;-166;-36;-105;5
-5;94;-95;23;42;-120;11;106;-81;-190;-91;-172;5
24;97;-83;-22;8;-29;73;66;-63;-89;-97;-147;4
-26;113;-141;-493;-515;-615;36;126;-128;-186;-90;-168;5
-22;123;-126;12;119;-86;195;106;-189;-163;-80;-161;5
19;146;-117;-491;-514;-614;8;141;-77;-206;-53;-186;5
-8;94;-130;-16;92;-129;30;123;-73;-171;-70;-150;3
-32;112;-131;72;80;-198;24;122;-110;-216;-54;-164;5
-12;92;-112;62;40;-126;25;123;-82;-159;-75;-162;3
-6;98;-110;-402;-434;-535;36;118;-127;-199;-78;-171;5
25;118;-58;24;49;-32;14;100;-63;-197;-97;-152;2
-4;94;-109;63;45;-123;23;123;-86;-164;-73;-167;3
0;67;-64;-36;-8;-27;67;60;-102;-97;-116;-180;1
-46;55;-135;-3;101;-140;42;201;-96;-233;-56;-172;5
-10;96;-99;0;73;-120;13;103;-94;-166;-107;-160;3
-9;93;-99;2;76;-108;35;48;-82;-192;-102;-157;4
27;98;1;20;33;-26;26;101;-43;-135;-97;-144;1
-10;96;-117;-492;-516;-616;19;99;-50;-212;-90;-146;4
-1;92;-119;15;88;-128;23;121;-89;-171;-75;-168;3
-6;98;-134;13;94;-126;36;120;-79;-174;-74;-163;3
-1;90;-89;18;52;-105;8;107;-87;-170;-97;-168;5
0;67;-64;-24;-32;-25;64;57;-100;-91;-130;-150;1
5;69;-62;-23;-31;-25;69;62;-93;-92;-133;-170;1
-28;24;-29;-267;-361;-350;34;102;-106;-160;-93;-162;1
-5;104;-98;17;89;-115;13;101;-60;-154;-89;-155;2
3;71;-61;-17;8;-26;73;66;-98;-91;-117;-163;1
-6;101;-100;4;80;-123;22;108;-99;-179;-89;-161;3
-29;29;-32;-263;-269;-338;26;107;-88;-148;-94;-168;1
7;100;-60;-10;20;-15;3;102;-72;-166;-97;-150;2
1;88;-94;-18;86;-116;-10;26;-115;-172;-91;-168;5
-6;101;-80;4;72;-110;47;57;-67;-176;-88;-145;4
-2;102;-98;5;88;-123;5;100;-86;-197;-84;-161;3
-11;93;-115;21;80;-130;26;124;-81;-162;-76;-154;3
16;93;-122;-1;58;-45;73;66;-61;-186;-68;-118;4
-16;91;-159;-7;88;-96;14;123;-106;-191;-77;-154;3
2;93;-49;-16;24;-17;15;108;-94;-155;-93;-160;1
-2;87;-48;-21;22;-18;7;107;-90;-164;-95;-155;1
0;105;-98;12;90;-110;15;105;-72;-155;-91;-157;2
-18;112;-70;30;138;-88;40;171;-124;-167;-64;-142;5
-33;19;-24;-285;-383;-465;27;109;-86;-147;-94;-172;1
-1;89;-134;-493;-516;-616;65;104;-116;-168;-46;-174;5
-7;94;-110;62;40;-125;23;122;-84;-168;-75;-155;3
-4;66;-55;-10;14;-36;0;95;-72;-160;-107;-172;1
-1;101;-97;-6;82;-127;37;101;-60;-186;-86;-157;3
-20;105;-138;-8;85;-53;-47;61;-256;-205;-100;-142;5
11;87;-13;11;29;-29;21;98;-61;-146;-106;-153;1
7;72;-58;-17;10;-23;66;58;-104;-98;-124;-173;1
-6;87;-62;8;81;-104;25;106;-66;-228;-96;-142;4
11;123;-113;144;113;-76;51;192;-66;-237;-64;-173;5
4;106;-107;-6;93;-118;28;112;-95;-176;-105;-166;5
0;101;-96;4;87;-123;-22;45;-130;-197;-80;-157;3
-12;93;-112;15;89;-122;27;123;-81;-164;-75;-152;3
1;89;-47;-21;22;-17;9;108;-85;-161;-94;-152;1
5;127;-126;60;45;-126;5;135;-87;-155;-77;-168;5
2;108;-97;-493;-516;-616;27;131;-115;-180;-76;-174;5
-4;100;-101;9;84;-128;39;108;-81;-187;-80;-157;3
-12;91;-156;-10;89;-95;17;122;-108;-126;-92;-131;3
-30;29;-30;-201;-215;-343;38;107;-101;-157;-91;-166;1
5;69;-63;-22;-31;-24;61;54;-104;-93;-132;-168;1
2;70;-63;-23;-27;-23;61;54;-103;-96;-127;-167;1
-15;35;-11;-5;-18;-19;-5;80;-92;-148;-93;-169;1
2;67;-65;-24;-28;-25;61;54;-103;-95;-129;-167;1
-14;74;-133;-293;-296;-409;4;120;-78;-184;-98;-146;2
-26;122;-109;-491;-514;-614;-250;206;-73;-173;-89;-169;5
-16;39;-17;-16;-20;-22;-2;85;-89;-148;-93;-171;1
-9;120;-101;0;91;-94;-28;158;-97;-186;-107;-163;5
-8;103;-134;-13;44;-95;20;122;-120;-220;-88;-156;5
2;67;-62;-19;7;-25;72;65;-98;-90;-118;-165;1
-12;96;-123;-6;91;-138;24;119;-86;-174;-79;-153;3
2;63;-61;-37;-26;-29;70;63;-110;-87;-145;-164;1
3;65;-59;-36;-24;-27;76;70;-105;-79;-141;-156;1
-2;92;-57;-17;19;-18;16;108;-91;-167;-93;-160;1
-11;92;-125;-3;89;-139;29;120;-83;-173;-76;-158;3
-4;93;-96;7;73;-110;8;111;-96;-173;-93;-168;5
6;86;-138;23;65;-67;23;91;-102;-205;-116;-142;2
-4;76;-33;-1;23;-31;3;94;-70;-153;-110;-165;1
-6;70;-40;-5;20;-33;1;93;-75;-160;-110;-169;1
0;93;-55;-20;22;-18;7;107;-91;-171;-94;-152;1
-28;87;-122;15;82;-143;40;41;-120;-223;-67;-163;5
-24;30;-18;-232;-302;-322;27;106;-89;-151;-96;-169;1
-12;102;-92;-492;-515;-616;19;106;-101;-196;-86;-166;3
-10;99;-85;5;86;-123;30;89;-86;-178;-90;-162;4
-8;94;-132;-1;91;-132;39;124;-76;-173;-70;-152;3
-11;144;-161;-69;149;-59;49;157;-112;-134;-59;-149;5
-3;104;-95;-7;86;-124;29;107;-83;-187;-91;-156;3
-7;88;-167;10;9;-12;9;109;-123;-258;-99;-146;2
-4;68;-48;-7;17;-37;2;94;-71;-160;-110;-170;1
6;94;-138;-7;-19;-20;7;0;-90;-97;-187;-128;1
-17;74;-142;-492;-516;-616;39;152;-123;-180;-41;-177;5
-6;99;-89;3;70;-116;25;105;-84;-158;-95;-152;3
-29;32;-31;-275;-365;-389;27;106;-88;-147;-94;-170;1
-12;90;-140;9;90;-132;33;118;-81;-173;-74;-164;3
-8;94;-150;-9;89;-94;15;122;-111;-185;-79;-148;3
-7;94;-122;-489;-513;-613;19;135;-98;-170;-49;-173;5
-16;90;-110;-18;101;-107;38;68;-136;-169;-103;-171;5
-2;96;-84;-454;-476;-576;37;133;-109;-160;-77;-184;5
0;108;-89;-39;93;-105;-6;121;-91;-149;-82;-167;5
-1;88;-178;4;36;-18;7;105;-130;-235;-96;-130;2
-5;75;-34;-2;21;-32;4;95;-70;-153;-109;-165;1
-16;92;-92;-1;-8;-20;-64;82;-129;-185;-91;-125;1
27;98;1;20;34;-25;24;99;-47;-139;-100;-146;1
-1;100;-89;-3;87;-125;24;92;-48;-198;-89;-159;3
-23;126;-135;86;96;-173;8;132;-114;-202;-56;-177;5
-9;92;-125;1;89;-140;34;125;-77;-169;-70;-153;3
-12;100;-99;-494;-517;-617;19;103;-104;-186;-82;-165;3
1;70;-63;-27;0;-25;95;88;-134;-92;-116;-182;1
27;121;-130;-51;-15;-27;71;64;-63;-700;-83;-157;4
1;112;-100;6;92;-120;22;108;-96;-183;-89;-161;3
-8;93;-114;19;89;-122;25;123;-86;-168;-74;-161;3
-13;100;-94;-493;-517;-617;23;110;-98;-194;-81;-161;3
0;104;-96;13;88;-122;26;92;-95;-196;-91;-165;3
-11;97;-109;-10;81;-105;21;109;-113;-196;-117;-107;2
-16;116;-92;-18;95;-119;-239;155;37;-156;-94;-155;5
-7;95;-106;-8;82;-105;24;111;-106;-186;-88;-146;2
19;105;-39;10;26;-28;18;101;-56;-163;-100;-153;2
-1;103;-97;4;87;-123;25;97;-90;-192;-83;-162;3
-14;98;-97;-7;-8;-20;-64;87;-130;-103;-143;-129;1
-24;90;-113;11;85;-138;13;70;-121;-207;-76;-158;5
-11;97;-140;13;94;-126;13;120;-81;-154;-78;-175;4
-27;21;-30;-237;-216;-328;38;108;-101;-158;-90;-167;1
-13;96;-120;-297;-300;-406;14;116;-85;-190;-85;-148;2
-24;96;-122;-492;-515;-616;23;95;-121;-185;-86;-165;5
28;99;0;19;33;-26;23;99;-47;-138;-100;-147;1
-4;122;-109;96;126;-95;-1;145;-71;-226;-50;-181;5
-17;136;-141;-355;-376;-474;-131;192;-46;-167;-63;-171;5
-5;90;-118;-54;109;-113;11;125;-93;-221;-81;-176;5
-7;65;-49;-9;16;-37;0;94;-75;-164;-109;-172;1
2;71;-62;-23;-27;-23;61;54;-103;-94;-129;-165;1
5;78;-105;-51;-20;-52;49;42;-77;-128;-107;-184;4
-23;72;-122;-266;-285;-381;-31;78;-113;-219;-138;-127;4
13;106;-114;-493;-516;-616;36;112;-125;-168;-53;-175;5
-6;83;-159;-25;66;-64;43;36;-60;-166;-61;-162;4
-6;101;-90;13;87;-127;35;102;-89;-188;-85;-162;3
0;92;-51;-16;23;-15;10;107;-92;-158;-96;-158;1
-1;66;-67;-25;-29;-25;62;55;-102;-95;-126;-166;1
-7;97;-89;2;77;-117;21;104;-86;-141;-111;-150;3
-2;101;-100;1;84;-125;31;108;-82;-191;-81;-159;3
-17;35;-17;-18;-26;-22;25;108;-81;-148;-96;-163;1
-12;96;-99;-16;-19;-21;-72;81;-99;-106;-145;-133;1
14;118;-117;39;42;-177;-2;135;-66;-156;-79;-160;5
-2;101;-98;18;87;-124;0;102;-81;-200;-91;-159;3
-7;55;-129;-489;-512;-613;20;119;-96;-193;-54;-166;5
6;112;-106;-17;98;-133;86;220;-114;-219;-43;-175;5
-8;95;-111;64;41;-122;24;123;-84;-160;-74;-164;3
-18;109;-87;69;156;-161;53;145;-120;-158;-65;-167;5
-6;76;-138;-6;67;-58;20;107;-122;-211;-105;-145;2
-2;116;-133;-493;-516;-616;23;149;-127;-158;-62;-165;5
0;105;-87;-3;86;-123;26;106;-85;-184;-90;-161;3
7;74;-182;4;46;-32;21;103;-127;-232;-87;-154;2
-10;114;-95;-13;94;-118;60;192;-78;-159;-105;-162;5
-4;66;-183;5;26;-39;-333;-370;-484;-297;-117;-147;4
-3;115;-113;0;94;-106;16;110;-95;-185;-90;-179;5
3;71;-62;-22;-30;-23;61;54;-104;-94;-130;-168;1
-14;94;-147;-13;89;-97;20;126;-105;-188;-77;-140;3
-9;92;-125;4;88;-138;34;125;-76;-179;-68;-150;3
-20;112;-154;26;3;-5;3;109;-120;-249;-115;-115;2
-6;95;-122;3;91;-137;28;118;-83;-178;-76;-160;3
-12;93;-155;-5;90;-90;17;122;-107;-228;-83;-174;3
-10;96;-128;10;-13;-10;17;110;-113;-206;-100;-137;2
-9;92;-108;-412;-434;-535;19;121;-126;-202;-84;-176;5
-3;112;-111;2;96;-109;18;109;-103;-182;-107;-172;5
-7;102;-107;-10;86;-107;17;98;-113;-184;-90;-144;2
-7;93;-110;17;89;-123;22;122;-82;-165;-76;-156;3
-4;88;-121;25;67;-142;18;123;-93;-224;-79;-184;5
-4;120;-132;3;95;-89;-127;180;-93;-190;-98;-151;5
-19;79;-101;-278;-292;-393;-11;108;-79;-139;-116;-128;2
-13;93;-87;14;90;-106;34;103;-67;-183;-92;-155;4
-8;93;-126;2;88;-141;37;125;-76;-166;-69;-155;3
6;71;-60;-17;18;-22;65;58;-105;-99;-124;-170;1
-10;90;-94;18;58;-112;7;106;-86;-170;-101;-163;5
-5;82;-81;-26;-22;-26;31;109;-89;-168;-88;-161;1
2;105;-126;-2;97;-113;-89;146;-132;-218;-109;-173;5
4;69;-132;-446;-485;-582;-24;228;-59;-159;-54;-173;5
-26;37;-21;-245;-235;-354;38;107;-102;-160;-94;-166;1
1;90;-47;-20;23;-15;8;107;-91;-165;-95;-157;1
-10;103;-94;-491;-513;-612;21;108;-101;-197;-90;-167;3
11;106;-61;4;24;-19;7;103;-68;-147;-99;-152;2
-7;104;-96;4;81;-125;21;108;-95;-179;-90;-158;3
-8;97;-122;1;92;-137;27;119;-84;-197;-98;-138;3
-28;25;-26;-262;-323;-337;27;106;-88;-148;-95;-169;1
-11;93;-92;-6;-8;-20;-62;86;-129;-98;-140;-144;1
-12;93;-154;-5;89;-90;16;122;-107;-203;-77;-162;3
-4;92;-132;-17;89;-136;16;125;-75;-164;-68;-162;3
-15;92;-89;-7;-14;-23;-61;85;-124;-113;-141;-120;1
-4;98;-65;-14;20;-15;-13;105;-90;-136;-108;-149;1
-6;94;-125;-7;66;-53;22;106;-70;-233;-86;-164;4
-4;93;-53;-21;22;-15;13;108;-89;-164;-95;-155;1
-21;84;-124;-2;81;-113;62;39;-109;-216;-83;-168;5
-32;124;-137;-440;-456;-555;32;121;-139;-179;-92;-172;5
-8;94;-96;5;91;-108;90;11;-130;-191;-95;-153;5
-4;147;-137;-491;-514;-614;35;152;-111;-169;-46;-168;5
-7;91;-96;9;55;-114;9;112;-96;-187;-85;-169;5
-2;86;-119;-402;-425;-525;36;118;-141;-188;-73;-169;5
-61;130;-134;79;60;-188;-4;113;-99;-206;-51;-171;5
-22;155;-128;-41;99;-126;-134;117;38;-197;-97;-136;5
-13;92;-93;-6;73;-119;15;102;-78;-161;-103;-159;3
-12;93;-96;-11;-23;-21;-89;59;-113;-112;-126;-148;1
3;69;-63;-35;-8;-27;66;58;-103;-97;-122;-185;1
25;52;-149;-370;-434;-547;-66;186;-69;-214;-53;-176;5
-10;82;-109;3;86;-129;31;104;-90;-168;-66;-157;5
5;72;-59;-24;4;-22;90;82;-139;-98;-120;-187;1
-8;102;-98;-492;-515;-615;20;107;-100;-192;-87;-166;3
-16;97;-120;9;-38;-24;-14;117;-93;-226;-114;-101;4
-33;95;-149;-267;-287;-382;-1;100;-87;-149;-113;-119;4
-13;91;-127;-17;88;-131;6;119;-83;-171;-78;-156;3
0;83;-24;4;25;-30;12;97;-64;-146;-107;-156;1
-9;93;-110;83;19;4;19;125;-91;-216;-76;-189;5
1;67;-65;-16;-33;-25;64;58;-100;-88;-125;-162;1
-14;96;-114;-389;-420;-541;7;117;-78;-178;-85;-139;2
-11;93;-95;-6;70;-126;10;97;-63;-148;-106;-158;3
-7;87;-101;-4;64;-120;12;108;-100;-190;-86;-180;5
-11;88;-122;-10;89;-89;34;109;-106;-192;-91;-140;2
-24;125;-138;14;129;-68;-178;156;9;-168;-78;-159;5
-13;84;-168;8;93;-118;80;74;-77;-183;-66;-167;3
-5;102;-94;11;87;-125;27;88;-99;-186;-79;-156;3
0;102;-98;-4;86;-125;39;102;-58;-182;-80;-153;3
2;97;-57;-13;21;-13;16;108;-93;-167;-92;-162;1
-8;99;-92;8;76;-109;14;103;-89;-158;-101;-162;3
13;106;-70;3;86;-66;16;100;-63;-163;-108;-157;2
-2;103;-93;-491;-514;-613;-372;-406;-513;-188;-85;-163;3
26;128;-24;30;82;-71;30;106;-60;-143;-87;-145;2
-7;103;-79;3;74;-118;19;104;-86;-160;-100;-156;3
-28;31;-26;-198;-216;-341;38;107;-102;-162;-93;-167;1
-2;101;-100;8;83;-128;50;103;-76;-192;-80;-151;3
-11;94;-117;17;89;-124;25;123;-82;-169;-72;-155;3
-6;93;-113;62;40;-119;22;124;-86;-165;-73;-156;3
-11;92;-155;-7;88;-90;15;122;-107;-201;-76;-163;3
-1;60;-130;-490;-512;-613;49;101;-109;-148;-36;-168;5
-5;99;-103;-493;-516;-615;37;116;-137;-200;-97;-174;5
-2;65;-66;-24;-29;-25;69;61;-98;-89;-122;-159;1
-9;93;-95;3;76;-103;8;103;-94;-167;-106;-163;3
-27;30;-22;-266;-369;-450;27;108;-88;-153;-93;-171;1
-2;89;-49;-19;22;-17;16;109;-89;-161;-93;-157;1
-12;94;-93;4;-29;-21;-59;92;-121;-104;-119;-154;1
3;67;-115;72;32;-170;14;123;-96;-215;-63;-164;5
-1;93;-58;-19;14;-17;-4;103;-94;-163;-94;-160;1
-8;89;-95;5;80;-88;25;88;-89;-194;-103;-160;4
-31;28;-32;-204;-215;-340;38;107;-102;-159;-92;-167;1
4;71;-62;-22;-27;-22;60;53;-104;-97;-126;-165;1
23;109;-20;13;27;-27;11;100;-62;-147;-98;-159;2
-6;73;-33;-2;21;-34;5;96;-68;-150;-107;-163;1
-1;86;-188;1;24;-19;11;104;-126;-244;-93;-137;2
0;91;-49;-21;22;-18;13;108;-88;-164;-94;-152;1
-2;101;-141;3;75;-64;10;105;-76;-194;-95;-160;2
-6;105;-100;6;87;-124;23;108;-97;-182;-92;-151;3
-15;88;-173;-279;-296;-396;-18;100;-75;-214;-80;-122;4
-28;15;-31;-245;-225;-328;38;107;-102;-162;-91;-167;1
-5;93;-112;13;88;-120;26;123;-84;-162;-73;-163;3
-1;66;-64;-24;-28;-25;67;59;-99;-92;-125;-164;1
1;66;-66;-18;-34;-25;69;61;-97;-85;-127;-164;1
0;110;-96;8;92;-119;24;108;-99;-180;-88;-162;3
-4;94;-119;1;91;-130;25;119;-86;-178;-76;-165;3
-5;101;-102;10;84;-125;38;103;-84;-199;-91;-161;3
1;66;-64;-20;6;-26;68;62;-100;-93;-118;-167;1
-7;84;-113;-383;-448;-548;39;124;-126;-188;-60;-169;5
-1;96;-62;-18;17;-17;-14;104;-91;-167;-94;-155;1
-1;98;-86;-7;83;-126;26;97;-48;-193;-84;-156;3
1;92;-51;-20;22;-18;11;107;-92;-163;-96;-152;1
0;84;-133;0;79;-76;21;107;-115;-205;-98;-145;2
-10;103;-95;-241;-326;-454;39;38;-133;-153;-104;-155;5
-6;73;-37;-3;21;-32;2;94;-71;-155;-109;-166;1
-24;23;-23;-245;-223;-327;37;107;-103;-164;-90;-169;1
3;71;-61;-34;-6;-25;72;64;-99;-96;-118;-180;1
-6;100;-103;2;85;-126;39;108;-77;-185;-78;-154;3
-17;26;-15;-17;-21;-21;14;105;-73;-144;-95;-174;1
-15;78;-101;-286;-284;-388;-8;110;-91;-133;-133;-119;2
9;122;-135;-493;-515;-616;17;158;-123;-182;-81;-162;5
-11;94;-92;-18;-16;-22;-67;83;-129;-82;-159;-154;1
-24;118;-133;27;105;-98;-159;166;77;-156;-79;-151;5
-3;101;-87;-4;86;-126;10;87;-63;-192;-86;-156;3
-5;106;-90;-492;-516;-616;22;109;-99;-193;-87;-162;3
-10;136;-102;-488;-511;-610;-3;119;-69;-216;-54;-173;5
-7;96;-90;3;72;-119;19;103;-85;-162;-102;-158;3
-7;99;-541;-5;86;-104;17;110;-119;-187;-87;-148;2
-3;90;-129;13;90;-123;23;122;-91;-192;-71;-163;3
-7;96;-121;3;90;-138;34;124;-74;-166;-69;-157;3
-19;124;-106;8;99;-123;21;100;-106;-172;-110;-153;5
-1;103;-99;14;88;-119;37;88;-103;-200;-84;-162;3
-30;28;-31;-209;-222;-342;39;107;-102;-160;-92;-166;1
-1;101;-65;7;67;-110;36;105;-84;-147;-97;-146;3
-14;93;-118;65;43;-125;27;123;-80;-160;-76;-150;3
-1;106;-89;16;92;-91;15;108;-105;-182;-85;-166;3
-5;81;-97;-268;-277;-380;-8;115;-91;-203;-97;-125;2
1;98;-113;13;89;-93;14;105;-70;-161;-96;-160;2
-18;75;-146;9;100;-176;25;172;-73;-240;-65;-162;5
-9;105;-94;-4;88;-109;-18;138;-104;-160;-101;-155;5
-13;95;-96;-19;-15;-21;-60;88;-133;-102;-144;-137;1
-12;120;-168;-372;-400;-529;-15;113;-82;-198;-81;-160;2
-25;76;-116;-36;95;-103;52;10;-116;-155;-88;-167;5
-7;72;-38;-5;19;-34;2;94;-72;-155;-109;-166;1
3;68;-62;-19;8;-25;72;65;-99;-91;-118;-165;1
-13;82;-100;-265;-282;-382;-13;106;-84;-138;-122;-126;2
-10;92;-113;24;82;-125;25;123;-83;-160;-74;-163;3
0;71;-127;-475;-498;-598;14;119;-90;-185;-54;-168;5
4;70;-62;-22;-26;-22;61;54;-103;-95;-129;-168;1
1;107;-86;-1;92;-118;30;106;-89;-182;-88;-163;3
3;89;-124;-492;-516;-616;44;105;-135;-166;-79;-175;5
16;130;-102;-458;-485;-586;3;138;-84;-235;-62;-171;5
-15;85;-113;19;86;-128;44;192;-35;-203;-90;-176;5
-11;87;-90;-9;85;-108;75;42;-171;-197;-86;-160;5
-15;95;-111;-2;89;-139;84;233;-117;-247;-67;-145;5
-5;95;-112;15;87;-124;26;123;-82;-166;-73;-158;3
7;73;-60;-14;-30;-20;62;55;-102;-90;-130;-171;1
-9;96;-101;-2;70;-123;11;103;-89;-160;-102;-159;3
-1;65;-65;-24;-29;-25;68;61;-97;-89;-122;-160;1
3;103;-92;-5;86;-124;44;97;-59;-187;-82;-153;3
-5;77;-24;2;24;-32;9;96;-65;-152;-106;-159;1
-5;69;-42;-6;19;-33;0;93;-76;-160;-110;-170;1
-4;105;-87;4;86;-121;15;107;-87;-184;-90;-158;3
-3;101;-101;15;83;-128;41;103;-80;-203;-89;-156;3
-17;93;-127;11;87;-144;37;123;-77;-167;-71;-148;3
-25;77;-138;-348;-318;-464;8;117;-71;-174;-90;-139;2
-10;84;-122;17;-6;-6;23;110;-123;-240;-75;-123;2
-5;99;-124;5;93;-137;28;121;-87;-174;-76;-157;3
-25;31;-28;-243;-253;-334;38;108;-102;-159;-90;-169;1
-2;102;-94;4;83;-131;24;102;-79;-186;-81;-153;3
6;106;-144;2;-42;-13;-263;-311;-439;-166;-83;-157;4
9;120;-124;-493;-516;-615;45;152;-136;-201;-101;-156;5
-3;101;-99;4;86;-120;26;103;-90;-203;-89;-166;3
-13;96;-98;-9;-21;-21;-70;82;-102;-105;-116;-160;1
1;99;-91;16;63;-98;6;110;-97;-174;-94;-173;5
-6;95;-119;4;92;-136;34;125;-78;-166;-70;-155;3
1;64;-64;-35;-26;-28;71;64;-107;-89;-137;-165;1
3;101;-88;-5;87;-124;23;93;-47;-199;-89;-161;3
-9;95;-131;13;16;-51;18;65;-76;-212;-91;-157;4
1;94;-57;-16;20;-16;17;108;-91;-165;-92;-162;1
-14;96;-100;-18;-14;-21;-60;89;-131;-110;-120;-144;1
-20;131;-139;39;113;-80;72;94;-146;-164;-81;-153;5
