1,101,-96,-3,87,-123,42,100,-64,-186,-83,-157,3
1,104,-131,33,63,-81,3,125,-115,-194,-75,-156,5
-18,95,-93,-6,66,-126,19,91,-101,-176,-104,-156,5
-9,97,-88,-5,75,-120,14,102,-73,-160,-104,-157,3
-9,91,-125,5,88,-139,31,120,-83,-174,-74,-159,3
9,74,-120,14,-9,-208,19,124,-96,-236,-87,-188,5
-4,97,-84,4,71,-113,23,103,-84,-161,-102,-155,3
-3,100,-65,-19,16,-17,-13,104,-89,-171,-90,-157,1
-22,70,-116,-33,91,-107,63,4,-161,-219,-63,-161,5
-11,93,-94,-19,-14,-22,-61,88,-133,-108,-118,-160,1
-9,93,-125,2,89,-139,30,122,-77,-170,-69,-156,3
-28,142,-114,3,127,-97,-105,117,-27,-169,-86,-158,5
-13,96,-152,-14,59,-49,-14,116,-98,-211,-93,-144,4
3,69,-62,-22,-30,-23,68,61,-98,-87,-126,-162,1
-6,114,-104,-2,95,-118,34,100,-104,-178,-119,-162,5
-49,55,-135,-331,-390,-436,2,103,-87,-190,-107,-131,4
-8,94,-123,5,91,-137,34,126,-79,-170,-70,-152,3
-14,92,-95,-2,78,-112,3,57,-68,-187,-96,-151,4
1,94,-56,17,2,-73,17,61,-99,-192,-99,-162,4
0,101,-82,-5,85,-119,28,107,-88,-183,-89,-163,3
-30,35,-29,-257,-250,-358,38,108,-102,-154,-92,-164,1
-4,98,-105,-6,86,-103,30,110,-114,-202,-91,-142,2
-8,93,-116,-6,82,-101,25,109,-111,-187,-89,-145,2
-2,98,-119,9,93,-133,30,120,-84,-176,-74,-160,3
2,69,-64,-23,-29,-25,68,61,-97,-88,-122,-156,1
2,110,-64,44,94,-105,2,110,-86,-161,-95,-164,5
-19,86,-131,57,43,-179,32,137,-91,-221,-116,-145,5
-1,106,-89,-1,91,-121,29,106,-84,-184,-87,-159,3
-10,92,-92,-12,-21,-21,-69,84,-103,-118,-126,-153,1
6,72,-59,-37,-3,-28,77,70,-137,-99,-121,-188,1
-2,89,-49,-22,22,-19,9,108,-87,-162,-97,-142,1
-6,94,-93,1,69,-110,20,103,-91,-159,-101,-154,3
7,108,-40,10,69,-105,38,108,-75,-142,-93,-145,3
-4,132,-138,-491,-511,-613,-21,108,-72,-179,-77,-115,2
-12,167,-99,-43,149,-123,3,117,-68,-164,-92,-165,5
-7,95,-86,2,69,-115,26,104,-84,-155,-97,-152,3
-3,103,-95,5,86,-126,21,78,-107,-196,-88,-163,3
-17,100,-127,-493,-515,-615,21,31,-126,-185,-75,-164,5
-15,80,-118,-27,89,-114,3,167,-115,-181,-109,-159,5
-3,75,-140,37,84,-173,22,130,-119,-240,-57,-160,5
0,95,-113,24,83,-110,24,120,-76,-158,-81,-147,4
-11,93,-93,-13,-20,-21,-70,83,-104,-98,-125,-119,1
-10,80,-167,-13,82,-72,-8,120,-92,-226,-100,-113,2
-6,70,-40,-5,19,-34,1,94,-74,-159,-110,-169,1
-3,102,-99,14,84,-123,32,103,-83,-199,-90,-161,3
-9,64,-48,-9,16,-38,6,95,-81,-164,-110,-171,1
-4,97,-66,-15,19,-16,-13,104,-90,-157,-99,-147,1
1,90,-48,-20,22,-16,12,108,-91,-165,-95,-152,1
-6,104,-102,5,84,-127,23,108,-97,-178,-90,-159,3
-18,109,-101,9,93,-127,11,102,-126,-167,-81,-155,5
-4,101,-100,5,86,-125,19,91,-97,-198,-85,-160,3
-9,96,-124,1,91,-140,28,119,-83,-177,-77,-155,3
-2,77,-166,-15,69,-37,20,109,-120,-223,-101,-144,2
-7,94,-121,-4,92,-144,29,117,-81,-176,-75,-161,3
7,70,-60,-23,-29,-23,68,61,-96,-92,-135,-172,1
-7,102,-96,4,85,-128,42,102,-84,-196,-90,-158,3
-3,102,-105,6,89,-118,27,105,-87,-196,-89,-163,3
3,102,-86,-2,87,-124,14,91,-60,-195,-87,-162,3
-19,30,-22,-20,-25,-24,28,108,-86,-147,-94,-168,1
16,57,-147,-490,-512,-612,-24,151,-98,-211,-60,-160,5
-9,95,-101,-15,-15,-22,-66,84,-129,-96,-143,-138,1
-26,28,-18,-259,-368,-447,27,109,-86,-151,-92,-170,1
-30,24,-31,-199,-211,-336,38,107,-101,-162,-93,-166,1
-22,34,-27,-22,-29,-26,25,107,-81,-147,-96,-162,1
-2,100,-95,0,84,-125,25,100,-87,-196,-84,-158,3
-14,85,-165,8,93,-119,33,121,-79,-186,-66,-171,3
4,107,-94,16,89,-118,35,102,-84,-189,-81,-159,3
-8,108,-99,-493,-516,-616,-51,205,-81,-163,-79,-162,5
-9,95,-89,-6,75,-122,13,99,-67,-156,-103,-153,3
-6,103,-98,8,84,-134,7,81,-102,-195,-85,-156,3
-4,96,-122,6,91,-140,32,120,-80,-172,-75,-163,3
-7,89,-75,0,12,-23,32,88,-72,-188,-91,-161,4
-2,101,-99,3,87,-120,26,103,-86,-199,-89,-164,3
18,102,-110,7,66,-45,19,106,-77,-194,-95,-157,2
-19,97,-105,-22,-19,-21,-60,89,-131,-107,-138,-137,1
-3,60,-137,-440,-470,-569,-14,145,-118,-222,-61,-166,5
2,64,-60,-37,-24,-26,74,67,-106,-81,-140,-157,1
8,69,-56,-36,-21,-24,69,62,-111,-84,-147,-176,1
1,95,-94,-13,84,-109,18,111,-90,-172,-108,-178,5
-25,19,-26,-234,-218,-322,37,107,-102,-162,-91,-167,1
0,161,-113,-115,-43,-246,-175,143,84,-163,-92,-158,5
4,73,-64,-27,-2,-24,88,80,-140,-104,-124,-141,1
-14,91,-129,2,88,-141,33,119,-81,-177,-75,-155,3
-2,100,-99,1,85,-121,30,107,-84,-195,-82,-160,3
2,67,-67,-26,-33,-26,76,69,-90,-84,-128,-163,1
-27,130,-183,-492,-515,-616,183,70,-238,-177,-64,-164,5
7,139,-86,-9,138,-86,-177,165,78,-147,-100,-154,5
-16,88,-155,-9,19,-26,-21,115,-88,-253,-59,-159,4
-10,96,-100,-15,-17,-21,-66,83,-130,-101,-145,-135,1
0,82,-23,4,25,-31,16,98,-66,-147,-107,-154,1
-7,116,-114,4,84,-112,72,33,-124,-169,-82,-156,5
-5,93,-134,7,91,-131,38,120,-79,-170,-75,-164,3
-23,37,-27,-174,-191,-319,39,107,-101,-162,-91,-171,1
-2,116,-119,15,24,-41,27,80,-84,-211,-84,-155,4
-18,39,-29,-25,-35,-25,25,107,-81,-148,-93,-168,1
-2,103,-93,16,87,-102,4,109,-94,-181,-89,-166,3
-25,81,-119,-280,-298,-392,6,112,-78,-180,-91,-135,4
-3,70,-48,-6,19,-34,1,93,-75,-161,-109,-168,1
-20,81,-124,13,87,-130,56,32,-116,-232,-64,-172,5
16,111,-118,19,-25,-211,23,127,-94,-221,-79,-196,5
-8,95,-93,1,74,-121,22,105,-83,-157,-100,-154,3
-13,95,-122,-490,-513,-613,42,58,-124,-176,-87,-165,5
-12,101,-93,-493,-516,-615,22,108,-101,-192,-85,-164,3
5,68,-58,-36,-22,-24,73,65,-109,-86,-144,-164,1
-12,93,-97,-1,78,-123,16,104,-89,-159,-103,-160,3
-13,79,-142,-10,86,-84,-13,104,-59,-151,-70,-167,4
-10,94,-148,-6,89,-93,20,127,-104,-192,-77,-143,3
-1,66,-66,-24,-29,-25,62,55,-103,-94,-126,-166,1
-13,95,-98,-17,-15,-21,-59,89,-134,-100,-133,-139,1
-29,55,-163,-337,-355,-432,2,114,-69,-187,-114,-138,4
6,70,-59,-17,9,-23,65,58,-105,-98,-124,-173,1
-3,102,-93,-2,86,-126,8,87,-69,-198,-88,-159,3
-8,90,-90,17,39,-129,11,107,-101,-171,-84,-176,5
-25,115,-117,-427,-484,-585,-116,230,15,-199,-80,-167,5
-9,95,-111,-3,82,-104,4,77,-121,-170,-106,-153,2
-19,35,-19,-13,-25,-22,25,108,-80,-144,-95,-162,1
11,107,-127,-488,-513,-613,51,120,-134,-176,-72,-180,5
-45,131,-114,-490,-512,-613,-257,195,28,-202,-71,-167,5
8,90,-123,56,45,-162,28,126,-104,-227,-74,-180,5
31,103,7,6,36,-26,30,103,-40,-129,-96,-143,1
-5,101,-98,4,84,-126,35,106,-82,-194,-87,-161,3
5,84,-16,9,28,-29,18,98,-64,-148,-107,-154,1
1,104,-125,24,58,-172,5,142,-68,-162,-79,-154,5
-2,72,-128,-481,-503,-604,13,96,-35,-239,-96,-157,4
-4,106,-98,9,86,-123,22,107,-99,-184,-91,-156,3
-5,81,-81,-26,-21,-27,31,108,-88,-166,-86,-161,1
-10,90,-127,12,-3,-6,12,101,-116,-178,-103,-130,2
-21,84,-93,-8,88,-115,42,50,-116,-195,-100,-159,5
-1,100,-99,2,85,-121,29,107,-85,-196,-84,-162,3
0,90,-50,-21,22,-19,8,108,-93,-164,-95,-154,1
-14,97,-92,-10,53,-131,0,242,-2,-162,-103,-158,5
-14,96,-100,-10,-8,-21,-63,87,-128,-93,-142,-148,1
6,89,-113,-43,132,-126,16,122,-93,-229,-89,-184,5
-29,28,-35,-272,-270,-337,26,106,-88,-150,-95,-168,1
-19,81,-109,-492,-516,-616,63,28,-169,-162,-69,-163,5
-30,24,-28,-273,-363,-352,37,108,-102,-162,-90,-168,1
-32,26,-30,-271,-347,-370,30,110,-100,-152,-94,-162,1
-3,99,-70,0,69,-110,26,100,-61,-156,-102,-150,3
4,71,-61,-21,-25,-21,67,59,-100,-91,-126,-164,1
-6,97,-84,5,72,-114,24,103,-84,-160,-101,-152,3
-6,96,-109,66,45,-122,25,123,-82,-155,-78,-152,3
5,79,-117,-25,87,-152,18,110,-92,-177,-104,-163,5
-12,92,-137,7,90,-130,36,119,-80,-175,-72,-160,3
-12,115,-117,-491,-514,-615,16,236,-85,-173,-81,-167,5
-6,97,-87,3,71,-116,21,103,-86,-164,-104,-156,3
-6,90,-112,-451,-473,-572,18,120,-131,-214,-76,-154,5
-13,87,-120,-491,-514,-616,32,111,-113,-173,-76,-175,5
-14,84,-156,-426,-479,-604,348,143,-288,-177,-55,-167,5
-8,95,-123,369,90,-140,33,117,-80,-170,-76,-161,3
-12,94,-95,-11,-22,-21,-70,83,-104,-113,-117,-154,1
-10,90,-125,4,88,-138,31,120,-84,-176,-75,-160,3
-20,107,-106,-482,-480,-552,-19,181,-44,-191,-76,-163,5
-6,88,-120,-11,87,-93,20,109,-115,-187,-89,-145,2
0,103,-96,5,88,-121,28,105,-86,-194,-85,-162,3
-2,91,-126,25,94,-101,25,130,-91,-164,-66,-156,3
-13,95,-98,-6,-9,-20,-67,83,-124,-97,-140,-146,1
-5,71,-128,-492,-515,-615,10,99,-42,-229,-96,-157,4
-4,100,-101,7,85,-124,31,107,-87,-193,-83,-161,3
5,71,-60,-22,-29,-22,64,57,-102,-94,-135,-156,1
4,71,-61,-22,-26,-21,67,60,-99,-91,-124,-164,1
10,108,-93,-49,116,-23,7,108,-87,-163,-104,-173,5
-10,107,-102,-493,-516,-616,-60,176,-74,-169,-72,-173,5
14,90,-14,12,29,-28,23,100,-62,-142,-104,-152,1
1,97,-163,-25,58,-46,12,111,-117,-200,-90,-148,2
-9,73,-134,-485,-507,-607,-16,204,-70,-156,-56,-166,5
4,71,-63,-17,-31,-23,68,60,-99,-87,-126,-163,1
8,90,-83,-25,-18,-32,42,35,-73,-118,-109,-205,4
-12,96,-98,-10,-21,-21,-71,78,-96,-107,-121,-155,1
-13,108,-85,-4,90,-113,40,155,-66,-159,-100,-163,5
-48,49,-149,-37,85,-169,24,186,-84,-226,-52,-173,5
-29,13,-31,-254,-227,-336,38,107,-102,-159,-90,-166,1
0,91,-49,-20,22,-18,10,108,-92,-162,-94,-158,1
0,89,-50,-22,22,-21,11,108,-92,-165,-94,-153,1
5,93,-105,-476,-500,-600,16,127,-89,-207,-75,-191,5
-7,65,-52,-9,15,-38,0,93,-72,-164,-108,-170,1
4,85,-170,18,7,-7,6,95,-133,-281,-125,-148,2
-3,105,-67,24,68,-115,3,108,-80,-160,-95,-169,5
-15,106,-89,-11,96,-118,25,110,-105,-161,-112,-154,5
2,102,-87,-2,87,-124,13,91,-60,-196,-86,-160,3
-1,87,-46,-21,21,-19,10,108,-91,-159,-94,-160,1
-3,93,-85,-14,84,-114,129,30,-115,-198,-90,-157,5
-4,102,-94,-488,-509,-610,-5,118,-83,-152,-134,-121,2
-5,95,-117,-352,-329,-495,21,119,-81,-180,-90,-139,2
-9,94,-118,20,87,-120,23,124,-85,-167,-74,-156,3
-6,95,-112,-97,-145,-202,8,96,-45,-201,-93,-142,4
-14,95,-97,-11,-21,-21,-69,84,-103,-109,-115,-153,1
-17,94,-140,6,91,-101,20,122,-99,-200,-85,-139,3
-1,100,-90,-8,81,-127,30,92,-47,-194,-85,-155,3
1,68,-65,-36,-8,-27,66,59,-103,-99,-118,-180,1
-3,102,-100,13,85,-125,35,103,-85,-193,-89,-160,3
-25,34,-28,-255,-290,-331,29,110,-101,-155,-94,-164,1
-12,96,-110,-6,-14,-12,15,98,-36,-221,-92,-143,4
14,99,-110,-396,-428,-529,29,126,-126,-174,-71,-184,5
-4,100,-102,0,84,-125,32,106,-84,-192,-83,-158,3
-13,91,-114,-408,-430,-550,4,120,-96,-152,-107,-127,2
0,101,-85,-5,86,-124,23,94,-49,-199,-90,-160,3
-8,107,-134,19,12,-49,41,50,-72,-215,-87,-150,4
-3,78,-29,0,23,-31,7,96,-66,-148,-106,-161,1
-10,91,-131,3,90,-124,18,121,-82,-180,-73,-155,3
-3,79,-144,1,77,-74,26,108,-116,-198,-104,-151,2
-8,92,-154,-5,92,-98,16,122,-109,-167,-92,-137,3
-16,38,-21,-25,-29,-28,30,107,-80,-148,-95,-164,1
-2,113,-137,-493,-516,-616,31,151,-114,-167,-64,-173,5
-12,119,-120,-492,-516,-616,30,120,-150,-187,-75,-157,5
3,69,-61,-18,7,-25,72,65,-99,-91,-118,-164,1
5,69,-61,-17,10,-25,65,58,-105,-98,-124,-171,1
-3,79,-29,1,24,-29,7,96,-67,-150,-108,-163,1
9,82,-122,-477,-500,-600,41,104,-141,-170,-69,-172,5
-4,76,-35,-2,22,-31,2,94,-71,-154,-109,-165,1
-7,94,-93,1,75,-117,20,105,-88,-154,-103,-156,3
-21,96,-113,-5,87,-114,52,104,-110,-198,-85,-175,5
0,93,-57,-16,20,-16,17,109,-90,-167,-91,-161,1
-1,117,-113,-471,-486,-593,18,108,-44,-203,-95,-133,4
-29,27,-29,-234,-224,-339,38,108,-101,-155,-91,-164,1
-10,98,-77,-383,-448,-549,39,142,-113,-171,-63,-178,5
1,99,-88,-493,-516,-616,36,140,-114,-167,-72,-168,5
2,96,-111,-40,-8,-26,53,46,-78,-111,-105,-190,4
-9,84,-116,-272,-286,-385,-11,103,-93,-173,-88,-135,2
3,90,-48,-19,22,-17,10,107,-91,-167,-92,-159,1
-1,94,-55,-20,23,-16,12,108,-90,-161,-95,-154,1
-32,24,-31,-278,-339,-373,29,109,-101,-154,-94,-161,1
-19,33,-18,-29,-23,-23,13,103,-74,-143,-96,-175,1
-11,116,-145,-493,-516,-616,60,106,-173,-179,-62,-166,5
25,117,-43,28,80,-62,27,102,-66,-155,-90,-148,2
1,69,-63,-23,7,-26,90,84,-138,-93,-114,-178,1
-13,96,-114,-493,-515,-615,33,131,-112,-160,-76,-178,5
2,90,-47,-20,22,-16,10,108,-91,-164,-93,-158,1
-8,92,-105,-492,-516,-616,37,169,-102,-177,-87,-157,5
4,70,-61,-25,-31,-24,75,68,-90,-85,-129,-163,1
6,73,-59,-33,-4,-24,65,58,-104,-98,-122,-186,1
0,99,-63,-13,21,-13,-14,104,-92,-173,-92,-158,1
-26,40,-27,-261,-357,-442,26,106,-88,-150,-95,-170,1
-1,102,-102,-3,88,-122,29,84,-74,-185,-88,-157,3
6,88,-108,22,33,-98,27,120,-131,-215,-84,-163,5
2,90,-164,-23,77,-72,45,38,-70,-145,-71,-164,4
-1,101,-96,12,88,-123,45,100,-79,-199,-90,-161,3
-17,30,-10,-6,-18,-20,1,88,-86,-149,-94,-168,1
-13,98,-94,-3,69,-126,19,103,-89,-162,-104,-153,3
-12,99,-107,-490,-513,-613,-55,211,-64,-168,-81,-167,5
-16,87,-101,-21,-13,-23,-66,84,-130,-47,-116,-121,1
-3,101,-99,16,87,-123,45,106,-76,-193,-81,-152,3
-1,67,-64,-24,-29,-25,66,58,-100,-93,-125,-165,1
-13,95,-100,-20,-15,-22,-60,88,-132,-125,-150,-133,1
-14,71,-159,-25,105,-156,297,125,61,-215,-77,-162,5
-7,65,-47,-8,18,-36,6,95,-81,-162,-109,-170,1
3,69,-63,-36,-8,-27,65,59,-103,-98,-120,-185,1
-11,94,-155,-6,88,-91,16,123,-107,-201,-75,-163,3
-4,67,-54,-10,15,-37,0,95,-71,-159,-106,-171,1
16,91,-12,14,30,-27,21,98,-64,-145,-106,-153,1
1,102,-94,-2,88,-121,42,99,-63,-197,-88,-156,3
-14,64,-125,-487,-509,-609,19,125,-99,-196,-51,-177,5
-2,102,-99,10,85,-126,35,103,-86,-191,-88,-160,3
3,84,-19,8,26,-31,20,99,-62,-146,-105,-152,1
3,69,-62,-18,7,-25,73,66,-99,-91,-118,-164,1
-2,91,-129,2,88,-140,36,119,-84,-193,-79,-154,3
-16,94,-109,-493,-516,-615,17,21,-114,-205,-79,-143,5
-1,94,-52,-20,23,-15,11,108,-90,-162,-96,-153,1
1,95,-88,7,82,-76,10,108,-88,-176,-106,-170,5
-48,132,-139,55,48,-206,29,121,-97,-211,-94,-160,5
-29,83,-139,-435,-468,-568,57,163,-145,-185,-43,-168,5
-20,121,-100,-492,-515,-615,-13,246,-102,-176,-89,-170,5
-4,82,-78,-25,-20,-25,32,108,-89,-170,-87,-165,1
-7,94,-124,3,91,-137,35,125,-75,-171,-68,-156,3
-9,94,-119,1,90,-137,29,119,-83,-173,-76,-163,3
-2,102,-97,6,88,-121,26,103,-88,-199,-88,-162,3
-2,108,-99,9,95,-120,22,107,-96,-186,-90,-156,3
-5,102,-96,5,83,-123,21,108,-97,-181,-89,-161,3
-14,92,-128,10,88,-133,17,119,-84,-157,-74,-164,4
-8,96,-90,2,75,-119,20,103,-87,-160,-106,-159,3
-12,101,-93,-492,-516,-616,19,107,-100,-195,-85,-165,3
0,106,-90,-3,90,-59,5,108,-87,-173,-94,-169,5
-5,76,-32,-1,22,-32,6,96,-67,-150,-106,-162,1
1,65,-66,-30,-2,-26,66,59,-103,-97,-121,-168,1
4,72,-61,-34,-5,-24,68,60,-102,-98,-120,-184,1
-17,95,-133,-5,90,-141,38,124,-79,-167,-71,-152,3
-4,98,-120,7,91,-137,32,122,-80,-180,-70,-152,3
-10,99,-111,-4,85,-108,22,107,-128,-153,-98,-148,2
-12,95,-132,-8,-42,-28,12,102,-87,-191,-76,-139,4
-1,82,-93,-9,72,-121,21,108,-98,-192,-100,-171,5
-9,90,-152,-11,90,-103,17,121,-102,-188,-80,-146,3
6,70,-60,-23,-30,-23,74,67,-92,-86,-133,-168,1
-30,28,-30,-208,-222,-341,39,107,-101,-159,-92,-166,1
-1,111,-96,15,89,-115,4,101,-69,-142,-101,-159,2
-11,94,-115,18,87,-126,26,123,-84,-167,-74,-161,3
-1,98,-93,11,77,-109,17,111,-108,-147,-105,-166,5
3,91,-115,41,44,-149,20,123,-99,-228,-92,-179,5
-3,103,-98,13,89,-123,43,105,-85,-188,-82,-156,3
-10,92,-69,4,9,-17,29,108,-83,-164,-88,-154,4
-10,97,-119,-22,81,-162,4,165,-74,-171,-61,-160,5
-18,31,-15,-18,-21,-21,14,105,-72,-138,-94,-174,1
-16,112,-79,-10,96,-101,-72,147,50,-155,-103,-140,5
-3,93,-159,23,-4,-5,16,110,-123,-224,-95,-122,2
-4,103,-87,18,85,-85,12,108,-100,-183,-88,-161,3
2,86,-136,13,78,-58,-28,47,-130,-255,-117,-150,4
-4,102,-103,14,87,-123,40,105,-80,-194,-85,-157,3
-6,101,-85,4,69,-118,28,104,-83,-158,-102,-153,3
-12,94,-98,-1,71,-124,19,103,-87,-155,-104,-153,3
-5,98,-85,4,71,-115,23,104,-85,-162,-100,-155,3
-17,84,-93,-16,90,-114,17,46,-129,-159,-101,-156,5
-10,92,-95,-4,72,-123,13,104,-87,-165,-100,-159,3
20,96,-165,-25,42,-41,60,53,-61,-359,-43,-148,4
-4,129,-108,-425,-481,-582,4,151,-82,-214,-65,-186,5
-6,97,-105,-3,81,-100,21,110,-109,-180,-88,-146,2
-10,94,-95,0,75,-120,15,103,-90,-162,-104,-158,3
2,66,-60,-36,-25,-26,76,69,-102,-83,-131,-162,1
-2,102,-97,6,87,-122,20,97,-94,-199,-87,-164,3
3,98,-104,24,80,-100,34,109,-76,-138,-76,-145,4
-20,94,-96,-16,-12,-21,-67,84,-124,-98,-129,-140,1
-2,89,-115,-453,-491,-590,13,127,-92,-226,-74,-174,5
-17,57,-154,34,76,-167,25,170,-77,-210,-59,-163,5
-14,95,-137,-78,-9,-32,7,129,-78,-134,-96,-156,4
-12,100,-109,12,-11,-11,25,106,-115,-180,-87,-140,2
-14,94,-95,-4,-10,-20,-64,86,-128,-196,-93,-109,1
-8,141,-134,-405,-423,-523,-95,155,-91,-179,-68,-170,5
-6,109,-114,7,-6,2,20,112,-120,-214,-103,-149,2
6,71,-58,-16,10,-22,68,60,-103,-97,-124,-172,1
23,92,-97,-20,4,-28,76,69,-61,-95,-90,-164,4
-9,81,-135,-493,-516,-616,71,179,-191,-171,-63,-158,5
-34,78,-138,-458,-480,-579,44,171,-121,-154,-43,-172,5
-9,94,-125,2,89,-140,33,121,-80,-174,-75,-160,3
13,106,-152,-14,93,-113,-26,154,-109,-211,-85,-151,5
-32,36,-33,-255,-242,-355,38,108,-102,-159,-94,-166,1
0,86,-200,24,15,-16,17,107,-122,-258,-112,-145,2
-15,121,-116,-493,-517,-616,1,215,-108,-165,-86,-171,5
-18,93,-141,3,89,-145,37,121,-82,-174,-76,-151,3
-4,102,-103,10,82,-128,39,106,-79,-192,-81,-154,3
-1,110,-99,-17,95,-59,10,108,-99,-174,-109,-159,5
-21,94,-128,-5,89,-134,27,120,-75,-166,-77,-150,3
-7,102,-86,2,80,-119,19,104,-87,-158,-102,-157,3
-12,92,-148,-10,87,-92,14,121,-109,-188,-79,-158,3
-7,99,-120,-2,93,-134,27,122,-85,-174,-78,-155,3
-9,93,-96,21,33,-134,15,110,-96,-176,-90,-165,5
-11,94,-99,-1,76,-124,15,104,-92,-157,-106,-159,3
-9,98,-128,-264,-280,-380,-10,103,-84,-184,-72,-141,2
1,67,-64,-32,-2,-28,66,59,-104,-96,-124,-170,1
-14,96,-100,-10,-9,-19,-62,87,-127,-98,-140,-144,1
-5,102,-97,12,88,-124,40,104,-87,-184,-89,-159,3
-16,39,-16,-5,-22,-21,26,108,-82,-148,-95,-163,1
-16,36,-20,-26,-28,-29,29,107,-80,-153,-93,-162,1
-4,97,-121,6,92,-137,33,122,-81,-171,-75,-160,3
-3,103,-145,16,66,-45,18,100,-45,-241,-99,-162,4
-15,102,-141,-22,82,-61,13,112,-116,-219,-123,-141,2
-11,102,-94,-493,-515,-615,22,108,-101,-198,-90,-167,3
-5,101,-89,13,88,-126,27,94,-96,-194,-92,-168,3
-40,53,-142,2,93,-145,36,197,-80,-236,-42,-153,5
-5,70,-128,-437,-464,-563,18,126,-100,-201,-82,-173,5
8,122,-105,-365,-376,-515,-20,117,-92,-150,-82,-120,2
1,93,-53,-20,22,-16,11,108,-90,-159,-95,-156,1
-6,93,-112,17,88,-124,25,124,-85,-163,-73,-165,3
0,91,-149,-16,75,-56,-12,112,-62,-140,-41,-174,4
24,93,-88,-23,14,-28,61,54,-65,-109,-105,-177,4
-7,96,-86,9,72,-95,18,104,-87,-154,-100,-156,3
-1,100,-95,-9,81,-127,45,101,-62,-184,-80,-153,3
1,103,-98,-5,85,-122,43,98,-63,-185,-82,-154,3
-19,33,-22,-23,-28,-26,28,106,-80,-146,-95,-164,1
-2,92,-57,-22,22,-20,8,108,-87,-167,-90,-149,1
-9,92,-76,7,7,-17,38,103,-78,-172,-93,-150,4
-14,92,-158,-8,89,-94,15,121,-107,-197,-81,-155,3
-26,26,-24,-252,-357,-345,33,101,-107,-156,-93,-161,1
-7,96,-132,11,93,-123,26,127,-81,-185,-71,-148,3
-12,94,-100,0,70,-125,15,103,-92,-169,-103,-161,3
-1,78,-13,12,30,-25,3,90,-72,-167,-115,-160,1
-3,101,-98,3,85,-124,29,105,-85,-194,-81,-159,3
-31,113,-151,15,139,-31,36,118,-84,-210,-16,-161,5
-3,108,-99,9,93,-120,22,108,-97,-188,-89,-157,3
-16,64,-143,-295,-301,-402,5,113,-65,-175,-105,-122,4
-14,35,-15,-16,-24,-24,28,106,-81,-148,-95,-164,1
5,107,-85,22,89,-98,10,105,-64,-145,-91,-159,2
-27,31,-35,-262,-256,-333,29,110,-101,-151,-93,-164,1
-7,85,-122,-406,-429,-529,30,119,-135,-191,-62,-171,5
4,70,-60,-18,9,-23,71,63,-101,-95,-121,-169,1
-11,93,-90,9,5,-13,41,104,-79,-171,-95,-149,4
-22,29,-25,-253,-288,-329,38,108,-101,-160,-89,-172,1
-4,92,-57,-11,16,-16,1,103,-71,-149,-95,-159,2
-1,67,-66,-25,-29,-25,68,61,-97,-88,-124,-160,1
-2,102,-93,3,86,-125,29,104,-80,-190,-80,-157,3
-1,102,-97,5,86,-122,31,108,-85,-191,-80,-159,3
-10,90,-124,1,89,-138,29,120,-83,-171,-75,-162,3
0,106,-107,1,86,-103,9,176,-103,-139,-93,-148,5
-20,27,-20,-21,-22,-22,6,94,-81,-139,-95,-174,1
-3,102,-95,6,89,-124,37,102,-68,-186,-83,-155,3
-9,95,-97,1,75,-120,20,104,-89,-158,-104,-157,3
-28,43,-36,-228,-231,-359,38,107,-102,-157,-94,-170,1
-3,78,-31,0,24,-29,4,94,-70,-153,-109,-164,1
-31,30,-31,-282,-361,-379,29,109,-102,-155,-94,-162,1
-18,34,-10,-16,-20,-21,-4,83,-91,-143,-96,-175,1
-7,68,-42,-7,18,-35,2,94,-73,-159,-108,-167,1
-4,100,-99,-6,83,-126,43,100,-63,-181,-80,-152,3
-1,89,-46,-21,23,-16,12,109,-90,-165,-95,-152,1
-14,91,-157,-5,90,-96,19,127,-103,-182,-72,-156,3
-3,93,-109,-3,82,-92,23,110,-111,-182,-89,-145,2
-14,96,-138,5,90,-145,35,119,-84,-174,-76,-153,3
17,86,-110,-8,106,-143,-58,133,-95,-171,-62,-154,5
-23,114,-110,-375,-445,-554,-25,215,-23,-192,-76,-168,5
-5,76,-34,-2,23,-31,3,95,-71,-154,-110,-165,1
2,69,-65,-17,-34,-25,61,54,-103,-95,-130,-165,1
-8,72,-134,-10,69,-58,17,116,-120,-200,-111,-150,2
-13,95,-116,-400,-423,-523,27,120,-132,-181,-82,-178,5
-14,32,-11,-14,-20,-22,-3,84,-89,-148,-95,-169,1
-9,93,-113,62,40,-124,26,123,-82,-159,-74,-161,3
1,101,-121,-492,-516,-615,56,189,-183,-157,-75,-168,5
-7,102,-98,18,48,-118,5,106,-88,-179,-94,-162,5
-2,103,-110,-381,-451,-556,31,119,-127,-190,-87,-178,5
-20,83,-122,-277,-294,-393,4,114,-80,-163,-103,-125,4
18,68,-121,-493,-516,-616,78,162,-115,-176,-46,-162,5
-7,95,-90,2,70,-118,20,103,-84,-163,-100,-157,3
-10,97,-110,18,-9,-14,25,113,-113,-180,-91,-145,2
-9,111,-107,7,94,-111,21,108,-89,-166,-111,-169,5
0,90,-49,-21,22,-18,13,109,-88,-165,-94,-150,1
-5,93,-101,-493,-517,-616,19,102,-47,-164,-91,-144,4
-8,93,-129,3,90,-127,17,119,-84,-182,-76,-159,3
3,67,-64,-25,-32,-25,72,66,-92,-85,-129,-165,1
-5,102,-91,13,85,-130,24,88,-101,-184,-81,-158,3
