-165,3
-148,1
-194,5
-151,4
-171,4
-156,4
-153,1
-161,1
-154,1
-142,5
-267,2
-191,3
-164,3
-231,4
-87,1
-221,4
-168,3
-177,3
-195,3
-153,1
-187,3
-180,3
-162,1
-183,2
-142,1
-179,4
-164,4
-169,4
-219,4
-193,3
-154,3
-195,4
-235,2
-163,1
-95,1
-97,1
-156,1
-200,2
-157,3
-148,5
-155,1
-100,2
-236,4
-150,1
-163,1
-132,5
-157,4
-144,1
-149,4
-179,3
-217,4
-163,4
-197,4
-167,4
-175,4
-195,3
-132,4
-147,1
-170,3
-178,2
-151,1
-166,4
-172,3
-193,4
-161,3
-197,3
-173,3
-192,3
-190,5
-91,1
-171,1
-172,3
-144,1
-188,3
-159,2
-194,3
-191,3
-178,3
-227,4
-155,2
-105,1
-191,3
-166,4
-85,1
-176,3
-206,4
-166,4
-172,3
-159,1
-147,4
-160,1
-176,3
-159,3
-154,2
-98,2
-175,3
-193,5
-200,4
-200,4
-94,1
-161,1
-186,4
-150,1
-177,4
-189,5
-275,2
-183,3
-202,4
-137,4
-160,1
-181,4
-159,3
-175,4
-167,4
-155,3
-169,3
-187,3
-159,4
-220,4
-143,3
-171,4
-185,5
-151,1
-198,4
-190,3
-184,3
-194,4
-89,1
-224,4
-163,1
-240,4
-171,2
-96,1
-88,1
-98,1
-172,3
-176,3
-102,1
-160,3
-222,4
-165,1
-96,1
-170,4
-160,1
-161,1
-152,3
-175,3
-139,5
-148,1
-156,1
-160,4
-220,4
-164,1
-165,1
-185,3
-152,1
-175,4
-99,1
-127,5
-154,1
-302,2
-91,1
-165,1
-155,1
-197,3
-152,1
-89,1
-193,3
-152,1
-182,3
-189,3
-171,5
-187,3
-164,1
-159,1
-214,4
-159,4
-161,1
-163,1
-161,1
-155,1
-177,3
-156,1
-87,1
-143,5
-95,1
-146,1
-129,2
-170,3
-195,4
-289,2
-148,1
-172,4
-169,5
-179,2
-215,4
-143,5
-152,1
-166,4
-142,1
-181,4
-163,4
-131,5
-183,3
-153,1
-205,2
-162,1
-164,1
-163,3
-195,3
-194,3
-168,3
-143,1
-184,3
-166,1
-164,4
-157,4
-171,3
-97,1
-226,3
-106,1
-156,4
-205,2
-169,3
-98,1
-193,4
-97,1
-180,4
-177,3
-195,4
-88,1
-180,4
-180,4
-194,3
-208,2
-96,1
-171,3
-192,3
-91,1
-180,3
-150,1
-148,1
-161,1
-99,1
-201,3
-195,2
-248,4
-198,2
-227,2
-95,1
-179,3
-179,5
-99,1
-153,1
-237,5
-160,4
-153,1
-159,1
-161,4
-210,3
-89,1
-212,2
-140,5
-185,3
-169,5
-195,3
-152,3
-205,4
-166,3
-219,4
-179,3
-92,1
-154,1
-178,4
-91,1
-218,4
-195,3
-166,4
-162,5
-158,1
-147,1
-177,2
-144,1
-199,3
-176,4
-167,4
-164,1
-170,4
-160,3
-163,1
-167,3
-158,3
-182,5
-165,1
-200,4
-206,4
-145,1
-176,4
-87,1
-150,1
-194,5
-176,3
-112,1
-89,1
-173,3
-163,1
-168,1
-65,2
-181,3
-163,4
-175,2
-187,4
-202,3
-197,5
-193,3
-172,3
-162,1
-184,3
-186,2
-89,1
-143,5
-159,3
-164,1
-162,1
-176,3
-167,3
-187,3
-167,1
-196,3
-173,3
-182,5
-183,4
-247,2
-104,1
-147,1
-156,3
-94,1
-195,3
-169,3
-164,1
-91,1
-167,3
-181,3
-177,4
-158,3
-95,1
-172,3
-92,1
-198,4
-219,4
-177,3
-196,3
-190,4
-96,1
-195,3
-184,4
-227,4
-178,4
-169,4
-162,4
-157,5
-153,4
-146,5
-164,1
-96,1
-176,4
-166,5
-159,1
-139,3
-94,1
-155,1
-177,4
-191,5
-147,1
-230,4
-154,1
-181,4
-177,3
-88,1
-197,3
-180,4
-178,3
-147,1
-177,3
-199,3
-174,4
-162,3
-226,4
-184,3
-195,3
-219,4
-180,4
-164,1
-181,4
-198,2
-136,5
-167,3
-150,1
-181,3
-94,1
-180,3
-96,1
-107,1
-199,3
-200,4
-164,3
-174,3
-159,1
-289,2
-159,3
-169,3
-89,1
-186,3
-150,4
-144,1
-147,4
-193,3
-87,1
-214,4
-178,3
-210,2
-171,4
-210,4
-197,2
-164,1
-92,1
-85,1
-155,1
-202,3
-211,4
-100,1
-184,4
-146,4
-148,1
-158,3
-194,3
-194,3
-188,5
-91,1
-195,3
-176,3
-87,1
-164,1
-99,1
-174,4
-158,4
-166,3
-217,4
-146,1
-186,3
-169,3
-145,1
-163,1
-191,3
-178,3
-174,3
-159,1
-176,2
-173,5
-169,4
-152,4
-101,1
-96,1
-190,4
-191,3
-193,3
-164,4
-134,5
-166,3
-170,4
-178,4
-252,2
-163,4
-159,1
-155,1
-221,4
-164,4
-148,1
-115,5
-161,1
-94,1
-163,1
-170,4
-196,3
-193,3
-99,1
-212,2
-176,4
-179,3
-104,2
-186,4
-165,1
-196,4
-163,4
-192,5
-196,3
-214,2
-98,1
-179,3
-187,3
-158,1
-190,3
-197,3
-176,3
-167,4
-151,1
-65,1
-165,3
-110,1
-186,3
-162,3
-176,4
-152,1
-91,1
-154,1
-168,4
-144,1
-170,3
-116,3
-179,4
-190,4
-190,4
-193,3
-173,3
-140,1
-182,3
-153,1
-151,4
-98,1
-175,4
-180,4
-231,2
-160,3
-106,1
-226,4
-195,3
-172,3
-148,1
-105,1
-135,5
-225,2
-189,3
-233,4
-191,3
-179,4
-99,1
-194,3
-187,3
-242,4
-175,5
-92,1
-192,3
-164,3
-165,1
-165,4
-181,3
-168,4
-154,1
-163,4
-93,1
-100,1
-204,3
-152,4
-226,4
-197,2
-177,4
-142,4
-148,1
-155,2
-212,5
-179,4
-143,5
-162,1
-160,1
-165,3
-163,4
-137,4
-176,3
-141,4
-228,2
-190,3
-172,3
-174,3
-91,1
-203,2
-162,1
-206,3
-222,4
-155,3
-172,3
-148,1
-111,1
-157,4
-158,3
-87,1
-190,5
-194,3
-264,2
-98,1
-188,4
-160,1
-155,3
-94,1
-146,1
-95,1
-195,3
-166,3
-162,3
-158,3
-206,4
-91,1
-180,1
-155,4
-163,1
-214,3
-153,3
-214,4
-184,2
-195,4
-163,1
-111,1
-203,4
-253,2
-165,3
-179,3
-166,3
-182,5
-192,2
-92,1
-207,4
-182,3
-163,3
-194,4
-154,4
-195,3
-162,5
-178,4
-171,4
-168,4
-157,4
-189,1
-204,2
-162,1
-227,4
-230,4
-197,3
-96,1
-678,2
-114,2
-109,1
-186,4
-154,5
-155,1
-174,5
-145,1
-158,3
-138,1
-175,3
-154,1
-183,3
-193,3
-94,1
-141,5
-180,3
-178,3
-174,4
-152,4
-234,4
-161,1
-156,2
-84,1
-169,1
-162,4
-164,1
-188,5
-182,4
-179,5
-196,4
-197,3
-183,4
-175,4
-165,4
-94,1
-225,4
-158,4
-202,3
-158,2
-201,4
-176,3
-168,3
-159,1
-164,1
-168,4
-196,4
-130,5
-94,1
-183,3
-201,4
-185,3
-174,3
-160,3
-189,3
-213,3
-192,3
-162,1
-190,3
-181,3
-190,3
-100,1
-176,2
-96,1
-254,5
-143,1
-163,1
-234,4
-160,3
-92,1
-152,4
-184,4
-191,3
-236,4
-161,2
-188,3
-148,1
-169,1
-199,2
-192,3
-184,3
-147,1
-90,1
-164,1
-154,2
-162,1
-155,1
-179,4
-132,1
-91,1
-98,1
-151,1
-176,3
-221,4
-149,1
-176,4
-167,1
-214,4
-164,1
-157,1
-176,4
-169,3
-158,3
-188,4
-222,5
-145,1
-162,2
-161,3
-94,1
-178,2
-148,1
-163,3
-171,1
-162,3
-90,1
-163,1
-185,4
-198,3
-175,3
-234,4
-92,1
-160,4
-193,4
-153,4
-180,5
-143,1
-160,3
-183,4
-158,3
-178,4
-153,1
-143,1
-148,4
-256,5
-177,3
-196,3
-178,4
-185,3
-153,1
-194,3
-146,4
-185,3
-229,4
-98,1
-194,3
-159,3
-158,5
-170,4
-187,3
-92,1
-176,2
-94,1
-182,4
-150,3
-176,4
-156,3
-183,2
-193,4
-182,4
-168,4
-153,3
-144,2
-148,1
-197,2
-183,3
-160,1
-160,1
-160,1
-152,4
-155,4
-164,3
-146,5
-140,1
-197,3
-194,3
-146,1
-176,3
-184,3
-92,1
-180,3
-97,1
-92,1
-216,4
-165,1
-200,3
-183,4
-160,4
-162,1
-146,1
-146,4
-164,4
-145,1
-194,3
-145,1
-198,4
-209,4
-186,5
-172,3
-171,3
-197,3
-155,2
-215,4
-102,1
-193,3
-164,1
-172,4
-164,3
-182,5
-130,5
-166,1
-176,4
-89,1
-251,4
-91,1
-161,4
-162,1
-189,2
-154,4
-89,1
-185,5
-167,4
-151,1
-170,4
-93,1
-218,4
-164,1
-259,2
-88,1
-191,3
-185,2
-158,4
-169,3
-260,4
-193,3
-197,3
-188,4
-164,1
-166,3
-93,1
-171,1
-163,3
-143,1
-104,1
-223,2
-162,3
-166,4
-88,1
-234,4
-189,4
-160,2
-184,5
-186,4
-94,1
-174,3
-246,2
-151,1
-180,3
-228,4
-148,1
-150,1
-92,1
-228,4
-195,3
-154,1
-196,3
-98,1
-278,2
-167,4
-164,4
-147,2
-187,3
-177,3
-171,5
-162,2
-198,3
-161,3
-228,2
-246,4
-219,4
-151,1
-183,3
-163,3
-207,5
-159,4
-147,1
-177,2
-217,4
-163,3
-197,4
-96,1
-99,1
-162,1
-168,3
-175,4
-149,1
-143,1
-164,4
-183,4
-144,1
-154,1
-221,4
-159,3
-190,4
-132,1
-166,5
-160,1
-99,1
-197,4
-98,1
-177,4
-166,3
-208,3
-164,2
-173,4
-245,5
-175,4
-165,3
-199,4
-178,4
-181,4
-148,1
-160,1
-193,4
-184,3
-176,3
-177,3
-209,4
-151,1
-91,1
-181,3
-179,3
-99,1
-204,4
-172,4
-157,4
-196,3
-150,1
-161,1
-211,4
-164,1
-217,2
-97,1
-226,4
-96,1
-217,5
-151,1
-153,4
-83,1
-209,2
-185,3
-154,1
-151,1
-188,2
-157,1
-178,3
-163,1
-152,3
-208,4
-195,3
-229,4
-181,5
-162,4
-179,3
-232,4
-206,4
-186,3
-163,3
-155,1
-93,1
-156,3
-98,1
-176,3
-164,1
-169,3
-176,3
-205,4
-181,3
-102,1
-104,1
-199,3
-151,4
-167,1
-191,3
-145,4
-190,4
-171,5
-162,1
-171,3
-144,1
-158,3
-194,4
-192,3
-191,3
-175,4
-188,4
-163,3
-199,3
-160,1
-147,5
-157,4
-175,3
-142,1
-148,1
-166,3
-175,3
-182,4
-106,1
-96,1
-174,3
-190,3
-219,4
-160,4
-178,3
-156,4
-156,1
-199,4
-164,1
-173,5
-150,1
-186,3
-157,3
-183,4
-302,2
-153,1
-189,2
-195,4
-180,4
-181,2
-96,1
-196,3
-167,1
-142,1
-174,3
-227,4
-194,4
-159,1
-195,4
-188,5
-207,4
-167,1
-158,4
-151,1
-233,4
-161,1
-192,3
-155,3
-223,4
-94,1
-162,3
-214,2
-241,5
-228,2
-164,5
-160,3
-170,4
-165,3
-140,1
-232,4
-176,3
-167,3
-132,1
-150,1
-160,1
-94,1
-134,4
-97,1
-154,4
-160,1
-155,1
-210,4
-194,3
-83,1
-162,1
-161,1
-153,1
-207,4
-165,1
-153,1
-202,4
-146,1
-183,4
-155,3
-100,1
-162,3
-162,1
-158,1
-195,3
-243,5
-170,3
-181,4
-235,4
-189,3
-168,3
-154,4
-88,1
-228,4
-168,3
-171,3
-183,4
-183,1
-156,1
-235,2
-161,3
-162,1
-181,2
-192,5
-104,1
-145,1
-140,1
-188,3
-82,1
-190,3
-163,5
-151,1
-198,2
-150,1
-193,3
-99,1
-195,3
-199,3
-184,3
-146,1
-90,1
-99,1
-180,4
-98,1
-208,3
-197,3
-101,1
-176,5
-178,4
-96,1
-101,1
-193,5
-165,1
-156,1
-148,1
-198,3
-165,3
-213,3
-171,3
-190,3
-99,1
-237,2
-193,4
-173,4
-218,5
-232,5
-158,1
-144,1
-176,4
-158,1
-218,4
-198,5
-149,3
-196,2
-164,4
-161,1
-176,4
-162,1
-153,1
-194,3
-188,4
-154,1
-160,1
-212,4
-256,1
-184,4
-187,2
-130,2
-207,4
-223,2
-206,4
-171,1
-169,3
-171,4
-187,3
-217,4
-91,1
-163,3
-192,4
-94,1
-161,3
-144,4
-158,3
-160,3
-151,3
-111,2
-112,1
-192,3
-177,3
-145,1
-107,4
-192,3
-173,4
-95,1
-157,5
-154,4
-178,3
-164,4
-187,3
-165,3
-92,1
-176,2
-194,3
-96,1
-92,1
-73,1
-93,1
-164,3
-105,1
-160,4
-153,4
-245,2
-92,1
-205,4
-188,3
-211,4
-177,3
-156,2
-95,2
-168,1
-245,4
-88,1
-179,4
-179,3
-93,1
-99,1
-218,4
-172,4
-218,4
-158,1
-161,1
-152,1
-205,4
-162,1
-172,3
-98,1
-174,4
-245,2
-224,4
-164,2
-164,3
-170,3
-214,4
-226,4
-179,5
-158,1
-88,1
-184,3
-164,1
-233,2
-143,5
-166,3
-94,1
-166,2
-104,1
-156,3
-233,4
-157,1
-174,3
-85,1
-89,1
-185,4
-191,3
-232,5
-98,1
-142,5
-94,1
-161,1
-104,1
-96,1
-199,3
-261,2
-136,1
-192,3
-93,1
-158,3
-160,3
-98,2
-97,1
-184,2
-178,5
-232,4
-217,4
-211,4
-174,4
-178,3
-190,3
-165,3
-185,4
-171,4
-174,3
-183,3
-156,3
-162,1
-176,4
-252,2
-163,1
-156,3
-218,2
-181,2
-98,1
-188,3
-175,3
-203,4
-96,1
-224,2
-182,3
-143,1
-235,4
-169,4
-83,1
-226,4
-195,3
-167,3
-210,4
-217,2
-157,1
-161,1
-153,1
-194,3
-223,4
-182,2
-197,3
-146,1
-159,1
-180,3
-182,3
-187,4
-150,1
-168,1
-97,1
-88,1
-158,3
-187,3
-179,4
-157,1
-189,3
-171,4
-143,1
-234,4
-158,4
-214,4
-143,1
-180,4
-162,4
-99,1
-249,2
-163,1
-177,4
-218,4
-191,5
-176,3
-171,3
-189,5
-165,3
-144,1
-186,3
-187,4
-203,2
-252,2
-101,1
-196,3
-144,1
-164,3
-224,4
-160,3
-181,4
-176,3
-144,1
-144,1
-94,1
-140,4
-192,4
-103,1
-177,4
-173,5
-96,1
-205,4
-199,3
-148,1
-154,1
-93,1
-274,2
-158,1
-231,4
-163,3
-176,3
-160,1
-99,1
-173,3
-151,1
-93,1
-190,2
-95,1
-212,4
-99,1
-168,3
-209,4
-231,4
-210,4
-163,1
-158,3
-194,3
-153,1
-145,1
-242,5
-200,3
-172,4
-176,4
-166,4
-96,1
-199,3
-213,4
-190,4
-204,2
-185,3
-146,5
-218,4
-146,1
-98,1
-181,2
-142,5
-196,4
-127,5
-195,3
-183,3
-163,1
-185,3
-180,4
-170,3
-96,1
-207,2
-160,2
-127,2
-201,4
-168,4
-145,1
-195,3
-99,1
-150,1
-193,3
-169,4
-143,1
-172,3
-182,3
-194,3
-175,3
-179,3
-159,1
-158,1
-171,4
-139,1
-223,4
-164,1
-163,1
-148,1
-159,3
-163,3
-196,3
-144,1
-164,1
-170,4
-191,3
-205,4
-180,2
-148,4
-148,1
-162,3
-198,3
-225,4
-202,4
-165,3
-169,1
-150,1
-93,1
-141,5
-207,4
-154,1
-146,1
-196,3
-88,1
-200,4
-167,3
-138,2
-92,1
-234,4
-220,4
-176,4
-145,4
-189,4
-194,5
-207,3
-95,1
-193,4
-215,4
-160,1
-197,3
-176,4
-173,4
-104,1
-201,3
-176,4
-199,3
-149,1
-179,4
-199,2
-146,1
-93,1
-159,1
-153,5
-195,3
-139,4
-191,3
-166,3
-142,5
-193,3
-196,3
-163,1
-81,1
-212,5
-180,4
-178,4
-154,3
-148,2
-156,2
-170,2
-100,1
-255,2
-145,1
-156,5
-175,1
-147,1
-244,5
-99,1
-158,1
-174,4
-147,1
-169,5
-147,5
-165,3
-179,4
-171,3
-159,1
-191,3
-187,3
-245,4
-174,2
-156,3
-178,4
-173,3
-156,1
-159,4
-154,1
-163,4
-187,5
-239,1
-96,1
-126,1
-184,3
-194,2
-201,5
-200,3
-182,4
-192,3
-200,5
-194,5
-148,1
-170,1
-94,1
-163,1
-148,4
-182,4
-153,3
-101,1
-156,3
-202,3
-170,4
-165,4
-86,1
-160,1
-178,4
-145,1
-190,3
-163,1
-152,1
-166,4
-204,4
-192,4
-191,3
-171,3
-92,1
-171,4
-153,1
-145,4
-218,4
-176,3
-161,5
-147,1
-209,4
-217,4
-149,4
-185,5
-173,3
-192,4
-89,1
-153,1
-175,4
-193,4
-212,4
-195,3
-160,1
-215,4
-157,1
-218,4
-165,4
-158,4
-100,1
-196,3
-144,4
-187,2
-227,4
-171,4
-142,4
-161,3
-181,4
-182,4
-221,4
-195,3
-163,4
-207,4
-164,3
-144,1
-162,3
-183,4
-189,4
-172,3
-209,4
-171,4
-159,1
-92,2
-187,4
-166,4
-207,4
-169,1
-199,3
-182,5
-184,4
-150,4
-166,3
-165,1
-102,1
-150,4
-179,4
-176,4
-95,1
-154,2
-159,3
-173,4
-198,4
-173,3
-179,2
-169,3
-155,4
-156,4
-169,5
-114,2
-146,5
-93,1
-164,3
-96,1
-176,4
-164,1
-167,1
-228,2
-213,4
-201,3
-98,1
-238,4
-192,3
-188,3
-201,3
-210,3
-166,4
-211,4
-163,3
-179,3
-103,1
-160,1
-160,1
-225,2
-161,3
-175,4
-99,1
-194,3
-158,5
-100,1
-113,1
-91,1
-153,5
-147,1
-150,2
-149,1
-166,4
-154,1
-152,4
-100,1
-94,1
-167,1
-160,4
-174,4
-187,4
-243,2
-93,1
-175,3
-200,4
-181,4
-206,4
-167,4
-189,5
-160,1
-157,1
-153,1
-199,2
-192,3
-181,4
-157,1
-176,5
-188,2
-192,4
-157,4
-205,3
-156,1
-86,1
-153,1
-178,3
-222,5
-207,4
-193,3
-197,4
-207,5
-198,3
-98,1
-164,4
-179,4
-98,1
-153,1
-161,1
-170,3
-145,1
-170,3
-180,3
-195,3
-168,1
-94,1
-161,1
-140,1
-148,4
-171,4
-162,1
-180,3
-156,3
-152,1
-177,4
-91,1
-148,1
-88,1
-159,1
-207,5
-209,2
-174,3
-190,4
-176,4
-162,1
-198,4
-194,3
-228,5
-156,3
-166,4
-174,3
-184,3
-161,4
-220,4
-145,5
-162,3
-182,4
-232,4
-164,1
-101,1
-166,4
-226,2
-165,1
-99,1
-100,1
-183,3
-175,3
-97,1
-164,3
-233,2
-91,1
-179,3
-215,4
-193,3
-207,3
-149,4
-96,1
-175,3
-98,1
-192,3
-143,1
-167,1
-161,1
-145,4
-148,2
-162,1
-183,3
-165,3
-166,4
-163,3
-152,3
-224,4
-160,1
-250,5
-96,1
-197,3
-164,1
-104,1
-229,2
-87,1
-152,1
-84,1
-168,3
-192,3
-206,4
-195,3
-191,3
-144,1
-177,3
-187,4
-148,1
-161,3
-194,5
-219,4
-154,4
-239,2
-145,1
-216,2
-185,2
-162,1
-89,1
-177,2
-186,4
-92,1
-157,1
-219,5
-165,3
-161,5
-181,4
-99,1
-159,1
-174,5
-151,1
-96,1
-187,3
-153,1
-103,1
-226,4
-190,4
-185,3
-147,5
-194,4
-163,3
-161,1
-176,3
-161,1
-171,4
-161,1
-165,1
-149,1
-196,3
-156,1
-203,3
-178,5
-157,3
-181,3
-155,5
-224,2
-187,3
-190,3
-158,3
-156,4
-91,1
-154,1
-184,3
-154,2
-153,4
-148,1
-95,1
-193,2
-163,3
-221,4
-93,1
-202,4
-159,1
-158,1
-205,4
-98,1
-93,1
-178,4
-206,4
-171,4
-196,3
-156,4
-196,2
-193,3
-196,3
-96,1
-162,4
-226,4
-176,1
-155,3
-232,4
-189,4
-147,5
-158,1
-188,4
-165,1
-198,3
-191,4
-79,1
-154,3
-171,4
-103,1
-186,4
-159,1
-246,2
-183,5
-175,3
-89,1
-158,4
-157,3
-162,1
-148,1
-199,3
-84,1
-193,3
-209,4
-135,5
-165,1
-160,1
-187,4
-172,3
-91,1
-104,1
-232,4
-166,3
-215,2
-93,1
-94,1
-163,1
-188,3
-153,1
-157,1
-202,4
-192,3
-159,1
-160,3
-94,1
-162,4
-206,4
-153,2
-155,2
-160,1
-95,1
-219,2
-165,3
-696,3
-193,3
-150,1
-170,3
-92,1
-161,1
-166,3
-164,4
-199,3
-220,2
-179,4
-159,3
-155,4
-162,1
-149,1
-206,4
-143,1
-167,1
-174,4
-199,3
-187,4
-170,4
-146,4
-131,1
-91,1
-182,3
-179,3
-93,1
-105,1
-159,1
-90,1
-95,1
-260,5
-196,3
-245,5
-147,1
-147,5
-104,1
-169,3
-158,1
-95,1
-232,4
-157,4
-173,3
-180,3
-95,1
-151,1
-152,1
-189,3
-172,3
-196,4
-209,4
-125,2
-184,2
-146,1
-198,2
-195,3
-99,1
-159,1
-229,2
-226,2
-161,3
-188,3
-94,1
-181,2
-163,3
-106,1
-178,4
-167,4
-218,4
-164,1
-93,2
-155,4
-201,4
-188,4
-186,5
-93,1
-157,4
-151,4
-185,5
-90,1
-190,3
-213,4
-188,3
-172,3
-167,4
-156,4
-173,3
-99,1
-157,3
-158,1
-178,4
-222,4
-103,2
-168,4
-166,3
-84,1
-166,4
-222,4
-175,4
-194,5
-88,1
-188,3
-146,1
-179,4
-172,4
-175,4
-151,1
-299,2
-216,4
-150,1
-162,1
-155,2
-173,5
-162,4
-166,4
-179,3
-206,2
-159,1
-230,4
-154,1
-102,2
-218,4
-161,1
-170,3
-180,3
-185,3
-87,1
-189,4
-173,4
-214,2
-193,3
-185,4
-173,4
-163,5
-177,3
-154,1
-189,3
-157,4
-149,1
-90,1
-91,1
-105,1
-89,1
-162,4
-183,4
-160,4
-177,2
-102,1
-157,5
-163,1
-154,4
-183,3
-89,1
-162,4
-152,1
-195,3
-143,1
-179,3
-183,5
-174,3
-218,4
-181,3
-164,1
-190,4
-103,2
-191,3
-200,3
-157,3
-181,3
-163,1
-180,4
-198,2
-199,3
-172,4
-176,4
-148,1
-190,3
-146,2
-163,1
-172,3
-162,3
-174,3
-164,1
-148,1
-183,3
-172,3
-180,4
-190,3
-95,1
-180,4
-153,2
-148,5
-172,4
-155,4
-98,1
-161,1
-177,4
-233,2
-146,1
-156,4
-204,2
-163,4
-98,1
-162,1
-98,1
-188,3
-196,3
-231,4
-156,4
-159,3
-153,4
-179,4
-167,4
-382,2
-153,3
-168,3
-161,3
-153,1
-191,3
-183,3
-178,4
-205,4
-183,3
-191,5
-115,1
-210,4
-157,4
-189,4
-149,1
-154,1
-121,4
-87,1
-161,1
-86,1
-186,4
-155,3
-141,1
-89,1
-197,3
-139,1
-178,3
-180,4
-236,5
-179,4
-157,3
-171,3
-194,3
-98,1
-195,3
-188,2
-166,3
-161,1
-187,3
-181,4
-163,3
-164,1
-235,4
-168,3
-177,3
-108,1
-178,2
-98,1
-164,1
-175,3
-182,4
-167,4
-98,1
-89,1
-195,3
-155,3
-231,2
-225,2
-182,4
-160,3
-235,5
-113,1
-168,4
-166,3
-209,3
-169,3
-159,1
-179,4
-186,4
-94,1
-161,1
-197,4
-159,1
-166,3
-192,5
-94,1
-190,4
-185,4
-147,1
-235,4
-142,1
-93,1
-183,3
-155,4
-189,3
-196,4
-213,2
-234,5
-155,4
-224,5
-174,5
-169,1
-100,1
-88,1
-251,2
-149,1
-165,4
-211,2
-177,3
-192,3
-177,3
-163,1
-218,4
-197,3
-159,3
-234,4
-96,1
-94,1
-173,3
-94,1
-154,4
-161,1
-246,2
-177,4
-154,1
-168,4
-169,3
-189,3
-106,1
-161,3
-159,1
-109,1
-193,3
-187,3
-193,3
-211,4
-90,1
-192,3
-186,3
-171,4
-196,3
-182,4
-91,1
-152,5
-88,1
-95,1
-229,4
-150,1
-152,1
-165,3
-170,4
-93,1
-180,2
-227,4
-173,3
-180,5
-95,1
-195,4
-151,1
-189,3
-153,3
-174,3
-159,3
-147,1
-142,5
-199,5
-99,1
-220,3
-96,1
-222,4
-176,3
-192,3
-237,4
-180,3
-158,1
-165,1
-187,4
-214,4
-162,2
-173,4
-196,4
-95,1
-175,4
-209,3
-183,4
-100,1
-96,1
-176,4
-95,1
-163,1
-202,4
-173,3
-213,4
-147,1
-182,2
-154,4
-97,1
-164,1
-197,3
-194,3
-163,3
-163,1
-160,5
-168,4
-158,3
-186,3
-165,1
-164,3
-139,1
-89,1
-186,5
-152,4
-169,3
-144,1
-156,1
-153,1
-161,1
-177,3
-171,3
-154,1
-172,4
-103,1
-94,1
-91,1
-163,4
-227,2
-170,3
-184,3
-91,1
-162,4
-106,1
-157,4
-105,1
-159,4
-172,3
-158,4
-154,4
-172,3
-182,3
-154,1
-191,5
-164,3
-94,1
-236,2
-214,4
-212,4
-235,3
-183,4
-156,2
-152,1
-155,4
-90,1
-150,1
-87,1
-87,1
-186,4
-190,3
-100,1
-181,4
-164,1
-174,3
-162,3
-157,4
-170,1
-93,1
-194,4
-188,4
-228,4
-164,3
-178,3
-205,2
-253,2
-169,4
-149,1
-175,3
-155,3
-101,1
-164,3
-144,1
-227,2
-234,4
-147,1
-171,3
-190,4
-150,1
-104,1
-179,3
-206,4
-197,4
-184,3
-173,3
-95,1
-184,4
-89,1
-207,2
-148,1
-192,3
-185,3
-237,2
-165,3
-195,4
-116,1
-98,1
-222,4
-95,1
-176,3
-141,1
-184,3
-158,1
-298,2
-190,5
-148,1
-151,1
-163,1
-186,3
-169,3
-96,1
-153,1
-165,1
-188,3
-85,1
-195,5
-195,3
-213,4
-158,4
-183,3
-151,4
-187,2
-155,1
-217,4
-180,4
-183,4
-176,2
-188,3
-181,5
-148,2
-159,3
-158,3
-196,3
-89,3
-136,5
-145,4
-182,5
-88,1
-146,1
-166,4
-163,1
-163,1
-177,2
-155,1
-140,1
-199,5
-177,4
-153,1
-168,3
-195,3
-195,4
-178,3
-166,1
-140,1
-181,3
-241,4
-166,3
-195,3
-265,2
-161,1
-235,5
-176,5
-171,3
-184,3
-180,3
-158,3
-167,3
-229,4
-220,4
-193,4
-193,3
-114,2
-168,4
-192,3
-196,4
-160,3
-212,4
-93,1
-147,1
-160,1
-156,2
-194,3
-222,4
-154,1
-108,1
-178,4
-192,3
-224,4
-149,1
-87,1
-176,2
-178,4
-233,4
-151,1
-277,5
-149,1
-160,3
-180,4
-234,4
-171,3
-152,1
-152,1
-129,1
-216,4
-147,1
-167,3
-192,3
-86,1
-165,1
-173,2
-184,3
-158,1
-184,3
-178,3
-179,3
-92,1
-128,5
-181,3
-162,1
-143,1
-207,3
-183,2
-194,3
-180,4
-163,4
-172,4
-192,3
-103,1
-182,3
-160,1
-188,4
-161,3
-208,4
-170,3
-153,1
-167,1
-181,4
-186,5
-232,5
-177,3
-181,3
-198,3
-164,1
-223,4
-181,3
-172,4
-172,3
-162,3
-144,5
-158,2
-154,3
-99,1
-193,3
-175,5
-142,1
-224,4
-88,1
-171,3
-172,3
-101,1
-127,5
-153,1
-145,1
-177,4
-163,4
-145,1
-166,4
-197,3
-162,4
-89,1
-171,4
-168,3
-202,4
-163,1
-176,4
-178,3
-179,4
-208,4
-166,1
-173,3
-153,4
-97,1
-230,4
-172,4
-166,3
-166,1
-160,3
-166,3
-150,3
-93,1
-151,4
-220,5
-164,4
-177,4
-165,4
-183,3
-169,3
-166,3
-81,1
-193,4
-160,3
-160,5
-192,3
-182,3
-189,3
-182,5
-112,1
-199,3
-165,3
-182,4
-205,4
-208,3
-163,4
-235,4
-154,4
-148,1
-266,2
-164,1
-172,4
-162,1
-204,3
-230,4
-188,3
-180,3
-162,3
-180,1
-194,4
-173,3
-152,4
-150,1
-186,3
-169,4
-233,4
-160,1
-202,5
-195,3
-141,1
-161,1
-190,4
-181,4
-212,4
-96,1
-137,5
-94,1
-251,4
-168,4
-198,3
-189,3
-204,4
-163,4
-169,3
-163,1
-177,3
-195,4
-163,1
-97,1
-97,1
-168,5
-145,2
-175,2
-170,4
-161,4
-158,3
-166,4
-141,4
