-75,3
-86,3
-106,3
-84,3
-81,3
-86,3
-108,4
-61,5
-98,1
-79,4
-90,3
-87,4
-85,3
-109,3
-101,1
-116,5
-75,3
-100,3
-59,5
-132,1
-115,5
-92,3
-142,4
-107,4
-80,3
-114,4
-69,3
-44,3
-69,5
-95,3
-72,5
-84,3
-100,4
-168,4
-82,4
-81,3
-91,5
-111,5
-102,2
-85,3
-29,1
-85,4
-81,1
-84,3
-101,1
-109,3
-115,4
-88,3
-68,1
-82,3
-131,4
-64,3
-100,4
-62,5
-90,3
-36,4
-93,1
-103,3
-82,5
-61,1
-104,1
-117,3
-89,1
-89,1
-93,4
-81,1
-129,1
-92,2
-69,2
-89,4
-91,3
-91,1
-81,2
-92,1
-89,4
-100,3
-105,4
-112,1
-136,4
-71,1
-88,1
-130,1
-75,1
-123,4
-85,3
-74,3
-105,1
-98,3
-80,1
-130,1
-65,4
-73,3
-84,3
-53,4
-150,4
-102,1
-101,4
-84,3
-130,1
-84,2
-60,1
-612,2
-80,3
-59,1
-84,3
-91,4
-92,1
-113,5
-79,3
-134,4
-135,1
-81,3
-80,1
-79,3
-103,3
-81,1
-86,2
-126,4
-81,2
-130,4
-86,3
-74,5
-99,4
-71,5
-86,3
-103,1
-89,3
-91,1
-70,4
-101,1
-90,4
-74,4
-90,1
-131,4
-83,3
-83,3
-79,3
-134,4
-94,3
-102,1
-116,3
-82,3
-91,1
-83,3
-127,4
-102,3
-94,5
-103,1
-92,3
-90,3
-92,2
-85,3
-101,1
-96,1
-81,5
-72,1
-61,1
-74,1
-58,2
-116,4
-89,3
-81,4
-74,2
-124,5
-152,4
-75,5
-49,1
-85,4
-84,3
-77,2
-122,5
-105,1
-89,3
-87,1
-127,4
-89,2
-91,1
-133,4
-115,5
-137,4
-110,4
-103,1
-102,1
-107,4
-83,3
-83,3
-85,3
-73,1
-83,2
-103,1
-115,5
-105,4
-140,1
-65,5
-68,4
-101,1
-136,4
-82,3
-45,4
-69,3
-64,4
-96,3
-84,5
-95,1
-102,1
-93,4
-95,4
-85,3
-64,3
-128,1
-79,3
-75,5
-134,1
-78,2
-74,1
-90,4
-90,1
-71,2
-92,4
-90,3
-84,3
-49,4
-51,4
-97,5
-93,1
-103,1
-48,3
-84,3
-109,3
-81,1
-116,4
-107,3
-107,1
-88,1
-88,5
-118,4
-55,4
-107,3
-103,1
-87,1
-101,1
-93,4
-71,4
-88,4
-103,1
-64,4
-75,5
-65,5
-140,4
-90,1
-34,2
-90,3
-88,1
-129,1
-86,3
-174,4
-100,4
-84,3
-83,3
-56,3
-86,4
-114,4
-82,2
-82,3
-69,5
-105,3
-86,3
-85,1
-90,3
-67,4
-126,4
-91,1
-101,1
-134,4
-84,3
-102,4
-102,1
-48,2
-86,4
-94,4
-19,4
-78,3
-112,5
-75,2
-103,1
-81,3
-99,4
-79,4
-137,1
-69,1
-101,1
-101,1
-50,4
-84,3
-111,4
-69,5
-93,1
-83,3
-92,1
-82,5
-79,4
-100,1
-119,4
-73,2
-144,4
-119,4
-111,2
-86,3
-71,2
-104,1
-82,3
-51,3
-82,3
-80,3
-91,1
-78,3
-103,1
-96,4
-91,1
-88,3
-54,4
-95,3
-124,4
-72,5
-86,1
-97,3
-69,1
-125,4
-101,1
-77,2
-97,3
-69,3
-90,1
-90,1
-81,3
-61,4
-73,4
-104,4
-104,1
-82,5
-73,3
-77,3
-100,1
-161,4
-289,4
-89,1
-71,1
-84,3
-84,3
-89,3
-134,1
-46,1
-91,3
-95,4
-121,1
-139,4
-16,4
-92,1
-129,4
-105,1
-92,1
-86,1
-122,4
-86,4
-90,1
-84,3
-87,4
-64,5
-104,5
-135,4
-96,4
-77,3
-59,5
-86,3
-111,4
-81,3
-87,4
-84,5
-101,1
-92,1
-93,4
-105,1
-78,3
-130,1
-128,1
-106,1
-120,4
27,4
-89,1
-81,2
-85,2
-92,1
-79,4
-102,1
-134,4
-66,2
-139,1
-102,1
-83,3
-76,2
-76,3
-84,3
-130,4
-93,4
-101,1
-104,3
-85,3
-78,3
-91,4
-67,3
-143,1
-142,3
-100,1
-94,3
-88,3
-79,3
-63,4
-88,1
-101,1
-72,2
-62,4
-72,5
-79,3
-94,3
-81,3
-107,3
-85,4
-123,4
-75,5
-119,3
-111,1
-90,1
-61,1
-81,3
-81,3
-129,1
-97,3
-91,1
-92,1
-176,4
-100,3
-87,5
-89,1
-75,2
-92,4
-88,1
81,4
-89,1
-90,3
-139,1
-108,3
-88,1
-75,1
-72,4
-77,3
-65,1
-80,2
-93,4
-69,4
-81,1
-83,3
-106,3
-74,1
-85,3
-84,3
-103,1
-131,4
-84,3
-76,3
-206,4
-86,2
-62,1
-108,4
-101,1
-81,3
-90,1
-79,5
-110,5
-92,3
-54,2
-79,3
-98,1
-81,3
-60,2
-65,4
-92,3
-85,3
-105,5
-68,5
-118,4
-107,3
-71,1
-91,4
-44,4
-89,4
-87,3
-119,4
-75,1
-87,3
-80,3
-86,3
-77,3
-99,5
-84,3
-103,1
-120,4
-52,4
-103,1
-81,3
-152,4
-380,2
-92,2
-116,4
-83,3
-79,2
50,4
-96,3
-93,3
-88,1
-79,3
-93,1
-125,4
-93,4
-79,3
-82,4
-132,4
-107,3
-133,4
-92,3
-89,5
-90,4
-126,4
-116,3
-104,1
-82,3
-105,3
-68,4
-108,3
-67,1
-93,4
-100,1
-133,4
-107,3
-130,4
-122,4
-139,4
-105,4
-101,1
-36,2
-104,1
-134,1
-82,3
-93,3
-98,3
-125,5
-91,1
-74,1
-87,1
-87,3
-74,1
-106,1
-75,4
-99,4
-256,4
-81,1
-84,3
-104,3
-73,1
-101,1
-95,4
-78,3
-79,1
-69,4
-95,4
-102,4
-107,3
-183,4
-80,1
-86,2
-119,4
-88,1
-67,3
-99,3
-100,1
-85,3
-90,1
15,4
-152,4
-87,1
-77,2
-67,1
-122,4
-103,1
-94,4
-105,3
-87,3
-78,2
-98,3
-83,3
-89,3
-97,1
-85,3
-82,5
-103,1
-102,3
-78,3
-82,3
-105,1
-104,1
-83,3
76,4
-77,5
-87,1
-93,1
-57,5
-131,4
-99,3
-83,3
-77,4
-134,1
-81,1
-85,3
-91,4
-129,1
-58,5
-45,3
-75,1
-84,2
-77,2
39,4
-103,3
-81,3
-102,1
-84,3
-104,1
-103,1
-101,1
-96,1
-74,1
-114,4
-63,5
-86,2
-102,1
-62,3
-84,5
-74,1
-58,2
-98,3
-120,4
-100,1
-82,3
-93,1
-87,1
-84,4
-101,1
-153,4
-98,1
-66,1
-85,3
-125,5
-83,3
-75,2
-76,2
-87,1
-89,1
-104,1
-80,4
-63,5
-79,3
-81,2
-89,3
-60,3
-89,1
-85,3
-99,1
-72,4
-136,4
-72,2
-73,3
-99,3
-81,1
-88,1
-105,3
-132,4
-80,2
-72,1
-145,4
86,4
-91,4
-101,1
-100,1
-95,2
-79,1
-90,3
-94,1
-121,5
-99,4
-71,5
-86,3
-140,1
-81,5
-108,3
-97,1
-125,4
-92,1
-82,5
-91,1
-105,1
-98,3
-88,1
-82,5
-108,3
-64,5
-98,1
-91,2
-77,2
-87,3
-88,3
-104,1
-94,1
-73,1
-97,4
-88,4
-112,4
-30,4
-93,4
-86,1
-134,1
-85,3
-92,3
-87,1
-102,1
-87,3
-127,5
-68,2
-86,3
-140,1
-86,3
-93,4
-85,3
-114,5
-105,1
-89,3
-103,1
-102,3
-78,3
-85,3
-95,4
-104,1
-211,4
-88,3
-125,4
-101,1
-82,2
-98,1
-213,4
-129,1
-80,5
-69,1
-491,2
-61,1
-55,4
-87,1
-112,5
-139,4
-107,4
-69,5
-68,1
-84,3
-132,5
-129,1
-95,4
-67,3
-62,5
-79,5
96,4
-76,3
-138,4
-91,3
-81,3
-83,3
-89,1
-92,3
-102,1
75,4
-90,4
-93,1
-108,2
-66,2
-113,5
-87,2
-86,1
-92,1
-94,1
-87,1
-88,1
-99,1
-99,1
-99,3
-142,1
-50,3
-117,5
-97,3
-18,4
-85,4
-90,4
-55,5
-101,1
-80,3
-50,2
-73,2
-61,2
-87,4
-82,3
-97,1
-59,3
-94,3
-91,1
-102,1
-81,4
-91,5
-81,1
-79,3
-92,1
-135,1
-62,1
-114,4
-77,5
-140,4
-86,1
-81,3
-83,3
-102,1
-89,3
-79,3
-95,4
-104,1
-96,1
-98,3
-129,1
-123,4
-90,4
-63,2
-88,3
-121,4
-75,1
-104,1
-92,3
-66,5
-122,4
-93,1
-127,4
-75,1
-84,3
-133,4
-86,3
-65,1
-91,1
-131,5
-123,5
-83,3
-68,3
-84,3
-82,3
-76,4
-91,1
-78,4
-66,1
-59,4
-148,4
-130,4
-73,3
-96,2
-107,3
-99,3
-100,1
-104,1
-118,5
-86,1
-106,4
-88,1
-106,3
-82,1
-82,3
-160,4
-32,1
-71,4
-102,1
-119,4
-81,3
-82,3
-91,4
-101,1
-91,2
-101,1
-117,3
-169,4
-87,1
-89,2
-51,1
-84,3
-97,4
-115,4
-88,1
-120,4
-103,1
-79,2
-64,5
-104,1
-85,3
-91,4
48,4
-84,3
-79,4
-77,3
-419,2
-85,3
-81,3
-103,4
-83,3
-68,5
-99,3
-91,1
-119,4
-106,4
-143,4
-82,3
-87,3
-103,1
-86,3
-89,1
-80,3
-604,2
-85,5
-44,3
-78,4
-90,1
-88,4
-77,4
-83,5
-100,4
-38,2
-60,1
-102,4
-91,4
-138,1
-121,4
-101,4
-101,1
-88,3
-82,1
-98,3
-101,1
-124,5
-132,4
-102,1
-78,3
-80,1
-80,3
-62,1
-64,1
-102,1
-94,4
-127,4
-130,1
-50,2
-78,3
-92,1
-92,4
-104,1
-90,1
-123,4
-60,2
-99,3
-82,3
-96,4
-83,1
-99,1
-104,4
-113,4
-118,4
-80,3
-64,3
-106,3
-96,1
-72,1
-88,4
-49,3
-84,3
-96,3
-149,4
-142,1
-59,2
-90,1
-93,1
-68,3
-73,3
-105,3
-88,1
-101,1
-90,4
-73,1
-110,4
-104,1
14,4
-84,3
-89,1
-73,1
-82,1
-83,4
-129,4
-88,1
-132,4
-191,4
-77,3
-102,1
-68,3
-85,3
-97,4
-76,3
-86,3
-74,5
-102,1
-89,3
-127,4
-87,1
-88,1
-82,3
-108,3
-83,2
-15,4
-98,1
-57,5
-70,5
-89,3
-80,3
-88,1
-91,2
-84,3
-103,1
-103,1
-68,1
-120,3
-104,4
-99,1
-96,3
-101,1
-73,1
-102,1
-145,4
-105,1
-98,3
-101,1
-80,3
-65,3
-81,4
-79,3
-63,1
-103,1
-86,3
-82,3
-87,1
-82,4
-87,3
-69,1
-98,1
-85,3
-93,1
-105,2
-120,4
-136,4
-605,2
-85,3
-101,1
-95,4
-68,4
-104,3
-99,1
-67,1
-141,4
-90,4
-80,1
-66,1
-100,1
-203,4
-111,4
-129,1
-103,1
-91,3
-56,5
-149,4
-159,4
-90,1
-130,4
-103,1
-114,4
-137,1
-99,3
-122,1
-73,1
-107,3
-104,1
-81,1
-94,4
-57,5
-104,1
-55,5
-83,3
-86,5
-160,4
-104,1
-66,5
-107,1
-99,3
-72,1
-68,2
-84,3
-85,2
-93,3
-132,4
-96,4
-86,1
-46,4
-112,4
-92,4
-127,4
-126,1
-89,4
-85,3
-109,1
-77,2
-78,5
-89,1
-83,3
-86,3
-109,3
-73,1
-129,1
-78,5
-73,1
-97,4
-98,3
-102,1
-86,4
-62,1
-124,4
-81,2
-235,4
-127,4
-96,3
-94,4
-69,5
-105,1
-72,1
-86,1
-119,1
-102,1
-80,1
-155,4
-98,4
-13,4
-88,1
-57,3
-102,1
-123,1
-54,2
-83,3
-136,5
-113,4
-105,3
-104,1
-54,2
-110,3
-71,2
-89,3
-97,1
-91,3
-88,4
-76,3
-79,3
-102,1
-86,4
-80,5
-156,4
-84,1
-86,4
-82,3
-111,1
-104,1
-86,3
-76,5
-132,4
-84,3
-141,4
-125,5
-82,5
-81,3
-65,1
-74,5
-128,1
-89,3
-67,1
-81,4
-152,4
-127,1
-108,1
-107,4
-142,1
-98,1
-86,1
-110,1
-116,4
-108,3
-149,4
-98,1
-93,4
-105,1
-91,2
-106,3
-64,1
-134,4
-82,4
-140,1
-76,5
-96,1
-101,1
-103,1
-77,4
-101,1
-91,1
-60,2
-109,1
-120,4
-152,4
32,4
-128,5
-87,3
-583,2
-65,1
-67,2
-40,4
-75,2
-79,3
-90,1
-66,1
-89,1
-82,3
-66,4
-100,5
-102,1
-106,3
-61,4
-84,3
-130,1
-63,1
-114,5
-111,5
-87,1
-105,1
-70,1
-64,5
-127,4
-84,4
-104,1
-90,3
-67,5
-90,1
-135,4
-72,1
-92,1
-182,4
-73,1
-104,1
-104,1
-69,1
-96,4
-93,3
-83,5
-101,4
-142,1
-68,2
-89,1
-56,4
-83,3
-82,3
-75,5
-75,1
-101,1
-97,4
-89,3
-88,3
-84,3
-73,2
-76,3
-92,5
-102,1
63,4
-54,4
-86,4
-119,3
-107,4
-102,1
-88,3
-51,3
-78,3
-91,1
-84,2
-105,3
-80,3
-49,3
-94,4
-74,1
54,4
-105,3
-88,1
-57,3
-85,3
-60,4
-103,1
-104,1
-91,3
-76,5
-101,4
-128,5
-73,1
-87,4
-70,4
-41,4
-98,1
-82,4
-129,4
-82,4
-88,3
-72,5
-92,4
-68,3
-93,4
-125,4
-80,2
-89,3
-85,3
-96,4
-95,1
-44,3
-120,4
-81,3
-83,3
-78,3
-92,1
-78,4
-89,3
-93,1
-103,3
-141,4
-70,5
-84,5
-102,1
-63,5
-42,2
-80,1
-102,3
-35,4
-119,5
-97,4
-77,3
-82,1
-87,3
-91,1
-83,2
-102,1
-92,4
-84,2
-97,3
-95,4
-91,3
-88,3
-80,1
-110,1
-88,1
-96,3
-96,3
-79,1
-86,3
-62,3
-102,1
-66,4
-89,5
-85,3
-137,5
-81,3
-91,1
-93,3
-98,1
-84,3
-96,4
-63,2
-90,1
-98,3
-81,3
-88,3
-87,1
-104,4
-98,1
-89,3
-77,5
-55,5
-69,1
-90,1
-70,4
-96,4
-83,3
-75,2
-111,5
-83,3
-53,2
13,4
-86,3
-108,5
-103,1
-85,3
-83,3
-74,2
-91,1
-87,3
-76,3
-93,3
-61,5
-96,3
-207,4
-62,1
-108,3
-84,3
-84,5
-116,5
-135,1
-102,1
-104,4
-99,4
-124,4
-116,4
-102,3
-81,4
-82,3
-78,2
-70,1
-123,5
-105,4
-98,1
-63,3
-90,5
-82,3
-90,3
-613,2
-100,5
-80,1
-129,1
-81,4
-100,3
-121,4
-74,1
-95,3
-80,2
-102,4
121,4
-143,1
-16,4
-128,4
-110,3
-116,5
-105,1
-129,1
-104,4
-82,4
-93,4
-88,3
-91,1
-105,4
-119,4
-82,3
-120,4
-101,4
-94,4
-81,1
-85,2
-73,1
-102,1
-81,1
-75,3
-70,1
-86,3
-96,5
-88,1
-131,4
-99,3
-49,4
-56,5
-96,3
-93,4
-56,2
-122,4
-125,4
-93,3
-102,1
-106,4
-89,1
-88,1
-85,3
-82,3
-101,3
-106,4
-81,1
-82,3
-70,2
-94,1
-421,2
-57,2
-90,1
-81,3
-65,3
-88,1
-87,3
-62,3
-89,1
-101,1
-102,1
-58,4
-103,1
-143,1
-81,1
-99,3
-85,3
-58,2
-48,2
-92,3
-152,4
-88,5
-149,4
-98,1
-101,4
-85,4
-126,1
-79,3
-125,4
-100,1
-78,2
-105,3
-83,3
2,4
-87,3
-84,4
-83,3
-67,3
-125,4
26,4
-122,3
-102,1
-98,3
-87,3
-90,4
-79,1
-82,4
-116,4
-88,4
-87,3
-70,1
-102,3
-94,4
-91,1
-102,1
-70,3
-77,5
-85,3
-104,5
-58,1
-65,5
-121,1
-66,5
-129,5
-83,3
-82,1
-102,3
-60,3
-68,5
-83,3
-60,1
-80,1
-79,5
-81,3
-128,1
-101,1
-85,3
-127,4
-81,5
-71,4
-92,2
-77,1
-81,3
-74,2
-101,1
-81,3
-102,1
-93,1
-112,5
-84,2
54,4
-95,4
-93,1
-91,4
-88,3
-64,3
-96,3
-104,1
-82,3
-90,1
29,4
-79,3
-96,2
-603,2
-96,4
-87,3
-188,4
-70,1
-93,1
-60,3
-102,1
-87,1
-77,2
-107,3
-131,4
-43,3
-59,1
-105,2
-96,3
-88,3
-100,3
-82,3
-98,3
-103,1
-81,1
-16,4
-121,5
-119,4
-90,4
-70,4
-101,1
-66,1
-95,3
-119,4
-84,3
-27,1
-86,4
-88,3
-86,1
-96,4
-127,4
-87,4
-102,4
-134,4
-81,5
-82,4
-80,3
-104,1
-103,3
-136,4
-134,4
-45,2
-101,1
-87,3
-118,4
-81,1
-84,2
-89,5
-84,4
-119,4
-119,5
-110,4
-94,4
-89,1
-99,3
-88,1
64,4
-173,4
-64,1
-98,3
-58,3
-101,3
-127,4
-62,3
-83,4
-116,3
-103,1
-64,5
-73,1
-116,4
-87,3
-109,4
-107,4
-106,1
-88,3
-97,4
-73,5
-205,4
-84,3
-90,1
-84,3
-97,4
-93,1
-95,1
-103,1
-104,1
-105,1
-97,4
-129,1
-113,4
-41,4
-87,1
-103,1
-101,1
-99,3
-65,3
-83,2
-90,1
-90,5
-80,3
-117,4
-95,4
-65,2
-129,1
-103,1
-84,3
-82,3
-119,4
-105,4
-47,4
-76,1
-104,1
-86,1
-92,1
-99,3
-100,4
-83,4
-133,5
-102,3
-100,5
-102,1
-76,3
-94,4
-66,3
-83,3
-88,1
-106,3
-76,3
-85,3
36,4
-100,4
-70,1
-100,1
-81,4
-109,4
-97,3
-90,1
-110,1
-95,3
-71,4
-77,2
-91,1
-73,2
-90,1
-129,1
-81,4
-102,1
-89,3
-113,4
-86,3
-80,4
-82,5
-141,4
-71,1
-70,2
-116,5
-91,1
-114,5
-61,1
-81,2
-81,5
-129,4
-82,4
-130,1
-98,1
-107,3
-144,4
-63,5
-138,4
-88,1
-86,3
-71,2
-110,3
-107,3
-26,4
-63,3
-90,3
-100,5
-109,1
-76,2
-82,3
-80,1
-73,1
-74,5
-148,4
-101,1
-59,5
-134,4
-84,3
-611,2
-95,4
-82,3
-83,3
-88,1
-89,1
-80,5
-101,1
-103,1
-68,1
-98,1
-102,1
-129,1
-89,1
-97,3
-71,5
-67,1
-68,2
-90,3
-97,3
-48,2
-89,3
-85,5
-94,4
-137,1
-132,5
-86,3
-97,4
-123,4
-113,5
96,4
-86,1
-91,1
-90,4
-129,4
-80,3
-85,2
-68,3
-98,3
-125,1
-92,1
-101,1
-93,1
-41,2
-79,3
-85,3
-127,1
-44,3
-92,3
-67,2
-49,3
-91,4
-90,3
-82,3
-95,1
-100,1
-88,3
-40,2
-87,3
-135,4
-100,3
-134,1
-87,1
-105,1
-53,3
-82,3
-32,4
-86,1
-81,1
-83,3
-84,3
-91,1
-70,2
-102,1
-85,1
-95,3
-127,4
-87,1
-85,5
-102,1
-113,4
-103,1
-85,3
-78,1
-92,1
-108,3
-88,1
-122,4
-108,2
-101,4
-104,2
-108,3
-102,1
-130,1
-105,4
-55,2
-82,3
-143,1
-60,2
-79,1
-80,5
-45,3
-105,1
-103,1
-84,4
-110,4
-69,1
-89,3
-89,1
-141,1
-94,1
-81,3
-101,1
-88,1
-59,2
-85,1
-97,1
-82,3
-90,3
-81,1
-102,1
-75,5
-81,3
-78,3
-93,4
-89,1
-90,3
-104,1
-57,5
-84,3
-69,1
50,4
-126,5
-100,4
-98,3
10,4
-82,4
-63,5
-96,3
-130,4
-97,3
-128,2
-530,2
-106,3
-123,5
-94,4
-91,3
-91,4
-77,5
-88,1
-84,2
-88,2
-70,3
-83,3
-103,1
-108,3
-108,3
-70,4
-87,3
-82,3
-76,3
-86,2
-101,1
-84,3
-87,1
-50,2
-81,1
-79,4
-94,4
-84,1
-89,2
-104,3
-101,1
-128,4
-89,3
-30,4
-78,3
-85,4
-92,1
-117,4
-67,2
-103,4
-155,4
-74,5
-70,4
-101,1
-118,4
-593,2
-113,3
-128,4
-87,1
-89,3
-116,4
-102,1
-89,3
-126,4
-83,4
-102,3
-87,3
-84,5
-80,3
-102,1
-85,3
-129,4
-105,1
-80,3
-128,1
-79,4
-91,3
-68,2
-77,2
-76,5
-82,3
-88,1
-102,3
-113,2
-84,3
-71,1
-113,5
-91,1
-137,4
-92,4
-126,4
-117,2
-92,1
-88,1
-104,4
-86,1
-112,5
-61,1
11,4
-87,3
-76,5
-65,1
-92,1
-126,4
-136,4
-85,4
-77,5
-108,4
-81,3
-97,3
-102,1
-103,5
-92,3
-96,3
-87,1
-98,1
-129,4
-134,1
-181,4
-87,1
-54,5
-86,4
-130,1
-68,1
-184,4
-80,1
-71,1
-99,3
-105,1
-88,3
-92,5
-43,2
-77,3
-101,1
-79,4
-63,1
-79,3
-97,4
-90,1
-82,3
-124,4
-89,1
-104,1
-123,4
-86,4
-95,5
-82,3
-128,4
-142,4
-93,3
-84,3
-132,5
-73,2
-126,4
-91,4
-104,1
-87,3
-98,3
-83,4
-74,1
-85,3
-136,4
-126,3
-109,3
-91,4
-45,1
-81,3
-90,2
-60,4
-81,4
-99,1
-78,2
-93,4
-94,4
-84,3
-109,4
-64,3
-98,1
-88,1
-78,2
-122,4
-106,3
-76,1
6,4
-107,3
-97,1
-83,2
-146,4
-163,4
-115,3
-64,3
-85,3
-96,3
-138,4
34,4
-148,4
-1,4
-64,5
-75,4
-108,1
-87,1
-89,1
-126,5
-73,1
-103,1
-110,1
-140,4
-98,1
-83,3
-91,5
49,4
-90,1
-92,1
-66,1
-103,2
-64,3
-78,3
-78,4
-69,3
-132,4
45,4
-61,3
-122,4
-78,5
-69,1
-85,3
-130,1
-63,3
-104,3
-84,3
-81,3
-86,1
-178,4
-119,4
-131,4
-73,2
-83,3
-89,1
-104,1
-87,3
-129,1
-92,1
-102,1
-67,5
-51,2
-104,3
-85,2
-102,1
-89,4
-152,4
-73,1
-86,3
-64,5
-102,1
-87,1
-105,1
-117,4
-84,3
-68,3
-77,2
-130,1
-85,2
-78,2
-84,3
-94,3
-91,2
-83,3
-100,1
-103,1
-119,4
-104,1
-79,3
-65,1
-101,1
-82,3
-83,3
-83,3
-71,5
-81,3
-75,4
-113,5
-65,4
-124,1
-85,3
-81,2
-84,4
-107,3
-59,3
-96,3
-105,3
-86,3
-100,1
-137,4
-90,1
-84,1
-71,3
-58,5
-97,4
-87,2
-102,3
-88,1
-103,1
-86,3
-103,1
-91,2
-92,3
-103,3
-129,4
-92,1
-88,1
-121,1
-74,4
-89,1
-127,5
-95,4
-118,4
-88,3
-50,1
-108,4
-94,3
-84,2
-98,4
-91,1
-150,4
-88,3
-143,1
-83,3
-89,1
-120,5
-96,3
31,4
-89,4
-87,1
-85,4
-62,5
-102,1
-111,4
-98,4
-127,4
-79,3
-123,4
-79,3
-91,3
-97,3
-69,4
-103,4
-71,5
-136,4
-89,3
-100,3
-86,3
-103,4
-88,1
-134,1
-81,4
-54,2
-102,1
-97,3
-91,3
-60,2
-117,4
-75,4
-117,4
-91,1
-47,4
-70,4
-83,3
-65,3
-102,1
-120,4
-74,4
-91,1
-77,3
-87,3
-85,3
-79,3
-70,5
-72,2
-61,2
-99,4
-66,1
-80,3
-65,3
-101,1
-99,4
-108,3
-67,1
-101,1
-92,3
-69,1
-90,1
-69,4
-103,1
-117,5
-112,4
-86,3
-85,3
-124,5
-76,2
-71,5
-101,3
-84,3
-102,1
-68,3
-127,4
-106,3
-80,4
-93,1
-80,4
-125,5
-131,4
-86,3
-96,1
-87,3
-105,3
-94,3
-102,3
-99,1
-102,1
-103,1
-123,4
-101,1
-128,1
-84,3
-84,3
-105,1
-85,3
-405,4
-73,2
-90,4
-108,3
-87,1
74,4
-82,2
-86,3
-48,2
-141,1
-102,1
-99,4
-101,1
-189,4
-99,3
-64,5
-89,3
-102,3
-73,2
-93,1
-83,3
-108,3
-43,2
-75,2
-60,1
-93,4
-87,3
-123,4
-85,3
-88,1
-68,4
-146,4
-80,1
-85,3
-91,1
51,4
-99,4
-101,1
-84,3
-102,1
-81,4
-106,3
-80,3
-56,5
-13,4
-84,3
-90,5
-63,1
-89,3
-86,1
-126,4
-111,5
-133,1
-103,1
-96,4
-57,5
-131,4
-84,3
-85,3
-55,2
-90,1
-56,2
-102,1
-88,1
-99,3
-77,2
-60,3
-83,4
-104,3
-71,5
-67,3
-63,1
45,4
-79,3
-67,4
-87,3
-21,4
-92,1
-82,2
-83,3
-123,4
-134,4
-88,1
-69,3
-81,3
-143,1
-85,3
-56,5
-96,4
-90,4
-89,4
-98,3
-64,5
-135,4
-118,4
-100,1
-101,1
-97,3
-108,3
-106,1
-108,4
-97,3
-134,4
-89,4
-84,3
-90,3
-65,2
-138,1
-101,1
-128,4
-95,4
-99,1
-83,5
-100,3
-78,3
-89,3
-83,4
-70,1
-79,5
-82,5
-102,4
-77,4
-129,4
-86,3
-48,3
-102,1
-122,4
-96,1
-118,4
-81,2
-96,4
-97,3
-125,5
-84,3
-76,3
-105,1
-92,3
-85,3
-91,1
-137,4
-83,3
-79,5
99,4
-105,4
-98,1
-107,4
-102,1
-141,4
-101,1
-84,3
-99,3
-77,3
-95,1
-71,2
-101,1
-88,4
-101,1
-133,1
-107,3
-124,5
-82,3
-101,1
-93,1
-85,3
-73,1
-243,4
-42,1
-77,2
-97,3
-117,4
-118,5
-116,5
-131,4
-99,4
-102,1
-120,4
-92,4
-85,1
-100,3
-127,4
-114,2
-117,5
-88,1
-68,1
-100,1
-130,4
-97,3
-93,1
-66,3
-83,2
-209,4
-97,3
-58,1
-56,3
-105,1
-110,1
-83,3
-210,4
-107,3
-102,4
-52,4
-95,3
-103,1
-113,4
-93,1
-95,4
-72,1
-81,1
-58,4
-89,4
-81,5
-104,1
-99,1
-99,1
-307,4
-91,4
-86,3
-92,3
-76,5
-75,1
-102,1
-143,4
-101,4
-83,3
-77,5
-57,3
-102,1
-76,2
-83,3
-71,5
-78,2
-76,1
-65,2
-64,2
-80,3
-110,4
-95,2
-62,4
-102,3
-84,3
-102,1
-105,3
-119,4
-90,5
-81,3
-62,5
-85,3
-71,2
-91,1
-111,4
-99,3
-118,4
-91,3
-102,1
-119,4
-103,1
-118,4
-82,3
-141,1
-91,3
-138,4
-96,4
-92,1
-88,4
-110,1
-103,4
-99,3
-154,4
-103,1
-59,3
-81,2
-101,1
-99,4
-79,3
-101,1
-83,3
-93,3
-119,5
64,4
-14,4
-78,3
-62,3
-89,3
-109,4
-92,1
-86,4
-101,1
-79,3
-102,3
-121,5
-62,3
-102,1
-96,1
-115,4
-91,3
-113,2
-97,4
-84,3
-73,1
-97,3
-105,5
-101,1
-111,1
-76,3
-125,4
-106,3
-75,1
-101,1
-106,4
-99,1
-75,1
-128,4
-113,4
-98,3
-108,1
-65,2
-78,2
-78,4
-70,1
-92,1
-103,1
-63,3
-13,4
-75,2
-62,2
-84,5
-121,4
-91,1
-80,2
-50,3
-62,1
-85,3
-72,4
-90,3
-85,1
-38,4
-130,4
-90,3
-80,3
-73,3
-83,3
-76,2
-125,1
-99,3
-57,2
-84,3
-93,4
-92,3
-128,4
-75,1
-74,2
-76,3
-89,4
-103,1
-81,1
-104,3
-89,3
-87,3
-61,5
-65,5
-83,3
-92,3
-87,1
-88,3
-88,3
-92,4
-107,3
-111,1
-96,4
-98,1
-68,3
-106,3
-97,3
-81,3
-130,1
-72,1
-51,2
-84,3
-100,4
-98,3
-113,5
-100,1
-82,4
-88,4
-80,3
-599,2
-86,1
-92,1
-88,4
-116,4
-90,4
-91,1
-106,3
-91,1
-107,3
-128,4
-101,4
-70,4
-254,4
-10,4
-76,4
-88,3
-107,3
-102,4
-83,3
-98,3
-93,1
-100,3
-101,4
-83,3
-87,2
-109,3
-78,3
-102,3
-75,2
-110,3
-129,4
-80,3
-103,1
-56,4
-86,4
-89,1
-102,1
-80,4
-103,1
-99,2
-93,3
-89,1
-366,4
-99,4
-106,3
-78,3
-85,3
-128,1
-79,2
