3,3
-23,1
-15,4
3,3
-248,1
4,3
28,4
-20,4
-4,3
-493,4
-23,1
5,4
5,4
4,3
22,5
-275,1
1,3
13,3
-408,5
-1,1
20,4
-284,1
10,2
-9,4
-17,1
-493,4
-21,1
23,4
-492,4
-11,4
-493,4
5,3
-412,4
-3,1
-3,3
13,2
19,5
-8,4
-2,1
-21,1
-493,4
-35,1
-493,4
9,2
-38,2
1,1
0,4
-24,1
5,3
3,5
37,4
-435,5
1,2
-45,2
-5,5
3,3
-16,1
-493,3
22,3
-253,1
-269,1
-6,3
-300,2
10,4
60,3
-431,4
-19,1
-9,1
-16,4
10,2
-19,4
10,3
-36,1
-2,1
0,3
19,3
-18,1
-8,1
-11,1
-3,3
-22,1
-316,4
15,4
3,4
-7,1
-21,1
-72,4
-25,4
20,3
-23,1
-2,1
-11,1
-485,4
-35,1
0,3
-21,1
-12,1
-17,1
25,2
-7,5
-197,1
-295,2
-35,1
3,3
7,4
12,4
6,3
-492,4
-485,2
-491,4
-3,3
22,4
16,3
13,2
-30,1
15,4
1,3
6,3
-18,1
48,4
23,3
4,3
-12,4
-24,1
8,4
-492,4
-488,4
21,4
-93,4
-21,1
8,3
12,3
-270,2
-274,5
-7,4
5,2
10,3
-10,1
1,3
-16,4
-18,4
7,3
-491,4
8,3
18,3
-492,4
-492,4
11,4
5,3
2,4
-258,1
-399,4
-8,3
11,3
-12,3
-18,4
-12,1
-15,1
-277,1
-242,1
-199,1
-492,2
5,3
-12,4
-21,1
18,3
-18,1
-285,2
-25,4
5,4
-34,1
2,3
7,2
-491,4
-5,5
30,4
-235,4
7,3
12,1
-490,5
7,3
4,3
61,3
-7,1
0,3
1,3
-244,1
-65,4
-1,3
6,1
-40,1
-32,2
-13,1
-465,4
-17,1
-21,1
-21,1
2,4
12,1
0,4
8,2
-2,3
3,3
-9,3
-6,4
12,5
-38,1
-492,4
-24,1
-476,4
-491,3
-23,1
6,3
-6,3
-21,1
-263,1
1,3
-481,4
-264,1
7,4
-2,1
1,3
-177,1
-39,2
-6,1
-10,1
-492,2
-24,1
-4,2
-17,1
-28,2
-491,4
-5,3
-237,1
-5,3
-20,1
-9,1
9,5
-16,2
-6,3
-181,1
-493,4
-34,1
4,3
-2,3
-4,4
18,3
-6,3
-269,1
-22,1
4,3
-228,1
-493,4
-387,4
-265,2
1,2
-480,4
-37,1
11,3
-271,5
-20,1
-2,4
-41,4
-18,1
-2,2
14,1
3,3
18,3
7,3
-492,2
-227,1
-16,4
4,3
-490,5
-272,5
3,3
5,3
68,4
-2,4
-240,1
-24,1
-491,4
-11,1
-195,1
-473,3
-7,3
-334,5
-490,2
-493,4
8,5
-492,4
-21,1
-44,2
-20,1
-25,1
0,3
-492,4
-24,1
17,1
-257,1
-28,1
4,3
-9,5
3,4
5,4
21,3
2,3
-484,4
-13,1
31,4
12,4
-187,1
-35,1
6,5
-21,1
0,5
-492,5
-22,4
12,1
-7,3
61,3
2,1
16,1
-455,4
0,3
-36,1
-241,1
7,3
6,3
2,3
8,3
7,3
-493,4
-23,1
18,4
4,3
-2,1
-21,1
26,4
9,1
-262,1
8,3
-22,1
-8,1
59,3
-230,1
-24,1
1,4
-493,3
-20,1
-484,4
-491,4
-492,4
-386,4
-1,4
5,1
-25,1
-17,3
-423,4
-188,1
-10,3
13,2
3,4
-17,1
-58,4
6,3
-19,4
5,5
-1,1
-8,1
13,3
-8,4
-390,4
12,1
6,4
-24,1
6,3
6,2
-2,3
8,3
-19,1
-2,2
-16,1
-5,3
-22,1
-3,3
-15,1
-19,1
-485,4
-38,1
-26,1
-454,4
62,3
7,5
24,1
22,4
-3,3
8,2
-382,4
62,3
-20,1
-11,3
-27,1
-1,1
25,3
-186,1
5,5
-469,4
7,3
64,3
-2,3
-9,3
-2,4
0,3
-492,4
18,5
26,2
2,3
-248,1
0,3
-20,1
-24,1
7,5
-24,1
-3,5
-18,1
-493,5
-28,1
-10,5
-1,4
-493,4
8,3
-24,1
-2,4
9,3
-11,1
-15,1
-493,4
8,3
-6,1
-31,4
-19,1
-188,1
2,2
-493,5
-482,4
13,3
-1,3
-7,5
-27,1
17,3
97,4
-397,2
60,3
-3,1
-10,1
5,3
-8,4
-37,1
-27,4
-431,2
-15,4
-20,1
-20,1
-22,4
-485,4
-494,3
-7,5
-182,1
14,3
2,1
-16,1
-19,1
5,5
-5,3
-3,5
-3,3
-11,1
-16,1
-11,1
-204,1
-8,3
4,3
-492,4
13,2
-4,3
-65,4
5,2
-1,4
0,3
4,3
12,2
-17,4
3,3
-29,1
2,1
-9,3
-25,1
-269,2
-6,3
-492,4
8,3
8,4
-3,3
-492,3
-3,3
-16,3
-305,5
-492,4
-483,4
-268,2
12,3
-491,5
-493,4
7,3
-16,1
-20,1
-3,4
15,3
-4,1
-3,3
-21,1
-13,1
-11,1
-492,4
11,2
-7,3
3,3
-24,1
22,3
14,4
4,3
-490,4
-10,4
18,4
-24,1
8,3
5,3
-7,3
-7,3
-15,4
-19,1
-4,4
-22,4
4,3
-63,4
-5,1
-10,5
-46,4
83,4
-18,1
-4,3
5,1
-242,1
20,1
-8,3
-493,4
-493,2
-269,1
6,2
-238,1
-4,3
16,1
11,3
-13,4
-3,5
-9,1
4,1
-20,4
21,5
-23,1
-26,1
-32,1
12,3
64,4
115,4
5,3
-4,4
59,4
-14,1
-492,4
-361,5
22,4
7,5
17,4
-279,5
2,2
-26,1
-20,1
-21,2
13,3
-492,2
3,2
-458,4
-19,2
4,3
-63,4
-273,1
-492,2
-488,2
-225,1
2,3
10,1
4,3
-13,5
-492,4
3,3
9,4
5,4
-7,1
2,3
-1,3
-280,1
13,3
-7,4
-492,4
-5,1
-1,5
-21,1
-487,4
-490,4
-363,4
144,4
-247,1
-21,1
-13,4
-7,3
-11,1
76,4
-2,3
20,4
-15,4
5,3
-20,4
11,2
0,3
-17,1
-486,4
-22,4
5,3
-493,4
-369,4
-492,2
4,3
-2,3
-208,1
1,3
-494,3
-429,4
10,4
-26,1
3,3
-17,3
-493,4
-435,4
2,1
1,3
19,3
-426,5
-23,1
8,3
-17,4
-27,4
-21,1
12,4
-275,1
0,3
11,2
4,4
-5,4
6,4
-424,4
11,4
-244,1
-21,1
15,3
23,2
10,4
15,3
22,4
-492,4
-7,1
1,3
2,3
-17,1
3,3
-26,1
-20,4
2,3
3,2
15,3
-388,4
-1,4
4,3
-36,1
-57,4
7,3
-6,3
-383,4
1,4
3,3
62,3
55,4
-25,1
-262,1
-490,3
-488,4
-21,1
-6,3
10,3
-26,1
-70,4
8,5
-492,2
0,3
4,3
-218,1
97,4
-8,1
3,3
11,3
-14,4
-1,2
61,3
73,4
2,4
4,3
-270,1
-492,3
-21,4
29,2
17,4
10,4
9,4
-380,2
-251,1
7,3
-277,2
5,4
-26,1
-4,3
-215,4
-8,3
-36,1
-238,1
-21,1
5,3
-387,4
2,3
-12,4
-7,4
-4,3
3,4
-23,1
5,4
36,4
-4,3
-15,1
5,3
2,3
-3,3
0,3
-36,1
-2,5
-7,3
-1,3
3,5
61,3
-17,2
17,1
-493,4
-6,3
-3,2
0,3
3,3
2,3
59,4
-485,4
-18,3
12,3
16,5
-16,1
11,3
11,4
-286,2
-8,3
16,1
-26,1
-19,1
-34,1
11,1
-16,1
-342,5
-492,4
3,3
-14,4
-233,1
-22,1
-3,3
25,2
2,3
3,4
-23,1
5,1
2,3
-31,4
-356,5
4,3
-6,3
-266,1
-20,1
1,3
-16,1
-435,4
-2,3
64,3
-21,1
-10,3
63,4
-18,1
-24,4
15,3
81,4
-21,1
-493,4
1,1
1,4
-263,1
-456,4
3,3
5,1
-21,1
-36,1
-20,1
-14,1
2,4
-28,1
-19,1
-493,4
-386,4
-276,5
11,2
15,3
5,3
0,1
-6,3
6,3
-492,3
5,2
-2,3
-5,1
-241,1
52,4
8,3
-492,4
-1,4
-24,1
-3,3
-321,4
-2,3
-10,4
-27,1
18,3
-35,1
0,3
-20,1
-488,4
-29,4
-21,1
-6,4
-488,4
6,3
11,3
-3,1
-276,1
-405,4
-67,4
1,3
9,3
16,5
7,2
2,3
9,4
0,3
-11,3
-282,1
-16,1
-487,4
55,4
62,3
-12,1
12,3
-316,4
-321,2
-18,1
-7,3
-39,2
-4,3
2,4
-493,3
15,3
-37,1
-20,1
64,3
-7,3
-21,1
-20,1
10,4
-36,4
-493,4
4,3
-7,1
-491,3
-19,1
-493,4
-16,1
29,4
-493,4
-263,1
-492,4
2,3
11,3
5,3
2,2
141,4
-15,4
-191,1
-261,1
0,4
-491,4
-2,5
-10,4
-3,1
-7,1
-5,3
39,4
-493,2
11,5
-6,3
6,5
-9,1
9,5
14,4
-5,1
-493,3
-489,4
-21,1
-358,5
-34,1
-493,4
-9,1
6,3
-24,1
-243,1
0,4
-466,4
2,3
-44,4
-492,4
-2,3
-2,3
5,4
-303,5
-23,1
23,4
5,4
-10,2
-22,1
-25,1
-24,1
7,1
4,3
-492,4
-16,3
-37,1
-27,4
1,4
-388,5
35,2
14,4
-492,4
-445,4
-22,1
-192,1
-20,1
-274,5
-24,1
5,3
-4,3
-23,1
-492,4
-258,2
-31,4
-200,1
10,1
-206,1
-10,1
23,5
4,3
-35,1
-1,3
60,4
30,2
-492,2
-3,5
1,3
-24,1
2,1
-5,4
-491,2
-315,5
-10,1
-8,3
-493,4
3,3
-18,1
2,3
-7,4
-2,1
-9,3
-8,3
-13,4
20,3
-492,4
-1,1
1,4
18,4
4,3
-494,3
-35,2
-493,4
16,3
28,5
-406,4
-493,4
-412,4
-288,2
-488,4
-419,4
-22,1
-1,3
-2,3
-7,3
-6,3
-18,1
-12,5
-22,1
16,4
-405,5
-381,4
-47,4
-7,1
-493,4
5,2
-490,4
-259,1
-21,1
-30,4
4,3
-492,4
8,3
-492,4
-492,4
-5,4
-24,1
-15,1
-492,4
-269,4
-11,1
-490,2
-272,1
-3,2
-12,5
-17,1
4,4
-223,1
-5,3
-9,4
-2,3
-493,4
-14,4
-21,1
-493,4
-493,4
-491,4
-1,4
-1,5
-488,3
-8,1
-16,1
18,4
-492,2
6,3
-23,1
4,3
13,4
-4,1
-16,1
-17,1
-4,5
27,5
8,5
-18,1
-23,1
-492,4
18,3
-7,3
3,3
9,1
-7,1
-29,1
14,5
-185,1
-5,4
-10,1
3,1
3,5
-280,1
-22,1
-20,1
-8,3
-469,4
-25,4
-16,1
-4,5
-2,3
5,3
-22,1
6,3
19,4
-473,4
2,3
-229,1
0,3
4,3
-21,1
8,3
-5,5
-22,1
-10,4
11,3
2,1
-21,1
5,4
-5,3
-3,2
-17,1
-25,1
-492,4
-451,5
-63,4
16,3
-5,1
-62,4
-48,4
-8,5
-29,2
22,4
10,4
0,4
34,4
1,3
-34,4
-18,1
20,3
-223,4
17,4
-435,4
-4,3
-274,1
6,2
11,3
16,5
-443,4
-6,4
-392,4
-4,3
-20,1
-477,4
-258,1
1,3
7,3
-22,4
-9,1
-15,1
-491,3
11,3
-6,3
-410,4
-6,3
-19,1
0,3
-270,2
3,3
13,4
-30,2
18,4
2,3
-25,1
-232,1
-8,4
11,5
-21,1
2,3
-5,1
-37,1
-5,4
36,4
5,4
-275,2
0,3
-493,2
14,3
40,4
-20,1
4,3
0,4
-20,1
5,1
11,5
-481,4
-8,1
-257,1
-5,5
-25,1
-1,3
-493,4
-53,2
-492,3
-493,4
6,1
16,3
-2,3
-17,1
-17,1
12,3
-23,1
-8,1
-35,4
-493,4
-371,4
-3,1
-493,4
8,3
6,4
-12,1
6,3
6,1
3,3
-5,3
-1,3
-429,4
0,4
-465,4
11,5
7,3
-350,4
-37,1
18,3
-1,5
5,3
-285,1
-15,1
-2,1
-21,2
2,3
-282,5
-2,1
14,2
-397,4
16,3
-234,1
-278,1
-7,3
14,3
5,3
-4,3
11,5
-480,4
-10,4
9,5
-265,1
-312,2
-13,1
-34,1
-239,1
-38,2
-3,4
-2,5
64,3
-6,5
-276,5
-23,1
-19,1
-5,3
0,3
-490,3
-17,1
-18,1
-36,2
-492,2
7,3
-24,1
-490,4
-15,4
11,3
-241,1
-35,1
55,4
-3,3
0,3
15,1
3,3
-273,1
-3,1
-491,3
-6,4
-21,5
-12,5
-26,1
-7,3
10,2
11,3
2,1
-34,1
-2,4
4,3
-6,1
-25,1
3,3
-486,4
-21,1
-1,3
11,3
7,3
-1,3
-20,1
16,5
-24,1
-3,5
-22,4
-5,3
-16,4
11,3
-20,5
-446,4
-368,5
-19,1
-483,3
-206,1
-21,4
-2,4
-12,3
-23,1
-16,1
-492,4
-239,1
-36,1
-38,1
-492,4
6,3
-8,5
-20,1
3,2
-8,3
-9,1
-493,4
-28,1
-209,1
-24,1
-17,1
-188,4
-13,5
-3,1
20,3
2,3
7,4
2,3
9,3
13,3
-15,3
5,3
0,3
-488,4
2,3
-312,4
-5,3
-21,1
0,2
-25,1
-34,4
16,5
2,3
7,2
31,4
-3,1
-254,1
-246,1
-491,4
-31,1
-8,3
-267,2
23,3
-342,2
21,4
16,3
1,1
-8,3
15,4
-63,4
-489,4
-278,1
1,3
-17,3
-8,5
-21,1
-199,1
18,5
-22,1
10,3
-1,4
60,3
-41,4
-26,1
-20,1
-36,1
-5,3
-34,1
-492,4
-493,4
95,4
-43,4
-313,2
57,4
-242,1
-18,1
-8,5
-20,1
15,2
-489,4
-34,1
10,1
-374,4
61,3
-36,4
-34,2
-4,3
-7,1
15,3
-8,3
13,2
-215,1
-5,3
-492,2
-19,1
-15,1
-492,3
2,3
-244,1
0,2
-22,1
-21,1
-3,4
4,3
-8,3
8,4
-61,4
-58,4
12,1
-24,1
2,4
-45,4
-23,4
-25,1
-492,4
6,2
10,5
-492,4
0,3
-7,3
6,3
-2,3
16,2
-1,1
13,3
-270,1
-493,4
-14,3
5,3
-30,1
3,3
20,3
11,5
26,4
-5,4
-4,1
0,1
2,3
-493,4
2,5
-34,1
-37,1
4,3
-490,4
-380,4
-488,4
-431,4
-221,1
-32,4
-23,1
3,3
-36,1
109,4
-22,1
-274,1
-3,3
-22,1
-17,3
17,4
-257,1
63,3
5,3
-21,1
-2,3
-2,4
3,3
-276,1
12,5
5,4
-6,3
-6,5
21,3
-491,3
-493,3
-329,2
-17,1
17,3
17,4
-5,1
6,1
3,3
-19,1
-29,1
21,5
8,2
-222,1
7,3
-11,1
-7,3
2,3
-490,4
13,4
-491,4
-23,1
-317,4
-10,1
-491,2
-29,4
-27,2
-32,1
0,2
-280,1
-13,4
-1,5
0,3
-2,3
2,3
-2,1
-493,4
63,3
-20,4
25,4
-1,3
107,4
-228,1
-204,4
8,3
-3,1
29,5
2,3
5,3
-492,4
9,3
-6,1
-205,1
-11,1
-3,3
-28,4
-16,5
-33,4
-491,3
-20,1
7,3
-216,1
-99,4
-6,4
7,4
-493,4
6,2
-9,3
-21,1
-485,4
-445,4
-6,3
-5,3
-13,5
-493,4
-492,4
-17,1
-27,4
-493,4
-490,3
0,3
-7,4
-338,5
2,1
7,4
12,2
-3,3
-244,1
-12,4
-492,4
-2,4
-462,4
11,1
5,3
-488,4
4,3
-4,3
-35,4
-16,3
-492,2
-451,5
-20,1
11,5
-22,1
14,3
-427,5
-1,3
11,3
-198,2
-480,4
-261,1
4,3
-492,4
-7,3
1,1
-16,1
-462,4
4,3
17,3
-89,4
9,1
-492,4
3,3
-25,1
0,2
4,3
-4,1
16,5
-488,4
3,4
-490,4
-491,4
7,1
10,4
1,4
-279,1
29,2
-233,1
14,1
-10,1
-3,1
3,4
-18,1
-2,1
-6,3
-4,3
-11,1
-14,5
-75,4
-5,4
-257,1
2,4
-492,4
0,3
16,3
-397,4
-36,1
-100,2
-5,3
30,2
-13,3
-24,4
-36,1
-36,2
-274,1
-52,4
15,3
-22,1
-493,4
1,4
-12,1
-10,4
0,2
-19,1
3,3
-484,4
-281,1
4,1
-94,4
-5,3
8,3
-26,1
19,3
-421,4
6,3
10,2
7,5
-33,5
-492,4
-12,1
-6,1
14,3
5,2
-5,3
9,3
4,3
4,4
-6,3
10,3
-1,3
17,5
1,3
-36,1
-16,1
16,3
-9,1
13,2
-28,1
62,3
24,5
8,3
-44,2
-36,1
-17,1
4,2
-28,2
-19,1
-16,1
21,3
-21,1
-1,3
-251,1
12,3
-5,2
-23,1
-1,4
-5,1
-24,1
-17,1
-9,3
87,4
-19,1
5,3
24,5
21,5
-276,1
-481,4
22,4
-492,4
15,2
-241,1
-349,4
-491,2
70,4
7,4
17,3
4,1
-24,1
15,3
-14,4
-36,1
-10,4
-24,1
56,4
-478,4
-4,3
-493,4
-4,3
-1,4
6,2
-46,4
7,3
7,5
-22,1
20,4
-28,1
-241,1
-16,4
-5,3
-19,1
7,4
-5,1
46,4
-404,4
-4,5
-24,1
14,3
-29,1
-21,1
-277,1
-29,4
-233,1
4,4
9,3
-8,3
-364,4
-10,1
-4,1
-473,4
-493,4
10,4
-269,1
-492,4
-479,4
-275,4
16,5
-258,1
14,1
-27,4
-3,3
15,3
-491,4
-26,1
-7,3
-492,2
-7,3
-251,1
-269,5
35,3
2,3
-11,4
-3,3
-19,1
-492,3
-269,1
10,2
-5,3
-24,1
-16,4
11,3
-36,1
4,3
34,5
-427,4
62,3
-492,4
-12,4
-35,1
-26,1
5,5
-51,5
18,1
-20,1
-3,3
-6,3
-493,4
-6,4
-380,4
4,3
1,3
-492,3
73,4
6,3
-492,3
-36,2
-3,3
-1,3
-264,1
4,4
4,3
-258,1
21,3
-3,3
17,4
-347,2
1,4
-33,1
-492,2
-20,1
-7,3
12,3
-33,1
-18,1
-20,1
15,3
-2,3
17,3
-491,4
-23,1
2,3
-19,1
-313,5
-32,1
-5,1
-10,1
-19,1
-492,3
12,3
19,3
-493,4
19,4
-1,4
-492,2
23,2
11,4
5,4
-492,4
5,2
6,3
2,4
-32,4
14,4
-32,2
-5,3
3,3
-492,4
3,3
4,3
8,5
-463,4
75,4
-34,1
-246,1
-6,3
-19,1
-493,3
8,3
-271,1
6,3
7,3
6,2
-9,1
-466,4
-493,4
-242,1
-389,4
-40,2
-3,2
-20,1
-6,3
0,3
10,2
-14,1
-488,4
-24,1
-20,1
-286,1
-2,3
15,4
-19,2
11,3
-18,1
-10,1
5,2
4,3
3,3
-23,1
9,5
2,3
-492,4
2,5
15,2
-5,1
-34,1
-21,1
-415,4
-3,4
-8,3
-10,4
-492,2
3,1
-2,1
22,2
6,1
-459,4
-36,2
-218,1
-491,3
1,3
17,1
10,3
45,4
1,3
-9,1
-2,3
-191,1
15,5
-493,4
2,5
0,3
-28,1
9,2
-21,1
-388,4
-24,1
35,4
-9,3
-200,1
-493,4
-1,3
10,3
-4,1
-2,4
-23,1
-5,4
-433,4
-6,4
23,3
-10,1
17,3
-12,4
9,1
-2,4
-25,1
-477,4
-26,1
-31,1
-15,1
-18,5
7,3
-30,4
-419,4
6,3
-279,1
4,2
-8,1
7,3
-21,1
-275,1
4,3
-71,4
-494,3
2,3
-5,3
-20,1
-35,1
-24,1
-23,1
8,3
11,3
2,4
-358,5
-452,4
-8,3
2,3
3,3
-271,5
-27,1
-270,5
-20,3
26,5
-43,4
-258,1
5,4
2,3
-492,4
3,3
-427,2
-492,4
68,4
-15,4
-437,2
8,5
-3,3
-492,4
-7,2
-485,2
8,3
-14,1
-1,3
-466,4
-22,4
-1,3
-20,1
-4,3
-24,1
-492,4
-179,1
3,4
-8,3
4,1
-95,4
3,1
-7,3
11,3
-492,3
5,3
-13,4
-310,5
-24,1
-7,5
-450,4
-47,2
-224,1
-18,1
-27,2
13,3
0,3
7,3
-492,4
16,3
-11,2
-17,1
15,3
-491,4
4,3
-32,1
-22,2
-490,4
17,3
14,3
1,3
-16,4
-10,1
23,4
-22,1
16,5
-16,1
-17,1
-16,1
5,3
-492,3
-11,1
-3,3
6,4
11,5
-493,4
-6,5
30,4
15,3
-21,1
-493,3
-4,2
-264,1
-11,5
-5,3
-8,1
4,3
0,3
6,3
12,5
-277,1
5,1
64,3
-6,5
13,3
-376,3
-11,4
13,2
-8,5
-1,4
-469,5
15,3
-6,3
-19,1
5,3
-278,1
-15,1
-24,1
-2,3
-492,4
-17,4
-19,1
60,4
5,4
-3,3
-8,1
-258,1
-14,1
12,5
-6,3
25,2
-19,1
-492,4
-493,4
15,4
-21,1
22,5
28,5
15,3
-9,1
-459,4
-274,1
-18,1
-2,5
-493,4
-257,1
-476,4
5,3
-263,2
-492,5
-493,4
-20,4
0,3
-420,4
-22,1
10,3
-240,1
10,3
8,3
-7,3
-493,4
4,3
-23,1
-492,4
-474,5
-32,4
-255,1
-22,1
-33,1
-9,4
-256,1
3,3
-1,3
9,3
4,4
-41,4
-2,3
-491,2
8,4
-466,2
-492,4
-280,1
-9,4
-22,1
0,3
-6,3
-1,1
-259,1
-213,1
-276,1
-492,2
-23,1
-8,1
12,3
-491,3
-19,1
4,4
-280,5
-24,1
-493,4
2,3
108,4
14,3
-491,4
-20,4
-493,3
-2,3
-19,1
-11,1
4,2
-3,4
-15,5
8,3
-24,1
-492,4
-270,2
-13,5
-492,4
2,3
-22,1
20,4
60,3
-61,4
-22,1
4,3
20,2
-422,3
-231,1
15,5
6,3
-25,1
-36,1
-229,1
42,4
-18,1
4,3
-17,1
-15,3
-5,3
26,4
-4,3
-42,4
37,4
-15,4
-2,4
-18,1
-21,1
-133,4
5,3
5,3
-445,4
-470,4
-7,3
-36,1
18,4
-9,1
-269,2
2,3
5,3
6,2
-282,1
-482,4
-388,4
16,5
-188,1
-11,2
-286,5
-362,2
9,3
-23,1
-273,1
-493,4
15,4
-21,1
19,3
-52,4
-290,5
-12,5
-3,3
-11,5
-492,2
7,4
-5,5
9,2
-24,1
9,5
-14,4
-16,1
-18,4
-24,1
6,3
-491,4
-18,1
-22,2
-384,4
-351,4
10,3
10,4
3,3
-23,4
-389,4
-482,4
-1,4
-492,4
-4,5
1,1
-2,4
-493,4
-1,3
9,4
-491,2
15,3
-21,1
-25,2
-27,4
9,3
-17,4
-10,1
-35,1
-56,4
-491,4
9,4
-8,3
5,3
-8,1
-1,3
6,3
-6,3
0,3
-9,1
8,5
-223,1
-8,3
14,3
7,4
26,4
-11,1
-491,4
-2,3
-492,4
-6,3
14,3
-257,1
-493,4
-30,1
-22,1
6,5
-2,4
-109,4
6,3
-398,4
-22,1
5,3
-21,1
-48,4
0,3
-493,4
-5,3
-4,3
-2,3
-18,1
-18,4
-20,1
21,2
4,3
-21,1
-6,1
-493,4
-17,1
-14,3
61,3
-493,4
-493,4
7,3
-4,1
-492,3
320,3
-327,4
0,3
12,2
-6,3
-492,3
-33,4
-22,1
0,3
24,5
-3,3
-492,4
-45,4
-10,1
4,2
-5,3
16,5
3,2
-14,1
-492,4
-21,1
-20,1
-18,1
-370,4
-7,4
-273,5
-274,1
-491,4
-27,1
-2,3
-21,1
-26,1
15,3
7,3
7,3
-9,1
-373,2
-1,4
-16,3
8,1
12,3
-7,5
-4,3
2,4
-15,1
-8,5
-288,5
3,5
-23,1
14,3
1,1
-486,4
19,3
12,3
-10,4
-3,3
18,1
17,3
-20,1
-3,3
-13,4
-4,3
-262,5
-277,2
7,3
-28,1
20,1
-247,1
5,5
6,3
-240,1
19,2
0,1
18,3
-20,1
-9,1
-484,4
-24,1
27,3
5,3
2,2
-491,4
-474,4
-465,4
-493,4
-151,4
10,4
-427,4
-270,1
3,3
15,4
11,3
9,4
2,3
2,3
-344,5
12,4
-492,4
-6,5
-24,1
-492,2
7,3
9,1
11,2
13,3
20,4
2,3
15,4
3,5
-19,4
-76,4
9,4
-5,3
-493,4
-6,2
19,5
-16,1
4,3
-190,1
-492,3
4,3
-245,1
-26,1
12,4
-11,4
-264,1
-9,4
6,3
-9,4
-246,1
-21,1
2,3
20,4
-6,3
-1,1
-17,3
-6,3
-24,1
-473,4
16,3
-419,4
-360,4
17,3
-489,4
5,3
-12,1
3,3
-493,3
16,3
62,3
13,3
22,4
-5,3
-3,2
-2,3
-493,4
-35,1
29,4
58,4
-8,1
-214,4
-12,5
-457,4
-14,4
-489,3
11,3
-23,1
21,4
2,3
-16,1
-425,5
-21,1
-27,2
-488,4
7,2
-18,1
-64,4
-492,4
6,3
4,3
-1,1
-6,3
4,3
-259,1
-22,1
4,3
9,2
-493,4
-285,4
-18,4
-21,1
-20,1
-28,5
-19,4
0,3
7,3
-357,5
-243,1
-23,1
-13,1
-22,1
-63,4
8,3
-492,4
-1,1
-5,5
-7,1
-6,5
44,4
-3,1
-20,1
-26,4
-266,1
63,3
-6,4
9,3
-22,1
-494,3
-453,4
-493,4
-8,4
-9,4
15,5
-15,1
-21,1
2,4
4,3
-21,1
-1,3
0,3
-24,1
5,3
-22,1
3,5
-33,1
2,3
-222,1
-21,1
-298,5
-10,1
-33,1
-492,5
-20,1
0,3
-8,3
-20,1
-21,1
-186,1
-267,2
-23,1
-13,5
19,3
35,3
-18,1
64,3
-15,3
-220,4
-36,1
6,3
38,4
18,2
-15,4
6,4
-371,5
-472,4
-285,5
-20,1
36,2
2,3
-493,4
-489,4
-493,4
-492,3
17,3
2,2
-38,1
-7,3
-38,2
-21,4
-423,4
-11,3
-4,1
-488,4
473,3
-4,3
-490,4
-26,1
5,3
14,4
-21,1
-485,4
-24,1
-490,4
-493,4
-10,1
61,3
-18,3
-37,1
6,4
-469,4
6,3
3,3
6,1
-15,1
2,3
7,3
-24,1
-19,1
16,3
-28,2
1,3
19,4
-28,1
-22,1
-330,5
-326,4
-136,4
-17,1
-23,1
-17,1
-2,2
-21,4
-20,1
-22,1
-4,4
2,3
2,3
32,4
-24,1
-4,3
-20,5
-20,1
-19,1
7,3
-1,4
-17,1
-15,1
3,3
9,3
7,4
-490,3
-5,1
-33,1
-492,4
-9,1
-26,1
17,4
43,4
-5,4
-8,3
-362,4
0,3
15,5
0,3
-3,3
5,3
13,3
-20,1
-28,4
3,3
-5,3
13,1
7,5
0,1
7,3
-16,1
-257,1
1,3
-15,1
-409,4
-5,3
-452,4
3,3
-220,1
-14,1
-493,4
-1,3
-11,1
-492,4
-492,4
-11,1
-2,3
-8,4
-227,1
-1,3
-20,1
-21,1
-232,1
58,3
-103,4
-17,1
-19,1
22,4
-492,3
14,3
-21,1
2,3
-17,3
-6,2
2,4
4,3
-25,1
-492,2
-6,3
-21,1
0,3
-20,1
-484,4
20,4
-38,2
5,3
9,3
1,3
2,3
-5,3
10,2
-492,4
-24,1
-43,5
-8,1
-3,4
-17,3
-36,1
19,4
13,3
23,5
-11,4
-17,1
-9,3
13,4
-467,4
-35,4
-10,1
-18,1
-11,1
-390,4
-493,4
-490,4
12,5
-3,1
-10,1
-241,1
-469,4
-427,4
7,5
-10,1
-4,3
5,2
-477,4
8,3
-329,4
18,5
8,4
4,3
-8,4
-285,5
5,3
3,1
-20,1
-11,5
-17,1
-1,5
-271,1
30,4
-493,4
-491,4
-21,1
-7,4
-7,4
-10,3
61,3
-15,4
-493,4
-493,4
-478,4
22,2
-10,4
11,3
-7,1
-486,4
5,4
-491,4
-234,1
-276,1
-2,4
-304,4
-264,1
-30,4
-3,3
-399,4
-7,3
73,4
3,3
13,4
-4,1
-54,4
-25,1
-492,4
-9,4
-4,3
-492,4
-20,1
-26,1
-24,1
7,3
-479,4
12,3
1,1
-77,4
-11,4
6,3
13,1
-195,1
12,3
1,3
7,3
3,2
-489,4
-18,1
0,3
6,3
-7,4
14,2
11,2
11,3
-16,3
-1,3
-492,4
9,3
-1,2
-493,3
10,5
-27,1
-494,3
-491,4
61,3
-7,4
0,2
-21,1
-6,3
-473,2
-17,1
-36,2
17,3
0,4
-21,1
6,3
-29,1
-6,4
-101,4
-16,1
5,3
-10,3
-483,4
-41,4
17,2
-18,1
-275,1
1,1
-18,1
-7,4
17,3
-3,3
63,4
-10,1
-6,4
-17,1
-25,1
-493,3
-493,3
-493,4
2,3
-4,4
5,3
-3,1
-22,1
