-44,112,-131,-488,-510,-610,26,115,-117,-232,-49,-160,5
-11,101,-84,12,88,-118,1,97,-65,-187,-90,-158,4
1,72,-114,-467,-491,-591,18,124,-106,-215,-67,-162,5
-2,100,-70,6,67,-111,31,104,-84,-153,-101,-150,3
-7,97,-134,11,86,-124,1,119,-79,-153,-74,-175,4
-10,93,-148,-7,87,-96,14,122,-106,-191,-78,-144,3
-9,95,-114,16,89,-124,23,122,-84,-169,-74,-158,3
0,67,-66,-23,-28,-25,67,60,-99,-91,-125,-161,1
-17,111,-77,-3,96,-105,-81,180,40,-158,-99,-148,5
4,67,-59,-35,-23,-26,77,69,-103,-84,-132,-162,1
-28,18,-30,-243,-226,-329,38,107,-102,-159,-91,-167,1
-11,95,-112,63,41,-128,29,122,-83,-159,-75,-160,3
2,87,-157,-492,-515,-615,8,93,-38,-265,-114,-127,4
-28,89,-116,13,94,-126,21,75,-131,-198,-89,-168,5
-9,96,-72,5,7,-16,38,97,-65,-187,-90,-158,4
0,95,-50,-19,23,-14,11,107,-93,-165,-97,-154,1
2,103,-89,-4,87,-121,28,90,-50,-198,-92,-162,3
-8,93,-120,20,87,-121,24,124,-85,-167,-73,-154,3
8,70,-60,-21,-30,-23,71,64,-91,-89,-130,-167,1
6,108,-148,-491,-514,-614,12,88,-36,-283,-84,-133,4
1,106,-91,-24,98,-38,8,110,-93,-174,-106,-169,5
-3,66,-66,-19,-3,-28,84,77,-141,-101,-110,-186,1
-14,92,-114,11,85,-131,26,120,-78,-162,-82,-149,3
-10,95,-98,0,78,-122,15,104,-90,-158,-104,-158,3
-13,95,-98,-5,-8,-21,-62,86,-131,-99,-143,-145,1
-4,94,-92,7,71,-106,13,103,-87,-155,-104,-163,3
0,100,-160,11,-2,-9,19,108,-117,-224,-93,-134,2
-3,78,-29,1,24,-30,4,94,-69,-152,-109,-164,1
3,92,-47,-19,23,-14,7,107,-91,-164,-95,-156,1
-2,96,-79,10,-11,-91,43,45,-60,-176,-90,-146,4
5,71,-60,-21,-29,-22,63,57,-101,-89,-126,-163,1
-3,103,-97,11,88,-124,24,88,-94,-192,-92,-166,3
6,70,-59,-23,-30,-23,68,61,-96,-92,-134,-170,1
-4,118,-131,-12,84,-113,14,117,-167,-183,-120,-152,5
-26,16,-29,-261,-274,-332,37,107,-103,-165,-91,-162,1
-19,35,-16,-8,-24,-20,25,108,-81,-147,-96,-163,1
11,117,-41,21,84,-84,28,105,-69,-139,-85,-150,2
5,89,-114,-391,-463,-567,24,123,-98,-210,-98,-181,5
-13,67,-143,83,94,-180,30,106,-117,-232,-40,-168,5
-6,94,-118,-9,87,-98,22,110,-112,-194,-87,-145,2
-10,96,-93,1,73,-121,21,104,-86,-154,-100,-153,3
7,102,-155,39,100,-49,0,122,-116,-197,-78,-155,5
-3,96,-117,-493,-516,-616,30,123,-132,-178,-79,-182,5
-7,66,-48,-8,17,-36,2,95,-73,-158,-106,-166,1
-26,19,-24,-246,-279,-333,38,108,-101,-161,-90,-164,1
-3,91,-89,14,44,-119,2,110,-82,-162,-111,-163,5
-3,99,-119,-493,-516,-616,42,130,-121,-169,-87,-171,5
-7,105,-150,-303,-302,-408,-15,114,-75,-198,-70,-134,2
-14,90,-89,-2,83,-113,67,109,-78,-165,-101,-167,5
-17,37,-21,-16,-27,-26,30,107,-80,-144,-95,-164,1
-3,108,-98,-38,118,-28,-2,111,-83,-164,-90,-170,5
-15,36,-13,0,-21,-19,25,108,-81,-147,-96,-163,1
-2,100,-96,2,85,-124,22,98,-90,-197,-87,-163,3
11,92,-124,22,90,-118,9,120,-69,-154,-92,-171,4
-9,99,-81,6,77,-118,46,56,-68,-182,-91,-148,4
-7,101,-81,2,73,-117,19,104,-88,-162,-100,-156,3
-16,33,-14,-23,-23,-22,13,104,-73,-140,-95,-174,1
-9,62,-46,-9,16,-38,6,96,-79,-162,-108,-168,1
-5,96,-113,62,42,-121,27,123,-84,-165,-74,-163,3
-8,93,-115,63,42,-122,25,123,-85,-164,-73,-162,3
-5,98,-119,-3,76,-106,8,118,-83,-175,-104,-125,2
5,87,-124,-492,-515,-616,48,115,-133,-173,-72,-167,5
-2,76,-154,-16,93,-108,-3,116,-120,-211,-95,-113,5
-31,22,-25,-272,-375,-455,27,109,-87,-151,-93,-169,1
30,120,-19,21,34,-30,18,100,-59,-151,-100,-153,2
-18,81,-127,-493,-516,-616,33,156,-130,-177,-73,-154,5
-1,101,-99,1,85,-124,24,99,-88,-200,-82,-159,3
-29,35,-28,-254,-241,-356,38,107,-102,-160,-94,-165,1
-5,98,-125,20,92,-132,44,113,-79,-185,-80,-152,3
-5,70,-40,-5,19,-34,2,94,-74,-158,-109,-168,1
-32,34,-31,-261,-249,-357,38,107,-102,-158,-94,-165,1
-30,32,-28,-258,-255,-353,38,108,-102,-155,-92,-166,1
-4,100,-99,-5,84,-125,44,100,-63,-182,-81,-153,3
-14,94,-92,-11,-23,-22,-71,81,-100,-90,-174,-130,1
-18,100,-101,2,89,-124,38,87,-104,-161,-101,-161,5
2,68,-63,-24,-33,-24,67,60,-99,-86,-126,-159,1
-13,95,-97,-10,-7,-21,-62,87,-128,-96,-142,-146,1
-15,113,-106,-350,-335,-462,-14,250,-101,-163,-78,-166,5
-25,35,-21,-184,-216,-327,39,107,-101,-160,-93,-169,1
-9,96,-100,-17,-15,-22,-65,87,-131,-98,-141,-140,1
-14,76,-135,-386,-405,-529,4,121,-79,-181,-94,-144,2
-4,91,-111,-383,-444,-543,42,116,-140,-195,-87,-174,5
-17,113,-90,-19,98,-114,-121,114,-6,-165,-85,-153,5
4,114,-4,4,73,-103,34,111,-77,-145,-80,-147,3
4,72,-61,-19,8,-24,71,63,-101,-97,-116,-182,1
-10,103,-97,-491,-514,-614,-20,54,-145,-187,-84,-168,3
0,69,-66,-27,6,-28,82,75,-142,-102,-113,-190,1
-11,94,-101,-18,-17,-22,-65,84,-129,-99,-145,-138,1
-20,36,-17,-24,-23,-23,6,94,-81,-144,-94,-171,1
-1,94,-58,-15,20,-16,17,108,-90,-166,-91,-159,1
4,91,-125,10,86,-121,20,123,-85,-181,-79,-141,3
-5,76,-25,2,23,-32,8,96,-65,-151,-106,-159,1
-9,93,-153,-7,88,-91,16,122,-106,-203,-75,-163,3
-1,66,-65,-24,-29,-25,62,55,-103,-95,-126,-165,1
5,74,-149,7,70,-83,22,104,-88,-236,-117,-161,4
1,91,-121,3,86,-66,22,107,-73,-170,-93,-156,2
-2,81,-25,4,24,-30,10,97,-64,-146,-107,-154,1
4,70,-61,-22,-26,-23,61,54,-104,-96,-128,-167,1
1,68,-64,-18,-33,-24,63,55,-103,-95,-129,-167,1
25,96,-3,18,31,-27,23,99,-47,-138,-99,-147,1
-7,100,-93,10,83,-131,33,100,-91,-189,-85,-162,3
-18,74,-145,-10,41,-153,8,174,-75,-246,-51,-172,5
-2,107,-97,9,87,-124,26,108,-98,-179,-89,-159,3
-10,92,-129,18,88,-134,50,120,-73,-178,-72,-146,3
0,100,-143,6,74,-100,23,122,-124,-234,-75,-139,5
-13,96,-100,-3,-11,-21,-64,86,-128,-105,-149,-122,1
4,106,-89,0,87,-125,9,87,-72,-197,-87,-160,3
-9,102,-97,5,81,-125,27,108,-98,-176,-91,-158,3
-7,105,-97,6,87,-120,25,108,-99,-181,-88,-157,3
-6,99,-93,8,83,-131,28,91,-97,-186,-77,-156,3
6,72,-60,-17,9,-23,65,58,-105,-100,-120,-176,1
-7,102,-74,2,69,-117,21,104,-87,-166,-97,-156,3
1,70,-64,-23,7,-26,91,84,-138,-96,-110,-184,1
-5,153,-99,-55,92,-47,-10,114,-86,-152,-86,-161,5
0,85,-131,-2,63,-76,-63,4,-170,-250,-116,-143,4
-9,94,-97,-23,-15,-19,-68,89,-131,-99,-145,-137,1
5,69,-61,-24,-31,-24,63,56,-93,-92,-134,-171,1
-9,95,-121,5,90,-137,36,125,-78,-170,-71,-151,3
0,98,-112,-382,-451,-550,30,121,-126,-177,-87,-184,5
-19,115,-131,-3,95,-86,210,133,-212,-168,-83,-155,5
-2,66,-66,-24,-29,-25,67,60,-99,-91,-124,-163,1
-18,37,-23,-25,-29,-28,29,108,-80,-145,-94,-164,1
-13,95,-98,-22,-16,-22,-65,84,-129,-103,-172,-124,1
-28,15,-29,-253,-227,-336,37,107,-102,-161,-91,-167,1
35,112,21,16,36,-26,24,99,-32,-130,-96,-143,1
2,94,-50,-19,24,-12,11,108,-93,-164,-95,-154,1
-13,39,-11,-9,-19,-18,14,104,-73,-149,-93,-170,1
-4,82,-124,15,-8,-16,21,119,-128,-235,-77,-138,2
5,95,-81,0,80,-85,8,108,-88,-180,-101,-171,5
-14,94,-102,-10,-25,-22,-72,80,-97,-106,-133,-142,1
-2,102,-96,2,87,-122,18,90,-94,-195,-80,-158,3
-21,35,-17,-17,-21,-21,-4,83,-91,-147,-95,-171,1
0,100,-100,2,90,-101,10,105,-100,-189,-86,-168,5
-13,96,-100,-10,-8,-20,-62,87,-129,-96,-142,-146,1
-50,56,-123,-75,98,-137,111,157,-164,-129,-114,-154,5
-10,93,-126,4,89,-138,29,121,-82,-175,-74,-154,3
-13,93,-90,-4,-13,-20,-62,82,-132,-187,-94,-126,1
-9,115,-120,-27,70,-30,9,127,-92,-217,-76,-183,5
-8,95,-98,2,76,-121,18,103,-89,-156,-103,-163,3
0,74,-133,-268,-326,-419,12,100,-83,-216,-112,-161,4
0,102,-94,3,87,-123,23,99,-91,-195,-83,-160,3
1,68,-63,-22,-5,-22,72,65,-95,-91,-117,-158,1
13,110,-39,11,73,-103,37,107,-80,-151,-91,-145,3
7,72,-57,-23,-28,-21,63,56,-93,-92,-134,-171,1
-8,91,-122,5,89,-140,32,121,-81,-169,-72,-157,3
1,117,-94,5,100,-40,-1,125,-80,-143,-92,-140,5
-19,25,-21,-35,-24,-29,4,91,-83,-147,-94,-170,1
3,68,-62,-23,-28,-24,61,54,-103,-95,-126,-166,1
0,68,-64,-24,-28,-24,66,60,-98,-89,-122,-161,1
-15,95,-99,-7,-10,-21,-63,87,-128,-99,-141,-138,1
0,94,-112,60,49,-93,18,123,-89,-162,-72,-155,3
8,69,-55,-34,-21,-23,69,62,-111,-88,-145,-166,1
-9,90,-118,12,87,-125,22,124,-84,-169,-73,-162,3
9,83,-13,10,28,-30,22,100,-59,-143,-103,-152,1
0,97,-153,-492,-515,-615,0,77,-42,-240,-86,-162,4
-13,98,-97,-2,69,-129,17,103,-86,-163,-104,-154,3
-7,98,-79,5,78,-117,45,59,-67,-175,-89,-152,4
-29,30,-31,-264,-271,-341,26,106,-88,-149,-95,-169,1
-6,102,-64,3,62,-113,22,105,-89,-157,-94,-157,3
-8,66,-45,-7,17,-36,1,94,-74,-158,-108,-168,1
-1,89,-49,-19,22,-17,11,108,-90,-162,-93,-158,1
-9,95,-113,62,46,-121,27,122,-83,-164,-75,-159,3
-3,102,-100,14,87,-124,38,104,-83,-193,-89,-160,3
4,93,-151,21,38,-199,19,171,-74,-211,-53,-163,5
-7,95,-110,18,90,-120,23,123,-83,-171,-94,-120,3
-3,102,-99,6,84,-124,30,104,-84,-193,-87,-162,3
4,129,-111,-4,89,-114,-19,142,-58,-183,-110,-165,5
-9,92,-112,17,87,-123,27,124,-82,-160,-71,-163,3
-5,97,-121,2,92,-138,31,121,-81,-170,-72,-155,3
2,136,-135,-59,99,51,1,142,-89,-142,-68,-153,5
-6,70,-38,-6,19,-36,2,94,-73,-156,-109,-167,1
2,97,-89,38,41,-117,14,108,-98,-170,-95,-167,5
-18,84,-91,-23,79,-125,34,52,-129,-192,-105,-167,5
-15,73,-110,-449,-469,-568,83,-6,-189,-199,-71,-160,5
-7,66,-44,-8,17,-35,2,95,-73,-158,-107,-168,1
0,102,-93,4,87,-121,6,79,-101,-197,-89,-162,3
-13,37,-14,-11,-20,-18,16,106,-70,-140,-96,-175,1
-5,93,-160,-9,67,-42,14,97,-125,-232,-99,-148,2
-11,85,-166,9,93,-119,77,70,-80,-189,-70,-173,3
-9,94,-118,14,89,-121,26,123,-85,-167,-78,-152,3
4,101,-98,1,87,-124,2,74,-105,-204,-87,-165,3
-7,93,-124,6,90,-137,34,125,-80,-172,-69,-155,3
2,66,-64,-25,-32,-25,70,63,-93,-89,-131,-168,1
-6,100,-102,10,84,-128,44,107,-79,-187,-80,-152,3
-5,104,-117,12,14,-67,35,42,-61,-213,-83,-151,4
1,66,-65,-17,-34,-26,61,54,-103,-92,-132,-170,1
8,116,-127,88,138,-101,14,148,-77,-235,-63,-178,5
18,102,-42,8,25,-28,9,96,-65,-156,-100,-153,2
-3,79,-28,1,25,-29,5,94,-69,-152,-109,-163,1
-30,70,-125,-280,-362,-415,-6,89,-86,-185,-95,-131,4
-3,112,-114,-492,-514,-616,-146,236,-112,-172,-88,-167,5
-10,92,-95,-8,70,-125,11,100,-66,-160,-103,-155,3
-3,101,-86,12,84,-89,17,109,-105,-183,-88,-165,3
-10,96,-143,-11,90,-104,-6,121,-102,-202,-109,-112,2
5,73,-60,-33,-5,-24,67,59,-104,-99,-120,-186,1
-5,73,-38,-4,21,-33,3,96,-71,-153,-107,-165,1
-12,86,-146,-16,86,-93,24,122,-110,-194,-81,-145,2
8,101,-95,4,87,-118,-20,48,-127,-205,-82,-161,3
2,102,-96,5,87,-118,24,104,-89,-213,-88,-157,3
-10,95,-109,15,90,-118,24,123,-82,-105,-113,-171,3
-50,51,-143,-10,112,-155,28,192,-86,-199,-46,-168,5
-18,68,-94,-276,-289,-391,1,113,-86,-138,-118,-100,2
-2,101,-102,8,85,-124,51,103,-76,-190,-80,-153,3
-9,95,-97,-17,-14,-21,-60,88,-132,-100,-142,-136,1
17,104,-64,18,76,-62,20,105,-69,-172,-95,-154,2
-6,90,-93,-15,81,-119,-6,52,-127,-179,-96,-166,5
10,69,-181,2,5,-24,-152,-94,-247,-281,-148,-175,4
8,84,-15,9,27,-31,20,98,-61,-146,-105,-152,1
-2,87,-46,-20,21,-18,15,107,-90,-162,-94,-158,1
-13,92,-96,-9,67,-126,11,101,-68,-160,-106,-155,3
-7,70,-39,-5,19,-34,3,95,-72,-155,-108,-167,1
4,71,-62,-26,1,-24,95,88,-135,-92,-116,-185,1
-2,97,-68,-8,22,-16,2,99,-70,-149,-99,-160,2
2,111,-130,-457,-481,-588,-19,116,-82,-173,-84,-137,2
-4,98,-118,-492,-516,-615,22,120,-126,-195,-81,-176,5
7,117,-119,-490,-513,-613,8,137,-84,-203,-62,-187,5
-7,93,-115,0,92,-123,16,142,-44,-207,-81,-178,5
-9,94,-133,-16,91,-129,1,124,-72,-173,-70,-150,3
10,100,-21,-74,9,-54,15,99,-57,-143,-101,-157,2
-15,104,-114,-485,-507,-607,62,160,-24,-180,-73,-172,5
-5,101,-96,-492,-516,-616,23,110,-97,-196,-80,-161,3
-22,39,-19,-265,-370,-451,28,108,-87,-151,-93,-170,1
14,118,-96,5,108,-18,8,109,-90,-179,-105,-172,5
2,70,-62,-22,-26,-22,68,61,-98,-90,-122,-161,1
-9,96,-94,2,77,-121,17,103,-89,-162,-106,-158,3
6,107,-42,8,70,-104,36,107,-75,-152,-97,-147,3
-5,106,-98,11,91,-121,37,105,-95,-179,-90,-156,3
-11,92,-114,-355,-331,-498,13,118,-76,-208,-88,-132,2
-4,105,-100,8,86,-116,24,110,-93,-183,-104,-163,5
-8,92,-120,-489,-512,-612,29,131,-134,-172,-91,-181,5
-21,24,-18,-30,-24,-27,-9,76,-95,-147,-94,-169,1
-3,101,-137,-8,62,-39,7,106,-68,-188,-82,-154,2
-12,102,-91,-493,-516,-616,22,109,-99,-192,-80,-160,3
-9,99,-111,-492,-515,-615,32,179,-121,-177,-86,-174,5
-45,137,-132,-491,-514,-615,29,122,-96,-204,-84,-154,5
8,72,-58,-22,-28,-22,68,61,-96,-91,-136,-172,1
-7,131,-100,-20,51,-37,6,135,-74,-212,-52,-183,5
-6,68,-43,-6,18,-36,1,93,-75,-159,-109,-169,1
-13,91,-129,5,89,-137,30,119,-83,-184,-76,-156,3
-4,99,-127,-13,94,-125,25,118,-78,-179,-76,-157,3
-20,93,-90,-15,-12,-21,-67,84,-125,-108,-130,-141,1
-6,105,-96,7,91,-122,29,108,-97,-182,-89,-156,3
-5,92,-83,9,9,-59,27,79,-84,-175,-91,-147,4
-5,82,-81,-27,-21,-26,31,109,-89,-168,-86,-162,1
-8,87,-162,-26,80,-105,31,56,-108,-168,-92,-125,5
-29,88,-115,7,96,-130,43,42,-122,-219,-70,-143,5
-7,97,-114,-492,-516,-616,24,124,-129,-173,-75,-183,5
22,128,-117,-493,-516,-616,22,137,-120,-163,-69,-180,5
-14,115,-94,-18,95,-122,1,199,-43,-152,-101,-161,5
-5,76,-27,2,23,-32,8,96,-65,-150,-106,-159,1
-8,96,-98,-21,-15,-22,-64,82,-131,-105,-143,-133,1
8,94,-137,-492,-516,-615,7,93,-40,-234,-90,-153,4
3,71,-61,-22,-26,-22,67,59,-100,-92,-125,-164,1
1,66,-64,-20,6,-26,66,59,-103,-95,-121,-170,1
-2,66,-65,-24,-28,-24,66,58,-100,-93,-125,-164,1
-6,69,-41,-5,20,-33,2,94,-74,-159,-110,-168,1
-11,70,-123,55,48,-170,22,133,-115,-206,-55,-168,5
-7,98,-117,14,63,4,8,124,-93,-197,-85,-185,5
-27,18,-28,-236,-220,-326,38,107,-102,-158,-90,-166,1
0,90,-48,-21,23,-16,11,108,-91,-164,-95,-151,1
3,90,-116,-36,160,-105,13,124,-92,-227,-92,-197,5
-9,93,-116,16,89,-125,23,124,-83,-175,-74,-154,3
-14,85,-86,-18,9,-75,24,65,-90,-194,-95,-157,4
-6,67,-49,-8,16,-37,0,93,-76,-161,-110,-170,1
14,133,-145,-492,-515,-616,34,155,-113,-168,-67,-174,5
-13,87,-161,-266,-282,-383,-13,104,-84,-216,-75,-147,2
4,65,-59,-39,-23,-26,80,74,-114,-82,-130,-172,1
8,101,-124,10,70,-49,16,107,-70,-179,-91,-146,2
2,64,-127,-493,-516,-616,54,103,-114,-174,-37,-173,5
0,102,-98,-8,82,-127,44,99,-63,-185,-83,-156,3
-4,82,-82,-25,-20,-25,32,108,-89,-167,-87,-164,1
-2,83,-113,-465,-494,-594,11,121,-92,-218,-85,-176,5
-5,99,-99,-7,81,-127,44,100,-63,-182,-81,-153,3
-26,33,-28,-256,-281,-344,38,108,-102,-162,-91,-169,1
23,95,-5,17,31,-27,23,99,-49,-139,-99,-147,1
7,57,-146,-479,-502,-602,14,145,-84,-176,-57,-182,5
5,71,-58,-23,-29,-22,65,58,-92,-91,-134,-170,1
-1,68,-67,-29,0,-27,90,84,-136,-92,-115,-186,1
-7,96,-87,3,69,-116,25,104,-83,-160,-101,-154,3
-4,78,-25,2,24,-31,7,94,-68,-152,-108,-161,1
-28,34,-20,-265,-371,-451,28,108,-87,-151,-94,-170,1
-11,103,-67,-17,18,-14,-13,104,-91,-169,-95,-147,1
-3,82,-111,-492,-515,-615,41,114,-150,-194,-56,-174,5
-15,92,-99,-1,85,-128,74,164,-79,-157,-105,-169,5
-6,73,-35,-3,21,-34,4,95,-70,-152,-109,-164,1
-3,102,-98,9,87,-122,34,104,-89,-205,-87,-161,3
-21,76,-123,-37,75,-115,-18,179,-121,-185,-104,-150,5
-6,95,-131,9,93,-123,25,127,-80,-176,-68,-156,3
-11,75,-99,-461,-476,-590,-15,115,-91,-127,-113,-107,2
1,73,-69,-23,-28,-24,69,62,-97,-89,-121,-160,1
-8,102,-92,-442,-466,-566,28,112,-96,-188,-76,-161,3
-30,25,-34,-203,-215,-338,38,107,-102,-161,-92,-167,1
-12,67,-125,-492,-515,-615,17,123,-97,-202,-64,-167,5
-6,93,-131,7,90,-128,20,120,-86,-180,-74,-162,3
19,147,-145,10,98,-59,104,192,-194,-192,-49,-166,5
-5,76,-34,-2,21,-33,4,95,-69,-150,-108,-163,1
-14,116,-133,-493,-515,-614,31,139,-160,-187,-62,-170,5
-5,65,-56,-10,14,-37,-2,94,-74,-162,-108,-173,1
2,105,-79,20,93,-89,12,108,-104,-182,-88,-163,3
9,89,-111,-484,-508,-607,23,124,-100,-230,-80,-182,5
-14,33,-11,-14,-20,-23,3,91,-83,-148,-95,-170,1
-9,96,-124,-10,92,-144,34,115,-66,-166,-78,-145,3
-14,95,-105,-17,-20,-22,-72,80,-99,-101,-121,-142,1
-3,90,-55,10,87,-104,25,105,-66,-228,-96,-144,4
3,66,-63,-25,-31,-25,70,63,-87,-84,-127,-161,1
-5,104,-86,-8,83,-124,31,107,-93,-167,-79,-152,3
-10,93,-113,61,42,-123,27,122,-83,-165,-75,-159,3
7,72,-57,-16,10,-22,67,59,-104,-97,-124,-172,1
-13,98,-123,46,-16,-33,-59,92,-90,-135,-109,-126,1
3,71,-64,-36,-8,-27,66,59,-103,-101,-115,-191,1
0,71,-63,-18,-32,-23,61,54,-103,-94,-132,-166,1
-4,103,-98,8,84,-131,39,103,-86,-188,-84,-157,3
-42,164,-127,-491,-514,-614,-329,222,-134,-198,-78,-173,5
-10,92,-94,1,73,-120,21,103,-90,-160,-104,-156,3
-34,112,-104,-473,-497,-597,-25,153,17,-201,-74,-168,5
-23,103,-134,-447,-465,-564,23,109,-151,-169,-101,-178,5
-7,93,-96,4,73,-116,11,104,-85,-158,-106,-159,3
-13,100,-110,-481,-504,-603,7,119,-84,-173,-86,-141,2
-1,98,-116,28,89,-119,20,122,-87,-176,-81,-147,3
-1,67,-66,-24,-29,-25,67,59,-100,-92,-125,-165,1
2,95,-52,-16,24,-15,10,107,-91,-161,-95,-161,1
-10,90,-96,-3,72,-123,11,103,-89,-166,-103,-164,3
1,117,-110,-493,-516,-616,23,131,-127,-174,-76,-171,5
-6,131,-132,-346,-404,-506,-165,207,-57,-152,-55,-173,5
-12,92,-99,-1,71,-123,17,104,-88,-158,-100,-154,3
-9,91,-127,5,90,-127,36,116,-81,-180,-77,-161,3
-11,102,-90,-492,-514,-614,21,108,-100,-196,-85,-163,3
-3,69,-137,63,57,-160,15,119,-89,-201,-45,-142,5
-16,90,-155,-267,-287,-390,-8,108,-82,-203,-96,-127,4
-10,91,-126,-1,89,-139,28,121,-85,-176,-73,-158,3
-22,87,-111,-18,96,-122,63,173,-99,-162,-91,-172,5
3,131,-134,46,89,-122,7,145,-79,-223,-100,-172,5
13,90,-17,11,28,-29,21,99,-64,-143,-105,-152,1
-19,106,-129,-488,-510,-611,26,114,-137,-145,-94,-173,5
4,66,-58,-36,-23,-26,76,69,-105,-81,-142,-156,1
8,137,-111,27,40,-113,-2,121,-74,-168,-77,-163,5
-2,97,-67,-14,16,-16,2,107,-73,-138,-94,-159,2
-6,96,-120,2,92,-138,26,119,-84,-178,-77,-158,3
-27,27,-21,-264,-369,-450,27,109,-88,-154,-94,-170,1
-7,98,-127,24,93,-110,28,118,-82,-175,-77,-158,3
0,88,-48,-21,22,-20,8,107,-90,-164,-94,-155,1
-9,95,-117,3,58,-53,40,57,-64,-215,-97,-154,4
-4,82,-77,-25,-20,-26,32,108,-88,-168,-86,-164,1
-15,97,-97,-13,-21,-21,-69,84,-102,-116,-119,-168,1
-31,141,-140,-486,-508,-609,-170,276,44,-208,-75,-170,5
-9,87,-173,-18,74,-66,13,124,-101,-210,-97,-149,2
-19,35,-21,-23,-28,-29,29,107,-81,-154,-94,-161,1
6,71,-62,-12,-31,-21,67,60,-100,-88,-129,-165,1
-2,98,-127,25,88,-148,46,114,-76,-172,-81,-152,3
-12,93,-154,-6,88,-93,15,122,-107,-210,-75,-166,3
1,102,-88,-3,87,-124,13,90,-60,-198,-88,-160,3
-3,108,-97,7,92,-117,22,108,-98,-191,-89,-157,3
-4,96,-105,0,80,-96,20,109,-115,-189,-92,-139,2
3,71,-63,-27,1,-26,86,79,-139,-98,-120,-189,1
11,115,-121,-1,85,-113,76,24,-133,-182,-87,-157,5
-5,101,-99,-1,88,-118,35,98,-46,-193,-87,-158,3
-11,92,-95,-7,70,-125,9,99,-67,-155,-106,-156,3
-11,99,-130,5,56,-49,21,106,-74,-214,-89,-150,4
-3,100,-98,-6,84,-124,40,102,-59,-183,-81,-153,3
2,123,-151,16,-59,-14,26,89,-64,-194,-59,-140,4
-1,105,-84,15,87,-90,14,108,-104,-182,-88,-162,3
-4,101,-102,4,83,-126,34,106,-82,-191,-87,-162,3
-16,40,-25,-26,-31,-30,29,107,-81,-148,-95,-165,1
-8,107,-132,-492,-514,-614,27,162,-93,-167,-80,-173,5
-2,103,-98,-2,89,-122,37,95,-68,-190,-92,-162,3
-2,78,-117,-489,-512,-612,18,122,-96,-209,-81,-177,5
-4,103,-96,-492,-514,-616,20,107,-102,-200,-89,-166,3
-6,94,-91,21,58,-105,10,107,-101,-152,-109,-151,5
-8,97,-132,-464,-487,-587,22,150,-120,-168,-61,-174,5
-12,96,-99,-1,69,-125,12,103,-92,-164,-106,-160,3
-10,93,-77,1,9,-18,25,100,-85,-180,-93,-156,4
-11,95,-93,-6,73,-126,17,101,-65,-150,-98,-152,3
-3,96,-109,-492,-516,-616,23,123,-129,-190,-91,-176,5
-10,91,-125,3,89,-140,40,125,-79,-164,-69,-154,3
-2,103,-100,13,87,-123,35,105,-86,-193,-88,-163,3
7,73,-58,-17,10,-23,65,58,-105,-99,-125,-170,1
-29,29,-33,-256,-259,-340,38,107,-102,-161,-91,-171,1
-9,97,-96,-1,75,-120,13,103,-90,-162,-105,-160,3
-12,93,-93,-7,-8,-20,-63,87,-129,-97,-140,-145,1
-4,86,-126,-6,92,-125,17,117,-83,-177,-75,-169,3
-7,93,-97,4,62,-91,36,56,-71,-204,-101,-155,4
-11,96,-100,1,72,-125,17,103,-90,-160,-104,-157,3
-5,76,-34,-2,21,-33,5,96,-68,-148,-107,-162,1
-10,114,-84,-15,98,-100,-159,261,52,-156,-94,-159,5
1,66,-65,-20,6,-26,66,59,-103,-96,-123,-171,1
-5,101,-95,13,86,-122,41,106,-81,-208,-87,-150,3
-7,102,-96,3,85,-122,25,108,-96,-183,-89,-157,3
-11,93,-126,-1,88,-143,35,125,-77,-166,-69,-151,3
26,119,-116,-491,-514,-614,34,217,-115,-173,-70,-162,5
2,90,-183,15,18,-12,15,91,-102,-237,-92,-120,2
3,70,-61,-35,-6,-26,73,66,-98,-93,-112,-175,1
-21,119,-148,-490,-514,-614,78,48,-103,-177,-76,-164,5
4,86,-19,7,28,-29,17,97,-66,-148,-108,-155,1
24,96,-5,19,31,-27,23,99,-49,-138,-99,-146,1
-1,93,-52,-21,22,-17,12,108,-90,-163,-95,-153,1
-15,89,-157,-7,87,-95,14,121,-107,-194,-78,-154,3
-15,155,-137,-7,97,23,3,132,-82,-177,-88,-162,5
22,49,-150,-489,-511,-611,-42,157,-65,-235,-62,-168,5
-28,27,-25,-192,-203,-334,38,107,-102,-162,-93,-166,1
-9,94,-95,0,73,-117,13,104,-91,-161,-105,-161,3
0,105,-88,8,90,-27,10,109,-93,-171,-94,-169,5
-4,109,-99,8,93,-122,2,108,-97,-178,-92,-150,3
1,102,-95,-1,89,-121,42,98,-62,-196,-91,-156,3
-3,95,-89,-11,83,-121,70,23,-144,-177,-87,-168,5
-7,101,-93,9,84,-133,33,102,-78,-189,-85,-158,3
-3,100,-100,2,85,-126,2,72,-113,-197,-87,-163,3
-11,95,-100,-1,69,-123,16,104,-92,-158,-101,-156,3
-6,102,-79,3,79,-117,18,103,-87,-161,-103,-157,3
-26,28,-19,-260,-373,-453,27,109,-87,-151,-93,-171,1
47,142,64,25,45,-17,26,104,-22,-121,-86,-135,1
-9,129,-92,-11,109,-118,-107,134,63,-164,-92,-161,5
-3,99,-95,10,85,-121,31,96,-88,-190,-80,-158,3
-11,83,-142,28,84,-112,8,118,-75,-155,-91,-174,4
