20,92,-10,15,30,-29,24,99,-59,-142,-103,-149,1
20,92,-10,15,30,-28,25,101,-57,-140,-102,-149,1
20,92,-10,15,30,-29,24,99,-59,-142,-104,-149,1
19,92,-9,16,30,-28,25,101,-57,-140,-102,-149,1
19,92,-10,15,29,-29,24,99,-58,-142,-103,-150,1
19,92,-9,16,30,-28,25,101,-58,-141,-103,-149,1
19,91,-10,14,29,-29,24,100,-59,-142,-103,-150,1
19,92,-9,16,30,-27,24,100,-59,-142,-104,-150,1
19,91,-11,15,29,-29,24,100,-58,-142,-103,-149,1
20,92,-9,16,31,-27,24,99,-59,-143,-104,-150,1
19,92,-11,15,29,-28,24,100,-57,-142,-103,-149,1
20,94,-9,16,31,-26,23,99,-59,-143,-104,-151,1
18,92,-11,15,29,-28,24,100,-58,-141,-103,-149,1
20,94,-9,17,31,-26,23,99,-59,-143,-104,-150,1
18,92,-11,15,29,-28,24,100,-57,-141,-102,-148,1
20,94,-9,17,31,-26,23,99,-59,-143,-104,-150,1
19,92,-11,15,29,-29,25,100,-57,-140,-101,-148,1
20,94,-9,17,31,-26,24,99,-59,-142,-104,-150,1
19,92,-11,15,29,-28,25,101,-56,-140,-101,-148,1
21,94,-9,16,31,-26,23,99,-59,-143,-104,-150,1
18,92,-10,15,29,-28,25,101,-57,-140,-101,-148,1
20,93,-9,16,31,-27,24,99,-59,-142,-104,-150,1
19,92,-11,15,29,-28,25,101,-57,-140,-101,-148,1
20,93,-9,16,30,-27,23,99,-59,-143,-104,-150,1
19,92,-10,15,30,-28,25,101,-57,-140,-101,-148,1
20,92,-10,15,30,-28,24,99,-59,-142,-103,-150,1
19,92,-10,15,30,-27,25,100,-58,-140,-102,-148,1
19,92,-10,16,29,-28,24,100,-59,-142,-103,-150,1
19,92,-10,15,30,-28,25,101,-58,-141,-103,-149,1
19,92,-11,14,29,-29,24,99,-59,-142,-103,-150,1
19,92,-10,15,30,-28,25,100,-59,-142,-103,-150,1
18,91,-11,14,29,-29,24,100,-59,-142,-103,-150,1
19,92,-10,15,30,-27,24,100,-59,-142,-104,-150,1
18,91,-11,14,29,-28,24,100,-58,-142,-103,-150,1
20,93,-9,16,31,-26,24,99,-60,-143,-104,-150,1
18,91,-11,14,29,-29,24,99,-58,-141,-103,-149,1
19,93,-10,16,31,-26,24,99,-60,-143,-104,-150,1
18,91,-11,14,29,-28,24,100,-58,-141,-102,-149,1
20,93,-9,17,31,-26,23,99,-60,-143,-104,-150,1
18,92,-12,15,29,-29,24,100,-59,-140,-102,-149,1
20,94,-9,17,32,-26,23,99,-60,-143,-104,-150,1
18,92,-11,14,29,-28,24,100,-58,-140,-101,-148,1
20,94,-9,16,31,-27,23,99,-60,-143,-104,-150,1
18,92,-11,14,29,-29,25,100,-57,-140,-101,-148,1
20,93,-9,16,32,-27,23,99,-60,-143,-104,-150,1
18,91,-11,15,29,-28,25,101,-58,-140,-101,-148,1
20,93,-9,17,31,-27,23,99,-60,-143,-104,-150,1
18,92,-11,15,29,-28,25,101,-57,-140,-101,-148,1
20,93,-10,16,31,-27,23,99,-60,-143,-104,-150,1
18,92,-11,15,29,-29,25,101,-57,-140,-101,-149,1
20,93,-9,16,31,-27,23,99,-60,-143,-104,-150,1
18,91,-10,15,29,-28,25,101,-57,-140,-101,-148,1
19,92,-10,15,30,-28,23,99,-60,-143,-104,-150,1
18,92,-10,15,30,-27,25,101,-58,-140,-102,-149,1
19,92,-11,15,30,-29,23,99,-60,-142,-103,-150,1
18,92,-11,15,30,-28,25,101,-58,-141,-102,-149,1
19,92,-11,15,29,-29,23,99,-60,-142,-104,-150,1
18,92,-11,15,30,-28,25,100,-59,-141,-103,-150,1
18,91,-12,14,29,-29,23,99,-59,-142,-104,-150,1
18,92,-11,15,30,-28,24,100,-58,-142,-103,-150,1
18,91,-12,14,28,-28,24,99,-59,-142,-103,-150,1
18,92,-11,15,30,-28,24,100,-59,-142,-104,-150,1
18,91,-12,14,29,-28,24,100,-60,-142,-103,-150,1
19,93,-10,16,30,-27,24,100,-60,-143,-104,-151,1
18,91,-12,14,29,-29,24,99,-59,-142,-103,-150,1
19,93,-10,16,31,-26,23,100,-60,-143,-104,-151,1
18,91,-12,14,29,-29,24,100,-60,-142,-103,-149,1
19,93,-10,16,32,-26,23,99,-61,-143,-104,-151,1
18,91,-12,14,29,-28,24,100,-59,-142,-102,-149,1
19,93,-9,16,31,-26,23,99,-60,-143,-104,-150,1
18,91,-12,14,29,-29,24,100,-59,-141,-102,-149,1
20,93,-10,16,31,-26,23,99,-60,-143,-104,-150,1
18,91,-11,14,29,-29,25,101,-58,-141,-101,-148,1
20,93,-10,16,31,-26,23,99,-60,-143,-104,-150,1
18,91,-11,14,29,-29,25,101,-57,-140,-101,-148,1
19,93,-10,15,31,-26,23,99,-60,-143,-104,-150,1
18,92,-11,14,29,-28,25,101,-57,-140,-101,-147,1
19,93,-9,15,30,-27,23,99,-60,-143,-104,-150,1
18,91,-12,14,30,-28,25,101,-58,-140,-101,-148,1
19,92,-11,15,31,-28,23,99,-60,-143,-104,-150,1
18,91,-12,14,29,-28,25,101,-58,-141,-102,-148,1
19,93,-11,14,30,-28,23,99,-60,-143,-104,-150,1
18,92,-11,14,29,-28,25,101,-58,-141,-102,-148,1
19,93,-11,15,30,-28,23,99,-60,-143,-104,-149,1
19,92,-12,14,30,-28,25,100,-58,-141,-102,-148,1
19,93,-12,14,29,-28,23,99,-60,-143,-103,-150,1
17,92,-11,14,30,-28,24,100,-58,-142,-103,-149,1
17,92,-12,13,29,-29,23,99,-60,-144,-104,-149,1
17,92,-11,14,30,-28,25,100,-59,-142,-103,-148,1
18,91,-12,13,29,-29,23,99,-60,-143,-103,-149,1
18,92,-11,14,30,-28,24,100,-59,-142,-103,-149,1
17,91,-12,14,28,-29,24,100,-59,-142,-103,-149,1
16,92,-11,14,30,-28,24,100,-59,-143,-104,-149,1
16,91,-12,13,28,-29,24,99,-60,-143,-104,-148,1
17,92,-11,14,30,-27,24,100,-60,-144,-105,-149,1
16,90,-12,13,28,-29,24,99,-60,-143,-103,-148,1
17,92,-11,14,30,-27,23,99,-60,-144,-104,-150,1
16,90,-12,13,29,-29,24,99,-60,-143,-103,-149,1
17,92,-10,15,30,-27,24,99,-60,-144,-105,-150,1
16,90,-13,13,28,-29,24,99,-60,-143,-104,-149,1
17,92,-12,14,30,-27,23,100,-60,-144,-105,-150,1
17,91,-13,13,29,-29,24,99,-59,-143,-104,-149,1
18,93,-11,15,30,-27,23,99,-60,-143,-105,-150,1
17,91,-13,13,28,-29,23,99,-59,-143,-103,-149,1
18,92,-12,15,30,-27,23,99,-60,-144,-105,-150,1
16,90,-13,13,28,-28,24,99,-59,-142,-103,-149,1
18,92,-12,15,30,-27,23,99,-60,-143,-104,-150,1
16,90,-13,13,28,-29,23,99,-59,-143,-104,-149,1
17,91,-11,14,30,-27,24,99,-60,-143,-104,-150,1
17,90,-12,13,29,-29,24,100,-59,-143,-104,-149,1
18,92,-11,15,30,-27,23,100,-60,-143,-104,-150,1
16,90,-12,13,28,-29,24,100,-59,-143,-103,-149,1
17,92,-11,15,30,-27,23,99,-61,-145,-105,-150,1
16,90,-12,13,29,-29,23,99,-60,-143,-103,-149,1
18,92,-10,15,30,-27,23,99,-61,-143,-104,-150,1
16,90,-12,13,29,-29,23,99,-60,-144,-104,-150,1
17,92,-10,15,30,-27,23,99,-61,-143,-104,-150,1
16,90,-12,13,29,-29,23,100,-60,-143,-104,-150,1
17,92,-11,14,30,-27,23,99,-61,-144,-105,-151,1
16,90,-13,13,29,-29,23,99,-60,-142,-103,-149,1
17,92,-11,14,30,-27,23,99,-60,-144,-105,-151,1
17,91,-13,13,29,-29,23,99,-60,-143,-104,-149,1
17,92,-12,14,30,-27,23,99,-60,-144,-105,-150,1
17,91,-14,13,28,-29,23,99,-59,-142,-104,-150,1
17,92,-12,14,29,-28,23,100,-59,-144,-104,-150,1
17,91,-13,13,28,-28,23,99,-59,-143,-104,-149,1
17,92,-12,14,29,-27,24,100,-60,-143,-104,-150,1
17,91,-14,13,28,-30,23,99,-60,-143,-104,-149,1
17,92,-12,13,30,-27,24,99,-60,-143,-104,-150,1
17,91,-14,13,28,-29,23,99,-60,-143,-104,-149,1
18,92,-12,14,30,-28,24,100,-60,-143,-104,-151,1
17,91,-14,13,28,-28,23,99,-60,-142,-103,-150,1
17,92,-13,13,29,-27,24,100,-60,-143,-104,-150,1
17,91,-13,13,28,-29,23,99,-61,-143,-104,-150,1
17,92,-12,14,30,-27,23,100,-61,-143,-105,-151,1
16,91,-14,13,28,-29,23,99,-61,-142,-103,-150,1
17,92,-12,14,30,-27,23,100,-61,-143,-105,-151,1
16,91,-13,13,28,-29,23,100,-61,-143,-104,-150,1
17,92,-12,14,31,-27,23,99,-61,-143,-105,-151,1
16,91,-14,13,28,-29,23,100,-61,-143,-104,-150,1
17,92,-12,14,30,-27,23,99,-61,-144,-105,-151,1
16,91,-13,13,28,-29,23,99,-61,-142,-103,-150,1
17,92,-12,14,30,-27,23,99,-61,-144,-105,-151,1
16,90,-14,13,28,-29,23,100,-61,-142,-104,-150,1
17,92,-12,14,30,-27,22,99,-61,-144,-105,-151,1
16,91,-14,13,28,-29,23,100,-61,-142,-104,-150,1
17,92,-12,14,30,-27,23,99,-61,-144,-105,-151,1
16,91,-13,13,28,-29,23,100,-60,-143,-103,-150,1
18,92,-11,14,30,-26,22,99,-61,-144,-105,-151,1
16,91,-13,13,28,-29,23,99,-60,-142,-104,-150,1
18,92,-12,14,30,-27,23,99,-62,-144,-105,-151,1
16,91,-14,12,28,-29,23,99,-60,-142,-104,-150,1
17,92,-12,14,30,-27,23,99,-61,-144,-105,-151,1
16,91,-14,13,28,-29,23,99,-61,-143,-104,-150,1
17,92,-12,14,30,-27,23,99,-62,-143,-104,-151,1
16,91,-14,12,28,-29,23,99,-61,-143,-104,-150,1
17,92,-12,14,30,-28,23,99,-61,-143,-104,-151,1
16,91,-14,13,28,-29,23,100,-61,-143,-103,-150,1
17,91,-12,14,30,-27,23,100,-61,-143,-104,-151,1
16,90,-13,13,28,-29,23,100,-61,-143,-104,-150,1
17,92,-11,14,30,-27,23,100,-62,-144,-105,-151,1
16,91,-13,12,28,-29,23,99,-61,-142,-104,-150,1
17,92,-12,14,30,-27,23,99,-62,-144,-105,-151,1
16,90,-14,12,28,-29,23,99,-61,-143,-104,-150,1
17,92,-12,13,30,-27,23,99,-61,-144,-105,-151,1
16,90,-14,12,28,-29,23,100,-61,-143,-104,-150,1
16,92,-12,14,30,-27,23,100,-62,-144,-105,-151,1
16,90,-14,12,28,-29,23,99,-61,-143,-104,-150,1
17,92,-12,14,30,-27,23,99,-62,-144,-105,-151,1
16,91,-14,12,28,-29,23,100,-61,-143,-104,-150,1
16,92,-12,14,30,-27,23,99,-62,-144,-105,-151,1
16,90,-14,12,28,-29,23,99,-61,-143,-104,-150,1
16,92,-13,14,30,-27,23,100,-62,-144,-105,-151,1
16,91,-14,13,28,-29,23,99,-61,-143,-104,-150,1
17,92,-13,14,30,-26,23,99,-62,-144,-105,-151,1
16,90,-14,13,28,-29,23,99,-61,-142,-103,-149,1
16,92,-13,13,30,-27,23,100,-62,-144,-105,-151,1
16,91,-14,12,28,-29,23,99,-61,-143,-104,-150,1
16,92,-13,13,29,-28,23,99,-61,-144,-105,-151,1
16,91,-14,12,27,-29,23,99,-61,-143,-104,-150,1
17,91,-12,16,30,-27,23,99,-62,-144,-105,-151,1
16,90,-13,14,28,-29,23,99,-61,-143,-104,-150,1
16,90,-12,15,30,-28,23,100,-61,-143,-104,-150,1
17,87,-13,15,31,-30,23,99,-61,-143,-104,-150,1
18,88,-12,18,32,-27,23,100,-60,-141,-105,-151,1
16,91,-13,14,28,-29,22,99,-61,-141,-104,-151,1
14,92,-13,12,28,-30,23,99,-60,-143,-104,-151,1
17,91,-13,15,28,-29,22,99,-61,-142,-104,-150,1
16,90,-12,14,29,-28,24,99,-59,-141,-104,-151,1
15,90,-12,13,29,-29,23,99,-60,-142,-105,-151,1
16,92,-12,14,29,-28,24,99,-58,-141,-101,-149,1
17,91,-12,15,30,-28,21,98,-61,-146,-105,-153,1
15,90,-12,12,28,-29,24,100,-58,-140,-104,-149,1
17,92,-12,16,30,-28,23,99,-61,-142,-105,-151,1
15,90,-12,13,29,-29,24,100,-58,-143,-102,-150,1
17,91,-12,16,30,-28,23,99,-61,-142,-105,-150,1
16,91,-12,14,30,-28,24,100,-58,-141,-103,-150,1
17,92,-12,14,30,-27,22,98,-61,-143,-105,-152,1
15,91,-14,13,27,-29,24,100,-58,-140,-102,-150,1
15,92,-13,14,30,-28,22,98,-61,-144,-105,-151,1
15,90,-13,13,28,-29,24,100,-58,-140,-102,-148,1
19,93,-12,15,30,-27,22,99,-62,-143,-105,-150,1
15,91,-14,14,29,-28,24,100,-59,-139,-102,-149,1
17,92,-12,14,30,-27,22,99,-61,-143,-105,-151,1
15,90,-13,13,28,-29,24,101,-59,-140,-102,-148,1
17,92,-11,14,31,-26,22,98,-62,-143,-105,-151,1
15,90,-13,13,29,-29,24,100,-60,-140,-102,-149,1
17,92,-11,14,30,-27,22,99,-62,-143,-105,-151,1
15,90,-13,13,28,-29,24,100,-60,-140,-102,-149,1
17,92,-12,14,31,-27,22,99,-62,-143,-105,-151,1
15,90,-13,12,28,-28,24,100,-59,-140,-103,-149,1
17,92,-12,15,30,-27,22,99,-62,-144,-105,-151,1
15,90,-13,13,28,-29,24,100,-59,-141,-102,-149,1
17,92,-11,14,31,-27,22,99,-61,-144,-105,-151,1
15,90,-13,13,28,-29,23,100,-59,-140,-102,-149,1
17,92,-12,15,30,-26,22,99,-62,-143,-105,-151,1
15,90,-13,12,28,-29,23,100,-60,-140,-102,-149,1
17,92,-11,15,31,-26,22,98,-61,-143,-105,-151,1
15,90,-13,13,28,-29,23,100,-60,-141,-103,-149,1
17,93,-12,14,31,-26,22,99,-62,-144,-105,-151,1
15,90,-14,13,29,-29,23,99,-60,-141,-103,-150,1
17,92,-12,14,31,-26,22,99,-62,-143,-105,-152,1
15,90,-14,13,28,-29,23,99,-61,-141,-103,-150,1
16,92,-12,14,31,-27,22,99,-63,-144,-105,-152,1
15,90,-13,13,28,-29,23,99,-61,-141,-104,-150,1
17,92,-12,14,31,-26,22,99,-62,-144,-106,-152,1
15,90,-14,12,28,-29,23,99,-61,-142,-103,-150,1
16,91,-12,15,30,-26,22,99,-63,-144,-106,-152,1
15,90,-13,12,28,-29,23,99,-61,-142,-104,-150,1
16,91,-12,14,31,-27,22,99,-63,-144,-106,-152,1
15,90,-14,12,28,-29,23,99,-61,-142,-104,-150,1
16,92,-12,14,30,-27,22,99,-62,-144,-105,-152,1
15,90,-14,12,29,-29,22,99,-61,-142,-104,-151,1
16,92,-13,14,30,-27,22,99,-62,-144,-106,-152,1
15,90,-14,12,28,-29,22,99,-61,-142,-104,-151,1
16,92,-12,14,30,-27,22,99,-61,-144,-106,-152,1
15,90,-15,12,29,-29,22,99,-61,-142,-105,-151,1
16,91,-13,13,30,-27,22,99,-61,-144,-106,-152,1
15,90,-15,12,28,-29,22,100,-60,-143,-104,-151,1
17,92,-13,14,30,-26,22,99,-61,-143,-106,-152,1
15,90,-14,12,28,-29,23,99,-61,-142,-104,-151,1
16,92,-13,14,30,-27,22,99,-62,-143,-106,-152,1
15,91,-15,12,28,-29,22,99,-61,-142,-104,-151,1
16,92,-13,14,30,-27,22,99,-62,-143,-106,-152,1
15,90,-15,12,28,-29,22,99,-61,-142,-104,-151,1
16,92,-13,14,30,-27,22,99,-62,-143,-105,-152,1
15,90,-15,13,28,-29,22,99,-61,-142,-104,-151,1
16,91,-13,14,30,-27,22,99,-62,-143,-106,-152,1
15,90,-14,12,27,-29,22,99,-62,-142,-104,-151,1
16,91,-13,14,30,-27,22,99,-62,-144,-106,-152,1
15,90,-14,12,28,-29,22,99,-61,-142,-104,-151,1
16,91,-13,14,30,-27,22,99,-63,-143,-105,-152,1
15,90,-14,12,28,-29,22,99,-62,-142,-104,-151,1
16,91,-13,13,30,-27,22,99,-63,-143,-105,-152,1
15,90,-14,12,28,-29,22,100,-62,-142,-104,-151,1
16,91,-13,14,30,-27,22,99,-63,-143,-106,-152,1
15,90,-14,12,28,-29,22,99,-62,-142,-104,-151,1
16,91,-13,13,30,-27,23,99,-62,-143,-105,-152,1
15,90,-15,12,28,-29,22,99,-62,-142,-104,-151,1
16,91,-13,13,29,-28,23,99,-62,-142,-105,-151,1
15,90,-15,12,28,-29,22,99,-62,-142,-104,-151,1
16,91,-14,13,29,-28,23,99,-61,-142,-105,-152,1
16,91,-15,12,28,-29,22,99,-62,-143,-105,-152,1
16,91,-14,13,29,-28,23,100,-60,-142,-104,-151,1
15,91,-15,12,27,-29,22,99,-62,-143,-105,-151,1
16,91,-14,13,29,-28,23,100,-61,-142,-104,-151,1
16,91,-15,12,28,-29,22,99,-61,-143,-105,-151,1
16,91,-15,13,29,-28,23,100,-60,-142,-104,-151,1
16,91,-15,12,28,-29,22,98,-61,-143,-105,-151,1
17,92,-15,12,28,-28,23,99,-60,-142,-104,-151,1
16,92,-15,12,28,-29,22,98,-61,-143,-105,-152,1
16,92,-15,13,28,-28,23,100,-59,-141,-103,-150,1
17,93,-15,13,28,-28,22,98,-61,-143,-105,-151,1
16,92,-16,12,28,-29,23,100,-59,-141,-103,-150,1
18,93,-16,13,28,-28,22,99,-61,-143,-105,-151,1
16,93,-16,13,28,-29,23,100,-58,-141,-103,-150,1
18,94,-16,13,29,-28,21,98,-60,-144,-106,-152,1
16,92,-16,13,28,-29,24,100,-59,-141,-103,-149,1
18,93,-14,14,29,-28,22,98,-61,-143,-105,-152,1
16,92,-16,12,28,-29,23,100,-58,-140,-103,-150,1
17,93,-14,13,29,-28,22,98,-61,-143,-105,-151,1
16,91,-16,12,28,-29,23,100,-59,-141,-102,-149,1
17,93,-14,15,30,-28,21,98,-62,-143,-107,-152,1
15,91,-15,12,28,-29,23,100,-60,-141,-103,-148,1
18,93,-13,15,30,-27,22,98,-62,-143,-105,-151,1
15,90,-15,12,28,-29,23,100,-59,-140,-102,-149,1
18,93,-13,15,30,-27,21,98,-62,-144,-105,-151,1
15,90,-14,13,28,-29,23,100,-59,-140,-103,-149,1
17,92,-11,14,30,-27,21,98,-63,-144,-105,-151,1
15,90,-14,13,28,-29,23,100,-60,-141,-102,-149,1
17,91,-11,14,31,-27,21,99,-63,-144,-106,-152,1
15,89,-13,12,28,-29,23,100,-60,-141,-102,-149,1
17,91,-11,14,31,-27,21,98,-63,-145,-106,-151,1
14,89,-13,12,28,-30,23,100,-60,-141,-103,-149,1
17,92,-11,15,30,-27,21,98,-63,-145,-106,-152,1
15,89,-14,13,28,-29,23,100,-60,-141,-103,-150,1
17,92,-12,14,31,-27,21,98,-63,-144,-105,-152,1
14,89,-14,12,28,-29,23,100,-60,-141,-102,-150,1
16,91,-12,15,30,-27,21,99,-63,-143,-105,-152,1
15,90,-13,12,28,-29,23,100,-61,-141,-103,-150,1
16,92,-12,13,31,-27,21,98,-63,-144,-106,-152,1
14,89,-14,12,28,-29,23,100,-60,-141,-103,-150,1
17,91,-12,14,30,-27,21,98,-63,-144,-106,-152,1
14,90,-14,12,28,-29,23,100,-61,-141,-102,-150,1
16,91,-12,14,31,-26,21,98,-63,-144,-106,-152,1
14,89,-13,12,28,-29,23,100,-61,-141,-103,-150,1
16,92,-12,14,31,-27,21,98,-64,-144,-106,-153,1
14,89,-14,12,28,-29,22,99,-61,-141,-103,-150,1
16,92,-12,14,31,-26,21,98,-63,-144,-106,-153,1
14,90,-14,12,28,-29,22,99,-61,-141,-103,-151,1
16,91,-12,14,30,-27,21,98,-64,-145,-106,-153,1
14,90,-14,12,28,-29,22,99,-62,-142,-103,-151,1
15,91,-12,13,30,-27,21,98,-64,-145,-106,-152,1
14,89,-14,12,28,-29,22,99,-62,-142,-104,-151,1
15,91,-13,13,30,-27,21,98,-63,-144,-106,-153,1
14,89,-14,11,28,-30,22,99,-62,-143,-105,-151,1
16,91,-12,14,30,-26,21,98,-63,-144,-106,-153,1
14,89,-14,12,28,-29,22,99,-62,-143,-105,-152,1
15,91,-13,13,30,-27,21,98,-64,-144,-106,-152,1
14,89,-14,12,28,-29,22,99,-62,-143,-105,-152,1
15,91,-13,13,30,-27,21,98,-64,-145,-106,-153,1
14,89,-15,11,28,-29,22,99,-62,-143,-104,-152,1
15,90,-13,13,30,-27,21,98,-64,-144,-106,-153,1
14,89,-14,12,28,-29,22,99,-62,-143,-105,-152,1
15,91,-13,13,30,-27,21,99,-63,-144,-106,-153,1
14,89,-15,11,28,-29,22,99,-62,-143,-105,-152,1
15,91,-13,13,30,-27,21,99,-63,-144,-106,-153,1
14,89,-15,11,28,-29,22,99,-62,-143,-105,-152,1
15,90,-14,13,29,-27,22,99,-63,-144,-106,-153,1
14,89,-15,11,28,-29,21,99,-63,-143,-105,-152,1
15,90,-14,13,29,-28,22,99,-63,-143,-106,-153,1
14,89,-14,11,28,-29,21,99,-63,-143,-105,-152,1
15,90,-14,12,29,-28,22,99,-62,-143,-105,-152,1
14,89,-15,11,28,-30,21,99,-63,-143,-105,-152,1
14,90,-14,12,29,-28,22,100,-62,-143,-105,-152,1
14,90,-14,11,28,-29,22,98,-63,-143,-105,-152,1
14,90,-14,12,29,-28,22,99,-62,-143,-104,-152,1
15,90,-15,12,28,-29,21,99,-63,-143,-105,-152,1
14,90,-13,12,29,-29,23,100,-61,-142,-104,-152,1
15,89,-14,12,28,-29,21,99,-63,-143,-105,-152,1
15,90,-14,12,29,-28,23,100,-62,-142,-104,-152,1
15,90,-14,12,29,-29,21,99,-63,-143,-105,-152,1
14,90,-14,12,29,-29,23,100,-62,-143,-104,-152,1
15,90,-14,11,28,-29,21,99,-63,-143,-105,-152,1
14,90,-14,12,29,-28,23,100,-62,-142,-104,-152,1
15,89,-15,12,28,-29,21,99,-63,-144,-105,-152,1
14,90,-14,13,29,-28,23,100,-62,-142,-104,-152,1
15,89,-14,12,28,-29,21,99,-63,-143,-105,-152,1
14,90,-14,13,29,-28,22,100,-62,-142,-104,-152,1
15,90,-15,12,28,-29,21,99,-63,-143,-105,-153,1
14,90,-13,12,29,-28,23,100,-62,-142,-104,-152,1
15,90,-15,12,28,-29,21,99,-63,-143,-105,-152,1
14,90,-13,12,29,-28,22,100,-61,-142,-104,-151,1
15,90,-15,12,28,-29,21,99,-63,-144,-105,-153,1
14,90,-14,12,28,-28,23,100,-62,-142,-104,-151,1
15,90,-14,12,29,-29,21,99,-63,-144,-105,-153,1
14,90,-14,12,29,-28,23,100,-61,-142,-104,-151,1
15,90,-14,12,29,-29,21,99,-63,-144,-105,-153,1
14,90,-14,12,29,-29,23,100,-61,-141,-103,-151,1
15,91,-13,13,29,-28,21,99,-63,-144,-105,-152,1
14,90,-14,11,28,-28,23,100,-62,-141,-103,-151,1
16,91,-13,12,29,-28,21,98,-64,-144,-105,-152,1
14,90,-15,11,29,-29,23,100,-61,-141,-103,-151,1
16,91,-14,13,30,-28,21,98,-63,-144,-105,-152,1
14,90,-15,11,28,-29,23,100,-61,-141,-103,-150,1
15,92,-14,12,30,-28,21,98,-63,-144,-105,-153,1
14,90,-16,11,28,-29,23,100,-61,-141,-103,-151,1
16,92,-14,13,30,-27,21,98,-64,-144,-106,-152,1
14,91,-16,11,28,-28,23,100,-61,-141,-103,-150,1
16,92,-14,13,29,-28,20,98,-63,-144,-106,-152,1
14,91,-16,12,28,-29,23,100,-61,-141,-103,-150,1
16,92,-15,13,29,-27,21,98,-63,-144,-106,-152,1
14,91,-16,11,28,-28,23,100,-60,-141,-103,-150,1
16,92,-14,13,30,-28,21,99,-63,-144,-106,-152,1
14,91,-16,11,28,-29,22,100,-61,-141,-103,-150,1
15,92,-15,13,30,-28,21,98,-64,-144,-106,-152,1
14,91,-17,11,28,-29,23,100,-61,-141,-103,-150,1
16,93,-15,12,30,-27,21,98,-63,-143,-106,-152,1
14,91,-17,10,29,-28,23,100,-61,-140,-103,-150,1
16,93,-14,10,30,-26,21,98,-63,-143,-106,-152,1
14,91,-17,9,29,-28,23,100,-61,-140,-104,-150,1
16,93,-15,11,31,-26,21,99,-64,-143,-106,-152,1
14,92,-17,9,28,-28,23,100,-61,-139,-103,-150,1
15,93,-15,10,30,-26,21,99,-64,-143,-106,-153,1
14,91,-17,9,28,-28,23,100,-61,-139,-103,-150,1
16,93,-14,12,30,-26,21,99,-64,-143,-106,-153,1
14,91,-17,10,29,-28,23,100,-61,-140,-103,-150,1
16,93,-14,12,30,-27,21,98,-64,-144,-106,-152,1
14,91,-16,11,29,-29,23,100,-61,-139,-103,-150,1
15,93,-14,12,30,-26,21,98,-64,-144,-106,-152,1
13,90,-16,11,28,-29,22,100,-62,-140,-103,-150,1
15,92,-14,12,30,-26,21,99,-64,-143,-106,-152,1
13,90,-16,11,28,-28,22,100,-61,-140,-103,-150,1
15,93,-14,12,30,-27,21,99,-64,-143,-106,-152,1
14,91,-16,11,28,-29,22,99,-62,-140,-103,-150,1
15,93,-14,12,30,-26,20,98,-64,-144,-106,-153,1
13,90,-17,11,28,-29,22,99,-62,-141,-103,-150,1
16,93,-15,12,30,-26,20,99,-64,-144,-106,-152,1
14,91,-17,11,28,-29,22,99,-62,-141,-104,-150,1
15,92,-14,12,30,-26,20,98,-65,-143,-106,-153,1
13,90,-17,11,28,-29,22,99,-63,-141,-104,-151,1
15,92,-15,12,30,-26,21,98,-64,-144,-107,-152,1
13,90,-17,10,28,-29,21,99,-63,-142,-104,-151,1
15,92,-15,12,30,-27,21,98,-64,-144,-106,-153,1
13,90,-17,11,28,-29,21,99,-63,-142,-104,-151,1
14,92,-15,12,30,-27,21,99,-64,-144,-106,-153,1
13,90,-17,11,28,-29,21,99,-63,-142,-105,-151,1
15,92,-15,12,30,-27,21,99,-64,-144,-106,-153,1
13,90,-17,11,28,-29,21,99,-63,-142,-105,-152,1
14,92,-15,12,30,-26,21,99,-65,-144,-106,-153,1
13,90,-16,10,28,-29,21,99,-63,-143,-105,-151,1
14,92,-15,12,30,-26,21,98,-64,-144,-106,-153,1
13,90,-17,11,28,-29,21,99,-64,-143,-105,-152,1
14,91,-14,12,30,-27,21,98,-64,-144,-106,-153,1
13,90,-17,11,28,-29,21,99,-63,-142,-105,-152,1
14,91,-15,12,30,-27,21,99,-64,-145,-107,-153,1
13,90,-17,11,28,-29,21,99,-64,-142,-105,-151,1
14,92,-15,12,30,-27,21,98,-65,-145,-107,-154,1
13,90,-17,11,28,-29,21,99,-63,-142,-105,-152,1
14,92,-15,12,30,-26,21,98,-65,-145,-106,-153,1
13,90,-17,11,28,-29,21,99,-63,-143,-105,-152,1
14,91,-15,12,30,-27,21,99,-64,-143,-106,-153,1
13,90,-17,11,28,-29,21,99,-63,-142,-105,-152,1
14,92,-15,12,30,-26,21,99,-65,-144,-107,-153,1
13,90,-17,10,28,-29,21,99,-63,-143,-105,-152,1
14,91,-15,13,30,-27,20,98,-64,-144,-106,-153,1
13,89,-16,10,28,-29,21,99,-63,-143,-105,-151,1
14,91,-15,13,30,-27,21,99,-64,-144,-106,-153,1
12,89,-16,11,27,-30,21,99,-63,-143,-105,-152,1
14,90,-15,12,30,-27,21,98,-64,-144,-106,-153,1
12,89,-17,11,28,-29,21,99,-63,-143,-105,-152,1
13,90,-14,13,30,-27,21,99,-64,-144,-106,-153,1
12,89,-15,11,28,-29,21,99,-63,-143,-105,-152,1
13,90,-15,13,29,-27,21,99,-64,-144,-106,-153,1
12,89,-16,11,28,-29,21,99,-64,-143,-105,-152,1
13,90,-15,12,29,-27,21,99,-63,-144,-106,-153,1
12,88,-16,10,27,-29,21,99,-64,-143,-105,-152,1
