-31,1
85,4
100,4
-29,1
-30,1
20,1
-11,1
47,4
-443,5
86,3
89,3
-2,1
-14,1
-206,1
86,4
87,3
88,3
8,1
3,1
42,3
88,3
14,1
92,3
-516,4
44,5
87,3
4,1
91,3
78,3
30,1
73,3
83,5
89,2
89,3
-26,1
81,2
-17,1
91,3
158,4
41,3
-213,1
-444,4
74,5
9,1
75,5
-516,4
-358,1
11,2
87,4
88,3
13,1
-516,4
87,3
90,3
47,3
83,2
94,4
-32,1
92,3
-21,1
-28,1
25,5
75,3
-7,1
30,1
28,1
71,3
88,3
87,4
-284,2
-18,4
-26,1
67,4
85,5
-517,2
-344,1
98,4
-224,1
90,4
6,1
81,4
-33,1
22,1
-302,5
91,3
90,3
83,3
89,3
85,4
82,2
69,2
10,1
78,3
90,2
74,3
-510,4
8,1
91,3
-371,1
24,1
89,3
18,1
-27,1
91,2
-255,1
88,3
-21,1
84,5
89,3
82,3
89,2
-16,1
85,3
-20,1
94,4
23,1
86,3
70,3
-16,1
78,3
95,2
86,3
22,1
-23,1
89,3
18,1
-453,4
-517,3
100,4
-421,4
1,1
-486,4
-25,1
42,4
-375,1
28,1
22,1
41,5
11,1
-515,4
90,3
-287,2
-29,1
-456,4
88,3
35,1
7,1
76,2
116,4
-8,1
-500,4
90,3
22,1
-29,1
96,3
89,3
91,3
90,3
-12,5
96,4
55,4
-26,1
81,5
129,4
-28,1
129,4
94,4
88,3
-374,1
21,1
-269,1
-30,1
-516,4
10,1
89,3
27,2
86,3
-30,1
21,1
-4,1
71,3
94,4
-29,1
41,4
26,1
94,4
-252,1
-498,4
16,1
71,3
62,4
97,2
-6,1
88,4
90,4
8,1
-28,1
88,3
88,3
-30,1
72,3
-29,1
91,3
-28,1
11,2
92,3
-26,1
-516,5
85,3
92,3
-26,1
23,1
87,3
-516,4
91,3
90,4
84,4
22,1
-516,4
84,4
86,3
-344,1
88,3
-485,4
-19,1
68,3
87,3
-409,5
38,4
70,3
-300,2
-511,4
83,3
42,3
-30,1
139,4
8,1
91,3
-460,4
-428,4
46,2
9,1
-351,1
85,3
72,3
-516,3
86,3
31,1
66,3
-32,1
44,5
-457,4
73,3
172,4
-33,1
47,2
83,3
17,1
96,2
84,3
-373,1
23,1
21,1
84,3
141,4
91,3
91,3
21,1
8,2
-17,5
-374,1
-12,1
74,3
-516,4
-8,1
-295,4
86,3
-22,1
-346,1
-296,1
-317,5
21,1
-28,1
15,1
19,1
-516,4
91,3
-516,4
-498,4
74,3
60,4
-29,1
-25,1
84,4
69,2
72,3
-32,1
93,3
74,3
89,3
85,3
2,2
85,3
101,4
82,3
74,3
94,3
118,4
-446,4
40,3
-29,1
22,1
99,2
-19,1
24,1
-28,1
142,4
44,3
-23,1
-490,4
92,2
89,3
-485,4
88,3
22,1
-501,4
87,3
-21,1
-517,5
77,4
92,3
-22,1
134,4
-29,1
-205,4
-21,1
-298,1
-30,1
-7,1
-27,1
43,3
92,3
85,3
87,5
-26,1
-34,1
106,4
80,4
91,3
85,3
91,4
86,4
69,3
87,3
-26,4
89,3
59,5
8,2
-516,4
-509,4
-22,1
20,1
-31,1
-499,4
87,3
24,1
-515,4
71,3
9,1
80,3
-32,1
-486,2
-514,4
87,5
9,1
22,1
-26,1
77,2
88,3
-216,4
87,3
91,3
-286,5
-420,4
13,1
-437,4
32,1
-515,4
19,1
102,4
-503,4
88,3
124,4
81,3
85,3
-5,2
90,3
-516,4
41,3
84,4
45,4
90,3
10,1
72,3
-29,1
-211,1
-288,5
70,3
14,1
90,4
0,5
87,3
83,3
88,3
104,4
81,3
62,4
88,3
43,5
75,3
33,4
-254,1
-207,1
-20,1
-516,4
41,3
-515,4
23,1
86,4
-516,4
-30,1
71,4
39,4
-363,1
-23,1
88,3
-287,5
100,4
71,3
90,5
93,3
71,3
-18,1
136,4
83,3
-514,3
89,4
-252,1
-11,2
46,4
83,5
77,4
91,4
89,3
21,1
6,1
41,3
91,3
87,3
72,3
105,4
22,1
-513,4
-357,1
91,3
-515,4
-516,4
73,3
28,1
68,5
91,3
-16,1
17,1
88,3
15,1
107,4
21,1
88,5
-301,5
87,4
-362,1
88,3
-516,5
-448,4
-10,1
38,4
73,3
72,3
-509,4
83,3
41,3
-377,1
-28,1
46,5
23,1
91,3
93,3
19,1
-22,1
23,1
59,2
21,5
-29,1
7,1
88,3
-33,1
82,3
21,1
91,4
62,4
8,1
79,4
-250,1
71,4
88,3
69,4
90,3
73,3
72,3
17,1
-267,1
86,4
90,3
26,1
14,1
-32,1
37,4
79,2
69,2
87,3
22,1
89,3
68,4
87,4
87,3
82,4
87,3
-27,1
89,3
48,2
67,5
18,2
-14,1
115,4
116,4
-516,4
23,1
-19,1
-449,4
90,2
69,3
63,2
77,4
-9,1
-28,1
83,4
-515,4
117,4
87,2
-31,1
90,3
-514,2
-25,1
71,3
25,5
110,4
147,4
63,5
-410,4
-516,4
91,3
28,1
-376,1
-386,2
94,3
-515,4
-514,4
-33,1
87,3
20,5
72,3
69,4
81,3
91,3
136,4
92,3
-488,4
-16,1
6,1
85,4
-516,4
-516,4
-510,4
-517,3
84,3
12,1
-497,2
84,3
6,1
88,3
-514,4
53,4
71,3
-516,4
71,3
-33,1
-433,4
92,4
26,1
-32,1
6,1
-30,1
-29,1
42,3
64,5
71,3
10,1
-11,5
-8,1
-483,4
91,3
84,3
86,3
86,3
94,4
-515,4
20,1
-516,4
-481,5
18,1
-21,1
97,4
-224,1
85,2
-512,3
41,3
-29,1
-211,1
-373,1
-515,4
39,5
85,3
-516,3
71,2
93,3
-466,4
74,4
23,1
-15,1
-17,2
82,5
-23,1
89,3
104,4
-514,4
-221,1
87,5
85,3
-517,3
8,1
90,4
-11,1
-233,1
93,3
25,5
90,2
32,1
-21,1
-14,5
-21,1
23,1
87,3
-487,2
-516,4
6,1
91,3
72,3
-477,4
-8,1
75,3
84,4
-33,1
-31,1
88,4
86,4
-33,1
-199,1
-7,1
90,3
91,3
85,3
-297,5
80,5
98,4
90,3
52,3
-32,1
105,4
-511,4
86,3
85,3
-29,1
85,3
-294,5
53,5
95,3
-31,1
90,3
88,3
88,3
-516,4
23,1
-20,1
77,3
92,3
-28,1
82,3
102,4
87,5
-18,1
-516,4
-4,5
104,4
-504,4
75,3
99,4
47,4
24,1
25,1
84,3
70,3
87,3
21,1
92,4
94,3
24,1
-24,1
73,5
85,3
92,3
-28,1
-516,4
22,1
78,3
85,3
88,3
86,4
3,1
-27,1
100,4
89,4
-33,1
-516,4
84,3
87,3
91,3
95,4
73,3
78,3
-513,3
84,3
10,1
-512,3
-514,2
-516,4
19,1
-29,1
90,3
-474,4
95,3
71,3
-28,1
92,4
-15,1
84,3
69,3
34,4
86,3
49,4
-513,3
88,3
82,3
88,3
-32,1
22,1
22,1
29,1
86,4
86,4
78,3
-29,1
93,4
86,2
92,2
-516,4
88,3
28,1
-20,1
60,4
91,3
93,4
-21,1
92,3
96,4
90,3
109,4
58,5
92,3
86,3
122,4
87,2
-15,1
-283,5
17,1
105,4
22,1
93,3
-516,4
-9,2
79,4
-1,5
88,3
-516,4
-32,1
11,1
70,3
-373,1
60,3
72,3
-309,5
88,3
83,3
76,3
84,3
72,3
101,4
85,3
88,3
90,3
-6,1
7,5
-485,4
-516,4
23,1
-20,1
23,1
70,3
7,1
19,1
22,1
72,3
71,3
91,3
-19,1
-22,1
86,4
83,3
91,3
89,3
65,5
-21,1
84,4
2,2
93,4
22,1
-512,5
-204,1
85,3
24,1
-244,1
-308,5
90,3
21,1
27,5
-4,1
91,4
-515,4
86,3
90,3
29,1
-218,1
14,1
22,1
89,3
43,3
88,4
-288,2
-26,1
62,3
88,3
133,4
87,3
51,4
74,2
21,1
-514,4
-30,1
85,2
93,3
121,4
-405,4
104,4
93,3
-25,1
108,4
83,3
-283,5
84,3
109,4
-453,4
-20,1
-21,1
15,1
-33,1
82,3
75,3
17,1
88,3
10,2
-516,2
-515,4
89,3
72,4
81,4
69,3
-5,1
-516,5
66,4
7,1
90,3
12,1
-246,1
-375,4
51,2
83,3
-17,1
88,3
87,3
-516,4
-361,1
-14,1
73,5
-29,1
-24,1
87,3
-206,1
96,3
83,3
-373,4
86,3
86,3
-4,5
-358,1
72,3
88,3
22,1
89,4
83,5
-26,1
-516,4
24,5
88,3
94,4
-27,1
69,3
15,1
21,1
-23,1
-7,2
-13,5
155,4
-30,1
36,1
91,4
82,4
0,1
1,5
-32,1
70,3
94,3
72,3
86,3
92,3
86,3
86,2
75,3
92,3
95,3
-496,4
78,3
-33,1
66,4
22,1
15,1
61,4
115,4
-513,3
-271,1
-515,4
90,3
-511,4
-434,4
112,4
14,2
79,2
-516,4
-353,1
84,3
83,4
87,3
-273,1
30,1
-437,5
-19,1
-21,1
89,3
21,1
80,3
-29,1
-293,5
-212,1
-26,1
12,1
-28,1
-516,2
91,3
83,4
82,4
89,5
43,3
85,3
-15,1
89,3
83,5
-515,4
-31,1
-219,1
-7,5
88,3
81,3
88,3
89,3
-8,1
86,4
90,4
70,2
92,3
-31,1
88,4
91,3
90,3
1,1
-29,1
-6,1
64,5
10,1
-27,1
62,4
40,4
35,1
-442,2
78,3
90,3
97,4
-20,1
84,4
-514,2
12,2
75,3
84,3
82,3
-29,1
73,3
-516,4
85,2
112,4
14,1
-8,1
-30,1
90,3
-516,4
90,3
21,1
83,4
-515,4
-494,4
88,3
24,1
79,5
9,1
16,1
20,1
93,3
-28,1
87,4
4,1
-513,4
17,1
87,2
85,4
17,1
-25,1
85,3
70,2
10,2
112,4
-515,2
21,1
-332,5
-465,4
-516,4
69,3
2,1
13,1
85,3
93,4
-516,4
89,3
91,3
-217,1
-261,1
43,3
95,2
-15,1
-512,4
-514,5
22,1
92,3
-347,1
21,1
50,4
-516,4
-226,4
48,4
81,4
-515,4
-15,1
10,1
20,1
23,1
48,3
-26,1
-29,1
-377,2
119,4
-513,4
91,3
83,4
71,3
91,3
-29,1
24,1
14,1
71,2
-513,3
88,4
-506,4
21,1
24,1
24,5
34,1
140,4
15,1
90,3
79,2
91,3
-24,1
77,2
83,4
-9,1
28,1
-513,4
-515,4
90,3
-191,2
23,1
64,5
89,3
86,3
13,1
-31,1
-517,4
85,3
90,3
88,3
8,1
36,4
-26,1
92,4
131,4
97,2
83,3
31,1
30,4
91,3
7,1
-418,4
85,3
71,3
73,3
-28,1
-516,4
-8,1
93,4
103,4
87,3
42,3
85,4
7,1
-516,4
-7,2
88,4
88,3
-516,4
-353,1
64,3
87,3
91,3
-490,4
49,4
-32,1
70,3
-282,1
88,3
10,1
85,3
27,1
88,4
-398,4
-512,4
-24,1
-420,4
-8,1
93,4
137,4
21,1
-511,5
-24,1
88,3
-219,1
90,5
1,2
-278,5
40,2
9,1
105,4
22,1
-10,1
-479,4
33,5
-32,1
83,4
85,5
-21,1
22,1
72,3
44,4
23,1
72,3
-515,4
-15,1
84,3
53,3
-28,1
-513,4
87,3
-2,2
-371,1
90,3
30,1
90,4
23,1
9,1
-356,1
90,2
91,3
65,5
-491,4
84,3
-515,2
-517,3
77,2
-27,1
84,3
-203,1
-3,2
88,2
-515,4
88,3
80,3
-31,1
-1,1
-21,1
-33,1
0,1
3,1
18,1
10,5
-18,1
79,5
87,3
89,4
-30,1
-23,1
-516,3
-39,2
86,4
42,5
89,3
59,4
-515,4
150,4
-434,4
-29,1
-23,1
-516,4
-11,2
31,1
22,1
-375,1
-299,2
-25,1
87,2
60,3
88,4
84,3
-516,4
102,4
128,4
91,4
21,1
54,4
-516,4
-513,4
6,1
45,4
89,3
-492,4
23,1
112,4
79,2
-229,1
-311,1
90,3
21,1
68,3
88,5
9,1
15,1
6,1
88,5
-23,1
20,1
70,3
-28,1
92,3
-26,1
21,1
92,3
-371,1
22,1
27,1
-1,1
79,3
-515,4
52,2
65,2
81,4
87,4
-361,1
136,4
108,4
79,4
93,4
80,3
-19,1
124,4
-32,1
-515,4
74,3
-294,5
28,1
-516,2
-360,1
23,1
82,4
47,3
-24,1
-236,1
89,3
-515,4
64,2
-515,4
36,1
-24,1
4,2
22,1
-24,1
-505,4
-449,4
90,3
-515,4
66,5
91,3
97,4
21,1
-293,1
-25,1
93,3
89,3
22,1
74,2
87,3
90,4
91,3
-259,1
-33,1
96,4
73,3
-371,1
24,1
86,3
9,2
-21,1
42,3
87,3
-393,4
94,3
74,3
79,5
117,4
8,5
-516,4
-24,1
93,3
-427,4
85,4
89,4
71,3
9,2
67,4
-232,1
22,1
18,1
22,1
64,4
-210,1
8,1
89,3
88,3
-26,1
88,3
67,3
-189,4
88,3
85,3
92,3
-514,4
84,5
-470,4
30,1
2,1
-24,1
124,4
85,3
-8,2
-32,1
85,3
89,3
22,1
88,5
-514,4
-25,1
58,4
-206,1
-462,4
89,3
72,3
-505,5
69,3
-516,4
-517,3
32,5
-517,3
-15,1
89,3
86,3
90,3
41,2
64,4
-26,1
86,3
-516,4
92,3
-221,1
-515,5
-195,1
76,3
89,2
-285,4
-17,1
-23,1
92,3
-18,2
77,3
56,4
65,4
121,4
91,3
90,3
71,3
89,4
8,2
78,3
-517,3
-19,5
89,4
20,1
83,4
88,4
-515,4
-374,1
72,3
89,3
106,4
91,3
-28,1
-30,1
83,3
40,4
32,1
90,5
68,3
88,3
6,1
21,1
20,1
62,3
73,3
49,4
27,5
93,3
-288,2
85,3
-369,1
-374,1
10,1
82,3
21,1
-516,4
71,3
86,3
-361,1
-453,4
17,1
71,3
-379,1
122,4
92,3
83,3
-500,2
89,3
74,3
74,3
-403,4
-26,1
-12,1
-516,4
-514,4
105,4
89,3
6,1
89,3
73,3
10,1
83,3
84,3
-515,4
54,2
-8,1
27,1
22,1
88,4
22,1
-228,1
84,4
-23,1
90,2
88,3
99,4
24,1
90,5
-360,1
88,4
10,1
92,4
46,3
-507,4
98,4
-514,3
92,3
71,3
-8,1
-516,4
23,1
-482,4
70,5
-16,1
-23,1
72,3
-516,4
65,4
-458,4
52,5
92,3
-13,5
90,3
8,2
44,2
-370,1
-24,1
88,3
23,1
89,4
88,3
89,3
80,5
-455,4
77,2
142,4
-291,5
88,3
-20,1
64,4
89,5
90,3
90,3
-83,2
-25,1
-30,1
88,3
-468,5
86,3
-24,1
-352,1
88,3
85,3
87,3
-437,4
-211,4
-34,5
85,3
-132,4
-8,1
-24,1
-15,1
39,3
-45,2
138,4
82,3
83,4
-16,1
90,3
88,2
-20,1
6,1
-266,4
66,2
23,1
25,5
95,4
-516,4
-364,1
78,3
106,4
-30,1
-499,4
-9,1
-241,1
6,1
89,2
-21,1
88,3
86,4
-432,4
93,3
24,1
21,1
-220,1
15,1
23,1
84,5
-286,2
21,1
-17,1
8,1
-338,1
-4,1
-27,1
-31,1
-515,4
-212,1
0,5
-302,1
93,3
-299,5
-17,1
-20,2
-515,4
-515,4
26,1
74,2
-214,1
-20,1
30,5
94,3
70,4
74,3
-28,1
90,3
80,3
85,3
-515,4
22,1
-22,1
-515,3
-515,4
-30,1
87,3
-221,1
-240,1
72,3
85,3
65,2
88,3
-29,1
42,4
89,3
86,3
91,5
62,3
21,1
7,1
91,3
16,1
-515,3
-9,2
24,1
122,4
75,3
74,3
17,2
-515,4
92,3
21,1
88,3
23,1
101,4
-32,1
88,4
85,3
-27,1
-345,2
92,3
-10,1
23,1
-516,3
85,3
-274,1
69,3
-117,4
74,2
-28,1
86,4
86,3
81,4
-25,1
87,3
10,1
69,4
85,3
29,1
87,3
-515,4
-200,1
91,3
-341,1
-455,4
-406,4
-293,1
87,3
52,4
69,3
89,3
91,3
-445,4
20,1
90,3
12,1
84,3
-516,4
97,4
-217,1
-18,4
89,3
140,4
82,3
26,1
99,4
-513,2
83,3
-502,4
41,4
-28,1
72,3
15,1
-319,1
74,5
85,3
-515,4
86,3
-256,1
90,3
86,5
-22,1
-19,1
-29,1
94,3
-20,1
36,1
88,2
-27,2
85,3
58,4
-30,1
25,5
-285,5
-2,5
-374,4
-2,1
17,1
-225,1
-28,1
-505,4
-517,3
69,4
87,3
91,3
79,4
88,3
87,3
27,1
82,2
-505,4
84,3
-509,4
73,3
-28,1
-15,1
-516,3
65,3
85,3
38,4
88,5
73,2
-514,4
-473,4
78,2
5,2
-15,1
93,3
44,3
89,3
-15,1
96,4
75,3
73,3
110,4
85,3
-29,1
93,3
-372,1
22,1
-31,1
-372,1
24,5
-375,1
89,3
-33,1
89,4
-7,5
86,3
-29,1
-33,1
77,2
86,3
-19,1
89,3
-259,1
87,3
-474,4
90,3
63,5
91,3
-19,1
71,3
-516,4
-512,4
-505,5
80,5
88,5
-10,1
11,5
-197,2
53,4
-303,2
22,1
-510,4
41,3
-23,1
-21,1
-350,1
90,3
-262,1
87,3
86,4
-515,4
-21,1
-41,5
90,5
87,3
-28,1
-515,2
23,1
-449,4
-23,1
87,3
81,3
-503,4
-514,5
-418,4
-32,1
8,2
68,3
80,3
34,5
-28,1
73,3
89,3
-14,1
-371,1
-216,1
99,4
70,3
81,3
89,3
81,5
88,4
91,3
85,3
80,2
-32,1
4,2
81,3
-252,1
87,5
75,4
-211,1
-316,5
-515,4
-23,1
-33,1
77,4
-26,1
-301,5
85,3
87,5
84,2
-26,1
82,3
14,1
-461,4
-516,4
88,3
-24,1
-31,1
-516,4
113,4
87,4
86,3
88,4
-16,1
87,3
9,1
73,3
87,3
7,1
81,4
22,1
95,3
28,1
-515,2
63,2
109,4
-30,1
-24,1
86,3
73,4
7,1
-20,1
-516,3
-6,1
93,3
-406,4
23,1
-516,5
38,5
-15,1
92,3
-21,2
19,1
87,4
-515,4
28,1
10,1
86,3
92,3
88,4
-428,4
88,3
-10,1
34,5
83,3
73,3
76,3
-506,4
81,3
89,5
82,4
24,5
-515,2
91,4
-504,4
21,1
41,3
101,4
92,3
-501,4
1,5
49,4
-516,4
98,4
86,3
169,4
11,2
19,1
17,1
83,3
71,3
86,3
81,3
91,3
-406,2
87,3
-514,3
21,1
8,1
-508,4
-515,3
86,4
76,3
89,3
91,4
90,4
-22,1
30,1
92,3
76,3
92,4
70,4
100,4
89,3
-517,3
139,4
-19,1
90,3
89,3
88,3
-24,1
82,4
85,3
-25,1
22,1
79,4
69,3
81,4
84,3
77,4
-515,4
-515,4
-415,4
85,2
-300,5
41,3
83,3
65,2
-393,2
16,1
90,4
-16,1
22,1
85,3
-516,4
83,3
-515,4
21,1
47,4
38,3
106,4
89,3
-516,2
88,3
-224,1
-23,1
73,3
38,2
74,3
21,1
-5,5
89,3
-29,1
-312,1
15,1
69,2
45,5
-221,1
10,1
91,4
84,3
85,4
-39,5
97,4
23,1
120,4
104,4
82,3
90,4
89,3
89,4
-512,4
-512,3
-515,4
84,3
-33,1
54,4
108,4
-227,1
-372,1
87,5
-2,1
-360,1
-512,4
88,4
-28,1
-359,2
-8,1
92,3
-38,2
79,2
0,1
89,3
-514,4
68,4
-16,2
85,4
78,4
41,3
90,3
-506,4
-6,1
-37,2
-249,1
91,3
65,3
-195,1
90,4
87,3
-6,1
88,3
-361,1
40,4
90,3
-494,4
6,1
90,3
66,4
59,3
88,3
89,3
63,4
-3,2
17,1
15,1
94,3
76,3
85,4
98,3
93,4
85,4
-9,1
-26,1
89,3
85,4
10,1
-21,1
72,3
92,4
88,3
70,3
83,4
6,1
82,4
15,5
-6,2
84,3
20,1
92,4
80,3
-31,1
110,4
-434,4
-516,4
-208,1
22,1
80,2
-17,5
69,4
-11,2
89,3
92,3
-511,4
83,3
88,3
31,1
24,1
-219,1
108,4
-9,1
-28,1
21,1
86,3
36,4
-307,4
-208,1
138,4
-452,4
-515,4
21,1
65,4
93,3
-23,1
88,3
-517,2
66,2
-347,2
90,5
-23,1
87,5
88,3
-24,1
54,4
-278,1
-373,1
23,1
87,3
-515,4
25,5
-360,1
22,1
-514,4
22,1
22,1
40,3
41,3
93,3
93,3
-364,1
-370,1
-514,5
89,4
6,1
-414,4
-516,4
-476,4
20,1
-508,4
-23,1
-28,1
23,1
59,5
-6,2
120,4
84,3
-32,1
152,4
86,3
-17,5
177,4
14,2
84,3
79,3
-442,4
-32,1
88,4
93,3
-476,4
-489,4
50,5
80,5
74,4
20,1
80,3
91,3
88,4
-516,4
95,4
-253,1
-30,1
75,3
-371,1
11,2
25,1
-497,4
46,5
87,3
72,3
89,3
86,3
31,4
-24,1
-30,1
71,2
86,3
129,4
65,4
-515,4
72,4
10,1
90,3
64,2
82,2
-20,1
87,3
-21,1
-517,2
-514,4
-20,1
16,1
-448,4
91,3
-513,2
-274,1
-297,5
-6,1
89,3
107,4
-516,4
20,1
-370,4
-23,1
89,3
-508,2
-21,1
28,1
-16,1
-193,1
87,4
-16,1
-19,1
-516,4
16,1
-23,1
95,4
86,4
-361,1
-496,2
-326,1
-506,5
-22,1
86,3
-516,3
75,3
85,5
135,4
-242,2
90,3
146,4
61,2
99,4
97,4
63,3
72,3
5,1
5,2
11,2
83,3
33,4
48,3
112,4
73,3
95,3
17,1
84,3
-515,3
89,4
-15,1
92,2
-29,1
-427,4
95,3
15,2
95,4
88,3
-29,1
26,1
-379,1
28,5
-22,1
18,5
8,1
-302,1
-516,4
97,4
-516,4
85,3
79,3
88,3
85,3
-25,1
86,3
97,4
87,3
87,3
22,1
-512,4
81,3
-472,5
-30,1
74,3
-32,1
-8,5
130,4
106,4
42,5
1,2
81,4
17,1
89,3
91,4
92,3
88,3
91,4
-25,1
70,3
89,4
113,4
-514,4
102,4
-27,1
-516,4
-26,1
82,5
72,3
23,1
18,1
19,5
24,1
84,2
88,3
94,3
79,3
20,1
21,1
53,4
87,4
-6,1
80,4
-288,5
-515,4
78,5
-515,2
73,3
-303,5
27,2
86,3
-208,1
21,1
93,3
93,3
89,3
18,1
-253,1
140,4
15,5
-305,5
-30,1
21,5
-10,1
29,1
-29,1
53,4
20,1
-515,4
76,3
86,3
87,3
85,3
-208,1
91,3
86,4
67,3
24,1
-227,1
87,3
6,1
-470,4
80,2
53,2
-516,4
86,5
-19,1
-513,2
-23,1
23,1
22,1
88,3
22,1
-516,4
88,4
88,3
-285,2
17,1
87,3
70,3
28,5
87,3
86,3
-7,1
29,1
74,3
84,3
33,5
-514,4
-26,1
75,2
71,3
-27,1
-460,4
-28,1
78,4
113,4
84,3
26,5
-22,1
83,4
22,1
-516,4
71,3
128,4
88,3
86,3
-22,1
34,5
-215,2
49,4
-432,4
-4,1
-285,2
83,4
62,4
-10,1
28,2
26,1
87,3
-510,4
78,3
-513,4
59,4
-11,5
-202,1
122,4
-514,4
87,4
89,3
22,1
18,1
87,4
84,3
-27,1
-366,4
-14,2
-23,1
81,4
74,2
-25,1
20,1
-20,1
-21,1
96,4
17,1
-25,1
-517,3
-374,1
88,3
-516,4
74,3
94,3
22,1
-516,4
84,4
-32,1
94,4
-289,5
-210,1
90,3
-373,1
68,4
21,1
-377,1
-19,5
90,3
-224,1
87,3
-516,4
12,2
109,4
74,3
-459,5
87,3
83,3
86,3
15,1
94,3
85,3
68,2
22,1
84,3
-212,1
88,3
71,3
-23,1
24,1
4,1
-294,5
48,4
90,2
-515,4
95,4
92,3
21,1
63,4
90,3
87,3
-465,5
-517,3
5,2
-355,1
87,3
-512,4
76,3
61,4
65,4
34,1
91,3
91,3
-516,4
9,2
-450,4
88,3
114,2
86,4
82,4
-21,1
85,4
58,4
91,5
73,3
75,5
90,3
85,3
82,3
41,3
96,3
28,1
59,2
-416,4
16,1
76,5
105,4
-35,5
-373,1
0,1
72,3
84,4
-447,4
90,3
64,3
86,3
69,2
-210,1
88,3
22,1
83,5
-29,1
91,3
-9,2
22,1
87,3
80,4
81,3
45,3
-512,4
-29,1
66,5
92,3
-32,1
88,3
86,3
-12,2
22,1
83,4
83,3
93,5
91,3
66,4
-515,3
8,1
125,4
86,3
81,4
89,3
76,4
-472,4
21,1
-515,4
90,4
128,4
-516,4
64,4
-395,4
-515,4
123,4
-18,2
85,3
97,4
84,3
-516,4
85,3
-28,1
-516,4
-514,4
-15,1
-30,1
-7,1
86,3
-28,1
23,1
126,4
85,4
90,3
73,2
-29,1
-516,4
89,3
0,1
88,3
85,3
81,2
25,1
89,4
-293,5
65,5
-516,4
36,4
-358,1
114,4
31,1
21,1
22,1
91,4
119,4
21,1
-28,1
36,4
-22,2
90,3
86,3
-516,4
61,4
89,4
141,4
-33,1
5,2
-444,4
87,3
21,1
89,3
87,3
-11,2
86,3
9,1
-1,2
91,3
86,3
86,3
86,3
92,3
36,4
-6,1
28,1
92,3
6,1
90,4
-19,1
79,3
89,4
-516,4
14,1
92,3
-18,1
74,3
-8,2
19,5
-23,1
21,1
-330,4
90,3
21,1
107,4
46,4
-516,3
43,3
90,3
-28,1
94,5
-212,1
71,3
87,4
72,2
-23,1
22,1
23,1
89,3
6,1
-437,4
87,3
8,2
84,2
3,1
-373,1
78,3
20,1
86,4
-14,1
-515,4
-515,4
-288,1
39,2
90,4
20,1
-15,1
-32,1
116,4
68,2
-356,1
-25,1
87,3
90,2
98,4
71,2
83,3
84,3
47,3
87,3
-517,2
22,1
86,3
-29,1
11,1
92,3
91,3
-29,1
-9,1
-375,1
-380,4
83,3
90,3
-516,4
91,3
83,3
22,1
20,1
80,2
78,3
-289,5
22,1
88,3
-29,1
87,5
-516,4
88,4
-507,5
24,1
73,4
-23,1
-209,1
-7,1
90,3
-514,3
-515,4
86,3
65,3
-28,1
79,3
-21,1
90,3
-489,4
-395,4
90,3
87,3
22,1
-23,1
110,4
96,3
102,2
87,3
-30,1
47,4
-228,1
90,3
-5,5
136,4
43,3
-17,1
71,3
24,1
43,2
16,1
84,5
-20,1
76,4
90,4
26,1
88,3
-516,4
73,4
-512,4
87,3
-31,1
89,3
86,5
88,3
-28,1
-271,1
-253,1
-25,1
-515,3
22,1
-15,1
117,4
22,1
-16,1
82,4
82,2
-21,1
-29,1
84,3
92,3
87,3
91,3
13,1
86,3
64,3
-207,2
87,3
-254,1
23,1
-445,4
90,4
88,3
88,3
81,3
90,3
88,4
45,3
84,3
91,3
-30,1
86,3
8,1
85,3
-357,1
-516,4
71,3
26,1
86,3
-29,1
-375,1
-291,4
82,5
94,4
87,3
60,5
87,3
72,3
-29,1
-25,2
86,3
-25,1
-313,2
86,3
92,3
85,3
90,4
91,3
83,3
63,5
-19,1
-8,1
-328,2
88,3
83,5
21,1
19,1
-16,1
65,2
91,3
-515,4
-472,4
85,3
-319,1
-221,1
70,3
-26,1
-471,2
64,4
-476,4
27,1
100,4
22,1
-266,1
87,4
22,1
74,2
18,1
79,3
-280,5
90,4
90,3
86,3
-31,1
89,3
-218,1
-515,4
48,4
-28,1
83,3
-11,1
87,3
-28,1
84,3
-211,1
-8,5
63,3
-24,1
94,3
86,3
22,1
-516,2
54,4
87,3
-29,1
-371,1
119,4
-498,4
-31,1
-440,4
89,5
-507,2
90,3
-20,2
91,3
91,3
90,3
-21,1
22,1
-12,2
91,2
-503,4
19,1
70,2
88,5
87,3
-23,1
85,3
-447,4
88,3
95,4
27,5
68,3
21,1
89,3
89,3
138,4
23,1
93,3
-515,3
85,3
87,3
5,2
84,3
81,4
29,4
-201,1
89,3
84,3
-19,1
-31,1
-467,4
-220,1
-355,1
86,3
99,4
21,5
-515,4
90,4
47,4
-516,4
-516,4
122,4
91,3
10,1
-257,1
78,2
76,3
-234,1
22,1
87,3
59,5
87,5
92,3
-9,1
-514,5
81,4
81,4
21,1
-417,4
21,1
90,5
-287,2
25,1
78,4
-297,5
-299,2
85,3
93,3
-25,1
31,1
-28,1
93,4
-27,1
-20,2
-285,1
91,3
95,3
-295,5
70,3
-499,4
117,4
59,2
-214,1
-30,1
26,5
-26,1
-516,4
73,3
92,3
-444,4
90,5
-423,4
-506,4
-25,1
87,3
84,4
-514,3
-21,1
90,3
52,4
-31,1
-350,1
23,1
37,1
117,4
35,4
-515,2
-11,5
-517,5
-21,1
-514,4
101,4
-515,4
