-125,5
-96,2
-85,3
-84,3
-38,4
-109,4
-71,3
-94,1
-69,4
-41,4
-126,1
-97,1
-95,1
-101,3
-101,1
-85,3
-123,5
-105,2
-87,4
-70,3
-94,1
-142,1
-110,1
-83,3
-94,1
-89,4
-122,1
-95,1
-96,3
-86,4
-83,5
-128,1
-79,4
-96,4
-91,1
-95,1
-73,4
-78,4
-107,1
-89,3
-88,3
-96,1
-89,4
-63,4
-55,4
-73,4
-95,1
-100,3
-53,4
-77,3
-100,3
-74,4
-77,3
-78,4
-71,3
-106,4
-106,1
-91,2
-95,1
-89,4
-94,1
-82,4
-109,4
-120,1
-84,3
-107,4
-78,3
-78,3
-90,1
-96,5
-107,3
-92,2
-89,1
-83,3
-74,3
-95,1
-74,3
-74,3
-105,3
-115,1
-51,4
-73,3
-119,1
-111,5
-141,1
-92,2
-94,1
-89,4
-87,3
-50,4
-73,3
-96,5
-105,1
-93,2
-101,5
-90,4
-77,3
-94,1
-133,1
-111,2
-81,3
-131,1
-114,1
-87,4
-102,2
-75,3
-59,4
-77,3
-91,4
-73,4
-74,3
-100,4
-102,4
-102,1
-64,4
-89,4
-87,3
-124,4
-94,1
-80,4
-90,3
-95,1
-117,1
-80,3
-77,2
-92,1
-84,4
-87,5
-98,2
-95,1
-45,4
-106,1
-68,3
-79,3
-91,1
-60,4
-96,1
-89,4
-89,3
-101,3
-94,1
-71,3
-101,3
-109,1
-102,5
-96,1
-71,3
-119,1
-61,4
-101,1
-94,1
-74,2
-90,3
-73,4
-48,4
-107,1
-94,5
-87,4
-51,4
-68,4
-97,4
-81,3
-56,4
-105,3
-99,1
-95,4
-98,1
-129,1
-71,3
-89,3
-95,5
-92,4
-77,3
-113,5
-107,2
-46,4
-85,4
-119,5
-91,4
-68,4
-95,1
-89,3
-127,1
-62,4
-95,2
-106,2
-106,1
-91,3
-109,5
-107,3
-105,3
-89,3
-107,4
-88,3
-77,3
-104,4
-80,3
-79,3
-77,3
-79,5
-95,1
-73,4
-70,3
-80,3
-76,3
-70,3
-69,3
-90,3
-71,3
-90,1
-75,3
-103,3
-55,4
-90,3
-68,4
-72,3
-129,1
-103,3
-90,1
-103,3
-90,3
-97,4
-93,1
-122,1
-94,1
-114,1
-83,3
-106,1
-95,1
-90,2
-93,1
-132,1
-55,4
-78,4
-77,4
-107,1
-85,3
-78,3
-90,1
-101,4
-120,5
-81,3
-69,3
-123,1
-63,4
-99,4
-120,1
-107,1
-101,3
-88,4
-74,4
-144,1
-107,1
-91,1
-92,3
-131,1
-79,4
-118,1
-94,1
-105,2
-82,4
-88,3
-62,4
-115,2
-64,4
-92,1
-93,1
-76,4
-89,3
-79,4
-102,1
-92,3
-95,1
-81,4
-82,4
-115,5
-74,3
-64,4
-72,3
-119,1
-107,1
-64,4
-103,3
-129,1
-89,5
-89,4
-81,3
-81,4
-103,5
-93,2
-74,3
-95,1
-94,4
-81,3
-120,1
-81,3
-119,1
-90,4
-92,2
-85,3
-91,1
-125,1
-81,4
-94,2
-75,3
-121,1
-79,4
-77,3
-94,1
-114,1
-131,1
-91,1
-119,1
-99,2
-41,4
-92,1
-71,4
-106,1
-85,4
-86,4
-83,4
-146,1
-143,1
-77,3
-119,1
-76,3
-106,1
-68,4
-94,4
-107,1
-90,3
-76,4
-80,2
-80,3
-83,4
-89,3
-143,1
-117,1
-91,5
-100,5
-93,1
-94,5
-53,4
-121,1
-128,1
-71,5
-80,3
-101,4
-72,2
-50,4
-91,1
-61,4
-107,5
-84,3
-98,4
-101,3
-104,5
-85,5
-90,3
-93,1
-91,2
-127,1
-63,4
-134,1
-120,1
-106,4
-92,1
-58,4
-84,3
-91,1
-73,3
-93,4
-78,4
-93,1
-57,4
-95,1
-74,3
-144,1
-131,2
-140,1
-95,1
-97,2
-73,3
-95,1
-88,5
-159,1
-95,1
-136,1
-103,3
-142,1
-97,4
-81,3
-60,4
-102,3
-92,2
-91,1
-126,1
-69,4
-81,3
-100,3
-82,4
-67,4
-97,2
-77,3
-92,3
-93,1
-127,1
-95,1
-92,1
-122,1
-123,1
-127,1
-82,4
-88,3
-84,4
-108,1
-92,3
-121,1
-147,1
-83,3
-69,4
-69,3
-93,5
-93,1
-101,3
-86,4
-90,3
-76,3
-99,1
-72,3
-90,1
-96,2
-122,1
-94,1
-98,3
-105,1
-91,2
-86,4
-124,5
-107,2
-149,1
-78,4
-98,3
-108,4
-95,5
-106,1
-142,1
-95,1
-60,4
-91,1
-85,3
-103,3
-96,1
-52,4
-116,1
-96,3
-71,3
-88,2
-93,1
-85,4
-84,4
-97,1
-91,1
-124,1
-76,4
-93,1
-109,1
-74,3
-74,3
-109,1
-107,1
-87,3
-74,3
-69,4
-131,1
-93,1
-98,3
-127,2
-65,4
-100,4
-93,1
-95,1
-109,1
-100,4
-68,4
-108,1
-111,2
-94,1
-110,4
-108,1
-79,4
-100,4
-65,4
-95,1
-106,2
-95,1
-69,2
-92,1
-89,3
-95,1
-131,1
-72,4
-89,3
-61,4
-106,3
-94,1
-73,4
-104,3
-112,1
-81,5
-76,2
-64,3
-83,3
-105,3
-89,4
-64,4
-109,3
-92,1
-93,1
-78,3
-81,5
-91,5
-101,5
-92,4
-134,1
-86,3
-101,3
-94,5
-84,2
-113,1
-93,4
-133,1
-75,2
-106,3
-77,3
-69,4
-84,3
-62,4
-108,4
-75,4
-121,1
-104,5
-87,3
-128,1
-93,1
-78,3
-84,4
-105,3
-92,2
-106,4
-98,5
-88,3
-97,1
-88,5
-105,3
-81,3
-56,4
-108,1
-64,4
-107,3
-87,3
-124,1
-83,4
-98,3
-78,3
-75,5
-91,4
-88,3
-93,1
-108,1
-77,3
-92,2
-86,3
-102,4
-117,1
-95,3
-82,3
-94,1
-79,3
-94,4
-95,1
-94,5
-101,4
-93,1
-70,3
-96,5
-54,4
-91,1
-109,2
-117,1
-89,5
-113,2
-93,1
-77,4
-83,4
-34,4
-89,3
-124,1
-58,2
-96,1
-89,2
-73,3
-95,4
-82,3
-119,1
-86,2
-75,3
-81,4
-129,1
-107,1
-123,1
-144,1
-104,1
-92,2
-89,3
-133,1
-88,2
-115,1
-92,2
-87,4
-70,3
-81,4
-95,4
-94,1
-88,3
-85,4
-91,1
-74,5
-101,4
-103,3
-75,3
-87,3
-109,1
-107,4
-72,4
-90,3
-74,2
-98,4
-181,1
-132,1
-101,5
-127,1
-99,1
-64,4
-131,1
-85,3
-104,2
-103,4
-77,3
-85,4
-130,1
-105,1
-105,1
-93,1
-100,5
-69,4
-133,1
-74,3
-94,2
-92,2
-119,1
-81,3
-82,3
-103,4
-92,2
-95,5
-96,1
-85,3
-76,3
-76,3
-87,3
-76,3
-70,3
-149,1
-96,5
-114,1
-74,4
-85,4
-73,4
-81,2
-87,3
-100,2
-79,2
-90,1
-97,4
-72,3
-104,3
-137,1
-98,2
-91,5
-132,1
-99,3
-138,1
-77,3
-89,5
-78,3
-82,4
-74,4
-107,1
-155,5
-93,1
-101,1
-121,1
-76,3
-91,1
-95,1
-81,3
-106,3
-101,1
-90,1
-138,1
-72,3
-78,3
-72,2
-70,5
-86,3
-79,4
-96,3
-86,4
-78,4
-90,3
-122,1
-82,3
-144,1
-92,1
-101,5
-126,1
-94,1
-81,3
-78,4
-55,4
-74,4
-107,1
-92,5
-98,4
-73,3
-72,3
-93,1
-98,2
-99,4
-77,3
-90,1
-92,3
-122,1
-159,2
-94,4
-91,4
-81,3
-72,3
-90,5
-92,1
-81,4
-106,3
-108,1
-73,3
-67,4
-103,1
-110,2
-107,5
-98,5
-94,1
-77,3
-117,1
-94,5
-81,4
-89,3
-150,1
-95,1
-76,4
-108,1
-131,1
-91,4
-95,1
-165,1
-91,3
-74,3
-69,3
-95,1
-95,1
-91,2
-96,5
-104,1
-88,4
-72,3
-91,3
-95,4
-95,1
-87,3
-114,1
-119,1
-69,3
-92,2
-67,4
-66,4
-97,4
-141,1
-65,4
-86,3
-78,3
-80,3
-87,5
-92,5
-77,5
-80,3
-84,4
-122,1
-83,4
-114,1
-87,3
-41,4
-98,5
-108,3
-77,3
-91,1
-142,1
-63,4
-73,5
-105,2
-130,1
-91,1
-119,1
-76,2
-82,4
-93,1
-126,1
-85,4
-92,3
-72,3
-140,1
-118,1
-72,3
-105,3
-81,4
-92,1
-88,3
-101,3
-94,1
-78,3
-71,3
-60,4
-106,3
-126,2
-135,1
-120,1
-98,3
-89,3
-85,4
-77,4
-82,5
-107,4
-81,3
-28,4
-129,1
-88,3
-114,4
-144,1
-145,1
-79,4
-68,4
-115,1
-98,5
-107,4
-77,3
-75,3
-94,1
-91,1
-89,3
-79,3
-98,1
-85,3
-107,3
-82,4
-65,4
-52,4
-111,1
-36,4
-94,1
-93,2
-106,3
-104,3
-126,1
-111,4
-69,4
-89,3
-76,2
-79,3
-120,1
-102,3
-121,1
-84,4
-78,5
-106,4
-90,1
-74,3
-69,3
-104,3
-73,3
-145,1
-97,4
-87,4
-90,1
-90,3
-107,1
-40,4
-55,4
-92,5
-131,1
-99,2
-75,3
-90,4
-111,1
-71,4
-59,4
-80,4
-122,5
-94,1
-94,5
-128,1
-98,2
-94,2
-90,4
-93,1
-80,3
-85,3
-75,3
-127,1
-137,1
-71,4
-54,2
-108,1
-140,5
-79,4
-92,5
-94,1
-132,1
-88,3
-125,1
-95,1
-65,4
-86,4
-93,1
-82,3
-73,3
-79,4
-95,5
-52,4
-83,4
-86,4
-84,3
-77,3
-132,5
-93,1
-101,3
-66,2
-147,1
-86,5
-79,4
-88,4
-109,1
-110,4
-93,1
-132,1
-94,1
-78,3
-86,4
-71,2
-140,1
-98,5
-91,1
-45,4
-77,4
-135,1
-99,4
-90,4
-77,3
-94,1
-76,3
-98,4
-133,2
-78,4
-93,1
-91,3
-75,2
-89,3
-80,3
-96,4
-105,1
-80,3
-96,4
-89,3
-132,1
-81,4
-85,4
-134,1
-76,3
-81,3
-85,4
-95,1
-76,3
-89,3
-91,4
-96,1
-72,4
-96,1
-126,1
-64,4
-142,1
-72,4
-68,4
-72,3
-100,4
-59,4
-144,1
-39,4
-118,5
-75,3
-96,1
-109,1
-114,1
-85,4
-101,3
-71,4
-108,1
-100,3
-93,1
-99,4
-142,1
-70,3
-101,3
-82,4
-91,4
-125,2
-91,1
-94,3
-95,1
-70,4
-66,4
-83,4
-119,1
-90,5
-77,4
-72,4
-94,1
-79,3
-123,1
-77,4
-88,3
-106,1
-129,1
-96,4
-143,1
-76,3
-44,2
-84,3
-100,4
-84,4
-106,1
-115,1
-94,1
-83,4
-93,1
-94,1
-94,5
-118,1
-107,1
-105,3
-109,1
-73,3
-91,3
-108,1
-76,3
-99,3
-85,3
-45,4
-72,3
-105,3
-101,1
-76,3
-99,2
-96,1
-67,4
-75,3
-97,2
-92,3
-47,4
-94,1
-107,3
-87,4
-83,3
-101,5
-85,3
-93,1
-90,1
-102,5
-85,3
-108,1
-88,3
-93,1
-108,1
-109,1
-90,4
-81,2
-92,1
-88,3
-99,4
-94,1
-71,4
-100,4
-95,4
-94,1
-78,4
-92,5
-89,5
-101,3
-102,5
-89,3
-92,1
-103,3
-77,4
-81,3
-95,3
-77,3
-105,3
-78,3
-96,5
-88,4
-114,1
-94,1
-87,4
-98,3
-80,3
-96,1
-102,1
-101,3
-90,3
-76,3
-87,3
-98,5
-87,1
-108,1
-106,1
-52,4
-134,1
-98,4
-126,1
-81,3
-104,4
-99,4
-84,3
-88,3
-62,4
-69,4
-129,5
-75,4
-73,4
-109,1
-84,3
-87,3
-85,4
-137,1
-145,1
-87,5
-109,1
-68,5
-131,5
-79,3
-111,2
-81,4
-91,5
-134,1
-87,4
-93,1
-102,3
-100,2
-108,1
-75,3
-80,3
-108,1
-96,1
-92,1
-119,1
-126,1
-80,4
-60,4
-102,3
-87,3
-80,3
-108,1
-93,1
-92,1
-72,4
-102,4
-96,4
-90,1
-108,4
-65,4
-103,3
-93,1
-121,1
-95,1
-87,5
-110,1
-124,1
-85,4
-124,1
-128,1
-128,1
-120,1
-57,4
-87,3
-93,1
-115,2
-86,3
-134,1
-67,2
-100,4
-95,1
-90,5
-96,2
-83,4
-94,1
-91,1
-78,3
-100,3
-90,1
-85,3
-97,5
-110,1
-72,3
-94,5
-90,3
-93,1
-102,5
-87,2
-79,3
-84,2
-69,3
-94,1
-62,4
-48,4
-75,3
-121,1
-113,5
-123,1
-82,3
-146,1
-107,4
-95,4
-82,3
-126,1
-71,4
-67,4
-91,1
-89,4
-117,2
-75,4
-107,1
-90,1
-75,3
-101,3
-54,4
-105,1
-74,4
-95,1
-92,4
-89,3
-71,4
-95,2
-78,4
-99,4
-48,4
-101,2
-84,4
-96,2
-91,5
-119,1
-73,4
-73,3
-69,3
-95,1
-107,1
-126,1
-94,1
-83,4
-76,4
-95,1
-78,4
-107,1
-95,5
-40,4
-74,2
-80,3
-87,4
-94,4
-102,3
-136,1
-107,4
-104,4
-118,1
-131,1
-109,1
-145,1
-83,4
-67,5
-79,3
-75,3
-120,1
-124,1
-91,1
-80,4
-86,3
-76,3
-123,1
-120,1
-74,3
-90,3
-108,1
-70,3
-77,4
-108,5
-86,3
-120,1
-81,3
-100,3
-106,1
-87,3
-93,5
-73,2
-72,3
-128,1
-72,2
-104,1
-90,3
-99,4
-75,3
-93,1
-74,4
-112,5
-124,1
-98,5
-86,4
-95,1
-93,2
-80,4
-82,3
-106,1
-66,4
-80,3
-73,3
-73,3
-61,2
-54,4
-130,1
-71,3
-96,1
-94,1
-93,5
-103,3
-117,1
-101,1
-104,1
-106,3
-76,3
-97,4
-95,2
-80,4
-92,1
-105,4
-88,5
-87,2
-90,1
-63,4
-89,1
-105,4
-118,1
-104,4
-127,1
-108,1
-86,5
-76,3
-78,3
-89,3
-72,3
-45,4
-74,2
-75,2
-124,1
-99,3
-108,2
-104,3
-51,4
-119,1
-68,3
-94,1
-96,1
-77,3
-110,1
-129,1
-77,2
-92,1
-77,3
-124,1
-88,5
-75,3
-89,3
-100,2
-81,1
-81,3
-93,1
-86,4
-95,1
-86,3
-95,3
-146,1
-74,3
-75,2
-86,3
-94,1
-139,1
-80,3
-110,1
-62,4
-78,3
-120,4
-83,4
-118,1
-89,4
-95,1
-97,4
-92,1
-105,1
-95,1
-91,5
-108,1
-109,4
-72,3
-84,2
-118,1
-69,4
-93,3
-98,1
-114,1
-109,2
-55,4
-119,1
-83,4
-72,3
-94,1
-131,1
-73,3
-76,3
-69,3
-67,3
-118,5
-56,4
-97,4
-123,1
-88,5
-87,4
-93,1
-43,4
-96,4
-82,3
-93,1
-109,1
-95,1
-93,1
-79,4
-110,1
-76,3
-84,2
-80,3
-132,1
-93,1
-120,1
-102,3
-105,4
-94,1
-77,4
-105,1
-104,4
-92,1
-77,4
-109,1
-96,3
-89,4
-60,2
-139,1
-84,4
-121,4
-119,1
-126,1
-93,3
-90,3
-134,1
-104,3
-122,1
-74,3
-95,1
-91,2
-89,3
-95,1
-83,5
-90,3
-69,3
-135,1
-106,1
-86,3
-46,4
-72,3
-77,4
-96,4
-107,1
-78,4
-67,4
-82,3
-89,1
-84,3
-30,4
-95,1
-102,3
-85,3
-86,5
-102,4
-117,3
-88,2
-85,4
-89,3
-74,3
-128,1
-93,4
-118,1
-88,3
-61,4
-76,4
-75,2
-120,1
-93,1
-86,3
-98,3
-85,3
-89,3
-99,1
-95,3
-131,1
-123,5
-70,4
-107,3
-83,4
-130,1
-86,2
-91,3
-109,1
-75,2
-89,3
-93,1
-95,1
-94,1
-80,3
-77,4
-77,3
-77,3
-95,1
-113,2
-91,5
-94,1
-118,1
-105,3
-82,4
-142,1
-45,4
-72,3
-93,1
-94,1
-95,1
-84,5
-95,1
-128,1
-107,1
-93,1
-67,4
-74,3
-68,4
-55,4
-101,3
-105,4
-126,1
-128,1
-94,4
-86,2
-105,3
-132,1
-77,3
-107,3
-75,3
-86,3
-96,2
-84,3
-71,4
-87,3
-99,3
-77,3
-73,4
-81,4
-85,3
-136,1
-95,1
-107,2
-94,1
-95,1
-134,1
-92,4
-74,3
-142,1
-94,4
-112,2
-73,3
-76,4
-86,3
-94,1
-63,4
-78,3
-116,1
-110,5
-79,4
-76,3
-140,1
-107,4
-128,1
-75,4
-96,1
-89,1
-95,1
-114,1
-95,1
-72,3
-87,3
-86,3
-91,5
-125,1
-132,1
-53,4
-81,4
-67,3
-82,3
-66,4
-81,4
-101,3
-81,3
-80,4
-77,3
-97,5
-91,2
-116,4
-72,4
-126,1
-92,1
-132,1
-82,4
-72,3
-108,1
-56,4
-101,3
-123,1
-87,3
-127,1
-109,2
-68,4
-88,5
-122,1
-95,1
-94,1
-93,2
-83,3
-85,4
-80,3
-80,3
-83,5
-97,4
-106,1
-68,4
-103,1
-91,4
-109,1
-102,4
-76,4
-78,3
-101,4
-91,3
-90,3
-84,2
-77,3
-71,4
-76,3
-56,4
-86,4
-77,3
-120,1
-105,3
-95,1
-90,1
-129,5
-102,3
-109,1
-91,4
-81,5
-78,3
-90,3
-80,3
-111,4
-84,3
-67,4
-76,3
-89,5
-99,3
-87,4
-94,1
-92,1
-93,1
-53,4
-76,3
-55,4
-94,1
-89,4
-46,4
-93,1
-93,4
-105,4
-95,1
-141,1
-80,3
-108,5
-78,4
-100,3
-96,5
-77,3
-102,3
-146,1
-77,4
-89,3
-86,3
-65,4
-94,1
-65,2
-62,4
-87,5
-81,4
-105,4
-78,3
-95,1
-122,1
-75,3
-77,3
-80,3
-99,3
-58,4
-93,1
-82,4
-89,1
-77,3
-86,4
-84,4
-103,3
-108,1
-104,5
-81,3
-127,1
-110,1
-88,3
-109,1
-89,4
-93,1
-88,5
-88,5
-79,4
-95,1
-92,3
-128,5
-100,4
-147,1
-86,4
-104,3
-109,3
-85,4
-83,3
-75,3
-94,1
-95,1
-93,5
-95,1
-80,3
-65,3
-91,1
-145,1
-95,1
-89,2
-97,5
-93,1
-119,1
-88,3
-128,1
-91,3
-108,1
-90,4
-89,4
-116,1
-82,4
-93,1
-89,4
-74,3
-89,4
-75,3
-100,3
-100,3
-109,1
-90,1
-64,4
-75,3
-105,1
-109,1
-129,1
-95,4
-73,2
-56,2
-80,3
-92,1
-78,3
-97,4
-70,4
-69,3
-107,4
-79,3
-96,1
-80,3
-61,2
-90,5
-91,2
-140,1
-69,4
-65,4
-95,4
-97,1
-94,1
-69,4
-75,2
-86,3
-116,2
-109,4
-147,1
-122,1
-111,4
-73,4
-101,4
-91,2
-135,1
-86,3
-94,2
-94,1
-107,3
-88,5
-80,4
-55,4
-97,5
-70,4
-92,4
-78,3
-108,1
-94,1
-92,2
-77,3
-90,4
-56,4
-129,1
-78,3
-91,5
-102,3
-70,4
-101,3
-76,3
-64,4
-76,3
-107,4
-138,1
-108,1
-105,4
-115,4
-74,4
-76,4
-79,3
-82,3
-125,1
-86,2
-91,3
-123,1
-89,3
-74,4
-88,4
-103,3
-74,4
-105,3
-131,1
-69,4
-84,4
-105,1
-133,1
-122,1
-133,1
-130,1
-75,3
-86,5
-102,3
-120,1
-132,5
-142,1
-63,4
-80,3
-85,3
-84,3
-91,3
-91,4
-74,4
-93,1
-77,4
-88,5
-107,1
-96,1
-99,4
-91,1
-89,2
-88,3
-73,3
-132,1
-91,1
-93,1
-58,4
-92,5
-89,3
-82,3
-99,2
-77,3
-49,4
-96,4
-109,1
-87,1
-96,2
-87,5
-141,1
-85,3
-91,4
-70,4
-93,1
-89,5
-86,3
-77,3
-118,1
-71,4
-159,1
-94,1
-74,3
-85,5
-88,2
-114,1
-95,1
-89,5
-94,1
-110,1
-75,3
-95,2
-82,4
-120,1
-76,3
-102,3
-85,4
-118,1
-106,3
-79,4
-130,1
-127,1
-65,4
-83,4
-131,1
-93,1
-115,1
-72,3
-77,3
-83,3
-59,5
-102,5
-53,4
-74,3
-89,3
-135,1
-45,4
-69,4
-90,3
-88,3
-126,1
-89,3
-102,5
-94,5
-72,3
-132,1
-67,3
-76,3
-87,3
-61,4
-108,1
-96,1
-103,3
-91,3
-93,1
-91,3
-75,4
-87,5
-98,1
-82,4
-88,5
-66,4
-83,4
-110,3
-72,4
-61,4
-108,1
-107,1
-86,3
-101,3
-70,3
-109,1
-90,4
-76,3
-94,1
-132,1
-99,5
-86,3
-79,3
-134,1
-54,4
-95,1
-107,3
-84,3
-84,3
-91,4
-118,1
-96,1
-89,4
-99,4
-128,1
-75,4
-82,3
-91,3
-71,3
-114,4
-107,3
-106,3
-88,3
-88,3
-118,1
-78,3
-94,2
-36,4
-109,1
-124,1
-70,3
-85,4
-69,3
-85,3
-128,1
-94,4
-139,1
-87,3
-98,3
-59,4
-88,3
-68,4
-82,3
-77,3
-91,3
-76,3
-129,1
-94,1
-95,1
-103,1
-93,4
-81,4
-107,3
-127,1
-101,4
-90,2
-91,2
-66,4
-92,3
-108,1
-95,1
-112,4
-69,3
-94,4
-146,1
-82,3
-105,4
-72,3
-105,4
-83,5
-68,3
-79,3
-72,4
-124,2
-140,1
-120,5
-106,1
-86,4
-96,1
-75,3
-44,4
-116,2
-64,4
-97,5
-78,3
-90,4
-125,1
-108,1
-103,3
-93,1
-96,3
-102,3
-119,5
-80,3
-97,3
-108,3
-83,3
-100,3
-104,4
-83,3
-78,3
-75,3
-119,1
-112,5
-94,4
-81,4
-109,1
-117,1
-106,1
-95,3
-118,1
-91,1
-95,1
-108,3
-98,3
-72,3
-93,1
-96,1
-95,4
-81,3
-78,3
-70,3
-93,5
-96,1
-81,4
-75,2
-78,4
-95,1
-88,5
-91,1
-84,3
-107,1
-90,1
-94,5
-71,3
-92,1
-102,5
-120,1
-78,4
-76,4
-91,3
-65,3
-107,1
-91,1
-108,1
-96,1
-74,3
-76,3
-67,4
-94,2
-129,1
-99,3
-89,3
-91,4
-77,3
-93,4
-98,2
-93,1
-84,4
-129,1
-91,2
-84,3
-89,4
-57,4
-79,4
-77,3
-128,1
-72,4
-82,3
-82,5
-82,3
-63,4
-86,4
-141,1
-96,1
-108,1
-132,1
-90,3
-109,3
-109,1
-89,3
-99,2
-85,2
-80,4
-71,3
-97,4
-94,4
-98,3
-121,1
-99,5
-74,4
-118,1
-77,3
-108,1
-93,1
-101,4
-80,2
-92,3
-142,1
-77,3
-76,3
-69,4
-93,1
-138,1
-93,5
-127,1
-132,1
-79,3
-92,1
-90,3
-88,3
-76,4
-89,3
-88,3
-113,5
-94,1
-104,3
-77,3
-109,1
-73,4
-90,5
-92,1
-79,4
-103,5
-87,3
-90,4
-95,1
-100,3
-109,1
-94,1
-140,1
-73,2
-85,5
-97,4
-132,1
-98,1
-78,4
-104,4
-115,1
-112,5
-134,1
-103,3
-77,3
-108,3
-80,3
-87,3
-81,3
-90,2
-105,3
-75,3
-79,3
-66,4
-105,3
-127,1
-99,4
-108,1
-107,1
-95,4
-69,4
-82,3
-94,1
-100,4
-74,3
-66,4
-92,4
-114,4
-78,2
-99,2
-75,4
-93,1
-81,3
-89,4
-87,3
-90,1
-103,1
-85,5
-126,1
-94,1
-74,3
-92,1
-87,3
-130,1
-85,5
-91,1
-124,1
-105,1
-129,1
-84,2
-78,3
-100,4
-105,4
-95,5
-74,3
-80,3
-134,1
-90,3
-89,5
-89,4
-134,1
-94,1
-98,5
-82,3
-110,3
-75,3
-77,3
-119,1
-65,4
-85,4
-65,2
-71,3
-93,1
-91,4
-92,3
-73,3
-136,1
-131,1
-119,1
-99,5
-119,1
-128,1
-75,4
-79,4
-100,1
-105,2
-104,3
-76,3
-84,4
-141,1
-89,4
-108,2
-91,2
-84,3
-85,3
-78,3
-95,1
-104,3
-87,4
-122,2
-87,4
-107,1
-119,1
-127,1
-76,3
-86,4
-73,3
-96,1
-64,4
-88,4
-78,4
-84,3
-95,1
-99,5
-113,1
-109,1
-95,1
-70,3
-126,1
-84,4
-120,1
-86,4
-107,1
-77,2
-79,4
-91,1
-144,1
-81,3
-98,2
-94,2
-81,4
-107,2
-104,1
-127,5
-73,4
-60,4
-105,3
-121,1
-108,1
-70,3
-63,4
-91,4
-77,3
-76,3
-93,1
-90,1
-77,3
-75,2
-138,1
-58,4
-127,5
-95,1
-75,3
-94,1
-94,1
-69,4
-85,4
-88,4
-91,4
-100,4
-76,4
-136,1
-124,1
-109,1
-110,1
-102,3
-128,1
-131,1
-90,2
-102,4
-57,4
-69,3
-53,4
-100,3
-79,3
-130,1
-95,1
-107,1
-101,2
-81,3
-57,4
-75,4
-94,1
-94,1
-103,5
-97,1
-77,4
-107,1
-77,3
-101,2
-68,3
-148,1
-89,2
-101,4
-141,1
-107,1
-75,4
-71,4
-77,3
-81,2
-96,1
-113,5
-76,3
-89,3
-111,1
-132,1
-68,4
-86,3
-89,3
-88,3
-118,1
-74,4
-125,1
-97,4
-88,4
-93,2
-82,3
-110,1
-84,4
-68,3
-118,1
-81,4
-80,3
-102,3
-101,3
-131,1
-84,4
-143,1
-49,4
-55,4
-69,3
-78,3
-48,4
-117,1
-80,4
-110,2
-112,4
-73,3
-63,4
-94,1
-90,3
-88,3
-76,3
-84,4
-98,4
-129,1
-102,3
-91,1
-70,3
-119,1
-85,3
-106,1
-93,4
-78,4
-67,4
-94,1
-79,4
-117,1
-77,4
-59,4
-96,1
-93,5
-141,1
-75,3
-92,1
-103,5
-85,2
-140,5
-85,2
-124,1
-85,4
-108,1
-150,1
-69,4
-90,5
-124,1
-91,4
-86,5
-94,1
-94,1
-101,3
-111,4
-95,1
-96,3
-81,4
-126,1
-89,3
-72,3
-96,1
-37,4
-81,3
-110,2
-93,1
-83,3
-106,1
-101,4
-94,1
-116,1
-94,1
-92,2
-74,3
-98,5
-87,4
-90,3
-105,2
-82,3
-100,2
-95,1
-88,3
-91,1
-58,2
-92,2
-81,4
-76,3
-106,3
-132,1
-127,1
-190,1
-135,1
-112,1
-118,1
-96,1
-123,5
-96,1
-100,5
-85,3
-87,4
-130,1
-94,1
-87,3
-100,2
-77,4
-97,5
-79,3
-101,4
-84,4
-52,4
-97,4
-121,1
-138,1
-84,4
-93,2
-101,1
-94,1
-94,1
-85,2
-126,1
-83,2
-95,3
-81,4
-90,3
-86,4
-91,4
-60,4
-81,4
-107,1
-95,4
-42,4
-57,4
-119,1
-72,4
-116,3
-33,4
-96,1
-100,4
-89,2
-90,1
-95,1
-73,3
-95,1
-103,3
-107,5
-120,1
-109,1
-118,1
-100,5
-141,1
-93,1
-103,3
-126,1
-68,3
-94,1
-94,1
-68,3
-93,1
-110,1
-108,1
-118,1
-106,3
-66,4
-79,2
-51,2
-37,4
-106,4
-94,1
-55,4
-43,4
-57,4
-98,4
-72,3
-94,1
-82,4
-131,1
-72,4
-104,3
-86,5
-104,1
-102,2
-89,1
-96,1
-105,4
-74,3
-120,1
-91,1
-68,3
-78,4
-80,2
-66,4
-101,1
-145,1
-72,2
-94,1
-93,1
-84,4
-84,4
-77,3
-30,4
-88,5
-70,3
-59,4
-92,1
-90,1
-127,1
-71,3
-92,3
-95,1
-84,2
-76,3
-105,4
-109,3
-90,1
-129,1
-79,4
-101,3
-93,1
-109,1
-88,3
-92,2
-116,1
-74,3
-92,3
-83,4
-73,3
-106,3
-88,5
-74,4
-105,5
-63,4
-95,1
-78,3
-82,4
-94,4
-76,4
-103,3
-92,2
-81,4
-91,1
-95,1
-109,1
-94,1
-97,4
-94,1
-114,1
-79,3
-85,3
-147,1
-90,3
-92,3
-65,4
-69,3
-88,3
-78,3
-67,4
-112,5
-77,4
-105,1
-121,1
-95,1
-101,4
-85,3
-95,2
-130,1
-93,3
-92,3
-94,1
-93,5
-69,4
-148,1
-89,4
-91,1
-67,4
-70,3
-101,3
-53,5
-96,3
-60,4
-78,3
-92,5
-78,3
-145,1
-73,3
-82,3
-78,3
-96,2
-95,4
-96,1
-86,3
-72,4
-72,3
-90,1
-97,5
-91,1
-106,3
-110,2
-79,4
-125,1
-94,1
-56,3
-118,2
-106,3
