-3.0,105.0,-87.0,7.0,88.0,-118.0,23.0,108.0,-97.0,-185.0,-90.0,-160.0,3.0
0.0,90.0,-49.0,-21.0,22.0,-17.0,12.0,108.0,-89.0,-164.0,-95.0,-150.0,1.0
0.0,105.0,-69.0,-16.0,16.0,-22.0,10.0,111.0,-67.0,-149.0,-106.0,-160.0,2.0
2.0,104.0,-139.0,-493.0,-516.0,-615.0,60.0,180.0,-197.0,-189.0,-56.0,-157.0,5.0
10.0,70.0,-162.0,2.0,41.0,-46.0,-18.0,77.0,-97.0,-275.0,-129.0,-156.0,4.0
9.0,112.0,-93.0,3.0,91.0,-53.0,6.0,111.0,-79.0,-169.0,-98.0,-167.0,5.0
-5.0,77.0,-35.0,-2.0,22.0,-32.0,5.0,96.0,-68.0,-149.0,-107.0,-163.0,1.0
-12.0,96.0,-131.0,-16.0,91.0,-130.0,25.0,117.0,-78.0,-173.0,-78.0,-155.0,3.0
9.0,63.0,-113.0,52.0,38.0,-176.0,18.0,128.0,-107.0,-215.0,-73.0,-174.0,5.0
11.0,71.0,-64.0,-16.0,-32.0,-23.0,80.0,73.0,-105.0,-93.0,-130.0,-181.0,1.0
-7.0,93.0,-91.0,-14.0,-19.0,-21.0,-76.0,77.0,-96.0,-106.0,-122.0,-154.0,1.0
-14.0,29.0,-9.0,-4.0,-18.0,-18.0,-2.0,85.0,-89.0,-143.0,-97.0,-174.0,1.0
-33.0,87.0,-112.0,-414.0,-478.0,-579.0,25.0,124.0,-120.0,-193.0,-87.0,-179.0,5.0
-11.0,93.0,-132.0,6.0,91.0,-128.0,35.0,117.0,-81.0,-155.0,-76.0,-166.0,3.0
-19.0,31.0,-24.0,-23.0,-25.0,-25.0,28.0,108.0,-87.0,-149.0,-93.0,-167.0,1.0
11.0,131.0,-133.0,9.0,68.0,-186.0,7.0,163.0,-81.0,-216.0,-47.0,-181.0,5.0
-5.0,72.0,-38.0,-4.0,21.0,-32.0,2.0,94.0,-73.0,-156.0,-109.0,-166.0,1.0
-12.0,98.0,-70.0,-21.0,14.0,-18.0,-12.0,105.0,-89.0,-169.0,-95.0,-148.0,1.0
-31.0,27.0,-31.0,-206.0,-222.0,-337.0,39.0,107.0,-102.0,-161.0,-92.0,-167.0,1.0
-5.0,88.0,-122.0,-493.0,-516.0,-615.0,26.0,123.0,-127.0,-199.0,-69.0,-168.0,5.0
-4.0,102.0,-102.0,13.0,88.0,-123.0,6.0,103.0,-84.0,-199.0,-92.0,-162.0,3.0
-12.0,92.0,-93.0,-6.0,71.0,-124.0,13.0,101.0,-66.0,-150.0,-105.0,-156.0,3.0
-24.0,27.0,-21.0,-213.0,-305.0,-326.0,26.0,106.0,-88.0,-151.0,-96.0,-168.0,1.0
-6.0,94.0,-149.0,-11.0,88.0,-98.0,14.0,120.0,-106.0,-187.0,-82.0,-147.0,3.0
-32.0,62.0,-134.0,-353.0,-438.0,-536.0,-16.0,97.0,-116.0,-168.0,-120.0,-133.0,4.0
-6.0,103.0,-56.0,-5.0,62.0,-110.0,19.0,103.0,-62.0,-148.0,-98.0,-150.0,3.0
-3.0,97.0,-64.0,-15.0,18.0,-14.0,-13.0,104.0,-89.0,-158.0,-94.0,-158.0,1.0
-12.0,97.0,-115.0,-30.0,-21.0,-34.0,62.0,55.0,-76.0,-89.0,-134.0,-203.0,4.0
-14.0,91.0,-130.0,1.0,88.0,-140.0,29.0,121.0,-87.0,-174.0,-76.0,-158.0,3.0
-4.0,106.0,-31.0,2.0,71.0,-113.0,30.0,108.0,-81.0,-156.0,-86.0,-149.0,3.0
4.0,70.0,-62.0,-34.0,-6.0,-26.0,65.0,58.0,-103.0,-98.0,-120.0,-186.0,1.0
-21.0,24.0,-25.0,-219.0,-260.0,-328.0,38.0,107.0,-102.0,-162.0,-91.0,-169.0,1.0
-9.0,94.0,-90.0,2.0,68.0,-117.0,21.0,104.0,-86.0,-154.0,-102.0,-154.0,3.0
-5.0,69.0,-42.0,-6.0,18.0,-35.0,1.0,94.0,-74.0,-158.0,-109.0,-168.0,1.0
6.0,73.0,-58.0,-16.0,10.0,-22.0,67.0,59.0,-104.0,-97.0,-124.0,-173.0,1.0
-17.0,94.0,-136.0,4.0,89.0,-145.0,36.0,121.0,-84.0,-176.0,-77.0,-152.0,3.0
16.0,116.0,-133.0,-492.0,-515.0,-616.0,30.0,138.0,-112.0,-169.0,-72.0,-178.0,5.0
-9.0,95.0,-93.0,2.0,75.0,-119.0,19.0,104.0,-88.0,-128.0,-128.0,-162.0,3.0
-11.0,94.0,-95.0,-19.0,-15.0,-22.0,-61.0,88.0,-132.0,-112.0,-126.0,-145.0,1.0
-10.0,88.0,-97.0,-14.0,84.0,-120.0,16.0,67.0,-130.0,-155.0,-103.0,-165.0,5.0
-13.0,101.0,-101.0,3.0,80.0,-127.0,24.0,108.0,-95.0,-178.0,-93.0,-149.0,3.0
6.0,71.0,-59.0,-17.0,9.0,-23.0,64.0,57.0,-105.0,-99.0,-124.0,-173.0,1.0
5.0,70.0,-60.0,-22.0,-29.0,-22.0,67.0,60.0,-90.0,-89.0,-133.0,-169.0,1.0
-7.0,98.0,-101.0,-492.0,-516.0,-615.0,41.0,116.0,-96.0,-225.0,-100.0,-140.0,4.0
-5.0,100.0,-78.0,5.0,70.0,-115.0,30.0,104.0,-82.0,-156.0,-102.0,-150.0,3.0
-14.0,96.0,-110.0,-491.0,-515.0,-614.0,6.0,120.0,-77.0,-169.0,-83.0,-135.0,2.0
-4.0,97.0,-66.0,-16.0,19.0,-16.0,-13.0,105.0,-90.0,-146.0,-103.0,-151.0,1.0
26.0,96.0,-83.0,-17.0,-1.0,-30.0,73.0,66.0,-66.0,-92.0,-104.0,-155.0,4.0
-18.0,121.0,-118.0,7.0,86.0,-105.0,-15.0,141.0,-134.0,-177.0,-120.0,-156.0,5.0
-6.0,102.0,-99.0,8.0,83.0,-131.0,36.0,101.0,-89.0,-185.0,-83.0,-161.0,3.0
-5.0,95.0,-91.0,4.0,70.0,-104.0,15.0,103.0,-90.0,-161.0,-105.0,-162.0,3.0
8.0,86.0,-160.0,4.0,42.0,-32.0,11.0,111.0,-113.0,-228.0,-93.0,-144.0,2.0
0.0,91.0,-53.0,-21.0,22.0,-18.0,9.0,108.0,-85.0,-167.0,-93.0,-151.0,1.0
-24.0,87.0,-119.0,-360.0,-322.0,-404.0,16.0,112.0,-76.0,-168.0,-103.0,-126.0,4.0
0.0,94.0,-47.0,-14.0,24.0,-15.0,14.0,107.0,-92.0,-165.0,-93.0,-159.0,1.0
-10.0,92.0,-113.0,24.0,82.0,-125.0,25.0,123.0,-83.0,-160.0,-74.0,-163.0,3.0
-29.0,27.0,-32.0,-281.0,-263.0,-351.0,29.0,110.0,-101.0,-154.0,-94.0,-163.0,1.0
-17.0,35.0,-22.0,-32.0,-29.0,-31.0,29.0,107.0,-81.0,-153.0,-93.0,-162.0,1.0
-8.0,63.0,-47.0,-9.0,16.0,-37.0,7.0,97.0,-77.0,-159.0,-106.0,-167.0,1.0
-12.0,96.0,-98.0,-10.0,-21.0,-21.0,-71.0,80.0,-103.0,-107.0,-118.0,-156.0,1.0
-31.0,23.0,-25.0,-273.0,-374.0,-456.0,26.0,109.0,-87.0,-150.0,-92.0,-169.0,1.0
-13.0,89.0,-113.0,-467.0,-490.0,-590.0,-15.0,179.0,-90.0,-197.0,-74.0,-157.0,5.0
-2.0,91.0,-51.0,-21.0,21.0,-18.0,15.0,107.0,-91.0,-163.0,-93.0,-158.0,1.0
-10.0,92.0,-148.0,-6.0,90.0,-100.0,15.0,121.0,-109.0,-191.0,-78.0,-157.0,3.0
2.0,86.0,-116.0,25.0,61.0,-142.0,18.0,121.0,-92.0,-215.0,-75.0,-191.0,5.0
-11.0,94.0,-97.0,0.0,76.0,-121.0,19.0,104.0,-90.0,-158.0,-106.0,-159.0,3.0
-9.0,96.0,-115.0,5.0,84.0,-13.0,22.0,128.0,-96.0,-218.0,-87.0,-178.0,5.0
-25.0,43.0,-35.0,-237.0,-214.0,-322.0,27.0,107.0,-88.0,-148.0,-94.0,-171.0,1.0
8.0,101.0,-65.0,-9.0,25.0,-18.0,9.0,110.0,-72.0,-157.0,-99.0,-155.0,2.0
0.0,94.0,-53.0,-19.0,23.0,-15.0,12.0,108.0,-90.0,-162.0,-96.0,-153.0,1.0
28.0,98.0,3.0,21.0,34.0,-24.0,23.0,99.0,-47.0,-139.0,-101.0,-147.0,1.0
-1.0,102.0,-85.0,0.0,84.0,-50.0,3.0,109.0,-90.0,-177.0,-97.0,-169.0,5.0
10.0,74.0,-116.0,-113.0,-123.0,-299.0,25.0,126.0,-100.0,-229.0,-66.0,-195.0,5.0
-7.0,98.0,-118.0,5.0,91.0,-139.0,32.0,120.0,-81.0,-177.0,-75.0,-160.0,3.0
-15.0,37.0,-15.0,-15.0,-24.0,-23.0,25.0,107.0,-82.0,-147.0,-96.0,-163.0,1.0
6.0,73.0,-59.0,-34.0,-4.0,-24.0,66.0,59.0,-104.0,-99.0,-120.0,-187.0,1.0
-13.0,95.0,-97.0,-10.0,-7.0,-21.0,-62.0,87.0,-128.0,-96.0,-142.0,-146.0,1.0
8.0,95.0,-89.0,16.0,51.0,-104.0,8.0,108.0,-94.0,-172.0,-93.0,-166.0,5.0
-16.0,89.0,-159.0,-4.0,89.0,-98.0,19.0,127.0,-104.0,-188.0,-73.0,-148.0,3.0
6.0,68.0,-55.0,-34.0,-22.0,-24.0,71.0,64.0,-110.0,-90.0,-139.0,-166.0,1.0
-14.0,159.0,-70.0,-1.0,125.0,-176.0,2.0,116.0,-85.0,-161.0,-82.0,-169.0,5.0
-27.0,33.0,-35.0,-259.0,-233.0,-333.0,27.0,107.0,-88.0,-147.0,-94.0,-169.0,1.0
-27.0,38.0,-26.0,-234.0,-224.0,-347.0,38.0,107.0,-101.0,-160.0,-94.0,-166.0,1.0
-1.0,90.0,-49.0,-18.0,23.0,-17.0,15.0,108.0,-90.0,-161.0,-93.0,-158.0,1.0
-6.0,103.0,-96.0,5.0,85.0,-123.0,26.0,108.0,-99.0,-176.0,-89.0,-159.0,3.0
-6.0,126.0,-64.0,-15.0,118.0,-115.0,-158.0,151.0,12.0,-152.0,-94.0,-160.0,5.0
-9.0,97.0,-116.0,55.0,41.0,29.0,16.0,124.0,-90.0,-211.0,-87.0,-180.0,5.0
-4.0,94.0,-109.0,63.0,45.0,-123.0,23.0,123.0,-86.0,-164.0,-73.0,-167.0,3.0
-6.0,103.0,-110.0,-4.0,83.0,-103.0,24.0,111.0,-112.0,-183.0,-89.0,-150.0,2.0
5.0,71.0,-61.0,-33.0,-5.0,-25.0,65.0,58.0,-103.0,-100.0,-118.0,-183.0,1.0
-11.0,94.0,-118.0,-493.0,-516.0,-616.0,37.0,19.0,-113.0,-175.0,-63.0,-164.0,5.0
-19.0,33.0,-18.0,-29.0,-23.0,-23.0,13.0,103.0,-74.0,-142.0,-96.0,-175.0,1.0
3.0,67.0,-66.0,-24.0,-32.0,-26.0,62.0,55.0,-103.0,-91.0,-132.0,-169.0,1.0
0.0,92.0,-55.0,-21.0,22.0,-17.0,9.0,108.0,-86.0,-169.0,-93.0,-151.0,1.0
-14.0,99.0,-97.0,-471.0,-493.0,-593.0,55.0,135.0,-88.0,-159.0,-102.0,-167.0,5.0
0.0,66.0,-64.0,-32.0,-2.0,-27.0,67.0,60.0,-103.0,-95.0,-122.0,-167.0,1.0
-7.0,111.0,-96.0,12.0,88.0,-113.0,53.0,76.0,-70.0,-175.0,-86.0,-156.0,4.0
-24.0,33.0,-25.0,-186.0,-206.0,-320.0,39.0,107.0,-102.0,-164.0,-92.0,-171.0,1.0
-9.0,93.0,-155.0,-3.0,87.0,-89.0,15.0,122.0,-107.0,-201.0,-76.0,-162.0,3.0
1.0,70.0,-63.0,-23.0,-28.0,-23.0,61.0,54.0,-103.0,-97.0,-126.0,-164.0,1.0
-4.0,98.0,-72.0,-3.0,69.0,-111.0,26.0,101.0,-64.0,-159.0,-104.0,-152.0,3.0
11.0,118.0,-92.0,15.0,101.0,-40.0,4.0,111.0,-90.0,-181.0,-104.0,-177.0,5.0
-11.0,95.0,-114.0,61.0,43.0,-127.0,27.0,123.0,-84.0,-161.0,-74.0,-162.0,3.0
12.0,106.0,-147.0,-6.0,32.0,-31.0,11.0,94.0,-50.0,-270.0,-89.0,-130.0,4.0
0.0,76.0,-130.0,-492.0,-516.0,-616.0,18.0,103.0,-48.0,-278.0,-98.0,-148.0,4.0
-7.0,97.0,-129.0,-2.0,92.0,-133.0,34.0,117.0,-82.0,-181.0,-77.0,-158.0,3.0
-10.0,112.0,-95.0,-490.0,-513.0,-612.0,-80.0,206.0,-76.0,-176.0,-78.0,-167.0,5.0
-25.0,28.0,-13.0,-260.0,-371.0,-450.0,27.0,109.0,-86.0,-149.0,-94.0,-170.0,1.0
-1.0,100.0,-67.0,-17.0,18.0,-16.0,-11.0,106.0,-88.0,-151.0,-99.0,-147.0,1.0
-3.0,100.0,-98.0,3.0,85.0,-124.0,31.0,107.0,-84.0,-194.0,-81.0,-157.0,3.0
-3.0,112.0,-112.0,-5.0,82.0,-117.0,-47.0,110.0,-93.0,-184.0,-114.0,-162.0,5.0
-2.0,105.0,-86.0,-13.0,79.0,-69.0,6.0,108.0,-80.0,-178.0,-100.0,-174.0,5.0
-2.0,101.0,-97.0,3.0,85.0,-124.0,29.0,105.0,-86.0,-194.0,-81.0,-160.0,3.0
-1.0,80.0,-29.0,1.0,24.0,-28.0,5.0,95.0,-68.0,-151.0,-109.0,-163.0,1.0
-7.0,95.0,-88.0,3.0,68.0,-115.0,23.0,103.0,-86.0,-162.0,-103.0,-156.0,3.0
-13.0,97.0,-113.0,4.0,-12.0,-10.0,11.0,114.0,-113.0,-174.0,-85.0,-142.0,2.0
-4.0,89.0,-131.0,3.0,87.0,-140.0,33.0,118.0,-80.0,-191.0,-84.0,-163.0,3.0
-13.0,94.0,-95.0,-7.0,-11.0,-21.0,-62.0,88.0,-129.0,-104.0,-129.0,-160.0,1.0
-2.0,102.0,-84.0,17.0,85.0,-83.0,13.0,108.0,-102.0,-182.0,-90.0,-164.0,3.0
5.0,75.0,-60.0,-20.0,9.0,-23.0,84.0,76.0,-143.0,-101.0,-115.0,-189.0,1.0
0.0,74.0,-194.0,2.0,-13.0,-16.0,-364.0,-404.0,-498.0,-183.0,-99.0,-151.0,4.0
-16.0,100.0,-101.0,-2.0,87.0,-115.0,63.0,14.0,-145.0,-171.0,-106.0,-158.0,5.0
2.0,101.0,-93.0,-6.0,83.0,-127.0,47.0,99.0,-58.0,-185.0,-80.0,-153.0,3.0
-7.0,99.0,-109.0,-493.0,-516.0,-616.0,28.0,129.0,-116.0,-170.0,-91.0,-176.0,5.0
6.0,73.0,-59.0,-21.0,-25.0,-21.0,62.0,55.0,-102.0,-94.0,-128.0,-166.0,1.0
5.0,100.0,-101.0,5.0,84.0,-122.0,7.0,76.0,-101.0,-207.0,-84.0,-161.0,3.0
-10.0,97.0,-101.0,-22.0,-15.0,-22.0,-69.0,80.0,-126.0,-104.0,-142.0,-132.0,1.0
6.0,92.0,-47.0,-19.0,23.0,-13.0,7.0,107.0,-92.0,-166.0,-96.0,-156.0,1.0
7.0,68.0,-55.0,-34.0,-21.0,-23.0,70.0,63.0,-111.0,-88.0,-148.0,-163.0,1.0
-15.0,98.0,-125.0,8.0,-5.0,-8.0,12.0,71.0,-70.0,-178.0,-90.0,-121.0,2.0
16.0,90.0,-12.0,13.0,28.0,-29.0,24.0,99.0,-60.0,-143.0,-103.0,-148.0,1.0
-21.0,85.0,-115.0,-387.0,-434.0,-533.0,53.0,26.0,-141.0,-164.0,-72.0,-167.0,5.0
-1.0,95.0,-52.0,-19.0,23.0,-13.0,12.0,108.0,-91.0,-163.0,-95.0,-153.0,1.0
-30.0,34.0,-32.0,-258.0,-248.0,-355.0,38.0,107.0,-102.0,-158.0,-93.0,-166.0,1.0
-10.0,95.0,-114.0,62.0,41.0,-125.0,26.0,123.0,-86.0,-162.0,-74.0,-164.0,3.0
-4.0,97.0,-119.0,5.0,92.0,-137.0,29.0,119.0,-83.0,-174.0,-76.0,-162.0,3.0
-4.0,102.0,-97.0,3.0,87.0,-123.0,-3.0,65.0,-117.0,-190.0,-81.0,-155.0,3.0
2.0,67.0,-62.0,-17.0,-34.0,-23.0,61.0,54.0,-104.0,-93.0,-132.0,-168.0,1.0
-8.0,94.0,-110.0,4.0,84.0,-104.0,25.0,109.0,-114.0,-190.0,-89.0,-146.0,2.0
-13.0,102.0,-159.0,10.0,-2.0,-21.0,-26.0,113.0,-88.0,-275.0,-105.0,-149.0,4.0
-12.0,94.0,-107.0,-62.0,-90.0,-83.0,-91.0,-54.0,-233.0,-194.0,-78.0,-134.0,4.0
5.0,94.0,-112.0,16.0,82.0,-105.0,20.0,125.0,-90.0,-176.0,-64.0,-168.0,3.0
-10.0,95.0,-94.0,-20.0,-15.0,-21.0,-65.0,86.0,-129.0,-104.0,-124.0,-150.0,1.0
5.0,70.0,-60.0,-18.0,9.0,-23.0,71.0,63.0,-101.0,-95.0,-121.0,-170.0,1.0
-20.0,35.0,-23.0,-17.0,-27.0,-25.0,26.0,107.0,-81.0,-148.0,-97.0,-164.0,1.0
-9.0,96.0,-101.0,-16.0,-15.0,-21.0,-66.0,83.0,-129.0,-100.0,-144.0,-138.0,1.0
-31.0,31.0,-31.0,-218.0,-246.0,-343.0,37.0,107.0,-102.0,-160.0,-94.0,-164.0,1.0
3.0,132.0,-110.0,-48.0,86.0,-77.0,6.0,133.0,-93.0,-192.0,-75.0,-186.0,5.0
4.0,86.0,-118.0,52.0,17.0,-171.0,18.0,124.0,-101.0,-215.0,-82.0,-174.0,5.0
-2.0,100.0,-97.0,0.0,85.0,-125.0,27.0,103.0,-83.0,-192.0,-81.0,-157.0,3.0
-24.0,138.0,-102.0,-68.0,131.0,-99.0,-24.0,320.0,-38.0,-166.0,-82.0,-152.0,5.0
4.0,104.0,-105.0,13.0,87.0,-88.0,13.0,105.0,-72.0,-162.0,-96.0,-157.0,2.0
-13.0,96.0,-97.0,-6.0,-9.0,-21.0,-62.0,88.0,-130.0,-99.0,-142.0,-143.0,1.0
-1.0,90.0,-51.0,-21.0,22.0,-19.0,12.0,109.0,-88.0,-164.0,-94.0,-149.0,1.0
-8.0,93.0,-116.0,16.0,87.0,-126.0,24.0,123.0,-81.0,-170.0,-101.0,-111.0,3.0
-4.0,98.0,-80.0,-5.0,81.0,-122.0,26.0,106.0,-86.0,-187.0,-88.0,-163.0,3.0
-10.0,89.0,-127.0,-4.0,89.0,-136.0,30.0,118.0,-80.0,-169.0,-77.0,-162.0,3.0
21.0,94.0,-8.0,17.0,32.0,-26.0,24.0,99.0,-58.0,-143.0,-104.0,-150.0,1.0
-19.0,34.0,-22.0,-27.0,-28.0,-31.0,29.0,107.0,-81.0,-150.0,-93.0,-161.0,1.0
-13.0,114.0,-90.0,0.0,91.0,-121.0,27.0,148.0,-102.0,-158.0,-104.0,-167.0,5.0
-1.0,102.0,-92.0,5.0,86.0,-127.0,26.0,102.0,-84.0,-195.0,-87.0,-161.0,3.0
6.0,74.0,-60.0,-21.0,-25.0,-21.0,61.0,54.0,-104.0,-95.0,-129.0,-167.0,1.0
-10.0,96.0,-101.0,-21.0,-15.0,-22.0,-68.0,81.0,-126.0,-105.0,-128.0,-145.0,1.0
-10.0,98.0,-116.0,2.0,84.0,-101.0,28.0,108.0,-120.0,-184.0,-88.0,-146.0,2.0
-30.0,29.0,-24.0,-271.0,-372.0,-455.0,27.0,108.0,-88.0,-154.0,-94.0,-170.0,1.0
0.0,67.0,-65.0,-36.0,-8.0,-28.0,66.0,59.0,-103.0,-97.0,-119.0,-185.0,1.0
-3.0,102.0,-98.0,17.0,88.0,-119.0,33.0,81.0,-111.0,-200.0,-86.0,-162.0,3.0
-7.0,104.0,-104.0,8.0,86.0,-126.0,22.0,108.0,-98.0,-177.0,-90.0,-160.0,3.0
6.0,68.0,-56.0,-34.0,-22.0,-23.0,71.0,63.0,-110.0,-90.0,-138.0,-166.0,1.0
-1.0,99.0,-117.0,-4.0,86.0,-96.0,25.0,112.0,-118.0,-189.0,-89.0,-147.0,2.0
5.0,93.0,-83.0,7.0,53.0,-99.0,8.0,109.0,-96.0,-164.0,-104.0,-152.0,5.0
-10.0,96.0,-123.0,-3.0,92.0,-134.0,29.0,127.0,-81.0,-171.0,-71.0,-149.0,3.0
-18.0,75.0,-145.0,-493.0,-516.0,-616.0,55.0,163.0,-129.0,-157.0,-32.0,-170.0,5.0
-16.0,34.0,-24.0,-40.0,-30.0,-35.0,27.0,105.0,-82.0,-151.0,-93.0,-162.0,1.0
-22.0,74.0,-116.0,-36.0,87.0,-106.0,67.0,-3.0,-160.0,-117.0,-137.0,-175.0,5.0
6.0,114.0,-112.0,-491.0,-515.0,-615.0,28.0,130.0,-123.0,-183.0,-75.0,-177.0,5.0
-10.0,102.0,-89.0,-492.0,-514.0,-614.0,2.0,85.0,-119.0,-195.0,-85.0,-166.0,3.0
-7.0,105.0,-101.0,5.0,89.0,-112.0,18.0,108.0,-94.0,-180.0,-92.0,-152.0,5.0
-6.0,99.0,-76.0,4.0,59.0,-112.0,50.0,56.0,-67.0,-178.0,-90.0,-147.0,4.0
-30.0,24.0,-30.0,-187.0,-195.0,-339.0,38.0,107.0,-101.0,-159.0,-92.0,-166.0,1.0
-16.0,78.0,-165.0,-275.0,-291.0,-393.0,-17.0,101.0,-70.0,-203.0,-94.0,-123.0,4.0
-4.0,104.0,-85.0,-3.0,89.0,-121.0,29.0,107.0,-97.0,-183.0,-90.0,-153.0,3.0
-6.0,105.0,-98.0,6.0,87.0,-124.0,23.0,108.0,-96.0,-186.0,-101.0,-137.0,3.0
-2.0,120.0,-149.0,-460.0,-483.0,-581.0,-13.0,114.0,-73.0,-187.0,-82.0,-139.0,2.0
-6.0,72.0,-39.0,-5.0,20.0,-33.0,3.0,96.0,-71.0,-154.0,-108.0,-166.0,1.0
-3.0,106.0,-89.0,14.0,85.0,-118.0,19.0,104.0,-66.0,-141.0,-89.0,-150.0,2.0
-29.0,40.0,-33.0,-220.0,-220.0,-348.0,38.0,108.0,-102.0,-154.0,-92.0,-166.0,1.0
-14.0,96.0,-114.0,-374.0,-393.0,-519.0,3.0,119.0,-78.0,-174.0,-82.0,-136.0,2.0
-19.0,27.0,-17.0,-21.0,-22.0,-25.0,7.0,95.0,-78.0,-143.0,-93.0,-169.0,1.0
20.0,112.0,-91.0,3.0,84.0,-67.0,-4.0,131.0,-92.0,-166.0,-79.0,-150.0,5.0
-8.0,95.0,-148.0,-9.0,89.0,-96.0,15.0,122.0,-110.0,-174.0,-75.0,-156.0,3.0
2.0,91.0,-47.0,-21.0,22.0,-17.0,7.0,107.0,-90.0,-164.0,-95.0,-155.0,1.0
-9.0,102.0,-99.0,5.0,85.0,-130.0,42.0,105.0,-93.0,-182.0,-89.0,-159.0,3.0
-13.0,91.0,-154.0,-9.0,91.0,-96.0,19.0,124.0,-108.0,-186.0,-87.0,-136.0,3.0
-6.0,76.0,-121.0,-3.0,80.0,-84.0,21.0,110.0,-109.0,-189.0,-92.0,-150.0,2.0
-11.0,94.0,-102.0,15.0,84.0,-92.0,20.0,90.0,-75.0,-197.0,-96.0,-154.0,4.0
-5.0,110.0,-98.0,9.0,90.0,-124.0,23.0,108.0,-98.0,-178.0,-90.0,-159.0,3.0
-26.0,19.0,-27.0,-264.0,-274.0,-334.0,37.0,107.0,-102.0,-165.0,-91.0,-162.0,1.0
-8.0,76.0,-129.0,-16.0,89.0,-119.0,-63.0,16.0,-186.0,-209.0,-67.0,-154.0,5.0
1.0,89.0,-46.0,-21.0,23.0,-15.0,8.0,108.0,-88.0,-163.0,-94.0,-156.0,1.0
-7.0,99.0,-107.0,-8.0,86.0,-102.0,26.0,109.0,-126.0,-188.0,-87.0,-147.0,2.0
18.0,123.0,-126.0,-493.0,-516.0,-616.0,52.0,179.0,-135.0,-162.0,-95.0,-161.0,5.0
-30.0,58.0,-116.0,-16.0,88.0,-100.0,62.0,42.0,-125.0,-222.0,-68.0,-158.0,5.0
-3.0,103.0,-96.0,7.0,87.0,-122.0,38.0,110.0,-79.0,-188.0,-78.0,-154.0,3.0
-1.0,71.0,-36.0,-10.0,-27.0,-10.0,31.0,107.0,-76.0,-180.0,-90.0,-145.0,4.0
-3.0,102.0,-98.0,3.0,86.0,-123.0,27.0,103.0,-87.0,-199.0,-88.0,-162.0,3.0
-1.0,72.0,-120.0,-492.0,-515.0,-615.0,30.0,106.0,-69.0,-227.0,-124.0,-164.0,4.0
-11.0,92.0,-153.0,-6.0,88.0,-91.0,16.0,122.0,-107.0,-201.0,-75.0,-163.0,3.0
-3.0,133.0,-112.0,56.0,125.0,-61.0,3.0,139.0,-88.0,-215.0,-72.0,-178.0,5.0
0.0,67.0,-64.0,-36.0,-7.0,-27.0,68.0,62.0,-100.0,-94.0,-115.0,-180.0,1.0
-5.0,100.0,-95.0,1.0,86.0,-122.0,9.0,82.0,-102.0,-198.0,-87.0,-162.0,3.0
5.0,137.0,-110.0,1.0,143.0,0.0,3.0,141.0,-95.0,-202.0,-60.0,-182.0,5.0
-9.0,92.0,-120.0,-15.0,92.0,-111.0,19.0,126.0,-104.0,-194.0,-83.0,-143.0,4.0
-7.0,94.0,-123.0,5.0,89.0,-139.0,34.0,125.0,-77.0,-179.0,-69.0,-152.0,3.0
-11.0,38.0,-12.0,-11.0,-22.0,-25.0,29.0,107.0,-82.0,-154.0,-94.0,-162.0,1.0
-18.0,28.0,-17.0,-21.0,-21.0,-25.0,4.0,91.0,-82.0,-145.0,-94.0,-170.0,1.0
-5.0,69.0,-45.0,-7.0,17.0,-35.0,0.0,95.0,-74.0,-160.0,-109.0,-169.0,1.0
-4.0,100.0,-101.0,9.0,83.0,-129.0,34.0,104.0,-85.0,-190.0,-86.0,-160.0,3.0
-14.0,92.0,-152.0,-8.0,88.0,-95.0,17.0,122.0,-107.0,-195.0,-83.0,-144.0,3.0
-11.0,130.0,-77.0,-14.0,124.0,-108.0,-203.0,170.0,-9.0,-155.0,-107.0,-142.0,5.0
-5.0,101.0,-95.0,2.0,83.0,-133.0,27.0,106.0,-72.0,-194.0,-81.0,-157.0,3.0
1.0,92.0,-138.0,59.0,110.0,-93.0,287.0,165.0,-201.0,-156.0,-71.0,-157.0,5.0
1.0,113.0,-101.0,-55.0,-26.0,-26.0,-15.0,115.0,-76.0,-151.0,-101.0,-108.0,2.0
-5.0,77.0,-28.0,1.0,22.0,-32.0,7.0,94.0,-67.0,-151.0,-108.0,-161.0,1.0
0.0,93.0,-51.0,-20.0,23.0,-16.0,13.0,108.0,-89.0,-163.0,-95.0,-153.0,1.0
-36.0,54.0,-155.0,-117.0,-32.0,-220.0,30.0,182.0,-62.0,-217.0,-40.0,-167.0,5.0
-30.0,20.0,-26.0,-270.0,-362.0,-390.0,30.0,110.0,-100.0,-153.0,-93.0,-163.0,1.0
-17.0,84.0,-108.0,-5.0,84.0,-127.0,-68.0,292.0,-29.0,-197.0,-82.0,-161.0,5.0
-9.0,99.0,-120.0,5.0,-6.0,-12.0,11.0,48.0,-63.0,-188.0,-92.0,-135.0,2.0
2.0,86.0,-190.0,2.0,5.0,-21.0,24.0,108.0,-57.0,-282.0,-129.0,-140.0,4.0
0.0,67.0,-65.0,-24.0,-32.0,-25.0,65.0,58.0,-101.0,-93.0,-129.0,-162.0,1.0
-7.0,96.0,-92.0,-6.0,85.0,-113.0,61.0,32.0,-172.0,-181.0,-85.0,-169.0,5.0
-12.0,97.0,-69.0,-22.0,15.0,-18.0,-13.0,104.0,-90.0,-166.0,-91.0,-155.0,1.0
